,c,h,l,o,s,t,v
0,19.78,20.14,19.1,20.07,ok,1420156800,197700
1,19.72,20.11,18.9,19.7,ok,1420416000,289900
2,18.93,19.81,18.69,19.73,ok,1420502400,113800
3,19.09,19.21,18.73,19.08,ok,1420588800,117900
4,19.37,19.63,19.1,19.32,ok,1420675200,105800
5,19.45,19.74,19.11,19.45,ok,1420761600,87700
6,19.46,19.5,18.57,18.9,ok,1421020800,423500
7,20.37,20.4,19.46,19.72,ok,1421107200,317700
8,20.1,20.82,20.09,20.13,ok,1421193600,144600
9,19.78,20.18,19.53,20.18,ok,1421280000,120600
10,20.12,20.22,19.72,19.79,ok,1421366400,84200
11,20.66,20.74,19.81,20.2,ok,1421712000,287900
12,19.76,20.66,19.52,20.56,ok,1421798400,133500
13,19.87,20.02,19.59,19.93,ok,1421884800,119700
14,20.22,20.32,19.65,19.86,ok,1421971200,117100
15,20.07,20.25,19.99,20.25,ok,1422230400,78500
16,19.98,20.08,19.65,19.81,ok,1422316800,89800
17,19.92,20.14,19.69,20.14,ok,1422403200,156600
18,20.35,20.45,19.71,19.9,ok,1422489600,135900
19,19.84,20.5,19.81,20.16,ok,1422576000,134100
20,19.53,19.89,19.15,19.89,ok,1422835200,148300
21,19.45,19.61,18.99,19.61,ok,1422921600,101200
22,19.03,19.47,19.0,19.36,ok,1423008000,113500
23,19.74,19.92,19.27,19.33,ok,1423094400,120300
24,19.34,19.97,19.21,19.75,ok,1423180800,73900
25,18.92,19.5,18.91,19.29,ok,1423440000,63300
26,18.94,19.14,18.66,19.06,ok,1423526400,69800
27,18.8,19.18,18.38,18.94,ok,1423612800,64600
28,18.82,19.0,18.5,19.0,ok,1423699200,100800
29,18.86,19.11,18.68,18.86,ok,1423785600,63300
30,18.07,18.75,17.81,18.18,ok,1424131200,390000
31,18.41,18.72,17.53,18.0,ok,1424217600,107500
32,18.7,18.9,18.29,18.42,ok,1424304000,72100
33,18.5,18.94,18.31,18.78,ok,1424390400,66900
34,18.21,18.41,17.96,18.24,ok,1424649600,174300
35,17.69,19.5,17.5,18.67,ok,1424736000,219100
36,17.82,17.97,17.69,17.71,ok,1424822400,111500
37,17.93,18.01,17.56,17.84,ok,1424908800,98700
38,17.68,17.93,17.61,17.9,ok,1424995200,75100
39,17.76,17.81,17.53,17.61,ok,1425254400,99800
40,17.47,17.7,17.38,17.65,ok,1425340800,71400
41,17.4,17.7,17.22,17.37,ok,1425427200,98100
42,17.72,17.86,17.42,17.42,ok,1425513600,62600
43,17.9,17.99,17.5,17.55,ok,1425600000,105400
44,18.41,19.02,18.13,18.21,ok,1425859200,139100
45,18.44,18.57,17.91,18.2,ok,1425945600,68500
46,18.95,19.25,18.75,18.87,ok,1426032000,162100
47,19.28,19.29,18.73,19.13,ok,1426118400,134700
48,19.73,19.78,19.14,19.31,ok,1426204800,147600
49,19.66,19.88,19.45,19.79,ok,1426464000,141400
50,19.51,19.83,19.32,19.54,ok,1426550400,130500
51,19.48,19.58,19.32,19.58,ok,1426636800,94400
52,20.13,20.17,19.35,19.46,ok,1426723200,121900
53,20.5,20.5,20.16,20.28,ok,1426809600,216800
54,20.84,20.9,20.41,20.77,ok,1427068800,187200
55,21.75,21.77,20.7,20.86,ok,1427155200,471100
56,21.88,22.97,21.68,22.86,ok,1427241600,868400
57,21.06,21.73,21.01,21.73,ok,1427328000,213700
58,21.2,21.68,20.91,21.1,ok,1427414400,195800
59,21.0,21.31,20.8,21.18,ok,1427673600,196900
60,20.49,20.95,20.19,20.81,ok,1427760000,362900
61,20.69,20.84,20.2,20.62,ok,1427846400,184100
62,21.68,21.75,20.6,20.8,ok,1427932800,137900
63,21.65,21.91,21.1,21.1,ok,1428278400,120600
64,21.14,21.87,21.08,21.58,ok,1428364800,189800
65,21.77,21.9,21.0,21.12,ok,1428451200,193700
66,21.7,22.0,21.32,21.72,ok,1428537600,136900
67,21.7,21.84,21.57,21.84,ok,1428624000,69300
68,21.57,21.76,21.24,21.65,ok,1428883200,197800
69,21.42,21.66,21.18,21.58,ok,1428969600,102600
70,21.62,21.88,21.33,21.48,ok,1429056000,157800
71,21.41,21.83,21.3,21.6,ok,1429142400,180200
72,21.46,21.54,20.81,21.22,ok,1429228800,126400
73,21.56,21.96,21.49,21.62,ok,1429488000,64500
74,21.67,21.82,21.46,21.68,ok,1429574400,110900
75,21.31,21.67,20.92,21.6,ok,1429660800,83800
76,21.48,21.58,21.17,21.31,ok,1429747200,140400
77,21.42,21.55,21.36,21.38,ok,1429833600,102100
78,20.44,21.47,20.32,21.47,ok,1430092800,140600
79,20.46,20.72,20.08,20.52,ok,1430179200,96800
80,19.96,20.68,19.9,20.55,ok,1430265600,172200
81,22.01,22.98,20.78,21.34,ok,1430352000,1080500
82,22.25,22.37,21.61,22.28,ok,1430438400,415500
83,22.85,22.98,22.3,22.3,ok,1430697600,420200
84,22.92,22.97,22.39,22.69,ok,1430784000,252900
85,22.21,22.97,21.99,22.97,ok,1430870400,209100
86,21.93,22.46,21.82,22.08,ok,1430956800,108600
87,21.86,22.39,21.82,22.24,ok,1431043200,126200
88,21.78,22.17,21.7,21.9,ok,1431302400,98600
89,21.76,22.09,21.29,21.89,ok,1431388800,113400
90,21.13,22.01,20.98,21.76,ok,1431475200,106800
91,21.89,22.01,21.09,21.18,ok,1431561600,155700
92,21.46,21.95,21.4,21.72,ok,1431648000,76000
93,21.9,22.01,21.46,21.47,ok,1431907200,74400
94,22.49,22.53,21.54,21.84,ok,1431993600,136400
95,22.62,22.76,22.2,22.47,ok,1432080000,124900
96,22.3,22.73,22.11,22.47,ok,1432166400,98500
97,22.12,22.71,21.87,22.3,ok,1432252800,94300
98,21.81,22.18,21.5,22.09,ok,1432598400,87900
99,22.38,22.43,21.7,21.81,ok,1432684800,83600
100,22.59,22.65,22.08,22.2,ok,1432771200,55000
101,22.94,23.03,22.18,22.55,ok,1432857600,216100
102,23.24,23.46,22.4,22.84,ok,1433116800,197900
103,23.06,23.3,22.83,23.1,ok,1433203200,102200
104,22.97,23.15,22.8,23.07,ok,1433289600,76200
105,22.27,22.97,22.25,22.86,ok,1433376000,80000
106,22.51,22.55,21.74,22.28,ok,1433462400,100200
107,22.64,22.79,22.29,22.55,ok,1433721600,131800
108,22.43,22.68,22.09,22.67,ok,1433808000,91700
109,22.85,23.6,22.39,22.52,ok,1433894400,120600
110,22.71,23.21,22.56,22.86,ok,1433980800,95400
111,22.66,22.95,22.14,22.7,ok,1434067200,149200
112,22.44,22.53,22.05,22.51,ok,1434326400,123100
113,23.06,23.09,22.19,22.33,ok,1434412800,157500
114,23.39,23.94,23.14,23.14,ok,1434499200,90300
115,23.97,24.38,23.34,23.44,ok,1434585600,350000
116,24.57,24.71,23.91,23.93,ok,1434672000,331100
117,24.09,25.13,24.01,24.7,ok,1434931200,205400
118,24.4,24.5,23.71,24.03,ok,1435017600,235400
119,24.07,24.75,24.0,24.4,ok,1435104000,110500
120,25.02,25.36,24.0,24.22,ok,1435190400,223700
121,24.57,25.09,24.09,25.09,ok,1435276800,194800
122,24.09,24.75,24.08,24.44,ok,1435536000,104900
123,24.64,24.68,24.14,24.37,ok,1435622400,353800
124,24.02,24.83,23.98,24.83,ok,1435708800,156400
125,23.76,24.16,23.4,24.08,ok,1435795200,73700
126,24.05,24.2,23.54,23.71,ok,1436140800,108100
127,24.17,24.22,23.33,24.03,ok,1436227200,104100
128,23.47,24.5,23.38,23.85,ok,1436313600,81400
129,23.42,24.13,23.41,23.73,ok,1436400000,110700
130,24.31,24.44,23.41,23.62,ok,1436486400,150500
131,24.97,25.0,24.41,24.41,ok,1436745600,106800
132,24.64,25.06,24.45,24.97,ok,1436832000,215800
133,24.32,24.76,24.17,24.68,ok,1436918400,163300
134,24.7,24.94,24.38,24.49,ok,1437004800,248000
135,24.71,24.87,24.53,24.7,ok,1437091200,129300
136,24.55,24.91,24.28,24.79,ok,1437350400,166400
137,24.44,24.65,24.3,24.48,ok,1437436800,271100
138,24.94,25.0,24.32,24.32,ok,1437523200,145400
139,24.51,25.3,24.39,24.86,ok,1437609600,114800
140,23.42,24.4,23.25,24.4,ok,1437696000,143600
141,23.3,23.41,22.64,23.27,ok,1437955200,197100
142,23.24,23.61,22.75,23.47,ok,1438041600,252300
143,26.68,27.91,24.4,24.98,ok,1438128000,850600
144,26.59,27.33,26.49,26.49,ok,1438214400,349600
145,27.79,28.1,26.6,26.6,ok,1438300800,224200
146,27.93,28.11,27.7,27.72,ok,1438560000,350000
147,27.71,28.15,27.28,27.88,ok,1438646400,124400
148,26.92,27.99,26.85,27.81,ok,1438732800,166000
149,26.74,27.07,26.17,26.97,ok,1438819200,226600
150,26.95,27.41,26.55,26.78,ok,1438905600,226800
151,27.28,27.52,26.79,27.08,ok,1439164800,236200
152,27.23,27.69,26.65,26.96,ok,1439251200,103400
153,27.48,27.7,26.94,27.1,ok,1439337600,132100
154,27.67,28.1,27.13,27.58,ok,1439424000,178500
155,26.46,27.8,26.36,27.57,ok,1439510400,133100
156,27.54,27.74,26.27,26.41,ok,1439769600,152000
157,27.44,27.59,26.96,27.46,ok,1439856000,97000
158,27.31,27.52,26.84,27.26,ok,1439942400,96600
159,26.55,27.3,26.3,26.97,ok,1440028800,115900
160,25.67,26.55,25.56,25.97,ok,1440115200,245700
161,24.47,24.65,23.6,24.65,ok,1440374400,366400
162,24.86,25.27,24.57,25.27,ok,1440460800,208100
163,25.5,25.59,24.72,25.44,ok,1440547200,215700
164,26.27,26.43,24.7,25.56,ok,1440633600,280100
165,25.5,26.13,24.97,26.08,ok,1440720000,125600
166,24.46,25.59,24.16,25.38,ok,1440979200,162700
167,23.97,24.49,23.66,24.07,ok,1441065600,204900
168,24.75,24.88,23.93,24.3,ok,1441152000,149700
169,24.07,24.95,24.0,24.81,ok,1441238400,128800
