,c,h,l,o,s,t,v
0,18.15,18.55,18.11,18.4,ok,1420156800,204500
1,17.92,18.19,17.71,18.01,ok,1420416000,141200
2,17.51,18.05,17.27,17.98,ok,1420502400,174400
3,17.21,17.78,17.11,17.58,ok,1420588800,190700
4,17.29,17.64,17.25,17.29,ok,1420675200,271400
5,17.35,17.5,17.14,17.26,ok,1420761600,120600
6,17.26,17.48,17.08,17.41,ok,1421020800,228600
7,17.39,17.58,17.08,17.3,ok,1421107200,154400
8,17.2,17.38,17.04,17.16,ok,1421193600,129900
9,17.17,18.41,17.07,17.98,ok,1421280000,261000
10,17.27,17.31,16.93,17.04,ok,1421366400,202500
11,17.22,17.33,17.04,17.31,ok,1421712000,247200
12,17.17,17.45,17.05,17.23,ok,1421798400,254800
13,17.69,17.79,17.13,17.32,ok,1421884800,297500
14,17.77,17.9,17.5,17.75,ok,1421971200,721100
15,17.55,17.83,17.42,17.79,ok,1422230400,262000
16,17.36,17.43,17.3,17.32,ok,1422316800,161700
17,17.01,17.53,16.98,17.53,ok,1422403200,203600
18,17.09,17.24,16.8,17.02,ok,1422489600,213300
19,16.8,17.21,16.71,16.98,ok,1422576000,667500
20,17.4,17.8,16.85,16.85,ok,1422835200,839000
21,18.17,18.21,17.58,17.58,ok,1422921600,968800
22,18.48,18.69,18.17,18.19,ok,1423008000,768500
23,18.62,18.66,18.24,18.47,ok,1423094400,578400
24,18.68,18.93,18.55,18.58,ok,1423180800,840400
25,18.47,18.92,18.43,18.67,ok,1423440000,444900
26,18.6,18.78,18.49,18.63,ok,1423526400,498300
27,18.72,18.9,18.5,18.59,ok,1423612800,594700
28,18.8,18.97,18.65,18.8,ok,1423699200,541700
29,18.91,18.97,18.77,18.78,ok,1423785600,371900
30,18.9,19.08,18.78,18.86,ok,1424131200,372300
31,18.96,19.06,18.85,18.93,ok,1424217600,341900
32,19.07,19.13,18.82,18.86,ok,1424304000,312900
33,19.06,19.09,18.88,18.98,ok,1424390400,1161000
34,19.15,19.19,18.92,19.04,ok,1424649600,450600
35,19.17,19.26,19.0,19.21,ok,1424736000,196400
36,19.22,19.33,19.11,19.11,ok,1424822400,234100
37,19.34,19.39,19.13,19.24,ok,1424908800,186600
38,19.3,19.44,19.25,19.26,ok,1424995200,190900
39,19.48,19.62,19.25,19.26,ok,1425254400,210200
40,19.35,19.51,19.1,19.39,ok,1425340800,166600
41,19.32,19.45,19.18,19.24,ok,1425427200,474500
42,19.91,19.98,19.3,19.46,ok,1425513600,566400
43,19.95,20.2,19.79,19.95,ok,1425600000,654900
44,20.21,20.27,20.01,20.03,ok,1425859200,287000
45,20.51,20.58,20.07,20.07,ok,1425945600,863500
46,21.23,21.5,20.5,20.5,ok,1426032000,949600
47,21.36,21.61,21.08,21.39,ok,1426118400,516100
48,21.62,21.67,21.26,21.44,ok,1426204800,365700
49,21.58,22.01,21.55,21.7,ok,1426464000,420100
50,21.78,21.85,21.56,21.59,ok,1426550400,422000
51,21.85,22.0,21.58,21.8,ok,1426636800,403600
52,21.83,21.95,21.7,21.85,ok,1426723200,373700
53,22.12,22.3,21.9,21.95,ok,1426809600,587300
54,22.27,22.35,22.06,22.08,ok,1427068800,305600
55,22.85,22.87,22.24,22.29,ok,1427155200,499600
56,22.92,23.03,22.78,22.87,ok,1427241600,781800
57,22.82,22.93,22.67,22.91,ok,1427328000,355800
58,22.92,23.04,22.77,22.85,ok,1427414400,409800
59,23.06,23.27,22.96,23.0,ok,1427673600,500400
60,23.19,23.39,22.94,23.09,ok,1427760000,662600
61,23.01,23.28,22.91,23.23,ok,1427846400,579200
62,22.92,23.26,22.85,23.03,ok,1427932800,819200
63,23.05,23.11,22.8,22.88,ok,1428278400,847500
64,22.9,23.2,22.87,23.03,ok,1428364800,545400
65,22.97,23.02,22.8,22.9,ok,1428451200,754200
66,22.76,23.08,22.59,22.92,ok,1428537600,298900
67,21.55,22.7,20.52,22.7,ok,1428624000,2224500
68,21.33,21.61,21.28,21.53,ok,1428883200,523700
69,21.39,21.59,21.31,21.31,ok,1428969600,542700
70,20.88,21.47,20.85,21.42,ok,1429056000,534700
71,20.74,21.01,20.71,20.8,ok,1429142400,330700
72,20.48,20.66,20.26,20.65,ok,1429228800,384700
73,20.39,20.78,20.32,20.57,ok,1429488000,396400
74,20.54,20.6,20.31,20.47,ok,1429574400,230400
75,20.77,20.81,20.33,20.5,ok,1429660800,308300
76,20.85,20.89,20.64,20.7,ok,1429747200,195300
77,20.8,20.97,20.76,20.83,ok,1429833600,257600
78,22.3,22.3,20.92,20.95,ok,1430092800,481700
79,20.7,22.1,19.78,22.1,ok,1430179200,396000
80,20.31,21.14,20.2,20.87,ok,1430265600,475300
81,19.66,20.44,19.58,20.21,ok,1430352000,520600
82,20.03,21.99,19.62,20.15,ok,1430438400,344700
83,19.94,20.27,19.92,20.0,ok,1430697600,228000
84,19.3,20.99,19.16,20.99,ok,1430784000,488400
85,19.47,19.55,19.21,19.34,ok,1430870400,217800
86,20.17,20.23,19.59,19.66,ok,1430956800,307200
87,20.34,20.63,20.24,20.28,ok,1431043200,284900
88,20.5,20.66,20.28,20.28,ok,1431302400,219700
89,20.43,20.52,20.21,20.38,ok,1431388800,205500
90,20.51,20.67,20.31,20.44,ok,1431475200,151900
91,21.04,21.05,20.48,20.57,ok,1431561600,166000
92,21.01,21.35,20.89,21.04,ok,1431648000,231200
93,21.17,21.3,20.99,21.0,ok,1431907200,138200
94,21.01,21.17,20.92,21.17,ok,1431993600,273500
95,21.1,21.21,21.0,21.08,ok,1432080000,177500
96,21.1,21.18,20.95,21.14,ok,1432166400,328600
97,20.72,21.11,20.55,20.63,ok,1432252800,160300
98,20.8,20.83,20.23,20.63,ok,1432598400,164900
99,20.89,20.98,20.72,20.82,ok,1432684800,134900
100,21.01,21.06,20.7,20.79,ok,1432771200,158500
101,20.75,20.98,20.66,20.97,ok,1432857600,384000
102,20.59,20.99,20.46,20.82,ok,1433116800,243800
103,20.58,20.91,20.29,20.52,ok,1433203200,298200
104,20.95,21.04,20.55,20.6,ok,1433289600,198300
105,20.76,20.95,20.7,20.92,ok,1433376000,135700
106,20.55,20.81,20.47,20.7,ok,1433462400,305800
107,20.24,20.61,20.21,20.49,ok,1433721600,143500
108,20.05,20.3,19.98,20.26,ok,1433808000,152500
109,20.72,20.77,20.09,20.09,ok,1433894400,223000
110,21.04,21.08,20.76,20.78,ok,1433980800,122900
111,20.22,21.11,20.05,20.91,ok,1434067200,319200
112,20.6,20.88,20.09,20.15,ok,1434326400,213200
113,20.84,20.97,20.43,20.52,ok,1434412800,104200
114,20.62,21.19,20.5,20.95,ok,1434499200,106000
115,20.81,21.05,20.65,20.67,ok,1434585600,213500
116,21.13,21.34,20.94,20.94,ok,1434672000,391600
117,21.32,21.4,21.03,21.13,ok,1434931200,108500
118,21.3,21.58,21.15,21.29,ok,1435017600,129000
119,21.04,21.35,20.99,21.19,ok,1435104000,135900
120,21.14,21.22,20.97,21.04,ok,1435190400,138700
121,21.04,21.34,20.81,21.2,ok,1435276800,739600
122,20.66,21.2,20.53,20.94,ok,1435536000,455400
123,20.61,20.83,20.55,20.77,ok,1435622400,534100
124,21.01,21.07,20.66,20.74,ok,1435708800,249200
125,20.8,21.1,20.76,21.06,ok,1435795200,172400
126,20.82,21.0,20.62,20.7,ok,1436140800,211900
127,20.73,20.88,20.52,20.84,ok,1436227200,216600
128,20.54,20.92,20.46,20.49,ok,1436313600,474300
129,20.87,21.01,20.51,20.72,ok,1436400000,238200
130,21.22,21.34,20.86,21.06,ok,1436486400,229200
131,22.84,23.0,21.31,21.5,ok,1436745600,760800
132,23.78,23.81,22.85,22.85,ok,1436832000,746400
133,24.05,24.12,23.72,23.82,ok,1436918400,502600
134,24.27,24.3,24.08,24.12,ok,1437004800,384900
135,24.24,24.35,24.17,24.27,ok,1437091200,294900
136,23.92,24.35,23.85,24.3,ok,1437350400,397800
137,23.82,23.96,23.43,23.79,ok,1437436800,309800
138,23.71,23.85,23.51,23.75,ok,1437523200,201800
139,23.2,23.79,22.99,23.74,ok,1437609600,197800
140,22.79,23.39,22.71,23.14,ok,1437696000,175000
141,23.14,23.3,22.56,22.75,ok,1437955200,368700
142,23.35,23.55,22.94,23.32,ok,1438041600,284000
143,23.2,23.49,23.1,23.41,ok,1438128000,195700
144,22.64,23.19,22.52,23.15,ok,1438214400,300500
145,23.41,23.54,22.6,22.67,ok,1438300800,662600
146,23.33,23.44,23.06,23.37,ok,1438560000,291000
147,23.13,23.5,23.09,23.33,ok,1438646400,353400
148,22.85,23.49,22.78,23.3,ok,1438732800,466000
149,22.83,22.98,22.68,22.86,ok,1438819200,443700
150,22.53,22.84,22.43,22.64,ok,1438905600,247300
151,22.59,22.96,22.51,22.58,ok,1439164800,311400
152,22.27,22.65,22.19,22.36,ok,1439251200,349400
153,22.38,22.42,22.03,22.15,ok,1439337600,395400
154,22.45,22.69,22.35,22.38,ok,1439424000,276000
155,22.55,22.72,22.3,22.42,ok,1439510400,410700
156,22.64,22.85,22.17,22.57,ok,1439769600,573300
157,22.18,22.64,22.13,22.57,ok,1439856000,330600
158,21.77,22.08,21.6,22.0,ok,1439942400,467100
159,21.18,21.74,21.16,21.52,ok,1440028800,276000
160,20.62,21.12,20.31,20.91,ok,1440115200,493700
161,20.15,20.87,19.47,19.69,ok,1440374400,473400
162,19.98,20.67,19.93,20.67,ok,1440460800,385700
163,20.21,20.41,19.84,20.38,ok,1440547200,440500
164,20.61,20.77,20.23,20.32,ok,1440633600,248300
165,20.6,20.72,20.48,20.57,ok,1440720000,162700
166,20.57,20.74,20.44,20.58,ok,1440979200,334400
167,20.02,20.34,19.83,20.25,ok,1441065600,301400
168,20.43,20.53,19.97,20.18,ok,1441152000,319300
169,20.38,20.57,20.32,20.44,ok,1441238400,151300
170,20.18,20.33,20.1,20.14,ok,1441324800,161300
171,20.71,20.75,20.37,20.41,ok,1441670400,229800
172,22.77,23.05,20.71,20.71,ok,1441756800,1150000
173,22.3,23.46,22.04,22.8,ok,1441843200,383600
174,21.5,22.22,21.22,22.11,ok,1441929600,599600
175,21.18,21.5,21.12,21.5,ok,1442188800,183900
176,21.3,21.32,21.03,21.2,ok,1442275200,196700
177,20.72,21.41,20.55,21.32,ok,1442361600,274300
178,20.62,20.89,20.43,20.69,ok,1442448000,315600
179,19.77,20.64,19.72,20.39,ok,1442534400,514100
180,19.85,20.15,19.62,19.81,ok,1442793600,197100
181,19.43,19.78,19.35,19.74,ok,1442880000,336600
182,17.55,19.55,17.54,19.41,ok,1442966400,773400
183,17.44,18.24,17.29,17.78,ok,1443052800,852100
184,16.7,17.49,16.62,17.49,ok,1443139200,544600
185,16.05,16.69,16.05,16.58,ok,1443398400,432300
186,16.08,16.2,15.81,16.09,ok,1443484800,435600
187,16.18,16.34,15.89,16.16,ok,1443571200,589500
188,16.22,16.59,16.09,16.24,ok,1443657600,452400
189,16.58,16.6,16.03,16.1,ok,1443744000,277300
190,17.27,17.28,16.56,16.75,ok,1444003200,361000
191,17.37,17.53,17.14,17.23,ok,1444089600,495200
192,17.21,17.77,17.13,17.45,ok,1444176000,307500
193,17.27,17.4,17.04,17.15,ok,1444262400,227100
194,17.39,17.72,17.27,17.27,ok,1444348800,271300
195,17.07,17.34,16.95,17.33,ok,1444608000,145600
196,17.25,17.42,16.88,16.97,ok,1444694400,255400
197,16.61,17.66,16.53,17.33,ok,1444780800,424400
198,16.71,17.1,16.48,16.9,ok,1444867200,323900
199,16.78,16.8,16.51,16.71,ok,1444953600,298000
200,16.43,16.82,16.31,16.7,ok,1445212800,215200
201,16.66,16.79,16.35,16.45,ok,1445299200,248700
202,16.54,16.91,16.35,16.76,ok,1445385600,251800
203,16.67,16.8,16.45,16.52,ok,1445472000,316400
204,17.16,17.26,16.7,16.78,ok,1445558400,209200
205,16.53,17.25,16.46,17.05,ok,1445817600,305600
206,16.35,16.64,16.15,16.45,ok,1445904000,232400
207,16.93,16.97,16.39,16.43,ok,1445990400,264100
208,16.7,17.22,16.6,16.94,ok,1446076800,324800
209,16.94,17.14,16.65,16.68,ok,1446163200,282200
210,17.19,17.38,16.93,16.99,ok,1446422400,355400
211,17.44,17.46,17.03,17.17,ok,1446508800,146700
212,17.4,17.71,17.35,17.44,ok,1446595200,194300
213,17.2,17.45,17.0,17.4,ok,1446681600,142600
214,17.28,17.34,16.93,17.11,ok,1446768000,149700
215,16.58,17.34,16.55,17.28,ok,1447027200,193500
216,16.25,16.64,16.16,16.59,ok,1447113600,301600
217,16.23,16.51,16.04,16.31,ok,1447200000,290500
218,15.33,16.11,15.29,16.11,ok,1447286400,244000
219,15.07,15.28,14.86,15.14,ok,1447372800,666900
220,16.27,16.34,15.13,15.13,ok,1447632000,328500
221,16.18,16.74,16.17,16.49,ok,1447718400,293000
222,15.95,16.27,15.71,16.17,ok,1447804800,445500
223,16.12,16.32,15.96,15.98,ok,1447891200,231500
224,16.2,16.51,16.14,16.24,ok,1447977600,249400
225,16.25,16.45,16.15,16.18,ok,1448236800,318700
226,18.23,19.5,18.14,18.7,ok,1448323200,640300
227,17.5,18.1,17.44,18.1,ok,1448409600,587800
228,17.29,17.72,17.26,17.54,ok,1448582400,204800
229,17.54,17.58,17.25,17.32,ok,1448841600,388400
230,17.85,17.91,17.56,17.57,ok,1448928000,316700
231,18.59,18.72,17.85,17.85,ok,1449014400,536700
232,18.54,18.87,18.39,18.65,ok,1449100800,458400
233,18.12,18.72,18.08,18.69,ok,1449187200,383900
234,17.97,18.38,17.89,18.15,ok,1449446400,297600
235,17.47,17.87,17.42,17.86,ok,1449532800,199400
236,17.05,17.7,16.89,17.47,ok,1449619200,139600
237,16.98,17.14,16.88,17.0,ok,1449705600,183000
238,16.48,16.87,16.4,16.73,ok,1449792000,217500
239,15.94,16.69,15.9,16.48,ok,1450051200,306800
240,16.18,16.28,15.96,16.1,ok,1450137600,249500
241,16.22,16.58,15.9,16.33,ok,1450224000,515300
242,15.87,16.51,15.86,16.22,ok,1450310400,231300
243,15.78,15.99,15.63,15.86,ok,1450396800,832500
244,15.77,15.95,15.5,15.74,ok,1450656000,172800
245,16.07,16.23,15.68,15.85,ok,1450742400,236700
246,15.74,16.21,15.59,16.12,ok,1450828800,227000
247,16.0,16.08,15.73,15.73,ok,1450915200,62500
248,15.69,16.03,15.54,16.03,ok,1451260800,198300
249,16.25,16.29,15.77,15.77,ok,1451347200,117300
250,15.72,16.17,15.7,16.15,ok,1451433600,145700
251,15.66,15.84,15.65,15.7,ok,1451520000,213300
252,15.4,15.46,14.99,15.37,ok,1451865600,341800
253,15.13,15.5,14.87,15.48,ok,1451952000,227400
254,14.8,15.06,14.71,14.93,ok,1452038400,222400
255,14.24,14.72,14.07,14.65,ok,1452124800,301800
256,14.04,14.46,13.98,14.22,ok,1452211200,393100
257,14.53,14.59,14.0,14.01,ok,1452470400,386100
258,14.83,15.1,14.56,14.69,ok,1452556800,381700
259,14.39,15.27,14.34,14.83,ok,1452643200,545200
260,14.88,14.99,14.24,14.33,ok,1452729600,381100
261,15.03,15.05,14.35,14.43,ok,1452816000,415000
262,14.75,15.16,14.51,15.12,ok,1453161600,538800
263,15.34,15.36,14.01,14.5,ok,1453248000,439000
264,15.18,15.44,14.94,15.37,ok,1453334400,402400
265,15.49,15.69,15.22,15.5,ok,1453420800,331200
266,15.42,15.59,15.29,15.4,ok,1453680000,243300
267,15.69,15.79,15.39,15.49,ok,1453766400,308600
268,15.52,15.65,15.34,15.54,ok,1453852800,295000
269,15.39,15.65,15.17,15.64,ok,1453939200,371600
270,16.45,16.45,15.38,15.47,ok,1454025600,646600
271,15.24,16.41,14.64,16.41,ok,1454284800,460300
272,14.68,15.01,14.43,14.9,ok,1454371200,435500
273,15.03,15.07,14.44,14.88,ok,1454457600,351800
274,15.25,15.4,14.93,14.95,ok,1454544000,232800
275,15.05,15.18,14.82,15.16,ok,1454630400,330300
276,15.03,15.08,14.61,14.82,ok,1454889600,266500
277,15.02,15.1,14.63,14.75,ok,1454976000,246900
278,15.38,15.64,14.87,15.03,ok,1455062400,164300
279,15.13,15.26,14.69,15.17,ok,1455148800,275000
280,15.31,15.32,15.08,15.2,ok,1455235200,189800
281,15.73,15.8,15.24,15.52,ok,1455580800,219400
282,15.65,16.06,15.6,15.6,ok,1455667200,446500
283,15.63,15.69,15.24,15.64,ok,1455753600,374400
284,15.52,15.66,15.4,15.58,ok,1455840000,308200
285,15.98,16.22,15.73,15.8,ok,1456099200,309300
286,15.58,16.13,15.46,16.06,ok,1456185600,389200
287,16.0,16.08,15.3,15.34,ok,1456272000,227700
288,15.6,16.2,15.56,16.06,ok,1456358400,220400
289,15.66,15.79,15.51,15.65,ok,1456444800,324000
290,15.53,15.87,15.52,15.7,ok,1456704000,348000
291,16.22,16.4,15.67,15.81,ok,1456790400,288900
292,16.12,16.4,16.0,16.15,ok,1456876800,312100
293,16.41,16.61,16.1,16.1,ok,1456963200,242200
294,16.97,16.98,16.36,16.36,ok,1457049600,334500
295,17.04,17.2,16.84,16.86,ok,1457308800,305800
296,16.59,17.01,16.48,16.95,ok,1457395200,565000
297,16.7,16.82,16.31,16.64,ok,1457481600,210000
298,16.67,16.85,16.43,16.84,ok,1457568000,421600
299,16.68,16.96,16.54,16.75,ok,1457654400,157500
300,16.3,16.65,16.26,16.62,ok,1457913600,157100
301,15.66,16.25,15.54,16.17,ok,1458000000,213800
302,15.78,15.94,15.35,15.63,ok,1458086400,251700
303,16.22,16.33,15.67,15.81,ok,1458172800,275700
304,16.4,16.67,16.14,16.35,ok,1458259200,414000
305,16.46,16.68,16.33,16.4,ok,1458518400,194100
306,16.24,16.48,16.1,16.43,ok,1458604800,121900
307,15.9,16.2,15.87,16.16,ok,1458691200,254600
308,15.87,15.94,15.56,15.8,ok,1458777600,134700
309,15.83,15.9,15.58,15.9,ok,1459123200,192500
310,16.49,16.52,15.65,15.8,ok,1459209600,211300
311,16.6,16.89,16.5,16.58,ok,1459296000,206700
312,16.38,16.68,16.24,16.6,ok,1459382400,147400
313,16.4,16.5,16.04,16.14,ok,1459468800,151000
314,16.16,16.53,16.14,16.4,ok,1459728000,149000
315,15.98,16.14,15.86,16.04,ok,1459814400,274200
316,16.15,16.18,15.79,15.93,ok,1459900800,147900
317,15.83,16.29,15.66,16.1,ok,1459987200,289700
318,15.78,16.34,15.7,15.7,ok,1460073600,145100
319,15.71,15.85,15.52,15.84,ok,1460332800,189200
320,15.95,16.08,15.64,15.75,ok,1460419200,139900
321,16.55,16.56,15.88,16.06,ok,1460505600,242500
322,16.4,16.57,16.33,16.49,ok,1460592000,175700
323,16.53,16.59,16.27,16.35,ok,1460678400,104600
324,17.66,17.8,16.68,17.0,ok,1460937600,462700
325,17.17,17.69,17.09,17.69,ok,1461024000,256300
326,17.26,17.33,17.01,17.17,ok,1461110400,210500
327,17.09,17.44,16.94,17.28,ok,1461196800,189800
328,17.78,17.78,17.14,17.25,ok,1461283200,282000
329,17.17,17.75,17.06,17.75,ok,1461542400,144800
330,18.05,18.06,17.25,17.25,ok,1461628800,251600
331,18.36,18.43,17.73,18.06,ok,1461715200,246000
332,18.46,18.83,18.17,18.17,ok,1461801600,333400
333,18.12,18.64,18.05,18.39,ok,1461888000,188800
334,18.32,18.32,17.86,18.15,ok,1462147200,235400
335,17.81,18.26,17.73,18.12,ok,1462233600,297100
336,17.64,17.89,17.62,17.81,ok,1462320000,159100
337,17.4,17.99,17.39,17.79,ok,1462406400,161500
338,17.51,17.55,17.14,17.38,ok,1462492800,277400
339,17.81,17.88,17.42,17.51,ok,1462752000,150400
340,18.05,18.14,17.82,17.89,ok,1462838400,116600
341,18.04,18.86,17.6,18.5,ok,1462924800,385000
342,17.75,18.19,17.61,18.04,ok,1463011200,240900
343,17.54,17.72,17.4,17.66,ok,1463097600,185100
344,17.58,17.85,17.44,17.54,ok,1463356800,186600
345,17.18,17.72,17.06,17.6,ok,1463443200,224600
346,17.04,17.36,16.93,17.07,ok,1463529600,179100
347,17.03,17.1,16.75,16.94,ok,1463616000,207400
348,17.19,17.28,16.99,17.15,ok,1463702400,239600
349,16.89,17.2,16.77,17.19,ok,1463961600,338300
350,17.47,17.52,16.93,17.02,ok,1464048000,285000
351,17.37,17.6,17.34,17.53,ok,1464134400,149100
352,17.27,17.5,17.25,17.29,ok,1464220800,116700
353,17.44,17.48,17.13,17.31,ok,1464307200,116600
354,17.24,17.5,17.16,17.44,ok,1464652800,251800
355,17.57,17.62,17.16,17.24,ok,1464739200,157000
356,17.85,17.95,17.55,17.58,ok,1464825600,292300
357,17.51,17.81,17.44,17.81,ok,1464912000,179000
358,17.95,18.0,17.46,17.51,ok,1465171200,254300
359,18.11,18.22,17.93,18.09,ok,1465257600,247200
360,18.25,18.34,18.03,18.14,ok,1465344000,235800
361,18.19,18.25,17.94,18.11,ok,1465430400,188000
362,18.05,18.12,17.83,18.05,ok,1465516800,276000
363,17.27,18.08,17.25,18.05,ok,1465776000,212800
364,17.28,17.29,17.03,17.18,ok,1465862400,128200
365,17.26,17.46,17.25,17.38,ok,1465948800,108000
366,17.31,17.37,16.93,17.14,ok,1466035200,124500
367,17.49,17.6,17.13,17.36,ok,1466121600,390600
368,17.49,17.89,17.37,17.78,ok,1466380800,382500
369,17.47,17.56,17.36,17.5,ok,1466467200,227200
370,17.44,17.61,17.42,17.53,ok,1466553600,973100
371,18.12,18.13,17.59,17.72,ok,1466640000,302600
372,17.76,17.83,17.35,17.35,ok,1466726400,487900
373,17.43,17.5,17.15,17.39,ok,1466985600,290600
374,17.75,17.75,17.54,17.58,ok,1467072000,349700
375,17.88,18.05,17.69,17.9,ok,1467158400,415300
376,18.28,18.28,17.78,17.98,ok,1467244800,561000
377,18.1,18.47,17.87,18.28,ok,1467331200,434500
378,17.85,18.1,17.78,18.07,ok,1467676800,141800
379,17.85,17.92,17.39,17.58,ok,1467763200,246600
380,17.94,18.16,17.84,17.84,ok,1467849600,199000
381,18.4,18.46,18.08,18.08,ok,1467936000,340700
382,18.46,18.63,18.29,18.43,ok,1468195200,571400
383,18.61,18.7,18.41,18.55,ok,1468281600,418800
384,18.48,18.84,18.45,18.58,ok,1468368000,226100
385,18.43,18.66,18.38,18.66,ok,1468454400,208700
386,18.51,18.62,18.45,18.59,ok,1468540800,227400
387,18.55,18.75,18.47,18.55,ok,1468800000,186600
388,18.2,18.83,18.11,18.56,ok,1468886400,310500
389,18.62,18.7,18.07,18.22,ok,1468972800,314800
390,18.61,18.82,18.49,18.57,ok,1469059200,159400
391,18.46,18.61,18.2,18.54,ok,1469145600,179800
392,18.61,18.61,18.41,18.45,ok,1469404800,266400
393,18.75,19.0,18.57,18.62,ok,1469491200,186000
394,18.81,18.91,18.7,18.74,ok,1469577600,316800
395,18.74,18.94,18.6,18.81,ok,1469664000,230400
396,18.86,18.87,18.51,18.66,ok,1469750400,817700
397,18.88,19.11,18.72,18.82,ok,1470009600,295600
398,18.62,18.97,18.6,18.85,ok,1470096000,186800
399,18.63,18.66,18.37,18.6,ok,1470182400,182800
400,18.59,18.9,18.58,18.64,ok,1470268800,126600
401,19.14,19.16,18.63,18.67,ok,1470355200,175100
402,18.92,19.16,18.83,19.14,ok,1470614400,155800
