,c,h,l,o,s,t,v
0,38.52,39.14,38.05,38.97,ok,1420156800,768400
1,38.27,38.7,37.63,38.3,ok,1420416000,1188000
2,38.24,38.73,37.42,38.35,ok,1420502400,2183200
3,38.6,38.79,38.35,38.57,ok,1420588800,1106000
4,39.55,39.96,39.0,39.03,ok,1420675200,1120600
5,39.15,39.74,38.79,39.6,ok,1420761600,865900
6,38.99,39.26,38.82,39.25,ok,1421020800,1994100
7,38.59,39.55,38.4,39.22,ok,1421107200,1514100
8,38.12,38.5,37.62,38.01,ok,1421193600,1265300
9,37.84,38.64,37.8,38.23,ok,1421280000,796400
10,38.06,38.18,37.67,37.93,ok,1421366400,702000
11,39.24,39.45,38.25,38.25,ok,1421712000,1219200
12,39.81,40.2,39.03,39.12,ok,1421798400,1193700
13,40.4,40.64,39.83,40.17,ok,1421884800,1444900
14,40.41,40.64,40.27,40.44,ok,1421971200,1005600
15,40.69,40.88,40.15,40.41,ok,1422230400,522900
16,40.36,40.73,39.92,40.08,ok,1422316800,764100
17,39.84,40.66,39.66,40.53,ok,1422403200,1044400
18,40.44,40.68,39.56,39.86,ok,1422489600,912300
19,39.53,40.15,39.5,39.96,ok,1422576000,935500
20,40.77,40.77,39.63,39.85,ok,1422835200,912300
21,41.69,41.75,40.81,40.95,ok,1422921600,1046100
22,41.69,42.03,41.28,41.5,ok,1423008000,948600
23,42.0,42.21,41.54,41.87,ok,1423094400,1025900
24,42.02,42.63,41.9,42.12,ok,1423180800,682700
25,42.04,42.26,41.78,41.94,ok,1423440000,1102000
26,42.04,42.34,41.82,42.3,ok,1423526400,817600
27,42.37,42.57,41.67,41.92,ok,1423612800,1235700
28,42.43,42.8,42.03,42.55,ok,1423699200,910000
29,43.02,43.02,42.38,42.58,ok,1423785600,900600
30,43.27,43.33,42.57,42.96,ok,1424131200,575900
31,43.74,43.81,43.14,43.27,ok,1424217600,637700
32,43.72,44.19,43.51,43.74,ok,1424304000,882900
33,44.34,44.38,43.47,43.74,ok,1424390400,1290800
34,45.94,47.09,45.5,46.16,ok,1424649600,2717100
35,45.16,46.07,45.06,46.0,ok,1424736000,1582500
36,44.2,45.1,44.12,44.96,ok,1424822400,774600
37,44.95,45.16,43.87,44.2,ok,1424908800,1504900
38,44.5,45.25,44.27,45.0,ok,1424995200,859300
39,43.85,44.55,43.2,44.5,ok,1425254400,1930100
40,44.44,44.47,43.68,43.68,ok,1425340800,662400
41,44.78,44.8,44.09,44.32,ok,1425427200,724700
42,44.99,45.27,44.93,44.93,ok,1425513600,984700
43,43.96,45.03,43.82,44.82,ok,1425600000,728900
44,43.79,44.2,43.4,44.14,ok,1425859200,1088300
45,43.06,43.52,42.9,43.34,ok,1425945600,1091800
46,43.18,43.54,43.03,43.08,ok,1426032000,686300
47,43.46,43.9,43.07,43.15,ok,1426118400,502600
48,43.61,43.81,43.0,43.4,ok,1426204800,554800
49,43.78,44.76,43.6,43.76,ok,1426464000,555500
50,43.45,43.91,43.26,43.53,ok,1426550400,624900
51,44.49,44.58,43.27,43.41,ok,1426636800,484300
52,43.97,44.46,43.7,44.32,ok,1426723200,323800
53,44.61,44.71,44.01,44.18,ok,1426809600,704300
54,44.41,44.94,44.39,44.68,ok,1427068800,476300
55,44.24,44.75,43.95,44.41,ok,1427155200,348200
