,c,h,l,o,s,t,v
0,63.25,63.9,62.52,63.48,ok,1420156800,846000
1,61.94,62.34,60.76,61.67,ok,1420416000,2237400
2,60.67,62.19,60.1,62.19,ok,1420502400,1405000
3,60.16,60.96,59.93,60.86,ok,1420588800,1848700
4,61.57,61.86,60.6,60.86,ok,1420675200,1207400
5,60.78,62.04,60.71,61.12,ok,1420761600,1171300
6,60.75,61.59,59.94,61.37,ok,1421020800,1435100
7,60.79,62.33,60.05,61.57,ok,1421107200,1521800
8,59.71,60.61,59.06,60.41,ok,1421193600,2043300
9,58.63,60.31,58.55,59.8,ok,1421280000,1460600
10,59.22,59.28,58.16,58.51,ok,1421366400,1121600
11,59.65,59.93,59.08,59.75,ok,1421712000,1265900
12,60.27,60.52,59.12,59.27,ok,1421798400,1171900
13,60.64,60.64,59.46,60.37,ok,1421884800,1384100
14,61.02,61.29,60.47,60.64,ok,1421971200,1009500
15,61.17,61.41,60.58,61.11,ok,1422230400,675300
16,60.29,61.06,59.49,60.37,ok,1422316800,1118600
17,58.99,60.88,58.98,60.88,ok,1422403200,1132800
18,59.95,60.09,58.25,58.82,ok,1422489600,1414400
19,58.16,59.65,58.07,59.4,ok,1422576000,1548000
20,58.49,58.6,56.85,58.6,ok,1422835200,1366400
21,60.12,60.23,58.68,58.68,ok,1422921600,1307100
22,59.95,60.75,59.86,60.16,ok,1423008000,1598300
23,60.49,60.95,60.02,60.28,ok,1423094400,1446000
24,61.13,61.8,60.44,60.45,ok,1423180800,1799600
25,60.96,61.57,60.59,60.95,ok,1423440000,1822200
26,62.21,62.37,60.3,61.3,ok,1423526400,3562400
27,63.75,65.2,62.9,64.92,ok,1423612800,4859400
28,67.59,67.7,63.8,64.25,ok,1423699200,4207800
29,68.77,69.1,67.34,67.61,ok,1423785600,2862600
30,70.36,70.86,68.0,68.89,ok,1424131200,3549600
31,70.29,70.58,69.67,70.1,ok,1424217600,1630100
32,71.56,71.72,70.0,70.08,ok,1424304000,1903500
33,71.62,71.83,70.98,71.6,ok,1424390400,1401500
34,70.24,71.8,70.03,71.7,ok,1424649600,1704900
35,70.12,70.83,69.77,70.0,ok,1424736000,1087000
36,69.45,70.52,69.2,70.01,ok,1424822400,1710200
37,69.56,70.27,69.04,69.54,ok,1424908800,991700
38,69.51,69.75,68.8,69.41,ok,1424995200,1435000
39,71.13,71.15,69.56,69.8,ok,1425254400,2072700
40,69.86,70.63,69.69,69.91,ok,1425340800,1209500
41,71.05,71.05,69.28,69.42,ok,1425427200,2362200
42,71.09,71.55,70.6,71.55,ok,1425513600,1693800
43,69.96,71.19,69.81,70.63,ok,1425600000,1544100
44,69.6,70.16,69.4,69.97,ok,1425859200,1581300
45,69.2,69.71,68.51,69.12,ok,1425945600,1830900
46,70.36,70.66,69.39,69.49,ok,1426032000,1661100
47,71.02,71.11,70.11,70.3,ok,1426118400,1444200
48,70.81,71.3,70.22,71.04,ok,1426204800,1364300
49,72.08,72.15,71.0,71.15,ok,1426464000,1448800
50,72.06,72.41,71.08,71.57,ok,1426550400,1162300
51,72.88,73.2,71.38,71.7,ok,1426636800,1281100
52,72.75,73.16,72.47,72.8,ok,1426723200,1138800
53,72.87,73.53,72.79,73.31,ok,1426809600,1693600
54,73.14,73.53,72.53,72.95,ok,1427068800,1216100
55,72.61,73.42,72.58,73.2,ok,1427155200,898700
56,70.65,72.53,70.64,72.48,ok,1427241600,1362100
57,71.04,71.17,69.35,69.97,ok,1427328000,1593200
58,71.29,71.51,70.51,70.99,ok,1427414400,820200
59,71.9,72.24,71.43,71.66,ok,1427673600,972200
60,71.05,71.72,71.03,71.5,ok,1427760000,1328700
61,70.31,70.98,69.88,70.98,ok,1427846400,1208800
