,c,h,l,o,s,t,v
0,27.35,27.81,27.03,27.67,ok,1420156800,134000
1,27.04,27.5,26.73,27.17,ok,1420416000,136200
2,25.99,27.1,25.37,27.1,ok,1420502400,389000
3,26.78,26.8,25.93,26.04,ok,1420588800,181900
4,27.17,27.69,27.02,27.02,ok,1420675200,163400
5,27.2,27.54,26.98,27.05,ok,1420761600,169900
6,26.71,27.21,26.66,27.18,ok,1421020800,89400
7,26.66,27.7,26.16,27.03,ok,1421107200,221500
8,26.34,26.93,26.11,26.4,ok,1421193600,101800
9,25.83,26.74,25.8,26.44,ok,1421280000,134900
10,26.38,26.48,25.42,25.74,ok,1421366400,136200
11,26.66,26.93,26.32,26.32,ok,1421712000,77200
12,26.43,26.87,25.99,26.43,ok,1421798400,105300
13,26.79,26.94,25.85,26.54,ok,1421884800,177600
14,26.82,27.08,26.67,26.87,ok,1421971200,122800
15,27.06,27.11,26.48,26.85,ok,1422230400,139000
16,26.85,27.0,26.52,26.58,ok,1422316800,122400
17,26.67,27.27,26.61,27.07,ok,1422403200,125700
18,27.47,27.5,26.62,26.62,ok,1422489600,119800
19,26.43,27.74,26.36,27.21,ok,1422576000,142800
20,26.77,26.82,25.67,26.42,ok,1422835200,109100
21,27.23,27.52,26.33,27.03,ok,1422921600,169100
22,27.46,27.7,27.0,27.09,ok,1423008000,113600
23,27.78,27.88,27.53,27.67,ok,1423094400,145600
24,27.85,28.49,27.6,27.87,ok,1423180800,207800
25,27.4,28.04,27.29,27.85,ok,1423440000,137200
26,28.41,28.42,27.51,27.69,ok,1423526400,209700
27,28.78,28.89,28.0,28.26,ok,1423612800,233100
28,28.13,29.0,27.95,29.0,ok,1423699200,250500
29,27.81,28.3,27.29,28.06,ok,1423785600,346400
30,27.86,27.91,27.59,27.75,ok,1424131200,193100
31,27.73,27.9,27.61,27.83,ok,1424217600,162400
32,27.94,28.11,27.63,27.63,ok,1424304000,83700
33,28.15,28.29,27.65,27.99,ok,1424390400,117000
