,c,h,l,o,s,t,v
0,5.21,5.37,5.11,5.34,ok,1420156800,108500
1,4.87,5.26,4.85,5.21,ok,1420416000,160100
2,4.57,4.87,4.55,4.87,ok,1420502400,316500
3,4.67,4.75,4.6,4.63,ok,1420588800,151100
4,4.81,4.89,4.69,4.69,ok,1420675200,158300
5,4.67,4.75,4.57,4.57,ok,1420761600,127100
6,4.59,4.67,4.53,4.64,ok,1421020800,101100
7,4.44,4.8,4.37,4.65,ok,1421107200,264300
8,3.9,4.38,3.73,4.38,ok,1421193600,596300
9,3.75,3.9,3.64,3.88,ok,1421280000,579200
10,3.74,3.8,3.62,3.67,ok,1421366400,284600
11,3.72,3.78,3.66,3.75,ok,1421712000,272100
12,3.68,3.74,3.66,3.67,ok,1421798400,409200
13,3.61,3.73,3.54,3.7,ok,1421884800,285000
14,3.42,3.64,3.38,3.61,ok,1421971200,560500
15,3.37,3.48,3.3,3.41,ok,1422230400,321300
16,3.37,3.41,3.27,3.41,ok,1422316800,437500
17,3.32,3.48,3.26,3.41,ok,1422403200,279500
18,3.34,3.36,3.27,3.32,ok,1422489600,212100
19,3.3,3.43,3.27,3.4,ok,1422576000,210100
20,3.28,3.33,3.22,3.29,ok,1422835200,206700
21,3.55,3.56,3.3,3.31,ok,1422921600,383800
22,3.46,3.61,3.45,3.56,ok,1423008000,107100
23,3.5,3.64,3.47,3.47,ok,1423094400,138600
24,3.53,3.62,3.47,3.5,ok,1423180800,171900
25,3.62,3.81,3.5,3.5,ok,1423440000,331300
26,3.54,3.67,3.52,3.67,ok,1423526400,100200
27,3.38,3.74,3.34,3.52,ok,1423612800,458000
28,3.35,3.41,3.31,3.38,ok,1423699200,120700
29,3.36,3.45,3.33,3.38,ok,1423785600,215000
30,3.32,3.45,3.29,3.33,ok,1424131200,173000
31,3.43,3.55,3.33,3.33,ok,1424217600,525300
32,3.44,3.48,3.35,3.43,ok,1424304000,99000
33,3.36,3.45,3.32,3.45,ok,1424390400,114800
34,3.27,3.37,3.25,3.33,ok,1424649600,128900
35,3.39,3.43,3.26,3.26,ok,1424736000,128600
36,3.27,3.4,3.22,3.4,ok,1424822400,106800
37,3.4,3.4,3.27,3.28,ok,1424908800,109700
38,3.39,3.47,3.34,3.38,ok,1424995200,171000
39,3.44,3.49,3.36,3.36,ok,1425254400,113600
40,3.35,3.49,3.33,3.42,ok,1425340800,109000
41,3.27,3.45,3.25,3.32,ok,1425427200,193300
42,3.26,3.54,3.26,3.3,ok,1425513600,416200
43,2.79,3.26,2.78,3.22,ok,1425600000,813500
44,2.85,2.89,2.72,2.84,ok,1425859200,548300
45,2.75,2.91,2.63,2.8,ok,1425945600,314100
46,2.82,2.86,2.66,2.66,ok,1426032000,377900
47,2.94,2.96,2.8,2.84,ok,1426118400,358800
48,3.05,3.14,3.0,3.02,ok,1426204800,156700
49,3.09,3.14,2.94,3.05,ok,1426464000,302900
50,2.96,3.08,2.95,3.06,ok,1426550400,188400
51,2.98,3.05,2.92,2.97,ok,1426636800,201600
52,3.0,3.06,2.87,2.97,ok,1426723200,271400
53,2.85,3.06,2.8,3.03,ok,1426809600,437500
54,2.86,2.91,2.77,2.83,ok,1427068800,176000
55,2.89,2.91,2.82,2.84,ok,1427155200,152500
56,2.81,2.92,2.8,2.88,ok,1427241600,212900
57,2.73,2.83,2.73,2.79,ok,1427328000,125800
58,2.64,2.74,2.63,2.72,ok,1427414400,212900
59,2.59,2.65,2.49,2.64,ok,1427673600,850300
60,2.59,2.66,2.56,2.59,ok,1427760000,202600
61,2.88,3.29,2.64,2.71,ok,1427846400,779900
62,2.96,3.01,2.79,2.89,ok,1427932800,205800
63,3.17,3.19,2.92,2.95,ok,1428278400,309900
64,3.44,3.71,3.1,3.19,ok,1428364800,1116900
65,3.49,3.55,3.25,3.45,ok,1428451200,370300
66,3.4,3.5,3.3,3.5,ok,1428537600,209800
67,3.44,3.49,3.33,3.45,ok,1428624000,153700
68,3.37,3.59,3.31,3.45,ok,1428883200,356500
69,3.33,3.41,3.27,3.4,ok,1428969600,206700
70,3.43,3.5,3.34,3.35,ok,1429056000,165700
71,3.37,3.47,3.29,3.43,ok,1429142400,150000
72,3.26,3.38,3.2,3.33,ok,1429228800,193300
73,3.3,3.31,3.24,3.31,ok,1429488000,218800
74,3.13,3.34,3.1,3.34,ok,1429574400,145100
75,3.22,3.24,3.07,3.19,ok,1429660800,111200
76,3.37,3.53,3.25,3.25,ok,1429747200,333000
77,3.22,3.4,3.17,3.4,ok,1429833600,186900
78,3.3,3.32,3.1,3.25,ok,1430092800,332000
79,3.3,3.37,3.24,3.32,ok,1430179200,581100
80,3.15,3.33,3.15,3.3,ok,1430265600,206600
81,2.97,3.18,2.93,3.14,ok,1430352000,228600
82,2.91,3.09,2.86,3.03,ok,1430438400,280600
83,2.88,2.97,2.81,2.9,ok,1430697600,180300
84,2.82,3.04,2.8,2.93,ok,1430784000,179300
85,2.82,2.92,2.78,2.86,ok,1430870400,178100
86,2.89,2.98,2.76,2.83,ok,1430956800,281300
87,2.82,2.99,2.81,2.81,ok,1431043200,451200
88,2.86,2.87,2.75,2.82,ok,1431302400,123000
89,2.76,2.83,2.76,2.81,ok,1431388800,132100
90,2.88,2.96,2.83,2.86,ok,1431475200,244900
91,3.01,3.05,2.86,2.89,ok,1431561600,216100
92,2.96,3.08,2.9,2.99,ok,1431648000,139400
93,3.0,3.0,2.87,2.96,ok,1431907200,120900
94,2.89,3.02,2.82,3.0,ok,1431993600,228500
95,2.84,3.01,2.8,2.89,ok,1432080000,241900
96,2.84,2.89,2.81,2.83,ok,1432166400,77600
97,2.81,2.88,2.8,2.85,ok,1432252800,100600
98,2.71,2.81,2.7,2.81,ok,1432598400,230600
99,2.71,2.73,2.63,2.73,ok,1432684800,134000
100,2.65,2.69,2.62,2.69,ok,1432771200,127800
101,2.66,2.71,2.6,2.61,ok,1432857600,100400
102,2.62,2.69,2.6,2.66,ok,1433116800,98200
103,2.7,2.79,2.6,2.6,ok,1433203200,173200
104,2.74,2.77,2.69,2.72,ok,1433289600,71300
105,2.85,2.88,2.69,2.7,ok,1433376000,127200
106,2.87,2.88,2.77,2.87,ok,1433462400,88200
107,2.61,2.91,2.61,2.86,ok,1433721600,256500
108,2.66,2.77,2.61,2.62,ok,1433808000,152800
109,2.75,2.76,2.68,2.68,ok,1433894400,79600
110,2.73,2.74,2.68,2.73,ok,1433980800,82400
111,2.71,2.78,2.67,2.72,ok,1434067200,72500
112,2.63,2.79,2.53,2.68,ok,1434326400,271100
113,2.53,2.62,2.51,2.61,ok,1434412800,144400
114,2.57,2.62,2.5,2.5,ok,1434499200,155600
115,2.6,2.65,2.52,2.6,ok,1434585600,169200
116,2.51,2.64,2.28,2.64,ok,1434672000,1346300
117,2.73,2.81,2.64,2.78,ok,1434931200,302300
118,2.92,2.94,2.66,2.71,ok,1435017600,255100
119,2.88,2.95,2.83,2.92,ok,1435104000,244800
120,2.84,2.91,2.78,2.91,ok,1435190400,152100
121,2.7,2.86,2.59,2.86,ok,1435276800,5398100
122,2.56,2.68,2.49,2.65,ok,1435536000,257200
123,2.74,2.74,2.53,2.55,ok,1435622400,153200
124,2.55,2.74,2.51,2.71,ok,1435708800,163700
125,2.55,2.63,2.5,2.54,ok,1435795200,138400
126,2.52,2.55,2.46,2.52,ok,1436140800,182900
127,2.52,2.53,2.36,2.49,ok,1436227200,170600
128,2.38,2.54,2.36,2.52,ok,1436313600,134200
129,2.46,2.53,2.38,2.42,ok,1436400000,130100
130,2.48,2.54,2.43,2.52,ok,1436486400,144400
131,2.8,2.8,2.51,2.53,ok,1436745600,247300
132,2.78,2.8,2.69,2.8,ok,1436832000,109600
133,2.73,2.85,2.68,2.8,ok,1436918400,164900
134,2.82,2.86,2.74,2.78,ok,1437004800,183500
135,2.75,2.85,2.71,2.85,ok,1437091200,144100
136,2.64,2.77,2.6,2.77,ok,1437350400,126500
137,2.61,2.66,2.6,2.66,ok,1437436800,72400
138,2.63,2.66,2.53,2.61,ok,1437523200,354400
139,2.5,2.67,2.46,2.67,ok,1437609600,291400
140,2.36,2.52,2.29,2.51,ok,1437696000,234300
141,2.47,2.53,2.31,2.38,ok,1437955200,110800
142,2.7,2.71,2.44,2.51,ok,1438041600,247100
143,2.63,2.71,2.61,2.71,ok,1438128000,114800
144,2.74,2.75,2.56,2.63,ok,1438214400,150700
145,2.63,2.77,2.63,2.77,ok,1438300800,37300
146,2.63,2.66,2.56,2.66,ok,1438560000,75700
147,2.65,2.76,2.54,2.61,ok,1438646400,58100
148,2.7,2.72,2.62,2.66,ok,1438732800,82900
149,2.61,2.74,2.57,2.74,ok,1438819200,128900
150,2.75,2.77,2.65,2.77,ok,1438905600,197100
151,2.76,2.77,2.67,2.75,ok,1439164800,133500
152,2.77,2.85,2.64,2.64,ok,1439251200,123100
153,2.82,2.86,2.75,2.75,ok,1439337600,125000
154,2.84,2.88,2.81,2.84,ok,1439424000,57600
155,2.86,2.87,2.8,2.82,ok,1439510400,65500
156,2.91,2.92,2.8,2.84,ok,1439769600,97500
157,3.03,3.07,2.89,2.91,ok,1439856000,182200
158,2.9,3.02,2.84,2.99,ok,1439942400,103000
159,2.84,2.95,2.82,2.88,ok,1440028800,82100
160,2.89,2.91,2.8,2.82,ok,1440115200,137300
161,2.92,2.95,2.6,2.67,ok,1440374400,138600
162,2.74,2.98,2.73,2.98,ok,1440460800,155800
163,2.67,2.78,2.63,2.75,ok,1440547200,86500
164,2.68,2.74,2.62,2.68,ok,1440633600,52300
165,2.69,2.71,2.62,2.69,ok,1440720000,84200
166,2.67,2.71,2.64,2.64,ok,1440979200,91000
167,2.63,2.69,2.61,2.62,ok,1441065600,29500
168,2.58,2.68,2.53,2.65,ok,1441152000,89100
169,2.58,2.66,2.54,2.58,ok,1441238400,35600
170,2.56,2.57,2.5,2.53,ok,1441324800,28700
171,2.56,2.64,2.56,2.64,ok,1441670400,36800
172,2.64,2.7,2.57,2.57,ok,1441756800,68700
173,2.49,2.82,2.47,2.75,ok,1441843200,187300
174,2.4,2.58,2.31,2.48,ok,1441929600,213400
175,2.28,2.41,2.19,2.41,ok,1442188800,315500
176,2.32,2.37,2.25,2.28,ok,1442275200,194600
177,2.37,2.4,2.33,2.34,ok,1442361600,99000
178,2.39,2.42,2.34,2.34,ok,1442448000,69000
179,2.42,2.42,2.28,2.37,ok,1442534400,291100
