,c,h,l,o,s,t,v
0,19.11,19.19,19.1,19.17,ok,1420156800,37700
1,19.17,19.24,19.12,19.12,ok,1420416000,33300
2,19.16,19.21,19.12,19.2,ok,1420502400,3300
3,19.11,19.15,19.02,19.11,ok,1420588800,10700
4,19.08,19.12,19.06,19.1,ok,1420675200,4000
5,19.09,19.15,19.01,19.07,ok,1420761600,5200
6,18.74,18.96,18.72,18.96,ok,1421020800,27900
7,18.54,18.76,18.52,18.76,ok,1421107200,32200
8,18.88,18.88,18.63,18.63,ok,1421193600,13400
9,18.71,19.07,18.69,19.07,ok,1421280000,10500
10,19.0,19.01,18.77,18.77,ok,1421366400,18400
11,18.74,18.79,18.68,18.79,ok,1421712000,7600
12,18.84,18.86,18.74,18.74,ok,1421798400,7800
13,18.73,18.84,18.65,18.84,ok,1421884800,15200
14,18.6,18.7,18.58,18.65,ok,1421971200,6600
15,18.54,18.78,18.54,18.78,ok,1422230400,35100
16,18.61,18.65,18.53,18.54,ok,1422316800,336700
17,18.4,18.53,18.4,18.5,ok,1422403200,23800
18,18.16,18.6,15.05,18.6,ok,1422489600,1108200
19,18.51,18.52,17.8,17.8,ok,1422576000,57700
20,18.64,18.75,18.51,18.75,ok,1422835200,12200
21,19.11,19.21,18.75,18.75,ok,1422921600,93300
22,18.75,18.98,18.74,18.98,ok,1423008000,31000
23,18.83,18.94,18.74,18.94,ok,1423094400,22000
24,18.84,18.92,18.82,18.85,ok,1423180800,2000
25,19.03,19.08,18.92,18.92,ok,1423440000,3400
26,18.84,18.95,18.79,18.91,ok,1423526400,106700
27,18.69,18.75,18.63,18.72,ok,1423612800,8200
28,18.94,18.95,18.79,18.81,ok,1423699200,11300
29,19.22,19.22,19.14,19.14,ok,1423785600,14400
30,19.11,19.28,18.93,19.28,ok,1424131200,16300
31,19.0,19.09,18.94,19.06,ok,1424217600,30300
32,18.98,19.0,18.82,18.82,ok,1424304000,9500
33,18.9,19.05,18.87,19.05,ok,1424390400,24500
34,18.7,18.82,18.7,18.78,ok,1424649600,6700
35,18.72,18.87,18.72,18.8,ok,1424736000,1200
36,18.92,18.92,18.77,18.8,ok,1424822400,4600
37,18.79,18.85,18.73,18.85,ok,1424908800,5000
38,18.95,19.02,18.87,18.88,ok,1424995200,15800
39,18.75,18.97,18.72,18.94,ok,1425254400,12800
40,18.71,18.77,18.69,18.72,ok,1425340800,4200
41,18.78,18.78,18.6,18.75,ok,1425427200,8000
42,18.71,18.81,18.65,18.7,ok,1425513600,37900
43,18.48,18.6,18.42,18.52,ok,1425600000,45600
44,18.45,18.5,18.43,18.5,ok,1425859200,20200
45,18.25,18.29,18.24,18.29,ok,1425945600,700
46,18.27,18.28,18.19,18.21,ok,1426032000,5900
47,18.2,18.37,18.15,18.37,ok,1426118400,16600
48,17.93,18.09,17.92,18.09,ok,1426204800,21400
49,17.88,17.88,17.7,17.8,ok,1426464000,5500
50,17.79,17.8,17.72,17.8,ok,1426550400,85800
51,18.12,18.12,17.63,17.72,ok,1426636800,83900
52,17.99,18.01,17.88,17.97,ok,1426723200,15600
53,18.23,18.28,18.1,18.1,ok,1426809600,53400
54,18.41,18.41,18.29,18.34,ok,1427068800,30900
55,18.37,18.43,18.31,18.43,ok,1427155200,8100
56,18.39,18.39,18.34,18.39,ok,1427241600,32400
57,18.52,18.56,18.4,18.4,ok,1427328000,658200
58,18.21,18.4,18.21,18.4,ok,1427414400,12100
59,18.19,18.24,18.12,18.2,ok,1427673600,8400
60,18.06,18.19,18.06,18.14,ok,1427760000,8900
61,18.29,18.35,18.02,18.07,ok,1427846400,15300
62,18.31,18.31,18.24,18.26,ok,1427932800,19700
63,18.48,18.5,18.4,18.43,ok,1428278400,14500
64,18.61,18.62,18.48,18.48,ok,1428364800,6700
65,18.22,18.53,18.21,18.53,ok,1428451200,10600
66,18.12,18.23,18.12,18.23,ok,1428537600,21800
67,18.25,18.3,18.17,18.21,ok,1428624000,20900
68,18.15,18.33,16.79,18.32,ok,1428883200,1700
69,18.3,18.34,18.26,18.29,ok,1428969600,6200
70,18.62,18.62,18.52,18.52,ok,1429056000,14800
71,18.76,18.81,18.6,18.62,ok,1429142400,6100
72,18.7,18.77,18.69,18.71,ok,1429228800,12400
73,18.59,18.68,18.56,18.68,ok,1429488000,10800
74,18.5,18.56,18.45,18.56,ok,1429574400,5100
75,18.5,18.54,18.44,18.54,ok,1429660800,13800
76,18.64,18.73,18.64,18.69,ok,1429747200,30700
77,18.67,18.68,18.61,18.68,ok,1429833600,6100
78,18.7,18.74,18.64,18.7,ok,1430092800,8800
79,18.79,18.79,18.7,18.72,ok,1430179200,6600
80,18.93,18.94,18.77,18.77,ok,1430265600,20000
81,19.07,19.09,18.9,18.93,ok,1430352000,23300
82,19.0,19.0,19.0,19.0,ok,1430438400,4700
83,19.08,19.08,19.0,19.02,ok,1430697600,33200
84,19.24,19.3,19.24,19.3,ok,1430784000,800
85,19.25,19.38,19.21,19.34,ok,1430870400,1800
86,18.96,19.01,18.96,19.01,ok,1430956800,900
87,19.11,19.16,19.03,19.03,ok,1431043200,23600
88,19.04,19.1,19.01,19.08,ok,1431302400,6000
89,19.25,19.27,19.07,19.07,ok,1431388800,9500
90,19.3,19.39,19.27,19.31,ok,1431475200,8400
91,19.41,19.42,19.34,19.36,ok,1431561600,43600
92,19.39,19.39,19.25,19.31,ok,1431648000,4000
93,19.31,19.35,19.31,19.34,ok,1431907200,2600
94,18.92,19.17,18.9,19.17,ok,1431993600,14300
95,18.93,18.97,18.88,18.97,ok,1432080000,15200
96,19.08,19.08,19.06,19.06,ok,1432166400,1800
97,18.85,18.92,18.82,18.92,ok,1432252800,13900
98,18.48,18.82,18.47,18.82,ok,1432598400,6600
99,18.39,18.46,18.35,18.42,ok,1432684800,2500
100,18.41,18.41,18.29,18.35,ok,1432771200,6200
101,18.54,18.54,18.41,18.41,ok,1432857600,800
102,18.57,18.59,18.53,18.54,ok,1433116800,17000
103,18.65,18.65,18.6,18.61,ok,1433203200,1600
104,18.52,18.68,18.52,18.68,ok,1433289600,600
105,18.39,18.43,18.35,18.43,ok,1433376000,3100
106,18.41,18.42,18.17,18.21,ok,1433462400,3800
107,18.49,18.49,18.45,18.45,ok,1433721600,2800
108,18.76,18.78,18.67,18.67,ok,1433808000,4400
109,18.87,18.95,18.87,18.95,ok,1433894400,2600
110,18.61,18.77,18.6,18.77,ok,1433980800,85500
111,18.52,18.52,18.51,18.52,ok,1434067200,8500
112,18.36,18.39,18.36,18.39,ok,1434326400,9900
113,18.4,18.53,18.33,18.53,ok,1434412800,13500
114,18.46,18.61,18.32,18.61,ok,1434499200,11200
115,18.45,18.5,18.45,18.47,ok,1434585600,2100
116,18.29,18.32,18.25,18.32,ok,1434672000,278500
117,18.29,18.29,18.16,18.23,ok,1434931200,7400
118,18.49,18.49,18.29,18.29,ok,1435017600,20400
119,18.5,18.51,18.42,18.47,ok,1435190400,18600
120,18.52,18.56,18.52,18.56,ok,1435276800,700
121,18.47,18.53,18.45,18.48,ok,1435536000,6900
122,18.64,18.64,18.45,18.45,ok,1435622400,1700
123,18.68,18.68,18.67,18.68,ok,1435708800,3700
124,18.67,18.79,18.64,18.79,ok,1435795200,19900
125,17.92,18.75,17.72,18.05,ok,1436227200,41300
126,17.92,18.05,17.92,18.02,ok,1436313600,1400
127,18.14,18.19,18.14,18.19,ok,1436400000,8100
128,18.22,18.22,18.21,18.21,ok,1436486400,5500
129,18.26,18.26,18.18,18.22,ok,1436745600,1900
130,18.24,18.24,18.21,18.21,ok,1436832000,3500
131,18.03,18.11,18.02,18.11,ok,1436918400,8500
132,17.96,18.07,17.96,18.07,ok,1437004800,12400
133,17.87,17.87,17.8,17.8,ok,1437091200,8700
134,17.62,17.69,17.6,17.69,ok,1437350400,35600
135,17.63,17.66,17.63,17.65,ok,1437436800,3600
136,17.45,17.57,17.45,17.46,ok,1437523200,1600
137,17.25,17.44,17.25,17.42,ok,1437609600,130700
138,17.09,17.19,17.06,17.19,ok,1437696000,2100
139,16.82,16.95,16.82,16.95,ok,1437955200,2000
140,16.96,16.98,16.9,16.9,ok,1438041600,26400
141,17.02,17.04,16.98,16.98,ok,1438128000,9500
142,16.97,17.05,16.96,17.01,ok,1438214400,2300
143,16.71,16.93,16.71,16.92,ok,1438300800,31800
144,16.54,16.54,16.53,16.54,ok,1438560000,2300
145,16.62,16.69,16.58,16.69,ok,1438646400,38100
146,16.57,16.58,16.55,16.58,ok,1438732800,1500
147,16.52,16.52,16.48,16.52,ok,1438819200,5700
148,16.51,16.88,16.51,16.88,ok,1438905600,36000
149,16.88,16.92,16.7,16.7,ok,1439164800,74500
150,16.68,16.7,16.61,16.7,ok,1439251200,3100
151,16.63,16.77,16.51,16.75,ok,1439337600,20400
152,16.53,16.58,16.51,16.58,ok,1439424000,800
153,16.48,16.54,16.48,16.54,ok,1439510400,91900
154,16.39,16.44,16.39,16.43,ok,1439769600,7200
155,16.27,16.29,16.22,16.25,ok,1439856000,5700
156,16.14,16.31,16.11,16.31,ok,1439942400,10600
157,16.21,16.31,16.18,16.18,ok,1440028800,9900
158,15.99,16.04,15.99,16.0,ok,1440115200,10300
159,15.64,16.0,15.61,16.0,ok,1440374400,20700
160,15.73,15.81,15.68,15.81,ok,1440460800,23200
161,15.46,15.64,15.46,15.64,ok,1440547200,12800
162,15.93,15.96,15.75,15.75,ok,1440633600,12900
163,16.3,16.32,16.08,16.08,ok,1440720000,16300
164,16.56,16.56,16.01,16.02,ok,1440979200,6200
165,16.18,16.35,16.14,16.35,ok,1441065600,6000
166,16.2,16.2,16.0,16.0,ok,1441152000,1800
167,16.23,16.41,16.23,16.28,ok,1441238400,2800
168,16.13,16.2,16.13,16.18,ok,1441324800,405400
169,16.26,16.26,16.26,16.26,ok,1441670400,400
170,16.08,16.21,16.07,16.21,ok,1441756800,14900
171,16.24,16.27,16.14,16.14,ok,1441843200,3800
172,16.2,16.27,16.12,16.12,ok,1441929600,2800
173,16.12,16.15,16.07,16.15,ok,1442188800,6000
174,16.13,16.13,16.09,16.12,ok,1442275200,4400
175,16.26,16.26,16.24,16.26,ok,1442361600,5700
176,16.31,16.33,16.21,16.29,ok,1442448000,2500
177,15.98,16.06,15.98,16.06,ok,1442534400,400
178,16.08,16.1,15.98,15.98,ok,1442793600,56400
179,15.94,16.1,15.9,16.1,ok,1442880000,900
180,15.92,15.92,15.92,15.92,ok,1442966400,2500
181,16.03,16.03,15.96,15.97,ok,1443052800,10800
182,16.06,16.13,16.04,16.04,ok,1443139200,600
183,15.93,16.02,15.89,16.02,ok,1443398400,4300
184,15.95,16.0,15.88,15.88,ok,1443484800,2300
