,c,h,l,o,s,t,v
127,19.0,19.11,18.47,19.11,ok,1436227200,40800
128,18.46,19.0,18.38,18.84,ok,1436313600,41000
129,18.71,18.96,18.51,18.62,ok,1436400000,33000
130,19.05,19.19,18.76,18.99,ok,1436486400,27300
131,19.38,19.47,19.0,19.09,ok,1436745600,18300
132,19.29,19.46,19.11,19.23,ok,1436832000,55300
133,18.24,19.31,18.13,19.31,ok,1436918400,41400
134,18.67,18.71,18.11,18.3,ok,1437004800,39500
135,18.6,18.83,18.2,18.65,ok,1437091200,54200
136,18.47,18.57,18.06,18.56,ok,1437350400,44400
137,18.49,18.78,18.38,18.46,ok,1437436800,15200
138,18.77,18.97,18.4,18.4,ok,1437523200,12400
139,18.62,18.83,18.54,18.75,ok,1437609600,40500
140,18.67,18.87,18.45,18.61,ok,1437696000,91400
141,18.42,18.66,18.17,18.66,ok,1437955200,37500
142,18.29,18.48,17.96,18.47,ok,1438041600,34700
143,18.52,18.7,18.1,18.35,ok,1438128000,26500
144,19.06,19.19,18.33,18.43,ok,1438214400,32700
145,19.38,19.52,19.15,19.15,ok,1438300800,50200
146,19.09,19.41,18.84,19.41,ok,1438560000,27800
147,19.45,19.72,18.92,19.08,ok,1438646400,28300
148,19.57,19.83,18.87,18.94,ok,1438732800,44200
149,19.46,19.84,19.36,19.51,ok,1438819200,35900
150,18.76,19.42,18.59,19.37,ok,1438905600,62200
151,18.72,19.01,17.98,18.79,ok,1439164800,255500
152,18.56,18.79,18.46,18.55,ok,1439251200,54200
153,19.18,19.22,17.99,18.48,ok,1439337600,230800
154,18.43,19.2,18.42,19.18,ok,1439424000,39300
155,19.16,19.21,18.25,18.38,ok,1439510400,24800
156,19.15,19.36,18.79,19.08,ok,1439769600,24000
157,19.23,19.68,19.16,19.2,ok,1439856000,44200
158,19.01,19.3,18.91,19.14,ok,1439942400,19100
159,19.17,19.48,18.74,18.89,ok,1440028800,60000
160,19.12,19.38,18.71,18.75,ok,1440115200,50000
161,17.94,18.83,17.87,18.33,ok,1440374400,87100
162,17.47,18.47,17.45,18.47,ok,1440460800,31200
163,17.86,17.93,17.22,17.78,ok,1440547200,29500
164,18.24,18.31,17.42,17.96,ok,1440633600,33600
165,18.38,18.65,17.98,18.1,ok,1440720000,33200
166,18.83,19.0,18.18,18.34,ok,1440979200,40300
167,17.99,18.81,17.88,18.42,ok,1441065600,62000
168,18.6,18.78,17.86,18.21,ok,1441152000,35500
169,18.32,18.67,18.16,18.61,ok,1441238400,55000
170,18.2,18.46,17.8,18.15,ok,1441324800,78200
171,18.89,19.11,18.3,18.5,ok,1441670400,58300
172,18.66,19.08,18.56,19.08,ok,1441756800,30900
173,18.64,18.8,18.34,18.75,ok,1441843200,68400
174,18.47,18.55,18.22,18.52,ok,1441929600,44300
175,18.52,18.58,18.42,18.42,ok,1442188800,67300
176,18.41,18.63,18.33,18.5,ok,1442275200,107900
177,18.49,18.55,18.41,18.41,ok,1442361600,113100
178,18.49,18.62,18.37,18.42,ok,1442448000,104500
179,18.07,18.49,18.02,18.16,ok,1442534400,145500
180,18.23,18.36,18.13,18.24,ok,1442793600,34900
181,18.31,18.51,18.05,18.13,ok,1442880000,71900
182,18.54,18.84,18.39,18.48,ok,1442966400,57300
183,18.4,18.54,18.32,18.32,ok,1443052800,71000
184,17.73,18.71,17.56,18.63,ok,1443139200,90400
185,17.35,17.85,17.31,17.76,ok,1443398400,99300
186,17.17,17.55,17.05,17.3,ok,1443484800,64000
187,17.61,17.65,17.15,17.38,ok,1443571200,63500
188,17.59,17.66,17.43,17.56,ok,1443657600,48900
189,17.82,17.93,17.02,17.43,ok,1443744000,31600
190,18.38,18.6,17.95,17.95,ok,1444003200,57500
191,18.0,18.55,17.95,18.51,ok,1444089600,31400
192,18.8,18.95,17.88,18.03,ok,1444176000,36700
193,19.06,19.62,18.8,19.62,ok,1444262400,27400
194,19.28,19.51,19.04,19.1,ok,1444348800,28200
195,19.3,19.35,19.14,19.29,ok,1444608000,304500
196,18.89,19.34,18.84,19.04,ok,1444694400,21500
197,18.44,19.19,18.36,19.1,ok,1444780800,29600
198,18.42,18.53,18.13,18.47,ok,1444867200,40700
199,17.88,18.5,17.77,18.5,ok,1444953600,56300
200,17.24,17.83,17.18,17.81,ok,1445212800,74500
201,17.2,17.66,17.0,17.28,ok,1445299200,34100
202,17.28,17.63,17.22,17.34,ok,1445385600,12900
203,17.69,17.83,17.34,17.37,ok,1445472000,25500
204,18.26,18.29,17.76,17.91,ok,1445558400,20400
205,17.82,18.15,17.72,17.85,ok,1445817600,22100
206,17.05,17.79,16.9,17.79,ok,1445904000,32300
207,18.16,18.16,17.3,17.36,ok,1445990400,28700
208,17.62,18.37,17.45,18.0,ok,1446076800,58900
209,17.28,17.65,17.06,17.65,ok,1446163200,101300
210,17.54,18.01,16.85,16.85,ok,1446422400,41500
211,17.04,17.31,17.0,17.31,ok,1446508800,73200
212,17.31,17.5,17.04,17.19,ok,1446595200,74700
213,17.59,18.24,17.17,17.34,ok,1446681600,54100
214,17.63,17.79,17.25,17.64,ok,1446768000,46100
215,17.14,17.55,17.05,17.5,ok,1447027200,26200
216,17.22,17.25,16.96,17.03,ok,1447113600,49600
217,17.2,17.53,16.97,17.19,ok,1447200000,64000
218,16.73,17.16,16.58,17.0,ok,1447286400,75000
219,16.2,16.62,16.09,16.62,ok,1447372800,64200
220,16.33,16.37,16.1,16.24,ok,1447632000,26800
221,16.25,16.65,16.18,16.52,ok,1447718400,39200
222,16.32,16.64,16.14,16.45,ok,1447804800,52600
223,16.11,16.41,15.77,15.77,ok,1447891200,56500
224,16.43,16.55,16.14,16.14,ok,1447977600,21500
225,16.43,16.76,15.82,16.33,ok,1448236800,14700
226,16.71,16.77,16.13,16.29,ok,1448323200,11700
227,16.87,17.07,16.31,16.49,ok,1448409600,43100
228,17.13,17.22,16.76,16.83,ok,1448582400,7600
229,17.19,17.58,17.1,17.18,ok,1448841600,57800
230,16.99,17.33,16.89,17.2,ok,1448928000,74000
231,16.43,17.02,16.42,17.02,ok,1449014400,28000
232,15.67,16.41,15.6,16.24,ok,1449100800,25800
233,16.02,16.22,15.51,15.66,ok,1449187200,64800
234,15.89,16.09,15.62,16.09,ok,1449446400,62100
235,15.49,16.03,15.45,15.88,ok,1449532800,33700
236,15.18,15.7,15.02,15.7,ok,1449619200,64100
237,14.99,15.16,14.46,14.46,ok,1449705600,52100
238,14.7,14.92,14.45,14.64,ok,1449792000,54300
239,15.15,15.42,14.66,14.66,ok,1450051200,322900
240,14.97,15.7,14.89,15.24,ok,1450137600,287700
241,15.47,15.6,14.53,15.13,ok,1450224000,221500
242,15.47,16.09,15.26,15.51,ok,1450310400,206700
243,15.75,16.42,15.52,15.52,ok,1450396800,3046500
244,15.91,16.27,15.74,15.82,ok,1450656000,310000
245,15.83,15.96,15.72,15.96,ok,1450742400,208200
246,15.96,16.13,15.75,15.85,ok,1450828800,250000
247,16.2,16.3,15.74,15.94,ok,1450915200,79200
248,16.32,16.38,16.03,16.1,ok,1451260800,125100
249,16.42,16.62,16.2,16.26,ok,1451347200,59700
250,16.55,16.66,16.2,16.45,ok,1451433600,84100
251,16.75,17.01,16.42,16.49,ok,1451520000,155500
252,15.92,17.06,15.65,16.44,ok,1451865600,167900
253,15.65,16.36,15.52,15.96,ok,1451952000,338200
254,15.06,15.59,14.61,15.24,ok,1452038400,482400
255,13.88,14.83,13.87,14.68,ok,1452124800,324500
256,13.9,14.51,13.8,13.9,ok,1452211200,272400
257,14.03,14.54,13.76,13.95,ok,1452470400,222100
258,14.03,14.53,13.74,14.15,ok,1452556800,228700
259,13.13,14.08,13.02,14.05,ok,1452643200,172500
260,13.36,13.53,13.0,13.19,ok,1452729600,102500
261,13.27,13.48,12.91,12.96,ok,1452816000,200400
262,12.77,13.41,12.55,13.41,ok,1453161600,191400
263,12.58,12.75,12.14,12.56,ok,1453248000,278000
264,13.04,13.21,12.5,12.58,ok,1453334400,433000
265,13.7,13.87,12.9,13.26,ok,1453420800,301100
266,13.68,13.79,13.53,13.65,ok,1453680000,256800
267,13.64,13.87,13.1,13.79,ok,1453766400,118200
268,13.76,14.15,13.33,13.57,ok,1453852800,327100
269,13.79,14.0,13.63,13.86,ok,1453939200,117200
270,14.37,14.4,13.76,13.81,ok,1454025600,577000
271,14.39,14.55,13.9,14.24,ok,1454284800,176500
272,13.91,14.25,13.76,14.25,ok,1454371200,143200
273,13.85,14.13,13.35,14.05,ok,1454457600,255500
274,14.04,14.29,13.82,13.82,ok,1454544000,104800
275,13.88,14.13,13.74,13.98,ok,1454630400,347600
276,13.66,13.91,13.39,13.76,ok,1454889600,253500
277,13.47,13.98,13.36,13.47,ok,1454976000,93900
278,13.61,13.87,13.35,13.52,ok,1455062400,126200
279,13.52,13.68,13.33,13.33,ok,1455148800,108800
280,14.01,14.04,13.61,13.7,ok,1455235200,81700
281,14.25,14.32,13.98,14.17,ok,1455580800,125200
282,14.28,14.57,14.14,14.34,ok,1455667200,157900
283,14.38,14.65,14.13,14.26,ok,1455753600,104600
284,14.46,14.71,14.24,14.36,ok,1455840000,207100
285,14.75,14.92,14.27,14.66,ok,1456099200,168400
286,14.74,15.21,14.64,14.74,ok,1456185600,112600
287,15.0,15.2,14.4,14.55,ok,1456272000,224900
288,15.0,15.34,14.84,15.04,ok,1456358400,139300
289,15.07,15.39,14.93,15.11,ok,1456444800,93700
290,15.25,15.36,15.1,15.1,ok,1456704000,141100
291,15.69,15.73,15.23,15.4,ok,1456790400,119400
292,15.5,15.81,15.46,15.63,ok,1456876800,98100
293,15.52,15.69,15.31,15.49,ok,1456963200,80400
294,15.93,16.0,15.06,15.47,ok,1457049600,200700
295,16.35,16.88,16.25,16.41,ok,1457308800,300400
296,16.08,16.35,16.05,16.35,ok,1457395200,136600
297,16.25,16.35,16.09,16.21,ok,1457481600,165800
298,16.13,16.35,16.01,16.28,ok,1457568000,129700
299,16.04,16.32,16.02,16.17,ok,1457654400,299100
300,15.79,16.19,15.77,16.05,ok,1457913600,299700
301,14.83,15.43,14.4,14.88,ok,1458000000,414000
302,13.63,14.68,13.61,14.67,ok,1458086400,584100
303,14.05,14.13,13.28,13.69,ok,1458172800,290100
304,14.57,14.58,14.08,14.13,ok,1458259200,1480700
305,15.73,15.79,14.67,14.67,ok,1458518400,373100
306,15.95,15.96,15.37,15.63,ok,1458604800,220800
307,15.43,15.84,15.29,15.84,ok,1458691200,224200
308,15.89,16.0,15.17,15.35,ok,1458777600,284200
309,16.1,16.18,15.82,15.85,ok,1459123200,591400
310,16.35,16.36,15.91,16.09,ok,1459209600,642800
311,16.45,16.5,16.3,16.39,ok,1459296000,390400
312,16.62,16.83,16.4,16.5,ok,1459382400,368700
313,16.81,16.88,16.34,16.47,ok,1459468800,413100
314,16.35,16.77,16.3,16.77,ok,1459728000,195400
315,16.21,16.31,16.01,16.26,ok,1459814400,944800
316,16.69,16.78,16.19,16.26,ok,1459900800,271400
317,16.6,16.84,16.29,16.59,ok,1459987200,387500
318,16.54,16.93,16.4,16.67,ok,1460073600,204400
319,16.8,16.89,16.57,16.57,ok,1460332800,180200
320,17.02,17.1,16.75,16.75,ok,1460419200,275900
321,17.23,17.34,17.07,17.07,ok,1460505600,279500
322,17.45,17.45,17.11,17.21,ok,1460592000,145400
323,17.4,17.53,17.22,17.34,ok,1460678400,155300
324,17.45,17.57,17.28,17.28,ok,1460937600,101900
325,17.44,17.65,17.27,17.36,ok,1461024000,148600
326,17.59,17.93,17.48,17.61,ok,1461110400,227400
327,17.81,17.96,17.62,17.62,ok,1461196800,200500
328,17.94,17.99,17.75,17.83,ok,1461283200,149600
329,17.72,17.92,17.57,17.85,ok,1461542400,169900
330,17.82,17.91,17.47,17.79,ok,1461628800,212900
331,17.92,18.0,17.54,17.79,ok,1461715200,200000
332,17.62,17.97,17.58,17.84,ok,1461801600,305200
333,17.55,17.68,17.43,17.62,ok,1461888000,261300
334,17.8,17.83,17.48,17.62,ok,1462147200,176200
335,17.66,17.9,17.43,17.61,ok,1462233600,230200
336,17.66,17.75,17.35,17.57,ok,1462320000,165400
337,18.0,18.36,17.67,17.99,ok,1462406400,408100
338,18.02,18.41,17.74,18.0,ok,1462492800,387400
339,18.66,18.73,18.02,18.02,ok,1462752000,268900
340,18.66,18.86,18.5,18.67,ok,1462838400,249300
341,18.43,18.78,18.41,18.61,ok,1462924800,111500
342,18.35,18.63,18.09,18.49,ok,1463011200,166400
343,18.63,18.87,18.31,18.31,ok,1463097600,256000
344,18.45,18.89,18.45,18.68,ok,1463356800,125600
345,16.79,17.72,16.72,17.6,ok,1463443200,441400
346,17.55,17.89,16.74,16.74,ok,1463529600,474200
347,18.13,18.48,17.6,18.41,ok,1463616000,3900900
348,18.04,18.32,17.94,18.12,ok,1463702400,534000
349,18.65,18.75,17.94,17.97,ok,1463961600,802400
350,19.17,19.31,18.55,18.75,ok,1464048000,776700
351,19.13,19.47,18.97,19.24,ok,1464134400,383500
352,19.46,19.6,19.15,19.22,ok,1464220800,588100
353,19.22,19.62,19.1,19.41,ok,1464307200,1500900
354,19.62,19.73,19.15,19.36,ok,1464652800,745600
355,19.68,19.75,19.19,19.75,ok,1464739200,354000
356,19.65,19.75,19.4,19.58,ok,1464825600,262300
357,19.26,19.66,19.02,19.59,ok,1464912000,307000
358,18.08,18.27,17.84,18.1,ok,1466467200,236000
359,17.7,18.25,17.67,18.03,ok,1466553600,196900
360,18.09,18.34,17.72,17.98,ok,1466640000,233500
361,17.4,17.79,17.0,17.42,ok,1466726400,2371000
362,16.74,17.53,16.62,17.3,ok,1466985600,576900
363,16.84,17.12,16.78,17.0,ok,1467072000,228600
364,17.38,17.43,16.72,16.87,ok,1467158400,434100
365,17.82,17.97,17.35,17.41,ok,1467244800,307800
366,18.1,18.29,17.82,17.82,ok,1467331200,193700
367,17.66,18.5,17.53,17.96,ok,1467676800,171200
368,17.85,17.92,17.42,17.5,ok,1467763200,128600
369,18.11,18.3,17.46,17.93,ok,1467849600,169700
370,18.72,19.0,18.24,18.24,ok,1467936000,300900
371,18.98,19.14,18.77,18.86,ok,1468195200,176000
372,19.26,19.43,18.95,19.17,ok,1468281600,181400
373,19.25,19.4,19.04,19.4,ok,1468368000,163300
374,19.11,19.35,19.06,19.25,ok,1468454400,128400
375,19.18,19.49,18.53,19.26,ok,1468540800,92800
376,19.59,19.6,19.04,19.12,ok,1468800000,167100
377,19.21,19.55,19.14,19.5,ok,1468886400,202100
378,19.57,19.68,19.16,19.22,ok,1468972800,141400
379,19.49,19.6,19.43,19.58,ok,1469059200,172200
380,19.55,19.63,19.08,19.46,ok,1469145600,157600
381,20.13,20.29,19.42,19.42,ok,1469404800,697700
382,20.44,20.73,20.15,20.15,ok,1469491200,333100
383,20.49,20.68,20.32,20.62,ok,1469577600,150700
384,20.51,20.7,20.38,20.56,ok,1469664000,163400
385,20.35,20.64,20.13,20.64,ok,1469750400,189900
386,20.36,20.43,19.99,20.33,ok,1470009600,153500
387,20.09,20.6,20.04,20.37,ok,1470096000,213800
388,20.12,20.23,19.9,20.08,ok,1470182400,227700
389,19.79,20.61,17.86,20.17,ok,1470268800,121800
390,19.88,20.08,19.57,19.7,ok,1470355200,224300
391,20.71,21.5,20.5,20.91,ok,1470614400,578900
392,20.76,20.97,20.52,20.8,ok,1470700800,387600
393,20.46,20.96,20.41,20.81,ok,1470787200,290900
394,20.06,20.59,19.45,19.5,ok,1470873600,1452600
395,19.75,20.38,19.73,20.08,ok,1470960000,249400
396,20.19,20.27,18.37,19.74,ok,1471219200,295000
397,20.19,20.3,19.71,20.11,ok,1471305600,287400
398,20.04,20.31,19.81,20.19,ok,1471392000,256000
399,20.04,20.3,19.96,20.03,ok,1471478400,190800
400,20.11,20.21,19.86,20.04,ok,1471564800,178300
401,20.35,20.47,19.9,20.06,ok,1471824000,145900
402,20.47,20.54,20.34,20.38,ok,1471910400,186100
403,20.35,20.59,20.32,20.49,ok,1471996800,142600
404,20.38,20.49,20.25,20.35,ok,1472083200,70600
405,20.53,20.56,20.27,20.35,ok,1472169600,163200
406,20.41,20.63,20.31,20.49,ok,1472428800,185600
407,20.53,20.6,20.32,20.4,ok,1472515200,150500
408,19.94,20.55,19.93,20.55,ok,1472601600,193600
409,20.19,20.25,19.8,19.92,ok,1472688000,214100
410,20.7,20.75,20.3,20.31,ok,1472774400,244100
411,20.66,20.79,20.5,20.61,ok,1473120000,192300
412,20.58,20.71,20.44,20.57,ok,1473206400,227900
413,20.48,20.62,20.37,20.5,ok,1473292800,123600
414,18.89,20.37,18.85,20.37,ok,1473379200,242000
415,19.02,19.02,18.66,18.84,ok,1473638400,213200
416,18.85,18.93,18.55,18.78,ok,1473724800,168400
417,19.0,19.09,18.77,18.87,ok,1473811200,171100
418,18.76,19.07,18.72,19.01,ok,1473897600,116100
419,18.82,19.03,18.56,18.84,ok,1473984000,318100
420,18.66,19.36,18.57,18.87,ok,1474243200,168600
421,18.11,18.97,18.1,18.66,ok,1474329600,227600
422,18.03,18.58,17.72,18.21,ok,1474416000,278300
423,18.4,18.51,18.02,18.17,ok,1474502400,242000
424,18.25,18.56,18.1,18.26,ok,1474588800,181700
425,17.98,18.28,17.78,18.0,ok,1474848000,196200
426,17.74,18.08,17.71,17.92,ok,1474934400,132900
427,17.63,17.95,17.56,17.8,ok,1475020800,183300
428,17.49,17.83,17.38,17.49,ok,1475107200,204900
429,17.73,17.84,17.34,17.48,ok,1475193600,355900
430,17.51,17.73,17.35,17.62,ok,1475452800,356000
431,17.47,17.73,17.36,17.48,ok,1475539200,250800
432,17.7,17.98,17.46,17.46,ok,1475625600,381100
433,18.06,18.22,17.53,17.69,ok,1475712000,326400
434,17.83,18.13,17.75,18.13,ok,1475798400,204200
435,17.8,18.4,17.6,17.9,ok,1476057600,176100
436,17.25,17.95,17.05,17.9,ok,1476144000,246200
437,17.35,17.7,17.25,17.3,ok,1476230400,352400
438,16.9,17.6,16.85,17.25,ok,1476316800,729100
439,16.75,17.55,16.7,17.05,ok,1476403200,282900
440,16.8,16.95,16.65,16.65,ok,1476662400,330400
441,16.9,17.1,16.7,16.85,ok,1476748800,303800
442,16.95,17.1,16.75,16.9,ok,1476835200,287500
443,16.85,17.05,16.75,16.85,ok,1476921600,492300
444,17.1,17.2,16.6,16.7,ok,1477008000,172800
445,17.3,17.45,17.05,17.15,ok,1477267200,162700
446,16.25,17.35,16.0,17.35,ok,1477353600,962400
447,16.45,16.65,16.02,16.15,ok,1477440000,242800
448,16.2,16.6,16.05,16.55,ok,1477526400,183500
449,16.3,16.5,15.95,16.1,ok,1477612800,212500
450,16.55,16.7,16.15,16.2,ok,1477872000,287200
451,16.05,16.7,15.85,16.65,ok,1477958400,381900
452,15.7,16.2,15.65,16.05,ok,1478044800,348200
453,15.8,15.85,15.45,15.75,ok,1478131200,269100
454,15.75,16.15,15.65,15.9,ok,1478217600,527900
455,16.4,18.65,15.9,16.85,ok,1478476800,661600
456,16.85,17.0,16.1,16.4,ok,1478563200,298900
457,17.5,17.55,16.6,16.6,ok,1478649600,389900
458,17.8,18.3,17.35,17.65,ok,1478736000,623900
459,18.15,18.5,17.7,17.9,ok,1478822400,392900
460,18.3,18.77,18.1,18.3,ok,1479081600,281200
461,18.5,18.55,18.05,18.4,ok,1479168000,298200
462,18.65,18.73,18.05,18.3,ok,1479254400,191100
463,18.9,19.0,18.65,18.85,ok,1479340800,380700
464,19.0,19.4,18.65,18.9,ok,1479427200,272300
465,19.1,19.25,18.85,19.0,ok,1479686400,176300
466,19.3,19.35,18.9,19.2,ok,1479772800,332100
467,19.25,19.5,19.0,19.3,ok,1479859200,210600
468,19.15,19.27,18.85,19.15,ok,1480032000,77800
469,18.95,19.23,18.95,19.0,ok,1480291200,471100
470,19.1,19.15,18.7,19.0,ok,1480377600,318400
471,18.85,19.45,18.75,19.25,ok,1480464000,313600
472,18.6,19.2,18.45,19.0,ok,1480550400,215200
473,18.5,18.8,18.45,18.65,ok,1480636800,170400
474,19.0,19.1,18.6,18.7,ok,1480896000,220400
475,19.3,19.43,18.85,19.05,ok,1480982400,239900
476,19.6,19.75,19.15,19.25,ok,1481068800,178500
477,19.95,20.0,19.3,19.65,ok,1481155200,178000
478,19.95,20.15,19.8,20.0,ok,1481241600,372000
479,19.7,19.9,19.5,19.8,ok,1481500800,190700
480,19.3,19.7,19.05,19.15,ok,1481587200,623400
