,c,h,l,o,s,t,v
0,6.2733,6.3733,6.2467,6.2467,ok,1420156800,1500
1,6.2133,6.2733,6.1667,6.2733,ok,1420416000,10500
2,6.1867,6.3733,6.1,6.1,ok,1420502400,2400
3,6.2733,6.3133,6.1267,6.1267,ok,1420588800,8100
4,6.2667,6.2667,6.14,6.2667,ok,1420675200,11700
5,6.2867,6.38,6.18,6.38,ok,1420761600,20500
6,6.3333,6.3467,6.2,6.3467,ok,1421020800,1300
7,6.28,6.3467,6.2267,6.3467,ok,1421107200,12700
8,6.1867,6.3467,6.12,6.3467,ok,1421193600,15400
9,6.1733,6.28,6.1333,6.2133,ok,1421280000,15100
10,6.22,6.2667,6.1467,6.2067,ok,1421366400,3400
11,6.1667,6.1667,6.12,6.14,ok,1421712000,22000
12,6.0867,6.22,6.0867,6.1533,ok,1421798400,51000
13,6.26,6.2667,6.0733,6.1,ok,1421884800,48300
14,6.16,6.1667,6.0867,6.12,ok,1421971200,55900
15,6.2067,6.2333,6.1867,6.1867,ok,1422230400,20500
16,6.2,6.24,6.2,6.2067,ok,1422316800,3700
17,6.1067,6.1867,6.0133,6.16,ok,1422403200,25200
18,6.02,6.1067,6.0067,6.1067,ok,1422489600,8800
19,6.1,6.1,6.0133,6.0333,ok,1422576000,1500
20,6.18,6.2,6.12,6.12,ok,1422835200,3600
21,6.1133,6.18,6.1133,6.1267,ok,1422921600,29400
22,6.1733,6.1733,6.0667,6.0667,ok,1423008000,3100
23,6.1467,6.1733,6.1,6.1733,ok,1423094400,4000
24,6.1267,6.1467,6.1133,6.1133,ok,1423180800,2200
25,6.1733,6.1733,6.04,6.0667,ok,1423440000,26700
26,6.1333,6.18,6.1,6.1733,ok,1423526400,10200
27,6.1333,6.16,6.1067,6.1333,ok,1423612800,6400
28,6.2,6.2,6.1733,6.1733,ok,1423699200,4300
29,6.3333,6.3667,6.2333,6.2533,ok,1423785600,31300
30,6.28,6.3667,6.2733,6.3267,ok,1424131200,71100
31,6.56,6.56,6.3067,6.36,ok,1424217600,27300
32,6.48,6.5867,6.4667,6.5867,ok,1424304000,6100
33,6.44,6.48,6.38,6.48,ok,1424390400,9100
34,6.48,6.52,6.3467,6.3933,ok,1424649600,11200
35,6.5267,6.5467,6.5,6.5,ok,1424736000,9700
36,6.6867,6.7333,6.5467,6.5467,ok,1424822400,25200
37,6.6667,6.7067,6.6667,6.7067,ok,1424908800,16200
38,6.5867,6.6667,6.4867,6.6,ok,1424995200,13500
39,6.56,6.5867,6.4667,6.5867,ok,1425254400,4300
40,6.5333,6.56,6.5,6.5067,ok,1425340800,3300
41,6.5467,6.56,6.5,6.56,ok,1425427200,3400
42,6.5133,6.5133,6.5133,6.5133,ok,1425513600,3600
43,6.56,6.5667,6.4933,6.4933,ok,1425600000,6000
44,6.5333,6.56,6.5067,6.5333,ok,1425859200,3300
45,6.5067,6.5133,6.4933,6.5,ok,1425945600,4200
46,6.52,6.5667,6.4533,6.5133,ok,1426032000,4500
47,6.56,6.5667,6.4867,6.4867,ok,1426118400,9000
48,6.5533,6.56,6.5,6.5133,ok,1426204800,4600
49,6.5667,6.6133,6.52,6.52,ok,1426464000,12000
50,6.6,6.6,6.56,6.56,ok,1426550400,2200
51,6.6067,6.6067,6.5533,6.56,ok,1426636800,35200
52,6.62,6.66,6.5733,6.5867,ok,1426723200,23500
53,6.6667,6.7333,6.6,6.6333,ok,1426809600,40000
54,6.68,6.68,6.68,6.68,ok,1427068800,300
55,6.68,6.68,6.5333,6.6533,ok,1427155200,17100
56,6.6,6.68,6.6,6.6,ok,1427241600,8400
57,6.5867,6.62,6.58,6.58,ok,1427328000,1500
58,6.6667,6.6667,6.58,6.62,ok,1427414400,700
59,6.5733,6.5867,6.5733,6.5867,ok,1427673600,600
60,6.6733,6.6733,6.5667,6.5667,ok,1427760000,4900
61,6.48,6.6333,6.3733,6.6333,ok,1427846400,13900
62,6.4133,6.5467,6.2267,6.5467,ok,1427932800,27400
63,6.54,6.5933,6.4067,6.4067,ok,1428278400,11400
64,6.5733,6.5733,6.5733,6.5733,ok,1428364800,300
65,6.5333,6.5333,6.4133,6.4133,ok,1428451200,7300
66,6.58,6.58,6.58,6.58,ok,1428624000,100
67,6.48,6.5733,6.48,6.5733,ok,1428883200,1900
68,6.5267,6.58,6.52,6.58,ok,1428969600,2100
69,6.5533,6.6667,6.5267,6.5267,ok,1429056000,5400
70,6.6467,6.6533,6.5533,6.5533,ok,1429142400,3100
71,6.5333,6.5867,6.44,6.5867,ok,1429228800,5200
72,6.52,6.5933,6.5133,6.54,ok,1429488000,10000
73,6.4133,6.58,6.4133,6.52,ok,1429574400,14100
74,6.5,6.6133,6.4467,6.5,ok,1429660800,5700
75,6.3467,6.5533,6.2533,6.5533,ok,1429747200,9400
76,6.48,6.48,6.3133,6.4667,ok,1429833600,10000
77,6.3533,6.4333,6.2933,6.2933,ok,1430179200,8500
78,6.3133,6.4533,6.1733,6.4267,ok,1430265600,7500
79,6.3733,6.4,6.2333,6.4,ok,1430352000,3300
