,c,h,l,o,s,t,v
0,40.14,40.315,40.14,40.28,ok,1510790400,2800
1,39.67,40.46,39.61,40.46,ok,1510876800,15400
2,39.549,41.275,39.47,39.69,ok,1511136000,22000
3,40.196,40.196,39.54,39.54,ok,1511222400,7200
4,40.26,40.58,40.108,40.58,ok,1511308800,7900
5,40.59,42.26,40.22,42.26,ok,1511481600,17600
6,40.47,40.96,40.47,40.96,ok,1511740800,28500
7,39.777,40.414,39.777,40.3,ok,1511827200,7600
8,38.238,40.21,38.0,40.21,ok,1511913600,12800
9,38.41,38.73,37.88,38.73,ok,1512000000,8200
10,38.615,38.74,38.1,38.1,ok,1512086400,4000
11,37.87,38.85,37.63,38.85,ok,1512345600,7200
12,38.175,38.52,37.87,37.87,ok,1512432000,5300
13,38.61,38.66,38.318,38.55,ok,1512518400,5600
14,38.54,38.72,38.43,38.48,ok,1512604800,2600
15,38.6,39.12,38.6,39.12,ok,1512691200,4500
16,38.77,39.07,38.705,39.05,ok,1512950400,4200
17,38.84,38.94,38.69,38.69,ok,1513036800,3300
18,38.97,39.144,38.925,38.96,ok,1513123200,3800
19,39.19,39.51,38.87,39.51,ok,1513209600,14600
20,39.295,39.339,39.04,39.04,ok,1513296000,2200
21,40.04,40.11,39.25,39.25,ok,1513555200,5900
22,40.12,40.26,40.01,40.26,ok,1513641600,7800
23,40.02,40.69,39.97,40.69,ok,1513728000,13300
24,40.04,40.07,39.96,39.985,ok,1513814400,3300
25,39.895,40.43,39.895,40.43,ok,1513900800,2500
26,39.118,41.4,39.118,41.4,ok,1514246400,7300
27,39.48,39.48,39.48,39.48,ok,1514332800,300
28,39.51,39.6,39.47,39.6,ok,1514419200,3500
29,39.3,39.4,39.3,39.34,ok,1514505600,8700
30,39.9,39.95,39.35,39.79,ok,1514851200,3300
31,40.36,40.38,40.11,40.38,ok,1514937600,4900
32,40.62,40.815,40.05,40.05,ok,1515024000,4700
33,41.315,41.315,40.74,40.98,ok,1515110400,3500
34,41.8,41.8,41.23,41.63,ok,1515369600,11200
35,41.97,42.0,41.8,41.89,ok,1515456000,11700
36,41.83,42.18,41.625,42.18,ok,1515542400,3000
37,41.91,42.0,41.883,41.92,ok,1515628800,2900
38,42.0,42.23,41.65,42.23,ok,1515715200,9000
39,42.02,42.52,41.463,42.32,ok,1516060800,4600
40,41.65,41.97,41.5,41.97,ok,1516147200,5300
41,41.38,41.77,41.3,41.77,ok,1516233600,4500
42,41.37,41.57,41.32,41.57,ok,1516320000,1000
43,41.54,41.55,41.418,41.43,ok,1516579200,5100
44,42.51,42.51,41.9,41.9,ok,1516665600,6800
45,42.81,43.385,42.61,43.0,ok,1516752000,13200
46,43.261,43.39,43.04,43.215,ok,1516838400,5800
47,44.335,44.335,43.33,43.33,ok,1516924800,7200
48,44.37,44.59,44.24,44.59,ok,1517184000,7700
49,44.41,44.44,44.05,44.44,ok,1517270400,8200
50,45.17,45.44,44.47,44.97,ok,1517356800,25800
51,44.844,45.57,44.82,45.47,ok,1517443200,13300
52,45.378,45.93,44.9,44.94,ok,1517529600,26500
53,44.87,45.84,43.88,45.16,ok,1517788800,67700
54,45.04,46.44,44.22,44.93,ok,1517875200,22600
55,44.5,45.33,44.5,45.33,ok,1517961600,11300
56,43.6,44.84,43.52,44.84,ok,1518048000,9200
57,43.28,43.81,42.27,43.63,ok,1518134400,11500
58,44.504,44.504,42.14,43.28,ok,1518393600,14500
59,45.1,45.24,44.45,44.45,ok,1518480000,10900
60,45.78,45.8,44.93,45.21,ok,1518566400,17000
61,45.68,45.873,45.456,45.837,ok,1518652800,8800
62,45.66,45.94,45.52,45.94,ok,1518739200,9900
63,46.49,47.015,45.89,45.89,ok,1519084800,163300
64,46.95,47.35,46.655,46.92,ok,1519171200,58600
65,45.94,47.36,45.45,47.36,ok,1519257600,44200
66,46.78,46.78,45.82,46.39,ok,1519344000,23200
67,46.69,48.5,45.48,48.5,ok,1519603200,109300
68,45.94,47.699,45.425,46.98,ok,1519689600,26000
69,46.246,46.48,46.13,46.13,ok,1519776000,57500
70,46.17,46.6,45.761,46.6,ok,1519862400,14000
71,46.1,46.1,45.48,45.84,ok,1519948800,5500
72,46.845,46.89,45.88,46.05,ok,1520208000,37500
73,47.325,49.24,47.18,47.39,ok,1520294400,21100
74,48.22,48.23,47.24,47.24,ok,1520380800,20100
75,48.559,48.659,48.35,48.5,ok,1520467200,50200
76,48.97,49.55,48.61,49.23,ok,1520553600,24500
77,49.24,50.04,49.164,50.04,ok,1520812800,52300
78,48.64,49.559,48.39,49.5,ok,1520899200,31800
79,49.19,49.42,48.944,48.98,ok,1520985600,24500
80,49.36,49.5,48.98,49.5,ok,1521072000,28400
81,48.81,49.46,48.599,49.46,ok,1521158400,18800
82,48.1,48.72,47.812,48.72,ok,1521417600,18900
83,48.624,48.65,48.2,48.41,ok,1521504000,14900
84,48.45,48.92,48.274,48.92,ok,1521590400,12100
85,47.55,48.14,47.274,48.14,ok,1521676800,18200
86,46.38,47.29,46.34,47.29,ok,1521763200,31500
87,47.34,47.347,46.42,47.0,ok,1522022400,14700
88,46.193,47.73,45.69,47.71,ok,1522108800,38100
89,44.8,46.18,41.711,46.18,ok,1522195200,32800
90,45.24,45.52,44.095,44.93,ok,1522281600,17500
91,44.21,45.14,43.56,45.14,ok,1522627200,18500
92,44.404,44.625,43.98,44.53,ok,1522713600,6200
93,44.297,44.297,42.52,43.28,ok,1522800000,35700
94,44.825,44.87,44.28,44.28,ok,1522886400,5100
95,44.346,44.767,44.34,44.767,ok,1522972800,3400
96,44.42,44.94,44.42,44.94,ok,1523232000,9600
97,45.29,45.32,45.0,45.22,ok,1523318400,9200
98,45.166,45.6,45.09,45.09,ok,1523404800,9100
99,45.524,45.72,45.315,45.6,ok,1523491200,14100
100,45.0,45.7,45.0,45.7,ok,1523577600,13900
101,45.19,45.35,44.935,45.35,ok,1523836800,8300
102,46.25,46.25,45.4,45.64,ok,1523923200,4700
103,46.943,46.97,46.176,46.26,ok,1524009600,4300
104,47.08,47.338,47.0,47.01,ok,1524096000,7500
105,46.67,47.11,46.67,46.77,ok,1524182400,2400
106,46.22,46.981,46.22,46.71,ok,1524441600,6300
107,44.83,46.78,44.83,46.78,ok,1524528000,56000
108,44.69,45.44,43.96,45.44,ok,1524614400,8900
109,44.77,45.2,44.77,45.2,ok,1524700800,4600
110,45.217,45.89,44.66,45.59,ok,1524787200,9600
111,45.43,45.703,44.92,44.92,ok,1525046400,5700
