,c,h,l,o,s,t,v
0,16.11,16.5,16.11,16.4,ok,1531958400,199500
1,15.78,16.35,15.78,16.14,ok,1532044800,36500
2,16.0,16.1,15.501,15.9,ok,1532304000,35500
3,16.0,16.1,15.545,16.0,ok,1532390400,31900
4,15.94,16.129,15.78,16.0,ok,1532476800,62300
5,16.14,16.2,15.89,15.89,ok,1532563200,25200
6,16.48,16.55,16.085,16.21,ok,1532649600,24100
7,16.44,16.5,15.976,16.5,ok,1532908800,3100
8,16.24,16.4,15.96,16.4,ok,1532995200,4900
9,16.19,16.3,15.9,16.3,ok,1533081600,43400
10,16.25,16.27,15.904,15.904,ok,1533168000,53600
11,16.17,16.23,15.91,16.23,ok,1533254400,66400
12,15.96,16.4,15.95,16.21,ok,1533513600,11500
13,16.0,16.12,15.915,16.12,ok,1533600000,4400
14,16.22,16.22,16.1,16.15,ok,1533686400,8000
15,16.17,16.38,16.005,16.03,ok,1533772800,13000
16,16.13,16.25,16.028,16.16,ok,1533859200,10500
17,16.14,16.14,15.928,15.98,ok,1534118400,19700
18,16.13,16.14,15.95,16.09,ok,1534204800,15100
19,16.14,16.14,15.97,16.14,ok,1534291200,16200
20,16.14,16.14,16.101,16.128,ok,1534377600,6500
21,16.14,16.25,16.021,16.25,ok,1534464000,16300
22,16.14,16.25,15.9,16.16,ok,1534723200,23300
23,16.13,16.14,16.01,16.14,ok,1534809600,5700
24,16.14,16.14,15.9,15.9,ok,1534896000,15000
25,16.1,16.2,16.0,16.2,ok,1534982400,9500
26,16.07,16.07,15.998,16.0,ok,1535068800,17400
27,16.14,16.19,15.95,16.19,ok,1535328000,22800
28,16.4,16.5,16.084,16.2,ok,1535414400,22800
29,16.34,16.5,16.01,16.5,ok,1535500800,28000
30,16.38,16.45,16.101,16.3,ok,1535587200,8800
31,16.22,16.31,16.135,16.31,ok,1535673600,14900
32,16.75,17.01,16.18,16.18,ok,1536019200,80400
33,17.25,17.25,16.59,16.89,ok,1536105600,38200
34,17.74,18.9,17.042,17.25,ok,1536192000,66500
35,17.67,18.3,17.56,17.74,ok,1536278400,39900
36,17.9,18.25,17.49,17.85,ok,1536537600,38000
37,17.95,18.175,17.81,17.9,ok,1536624000,66300
38,18.0,18.05,17.785,18.05,ok,1536710400,35400
39,17.29,18.0,16.63,18.0,ok,1536796800,59600
40,17.5,17.95,17.11,17.2,ok,1536883200,76400
41,16.9,17.8,16.44,17.69,ok,1537142400,41800
42,17.61,17.93,16.855,17.066,ok,1537228800,51900
43,16.31,17.9,16.26,17.73,ok,1537315200,55500
44,16.59,17.02,16.25,16.6,ok,1537401600,110200
45,16.55,16.89,16.5,16.79,ok,1537488000,582200
46,16.84,17.0,16.55,16.73,ok,1537747200,15800
47,16.93,16.97,16.56,16.84,ok,1537833600,19600
48,16.92,16.96,16.81,16.85,ok,1537920000,30200
49,17.25,17.84,16.422,16.422,ok,1538006400,41500
50,17.0,17.31,16.74,17.31,ok,1538092800,23500
51,17.25,17.99,17.06,17.34,ok,1538352000,30600
52,17.25,17.34,17.066,17.2,ok,1538438400,8300
53,17.34,17.38,17.075,17.26,ok,1538524800,8700
54,17.46,17.5,17.29,17.35,ok,1538611200,29800
55,17.33,17.5,17.06,17.5,ok,1538697600,8500
56,16.81,17.45,16.51,17.45,ok,1538956800,27100
57,16.99,17.2,16.8,16.8,ok,1539043200,24100
58,16.82,16.99,16.7,16.99,ok,1539129600,5500
59,16.07,17.04,16.0,16.74,ok,1539216000,19300
60,17.0,17.0,16.2,16.28,ok,1539302400,52700
61,16.51,16.95,16.36,16.95,ok,1539561600,10000
62,16.16,16.54,16.0,16.54,ok,1539648000,14900
63,16.24,16.41,16.15,16.15,ok,1539734400,7000
64,16.09,17.239,16.0,16.22,ok,1539820800,13300
65,15.79,16.4,15.54,16.09,ok,1539907200,8300
66,15.99,16.3,14.92,15.84,ok,1540166400,12800
67,15.33,15.97,15.27,15.83,ok,1540252800,8000
68,15.25,16.09,15.25,15.25,ok,1540339200,12600
69,15.25,15.75,14.6,15.28,ok,1540425600,12300
70,15.85,15.92,15.01,15.01,ok,1540512000,5100
71,15.7,15.86,15.4,15.86,ok,1540771200,6300
72,15.49,15.6,15.49,15.6,ok,1540857600,3200
73,16.33,16.5,15.62,15.62,ok,1540944000,24400
74,16.2,16.66,16.2,16.26,ok,1541030400,11200
75,15.69,16.35,15.125,16.2,ok,1541116800,6700
76,16.4,16.52,15.68,15.68,ok,1541376000,3300
77,15.98,16.33,15.8,16.33,ok,1541462400,2400
78,16.12,16.46,15.675,15.85,ok,1541548800,9800
79,16.05,16.11,15.505,16.11,ok,1541635200,9300
80,16.04,16.64,15.61,16.14,ok,1541721600,16100
81,15.21,16.1,15.2,15.77,ok,1541980800,25300
82,15.74,16.195,15.32,15.32,ok,1542067200,13600
83,15.05,16.06,15.05,15.98,ok,1542153600,41600
84,15.35,16.245,15.0,15.0,ok,1542240000,16900
85,15.36,15.71,15.035,15.3,ok,1542326400,15700
86,15.21,16.025,15.155,15.46,ok,1542585600,9800
87,15.25,15.41,15.16,15.16,ok,1542672000,9200
88,15.29,15.69,15.245,15.61,ok,1542758400,2600
89,16.0,16.0,16.0,16.0,ok,1542931200,1300
90,16.11,16.25,15.64,16.0,ok,1543190400,15300
91,15.85,16.07,15.48,16.0,ok,1543276800,6800
92,15.74,16.05,15.73,15.98,ok,1543363200,12200
93,15.29,15.93,15.185,15.5,ok,1543449600,23700
94,15.95,15.95,15.49,15.85,ok,1543536000,6000
95,15.46,16.0,15.001,15.9,ok,1543795200,28600
96,15.01,15.745,15.0,15.43,ok,1543881600,36900
97,14.71,16.405,14.6,15.3,ok,1544054400,49000
98,14.92,14.998,14.75,14.81,ok,1544140800,3900
99,14.67,14.87,14.35,14.84,ok,1544400000,3500
100,14.19,14.6,14.17,14.491,ok,1544486400,3000
101,13.99,14.25,13.87,14.25,ok,1544572800,5500
102,13.18,13.71,13.02,13.7,ok,1544659200,7400
103,12.62,13.05,12.3,13.04,ok,1544745600,9000
104,12.5,13.45,11.85,12.89,ok,1545004800,33300
