,c,h,l,o,s,t,v
0,11.74,11.84,11.74,11.84,ok,1534291200,27300
1,11.74,11.8,11.74,11.78,ok,1534377600,428400
2,11.82,11.82,11.77,11.8,ok,1534464000,52400
3,11.9,11.91,11.85,11.88,ok,1534723200,28700
4,11.93,11.95,11.89,11.92,ok,1534809600,30600
5,11.96,11.98,11.94,11.98,ok,1534896000,101200
6,11.85,11.92,11.85,11.91,ok,1534982400,54800
7,12.05,12.08,11.96,11.97,ok,1535068800,106500
8,12.1,12.13,12.06,12.06,ok,1535328000,295100
9,12.01,12.13,12.01,12.13,ok,1535414400,30400
10,12.05,12.06,12.03,12.06,ok,1535500800,31800
11,12.01,12.03,11.97,12.03,ok,1535587200,804500
12,12.0,12.05,11.99,12.04,ok,1535673600,39500
13,11.92,11.94,11.9,11.91,ok,1536019200,6000
14,11.97,11.98,11.96,11.98,ok,1536105600,1032800
15,12.0,12.07,11.98,12.07,ok,1536192000,22900
16,11.96,11.98,11.94,11.97,ok,1536278400,20500
17,11.95,11.97,11.94,11.97,ok,1536537600,64300
18,11.96,11.96,11.88,11.9,ok,1536624000,6800
19,12.07,12.07,12.02,12.03,ok,1536710400,1600
20,12.01,12.12,12.01,12.12,ok,1536796800,5900
21,11.93,12.01,11.93,12.01,ok,1536883200,13700
22,12.01,12.04,12.0,12.01,ok,1537142400,2214000
23,11.98,12.03,11.98,12.03,ok,1537228800,1000
24,12.03,12.04,12.03,12.04,ok,1537315200,17400
25,12.06,12.07,12.04,12.06,ok,1537401600,8300
26,11.99,12.0,11.97,12.0,ok,1537488000,3000
27,12.0,12.03,12.0,12.01,ok,1537747200,31500
28,12.01,12.02,12.01,12.02,ok,1537833600,551600
29,11.95,11.99,11.91,11.96,ok,1537920000,166500
30,11.84,11.87,11.83,11.85,ok,1538006400,25400
31,11.92,11.93,11.85,11.85,ok,1538092800,24500
32,11.89,11.9,11.88,11.88,ok,1538352000,3300
33,12.03,12.07,12.01,12.01,ok,1538438400,118700
34,11.98,12.04,11.98,12.04,ok,1538524800,26100
35,11.98,12.04,11.98,12.04,ok,1538611200,7300
36,12.01,12.04,12.01,12.02,ok,1538697600,4400
37,11.86,11.87,11.83,11.86,ok,1538956800,168200
38,11.87,11.89,11.86,11.86,ok,1539043200,202900
39,11.93,11.93,11.87,11.87,ok,1539129600,16600
40,12.23,12.24,12.07,12.07,ok,1539216000,8800
41,12.2,12.21,12.17,12.21,ok,1539302400,20300
42,12.27,12.3,12.26,12.27,ok,1539561600,6300
43,12.24,12.31,12.24,12.31,ok,1539648000,18700
44,12.22,12.28,12.22,12.26,ok,1539734400,7500
45,12.26,12.29,12.24,12.24,ok,1539820800,12200
46,12.26,12.28,12.26,12.27,ok,1539907200,3800
47,12.22,12.22,12.21,12.21,ok,1540166400,501900
48,12.3,12.39,12.3,12.39,ok,1540252800,13900
49,12.3,12.32,12.28,12.3,ok,1540339200,17600
50,12.29,12.32,12.28,12.32,ok,1540425600,9700
51,12.35,12.42,12.32,12.34,ok,1540512000,216400
52,12.3,12.31,12.25,12.31,ok,1540771200,13400
53,12.24,12.25,12.2,12.2,ok,1540857600,11000
54,12.17,12.17,12.12,12.15,ok,1540944000,16900
55,12.34,12.36,12.3,12.3,ok,1541030400,5600
56,12.34,12.35,12.31,12.33,ok,1541116800,13100
57,12.31,12.32,12.28,12.28,ok,1541376000,2700
58,12.26,12.31,12.24,12.31,ok,1541462400,13800
59,12.27,12.29,12.26,12.28,ok,1541548800,10100
60,12.22,12.25,12.22,12.24,ok,1541635200,3600
61,12.08,12.12,12.08,12.12,ok,1541721600,7100
62,12.01,12.05,12.01,12.05,ok,1541980800,7700
63,12.0,12.04,11.99,11.99,ok,1542067200,4200
64,12.11,12.15,11.99,12.0,ok,1542153600,7400
65,12.15,12.15,12.12,12.12,ok,1542240000,3400
66,12.21,12.24,12.21,12.24,ok,1542326400,4900
67,12.23,12.24,12.2,12.21,ok,1542585600,17800
68,12.21,12.24,12.2,12.24,ok,1542672000,6900
69,12.26,12.26,12.26,12.26,ok,1542758400,451900
70,12.26,12.26,12.26,12.26,ok,1542931200,100
71,12.22,12.25,12.22,12.25,ok,1543190400,1500
72,12.14,12.22,12.14,12.22,ok,1543276800,3400
73,12.2,12.25,12.19,12.23,ok,1543363200,6000
74,12.24,12.27,12.22,12.26,ok,1543449600,8600
75,12.21,12.21,12.17,12.17,ok,1543536000,2400
76,12.29,12.34,12.29,12.32,ok,1543795200,5900
77,12.38,12.41,12.37,12.41,ok,1543881600,3600
78,12.37,14.85,12.36,12.65,ok,1544054400,28200
79,12.5,12.5,12.45,12.45,ok,1544140800,5300
80,12.44,12.47,12.42,12.44,ok,1544400000,663000
81,12.42,12.44,12.42,12.44,ok,1544486400,5600
82,12.46,12.46,12.44,12.45,ok,1544572800,10100
83,12.43,12.43,12.41,12.41,ok,1544659200,23100
84,12.38,12.39,12.32,12.34,ok,1544745600,4700
85,12.46,12.46,12.41,12.42,ok,1545004800,3000
86,12.49,12.5,12.46,12.46,ok,1545091200,475500
87,12.42,12.57,12.42,12.51,ok,1545177600,16200
88,12.6,12.64,12.56,12.59,ok,1545264000,7200
89,12.55,12.61,12.54,12.61,ok,1545350400,25300
90,12.68,12.69,12.65,12.65,ok,1545609600,132300
91,12.67,12.83,12.67,12.79,ok,1545782400,23300
92,12.75,12.85,12.72,12.85,ok,1545868800,14300
93,12.8,12.8,12.77,12.79,ok,1545955200,98200
94,12.82,12.83,12.78,12.8,ok,1546214400,30300
95,13.05,13.11,12.8,12.87,ok,1546387200,46500
96,12.93,12.93,12.88,12.89,ok,1546473600,62600
97,12.84,12.85,12.76,12.83,ok,1546560000,12100
98,12.88,12.93,12.87,12.92,ok,1546819200,24500
99,12.85,12.85,12.78,12.78,ok,1546905600,17200
100,12.92,12.92,12.89,12.89,ok,1546992000,11600
101,12.86,12.91,12.86,12.9,ok,1547078400,536200
102,12.87,12.9,12.87,12.88,ok,1547164800,15900
103,12.91,12.91,12.89,12.91,ok,1547424000,4300
104,12.88,12.93,12.86,12.93,ok,1547510400,137900
105,12.93,12.94,12.91,12.91,ok,1547596800,163700
106,12.92,12.92,12.9,12.91,ok,1547683200,9000
107,12.81,12.83,12.8,12.82,ok,1547769600,30800
108,12.84,12.85,12.79,12.81,ok,1548115200,24200
109,12.83,12.9,12.78,12.9,ok,1548201600,14600
110,12.8,12.82,12.79,12.82,ok,1548288000,25300
111,12.99,12.99,12.91,12.91,ok,1548374400,19300
112,13.03,13.04,12.98,12.98,ok,1548633600,188000
113,13.11,13.11,13.06,13.08,ok,1548720000,18800
114,13.17,13.2,13.09,13.1,ok,1548806400,18900
115,13.19,13.24,13.19,13.24,ok,1548892800,30300
116,13.17,13.21,13.16,13.21,ok,1548979200,18600
117,13.12,13.14,13.11,13.12,ok,1549238400,21900
118,13.14,13.15,13.13,13.14,ok,1549324800,11200
119,13.06,13.13,13.06,13.13,ok,1549411200,5800
120,13.09,13.1,13.08,13.09,ok,1549497600,17300
121,13.14,13.14,13.11,13.12,ok,1549584000,17400
122,13.08,13.09,13.03,13.03,ok,1549843200,53000
123,13.1,13.11,13.08,13.11,ok,1549929600,35000
124,13.05,13.16,13.04,13.1,ok,1550016000,20700
125,13.12,13.12,13.07,13.1,ok,1550102400,15000
126,13.2,13.21,13.15,13.18,ok,1550188800,7900
127,13.4,13.4,13.33,13.33,ok,1550534400,13800
128,13.38,13.45,13.36,13.42,ok,1550620800,16500
129,13.23,13.34,13.23,13.34,ok,1550707200,20100
130,13.28,13.31,13.26,13.27,ok,1550793600,7000
131,13.26,13.31,13.25,13.31,ok,1551052800,17700
132,13.28,13.28,13.23,13.26,ok,1551139200,8000
133,13.19,13.24,13.17,13.24,ok,1551225600,6100
134,13.12,13.19,13.11,13.19,ok,1551312000,3500
135,12.89,13.09,12.89,13.05,ok,1551398400,19400
136,12.86,12.88,12.83,12.84,ok,1551657600,36600
137,12.87,12.87,12.81,12.84,ok,1551744000,7600
138,12.86,12.86,12.84,12.84,ok,1551830400,6200
139,12.85,12.86,12.83,12.83,ok,1551916800,23000
140,13.0,13.0,12.96,12.98,ok,1552003200,26400
141,12.93,12.96,12.89,12.96,ok,1552262400,16600
142,13.01,13.01,12.96,12.97,ok,1552348800,10000
143,13.09,13.1,13.06,13.07,ok,1552435200,35000
144,12.95,12.96,12.92,12.93,ok,1552521600,21300
145,13.01,13.02,13.0,13.02,ok,1552608000,10700
146,13.02,13.04,13.01,13.04,ok,1552867200,10300
147,13.06,13.09,13.05,13.09,ok,1552953600,2200
148,13.12,13.15,12.99,13.08,ok,1553040000,5000
149,13.08,13.16,13.08,13.16,ok,1553126400,32200
150,13.12,13.14,13.1,13.1,ok,1553212800,10600
151,13.21,13.23,13.17,13.18,ok,1553472000,15800
152,13.15,13.17,13.14,13.17,ok,1553558400,15200
153,13.08,13.15,13.08,13.15,ok,1553644800,14300
154,12.9,12.94,12.88,12.94,ok,1553731200,13200
155,12.91,12.98,12.91,12.98,ok,1553817600,19000
156,12.86,12.96,12.86,12.96,ok,1554076800,22300
157,12.9,12.9,12.88,12.88,ok,1554163200,20900
158,12.89,12.9,12.87,12.87,ok,1554249600,2300
159,12.91,12.93,12.81,12.82,ok,1554336000,9300
160,12.91,12.91,12.88,12.9,ok,1554422400,12600
161,12.96,13.01,12.96,13.0,ok,1554681600,10900
162,13.03,13.05,13.03,13.03,ok,1554768000,25900
163,13.07,13.08,13.04,13.04,ok,1554854400,10400
164,12.91,12.98,12.89,12.97,ok,1554940800,25600
165,12.89,12.93,12.89,12.91,ok,1555027200,11900
166,12.86,12.89,12.83,12.83,ok,1555286400,22100
167,12.75,12.76,12.72,12.74,ok,1555372800,6800
168,12.72,12.75,12.72,12.75,ok,1555459200,21100
169,12.74,12.74,12.71,12.73,ok,1555545600,13200
170,12.74,12.75,12.73,12.75,ok,1555891200,9000
171,12.71,12.72,12.67,12.69,ok,1555977600,13600
172,12.74,12.77,12.7,12.71,ok,1556064000,13100
173,12.76,12.8,12.76,12.8,ok,1556150400,4600
174,12.85,12.87,12.82,12.82,ok,1556236800,30300
175,12.78,12.79,12.77,12.79,ok,1556496000,19700
176,12.83,12.86,12.8,12.8,ok,1556582400,10900
177,12.75,12.85,12.72,12.81,ok,1556668800,33600
178,12.7,12.7,12.66,12.67,ok,1556755200,18500
179,12.77,12.79,12.76,12.76,ok,1556841600,28000
180,12.78,12.81,12.77,12.77,ok,1557100800,20700
181,12.83,12.84,12.81,12.81,ok,1557187200,42200
182,12.8,12.87,12.78,12.87,ok,1557273600,11900
183,12.82,12.84,12.8,12.8,ok,1557360000,33600
184,12.85,12.87,12.83,12.86,ok,1557446400,12600
185,12.97,12.99,12.94,12.98,ok,1557705600,21200
186,12.95,12.98,12.93,12.98,ok,1557792000,30800
187,12.95,12.99,12.94,12.98,ok,1557878400,28900
188,12.86,12.92,12.84,12.92,ok,1557964800,13900
189,12.76,12.81,12.74,12.81,ok,1558051200,8200
190,12.77,12.77,12.75,12.75,ok,1558310400,28500
191,12.73,12.73,12.68,12.7,ok,1558396800,10900
192,12.72,12.74,12.72,12.74,ok,1558483200,9500
193,12.82,12.85,12.82,12.83,ok,1558569600,34100
194,12.83,12.83,12.8,12.82,ok,1558656000,26000
195,12.78,12.79,12.76,12.79,ok,1559001600,22300
196,12.78,12.82,12.78,12.82,ok,1559088000,39100
197,12.87,12.88,12.79,12.8,ok,1559174400,13700
198,13.05,13.05,12.96,12.97,ok,1559260800,156600
199,13.24,13.26,13.12,13.13,ok,1559520000,35300
200,13.24,13.24,13.2,13.2,ok,1559606400,59700
201,13.27,13.36,13.26,13.36,ok,1559692800,28300
202,13.32,13.38,13.31,13.33,ok,1559779200,253300
203,13.4,13.46,13.39,13.44,ok,1559865600,12000
204,13.26,13.28,13.23,13.28,ok,1560124800,363800
205,13.25,13.26,13.22,13.23,ok,1560211200,4300
206,13.32,13.34,13.3,13.3,ok,1560297600,18100
207,13.44,13.5,13.37,13.43,ok,1560384000,9600
208,13.39,13.56,12.82,13.47,ok,1560470400,43100
209,13.4,13.46,13.35,13.41,ok,1560729600,42500
210,13.45,13.52,13.4,13.51,ok,1560816000,33000
211,13.53,13.54,13.42,13.42,ok,1560902400,64500
212,13.89,13.92,13.8,13.8,ok,1560988800,196900
213,13.98,13.99,13.9,13.95,ok,1561075200,67400
214,14.17,14.18,14.04,14.05,ok,1561334400,83900
215,14.22,14.34,14.12,14.28,ok,1561420800,105400
216,14.08,14.13,14.03,14.08,ok,1561507200,52300
217,14.06,14.06,14.01,14.02,ok,1561593600,26400
218,14.1,14.1,14.07,14.08,ok,1561680000,9600
219,13.81,13.96,13.75,13.8,ok,1561939200,26300
220,14.12,14.12,13.89,13.9,ok,1562025600,20200
221,14.14,14.19,14.12,14.14,ok,1562112000,31600
222,13.98,14.01,13.84,13.89,ok,1562284800,39500
223,13.9,14.01,13.9,14.0,ok,1562544000,39300
224,13.94,13.97,13.89,13.92,ok,1562630400,28000
225,14.15,14.17,14.04,14.07,ok,1562716800,23200
226,14.05,14.13,14.03,14.13,ok,1562803200,16400
227,14.13,14.15,14.05,14.07,ok,1562889600,30000
228,14.12,14.13,14.06,14.11,ok,1563148800,5700
229,14.01,14.1,14.0,14.1,ok,1563235200,16400
230,14.23,14.24,14.08,14.08,ok,1563321600,49100
231,14.43,14.46,14.15,14.17,ok,1563408000,119800
232,14.23,14.39,14.2,14.34,ok,1563494400,123700
233,14.23,14.27,14.22,14.24,ok,1563753600,56000
234,14.14,14.27,14.14,14.23,ok,1563840000,76800
235,14.22,14.26,14.19,14.25,ok,1563926400,55000
236,14.12,14.21,14.1,14.21,ok,1564012800,69900
