,c,h,l,o,s,t,v
0,25.31,25.37,25.31,25.37,ok,1583193600,2600
1,25.4227,25.44,25.4227,25.44,ok,1583452800,159
2,25.485,25.55,25.485,25.53,ok,1583712000,10127
3,25.395,25.47,25.395,25.47,ok,1583798400,100
4,25.4,25.44,25.4,25.44,ok,1583884800,200
5,25.45,25.49,25.45,25.49,ok,1583971200,5720
6,25.42,25.48,25.42,25.46,ok,1584057600,2150
7,25.53,25.57,25.46,25.46,ok,1584316800,240
8,25.3997,25.49,25.3997,25.41,ok,1584489600,400
9,25.45,25.495,25.41,25.45,ok,1584576000,1652
10,25.525,25.58,25.48,25.48,ok,1585008000,408
11,25.545,25.545,25.48,25.48,ok,1585094400,204
12,25.575,25.575,25.54,25.54,ok,1585267200,241
13,25.605,25.6489,25.605,25.6489,ok,1585612800,1003
14,25.59,25.62,25.5,25.5,ok,1587686400,1200
15,25.585,25.585,25.56,25.56,ok,1587945600,299
16,25.605,25.64,25.605,25.63,ok,1588204800,3586
17,25.595,25.61,25.595,25.61,ok,1588636800,101
18,25.61,25.61,25.6,25.6,ok,1588723200,2607
19,25.625,25.63,25.61,25.61,ok,1588809600,573
20,25.615,25.64,25.615,25.64,ok,1588896000,751
21,25.61,25.6199,25.61,25.6199,ok,1589155200,2457
22,25.59,25.68,25.58,25.68,ok,1589760000,3545
23,25.615,25.9,25.61,25.61,ok,1589846400,2402
24,25.6,25.61,25.6,25.61,ok,1590451200,101
25,25.595,25.61,25.595,25.61,ok,1590537600,5200
26,25.595,25.595,25.595,25.595,ok,1590672600,0
27,25.595,25.595,25.595,25.595,ok,1590759000,0
