,c,h,l,o,s,t,v
0,28.2,28.4,27.13,27.13,ok,1420156800,92000
1,27.51,27.89,27.4,27.68,ok,1420416000,16000
2,26.77,27.2,26.67,26.87,ok,1420502400,23900
3,26.65,26.9,25.6,26.43,ok,1420588800,36000
4,27.11,27.25,26.6,26.61,ok,1420675200,28300
5,27.12,27.13,26.69,26.73,ok,1420761600,12400
6,26.87,27.43,26.74,27.43,ok,1421020800,67500
7,26.86,27.22,26.73,26.73,ok,1421107200,14200
8,27.45,27.51,26.62,26.75,ok,1421193600,51300
9,26.88,27.05,26.7,26.88,ok,1421280000,21000
10,26.81,27.07,26.371,26.47,ok,1421366400,137200
11,25.76,26.94,25.74,26.94,ok,1421712000,75900
12,25.55,26.3,24.89,25.15,ok,1421798400,122900
13,25.7,26.22,25.12,25.14,ok,1421884800,150300
14,25.43,25.49,25.14,25.24,ok,1421971200,57500
15,25.44,25.74,25.25,25.35,ok,1422230400,12800
16,25.94,25.94,25.45,25.45,ok,1422316800,28800
17,25.49,26.21,25.46,25.72,ok,1422403200,109900
18,24.9,25.115,24.375,24.645,ok,1422489600,84500
19,24.29,24.67,24.0,24.13,ok,1422576000,68300
20,23.61,26.0,23.16,23.46,ok,1422835200,233900
21,23.26,23.6,22.91,23.13,ok,1422921600,299200
22,23.01,23.32,22.88,22.99,ok,1423008000,73300
23,22.77,22.85,22.388,22.78,ok,1423094400,110500
24,21.86,22.35,21.5,22.19,ok,1423180800,303900
25,22.69,22.82,21.76,21.84,ok,1423440000,65700
26,22.93,23.18,22.53,22.53,ok,1423526400,100800
27,22.37,22.68,22.23,22.38,ok,1423612800,33100
28,22.68,22.68,22.24,22.38,ok,1423699200,27700
29,22.15,22.41,21.81,21.85,ok,1423785600,72800
30,23.03,23.21,22.79,22.83,ok,1424131200,29500
31,23.25,23.25,22.65,22.73,ok,1424217600,45200
32,23.25,23.25,22.73,22.73,ok,1424304000,46700
33,23.34,23.44,22.78,22.93,ok,1424390400,75000
34,23.62,23.96,23.05,23.14,ok,1424649600,250400
35,23.32,23.71,23.02,23.63,ok,1424736000,311200
36,22.45,22.805,22.24,22.56,ok,1424822400,222300
37,22.05,22.32,21.79,22.32,ok,1424908800,185500
38,21.67,22.11,21.58,21.94,ok,1424995200,180900
39,21.85,22.11,21.22,21.97,ok,1425254400,194300
40,21.42,21.7,21.175,21.7,ok,1425340800,99200
41,21.16,21.515,21.05,21.44,ok,1425427200,24600
42,21.19,21.47,21.12,21.29,ok,1425513600,39100
43,20.84,21.24,20.74,21.06,ok,1425600000,141900
44,21.23,21.27,20.953,20.96,ok,1425859200,178600
45,20.88,21.4,20.88,21.06,ok,1425945600,137400
46,20.8,21.15,20.65,20.71,ok,1426032000,408600
47,20.66,20.96,20.59,20.81,ok,1426118400,103000
48,20.62,20.73,20.26,20.53,ok,1426204800,504500
49,21.25,21.27,20.71,21.0,ok,1426464000,188200
50,21.25,21.43,21.05,21.07,ok,1426550400,246900
51,22.77,22.81,21.73,21.78,ok,1426636800,938300
52,22.59,22.67,22.07,22.17,ok,1426723200,204400
53,23.82,24.07,22.78,22.86,ok,1426809600,225700
54,23.63,23.78,23.05,23.54,ok,1427068800,165700
55,23.42,23.62,23.05,23.51,ok,1427155200,330200
56,23.72,23.79,23.15,23.4,ok,1427241600,424300
57,23.31,23.44,21.48,21.52,ok,1427328000,282000
58,23.12,23.58,22.6,23.58,ok,1427414400,143900
59,23.24,23.56,22.794,22.86,ok,1427673600,68900
60,23.36,23.46,22.74,22.88,ok,1427760000,143300
61,23.33,23.47,23.02,23.25,ok,1427846400,182100
62,24.69,24.91,23.22,23.25,ok,1427932800,279900
63,24.47,25.15,24.334,24.68,ok,1428278400,55000
64,24.34,24.477,23.9,24.04,ok,1428364800,101100
