,c,h,l,o,s,t,v
0,26.4,27.0,25.2,25.8,ok,1420156800,136500
1,26.4,28.8,25.8,26.4,ok,1420416000,55900
2,26.16,26.4,25.8,26.4,ok,1420502400,60300
3,26.28,26.28,25.32,25.92,ok,1420588800,118500
4,26.16,26.28,25.56,25.56,ok,1420675200,127500
5,26.28,26.4,26.04,26.4,ok,1420761600,32800
6,26.28,27.0,26.16,26.88,ok,1421020800,69700
7,26.16,26.52,26.16,26.28,ok,1421107200,25600
8,26.4,26.52,26.16,26.28,ok,1421193600,57400
9,26.16,26.28,25.68,26.28,ok,1421280000,19500
10,26.16,26.4,25.44,25.44,ok,1421366400,5600
11,26.28,26.4,25.2,25.2,ok,1421712000,17400
12,26.16,26.4,25.8,26.4,ok,1421798400,6600
13,26.16,26.16,25.68,25.8,ok,1421884800,13400
14,26.4,26.4,25.8,26.28,ok,1421971200,51400
15,25.8,26.4,25.32,26.4,ok,1422230400,14800
16,25.92,25.92,25.2,25.32,ok,1422316800,18700
17,26.16,26.4,25.8,25.8,ok,1422403200,26900
18,25.8,26.4,25.8,25.8,ok,1422489600,16000
19,25.8,26.04,25.68,26.04,ok,1422576000,29000
20,25.8,26.16,25.44,25.44,ok,1422835200,13500
21,25.8,26.04,25.44,25.44,ok,1422921600,25300
22,25.92,26.04,25.8,26.04,ok,1423008000,14700
23,25.8,26.04,25.8,25.92,ok,1423094400,12100
24,26.28,26.64,25.8,26.04,ok,1423180800,226300
25,26.4,26.4,26.16,26.28,ok,1423440000,20600
26,26.64,26.76,25.8,25.8,ok,1423526400,12100
27,26.4,26.76,26.16,26.76,ok,1423612800,35300
28,26.4,26.4,26.28,26.4,ok,1423699200,12300
29,26.4,26.4,26.16,26.4,ok,1423785600,18200
30,26.04,26.4,25.8,26.28,ok,1424131200,10500
31,26.4,26.4,25.8,25.8,ok,1424217600,10200
32,26.16,26.4,25.92,25.92,ok,1424304000,14800
33,26.4,26.4,25.92,26.16,ok,1424390400,5100
34,26.4,26.4,25.8,25.8,ok,1424649600,5200
35,26.4,26.4,25.8,26.16,ok,1424736000,43500
36,27.84,28.92,25.8,25.8,ok,1424822400,41100
37,30.6,31.68,27.84,28.32,ok,1424908800,67900
38,30.6,31.2,30.0,31.08,ok,1424995200,46700
39,30.6,31.2,30.48,30.6,ok,1425254400,30900
40,30.6,30.96,30.0,30.0,ok,1425340800,35900
41,30.24,30.6,30.0,30.6,ok,1425427200,5600
42,29.76,30.48,28.8,30.48,ok,1425513600,8000
43,29.28,29.28,28.08,28.8,ok,1425600000,18800
44,29.04,29.76,28.68,29.4,ok,1425859200,19100
45,29.04,29.16,28.8,29.16,ok,1425945600,9500
46,28.68,29.04,28.44,28.44,ok,1426032000,32500
47,28.56,28.92,28.2,28.92,ok,1426118400,18200
48,27.84,28.56,26.88,28.2,ok,1426204800,21900
49,28.2,28.2,26.88,27.6,ok,1426464000,28400
50,28.2,28.8,27.84,28.2,ok,1426550400,20300
51,28.08,28.2,27.6,28.2,ok,1426636800,31400
52,27.96,28.2,27.96,28.2,ok,1426723200,15200
53,27.96,28.2,27.6,28.2,ok,1426809600,21900
54,28.44,28.8,27.36,28.8,ok,1427068800,13900
55,27.84,28.44,27.6,27.6,ok,1427155200,13100
56,27.48,27.84,27.36,27.84,ok,1427241600,23700
57,27.36,27.6,27.0,27.0,ok,1427328000,5300
58,27.12,27.6,26.88,27.6,ok,1427414400,19700
59,27.0,27.6,26.76,27.12,ok,1427673600,34500
60,26.4,27.6,26.4,26.52,ok,1427760000,18200
61,26.4,26.52,26.04,26.16,ok,1427846400,22800
62,27.24,27.48,25.92,26.04,ok,1427932800,41700
63,28.2,28.68,27.0,27.36,ok,1428278400,16600
64,28.8,29.28,27.6,27.6,ok,1428364800,32900
65,29.88,30.0,28.68,29.4,ok,1428451200,23600
66,29.76,30.0,28.8,29.04,ok,1428537600,4700
67,30.0,30.0,29.04,30.0,ok,1428624000,8200
68,29.88,30.0,28.8,29.52,ok,1428883200,33100
69,29.64,30.0,28.92,30.0,ok,1428969600,16300
70,29.4,29.88,28.8,28.8,ok,1429056000,21100
71,29.76,30.0,29.16,29.16,ok,1429142400,18600
72,29.76,29.88,29.4,29.52,ok,1429228800,28400
73,30.0,30.12,29.4,29.4,ok,1429488000,12900
74,30.84,31.8,30.0,30.12,ok,1429574400,74500
75,30.6,31.56,30.36,31.08,ok,1429660800,26600
76,31.08,31.2,30.6,30.6,ok,1429747200,19600
77,31.32,31.56,31.08,31.2,ok,1429833600,49600
78,31.8,32.16,31.2,31.32,ok,1430092800,19200
79,31.2,32.04,31.2,31.68,ok,1430179200,46500
80,30.96,31.2,29.4,31.2,ok,1430265600,49300
81,30.96,31.2,30.24,31.08,ok,1430352000,16600
82,31.8,32.16,30.24,30.24,ok,1430438400,85000
83,32.52,33.12,31.68,31.68,ok,1430697600,69600
84,32.76,33.12,32.28,32.52,ok,1430784000,43200
85,32.64,33.0,32.4,32.64,ok,1430870400,32900
86,33.12,33.48,32.76,33.0,ok,1430956800,35800
87,32.88,33.24,32.52,33.0,ok,1431043200,11300
88,32.64,33.0,32.52,32.76,ok,1431302400,13000
89,32.4,32.64,32.28,32.52,ok,1431388800,37300
90,32.4,32.76,32.28,32.52,ok,1431475200,14100
91,32.76,32.76,32.4,32.52,ok,1431561600,23000
92,33.12,33.24,32.52,32.52,ok,1431648000,34600
93,36.12,36.12,33.0,33.24,ok,1431907200,98400
94,36.0,37.56,35.52,36.0,ok,1431993600,45500
95,35.88,36.36,34.56,36.24,ok,1432080000,28300
96,35.28,35.88,35.04,35.4,ok,1432166400,26500
97,35.16,35.52,34.32,35.04,ok,1432252800,16500
98,34.08,34.92,33.72,34.8,ok,1432598400,15600
99,33.36,34.2,33.12,34.2,ok,1432684800,13600
100,33.12,33.24,31.68,33.12,ok,1432771200,59200
101,34.2,34.8,32.52,33.0,ok,1432857600,11400
102,33.6,34.8,33.36,34.32,ok,1433116800,6900
103,33.96,34.2,33.36,33.36,ok,1433203200,6000
104,34.56,34.68,33.36,33.96,ok,1433289600,8100
105,33.72,34.8,33.6,34.44,ok,1433376000,23100
106,33.84,33.96,33.72,33.84,ok,1433462400,8100
107,33.6,34.08,33.48,33.6,ok,1433721600,7700
108,33.0,33.48,32.28,33.48,ok,1433808000,40200
109,33.0,33.6,32.88,33.0,ok,1433894400,15300
110,33.6,33.6,33.0,33.0,ok,1433980800,13100
111,33.36,33.72,33.0,33.6,ok,1434067200,10500
112,33.48,33.6,33.0,33.36,ok,1434326400,3600
113,33.24,33.6,33.0,33.48,ok,1434412800,4100
114,33.0,33.24,33.0,33.24,ok,1434499200,24400
115,33.24,33.6,33.12,33.36,ok,1434585600,17500
116,33.12,33.48,32.76,33.24,ok,1434672000,5800
117,33.0,33.48,33.0,33.0,ok,1434931200,4500
118,33.24,33.48,32.88,33.0,ok,1435017600,6500
