,c,h,l,o,s,t,v
0,12.14,12.36,11.93,12.26,ok,1420156800,655100
1,12.38,12.71,11.89,12.06,ok,1420416000,834300
2,11.99,12.51,11.72,12.37,ok,1420502400,900000
3,12.07,12.26,11.84,12.1,ok,1420588800,839400
4,12.3,12.42,12.11,12.22,ok,1420675200,571500
5,12.24,12.49,11.85,12.28,ok,1420761600,776800
6,11.9,12.68,11.88,12.58,ok,1421020800,816000
7,11.4,12.05,11.15,12.03,ok,1421107200,871800
8,11.41,11.75,11.23,11.71,ok,1421193600,1291300
9,10.92,11.62,10.69,11.45,ok,1421280000,943000
10,11.25,11.34,10.76,10.86,ok,1421366400,851200
11,11.17,11.38,10.8,11.27,ok,1421712000,735400
12,10.71,11.19,10.63,11.07,ok,1421798400,714700
13,10.7,10.78,10.15,10.78,ok,1421884800,824100
14,10.99,11.03,10.58,10.7,ok,1421971200,559400
15,11.33,11.43,11.03,11.21,ok,1422230400,926400
16,11.06,11.29,10.96,11.04,ok,1422316800,527300
17,10.61,11.32,10.5,11.12,ok,1422403200,551200
18,10.68,10.85,10.4,10.61,ok,1422489600,613100
19,10.18,10.75,10.16,10.64,ok,1422576000,877700
20,10.09,10.37,9.85,10.25,ok,1422835200,1000500
21,10.58,10.64,9.74,10.05,ok,1422921600,1196900
22,10.2,10.56,9.97,10.46,ok,1423008000,766000
23,10.61,10.68,10.21,10.28,ok,1423094400,610700
24,10.19,10.81,10.12,10.57,ok,1423180800,428500
25,10.05,10.41,9.99,10.15,ok,1423440000,572000
26,10.12,10.32,10.05,10.16,ok,1423526400,375300
27,10.03,10.32,9.86,10.11,ok,1423612800,511200
28,10.15,10.27,9.96,10.1,ok,1423699200,438600
29,10.06,10.31,10.05,10.14,ok,1423785600,432100
30,10.13,10.25,10.03,10.15,ok,1424131200,1077600
31,10.11,10.39,9.91,10.11,ok,1424217600,2268000
32,10.12,10.37,9.96,10.06,ok,1424304000,1047600
33,10.15,10.45,10.1,10.1,ok,1424390400,1018600
34,10.51,10.93,10.15,10.15,ok,1424649600,1272200
35,10.33,10.7,10.15,10.49,ok,1424736000,909300
36,10.57,10.75,10.17,10.34,ok,1424822400,682100
37,10.58,10.66,10.27,10.57,ok,1424908800,771400
38,10.2,10.62,10.06,10.52,ok,1424995200,663600
39,10.28,10.31,10.04,10.15,ok,1425254400,397900
40,10.06,10.26,10.03,10.22,ok,1425340800,571100
41,10.49,10.51,9.89,10.01,ok,1425427200,804800
42,10.23,10.74,10.2,10.49,ok,1425513600,681900
43,10.05,10.26,9.97,10.17,ok,1425600000,692500
44,9.6,10.12,9.58,10.1,ok,1425859200,839900
45,9.6,9.74,9.25,9.43,ok,1425945600,714500
46,9.66,9.84,9.34,9.61,ok,1426032000,1209000
47,9.57,9.8,9.49,9.75,ok,1426118400,894900
48,10.03,10.07,9.5,9.57,ok,1426204800,1976600
49,10.07,10.1,9.78,10.07,ok,1426464000,741400
50,10.07,10.19,9.88,10.04,ok,1426550400,502400
51,10.03,10.24,9.85,10.05,ok,1426636800,636100
52,10.23,10.24,10.0,10.0,ok,1426723200,417900
53,9.49,10.31,9.44,10.28,ok,1426809600,1609800
54,9.02,9.6,8.99,9.51,ok,1427068800,1243900
55,8.78,9.1,8.57,9.05,ok,1427155200,1147700
56,8.1,8.86,8.08,8.77,ok,1427241600,1627800
57,8.11,8.19,7.85,8.02,ok,1427328000,1328300
58,8.3,8.4,7.93,8.14,ok,1427414400,890800
59,8.57,8.84,8.27,8.37,ok,1427673600,1723400
60,9.03,9.3,8.75,9.02,ok,1427760000,2448000
61,9.99,10.1,8.5,8.5,ok,1427846400,3736400
62,9.76,9.99,9.52,9.99,ok,1427932800,1413600
63,9.69,9.93,9.38,9.73,ok,1428278400,1225700
64,9.59,9.86,9.57,9.65,ok,1428364800,838000
65,9.71,9.87,9.56,9.6,ok,1428451200,673300
66,9.49,9.79,9.35,9.68,ok,1428537600,693900
67,9.65,9.82,9.53,9.58,ok,1428624000,553400
68,9.75,9.9,9.64,9.64,ok,1428883200,474800
69,9.77,9.89,9.63,9.76,ok,1428969600,365300
70,9.82,10.07,9.68,9.84,ok,1429056000,654300
71,9.78,9.92,9.73,9.76,ok,1429142400,345800
72,9.78,9.81,9.45,9.64,ok,1429228800,585300
73,10.29,10.33,9.9,10.01,ok,1429488000,1294200
74,10.71,10.79,10.4,10.59,ok,1429574400,865700
75,10.62,10.95,10.57,10.75,ok,1429660800,619200
76,10.53,10.7,10.44,10.61,ok,1429747200,499800
77,10.35,10.6,10.33,10.53,ok,1429833600,431200
78,9.96,10.4,9.66,10.36,ok,1430092800,1005900
79,9.6,10.1,9.49,10.0,ok,1430179200,792700
80,9.45,9.8,9.25,9.53,ok,1430265600,470200
81,9.29,9.49,9.05,9.36,ok,1430352000,994200
82,9.36,9.74,9.3,9.37,ok,1430438400,844300
83,9.54,9.93,9.38,9.4,ok,1430697600,621500
84,9.26,9.57,8.99,9.49,ok,1430784000,812500
85,9.47,9.76,9.2,9.32,ok,1430870400,851300
86,9.45,9.62,9.14,9.39,ok,1430956800,917800
87,10.09,10.1,9.51,9.95,ok,1431043200,846100
88,10.32,10.6,10.12,10.14,ok,1431302400,765500
89,10.56,10.63,10.18,10.26,ok,1431388800,629900
90,10.3,10.74,10.08,10.61,ok,1431475200,896900
91,10.55,10.68,10.07,10.36,ok,1431561600,702200
92,10.75,10.79,10.39,10.49,ok,1431648000,506500
93,10.98,11.17,10.46,10.69,ok,1431907200,710500
94,11.16,11.21,10.82,11.02,ok,1431993600,595500
95,11.39,11.59,11.08,11.16,ok,1432080000,728600
96,11.3,11.56,11.26,11.37,ok,1432166400,410100
97,11.42,11.5,11.15,11.29,ok,1432252800,438300
98,11.28,11.5,11.18,11.36,ok,1432598400,401300
99,11.32,11.57,11.19,11.29,ok,1432684800,745900
100,11.17,11.41,11.06,11.27,ok,1432771200,460100
101,11.21,11.65,11.14,11.16,ok,1432857600,925600
102,11.87,12.04,11.13,11.33,ok,1433116800,1028400
103,11.96,12.37,11.65,11.82,ok,1433203200,751800
104,12.25,12.33,11.8,12.0,ok,1433289600,592100
105,12.33,12.48,12.07,12.16,ok,1433376000,702400
106,13.04,13.06,12.28,12.36,ok,1433462400,980700
107,13.04,13.12,12.74,13.0,ok,1433721600,785300
108,12.9,13.2,12.82,13.0,ok,1433808000,523800
109,12.78,13.07,12.72,13.07,ok,1433894400,610800
110,12.75,12.86,12.63,12.79,ok,1433980800,442300
111,12.59,12.75,12.4,12.7,ok,1434067200,389800
112,12.37,12.54,12.27,12.49,ok,1434326400,586300
113,12.65,12.74,11.89,12.36,ok,1434412800,2347900
114,13.18,13.26,12.6,12.6,ok,1434499200,1024700
115,14.49,14.52,13.2,13.21,ok,1434585600,2273600
