,c,h,l,o,s,t,v
0,31.74,31.76,31.34,31.58,ok,1420156800,1216200
1,31.7,31.89,31.36,31.56,ok,1420416000,1378600
2,31.82,32.23,31.31,31.85,ok,1420502400,1773600
3,31.95,32.03,31.64,32.03,ok,1420588800,1286700
4,32.19,32.58,31.99,32.35,ok,1420675200,1646400
5,31.69,32.24,31.65,32.21,ok,1420761600,823600
6,32.62,32.7,31.48,31.79,ok,1421020800,5308300
7,32.95,33.65,32.79,32.96,ok,1421107200,2215800
8,32.98,33.26,32.6,32.74,ok,1421193600,1477800
9,33.07,33.22,32.77,33.05,ok,1421280000,1332300
10,33.13,33.45,32.77,32.88,ok,1421366400,1199200
11,33.2,33.57,33.06,33.33,ok,1421712000,939300
12,32.97,33.27,32.93,33.1,ok,1421798400,830000
13,33.12,33.24,32.82,33.15,ok,1421884800,1756500
14,33.12,33.55,33.04,33.36,ok,1421971200,1325800
15,33.06,33.34,33.02,33.33,ok,1422230400,1622900
16,32.69,32.98,32.55,32.75,ok,1422316800,1355400
17,32.62,32.99,32.58,32.91,ok,1422403200,1429800
18,32.48,32.91,31.95,32.69,ok,1422489600,2731600
19,33.82,33.91,30.88,31.52,ok,1422576000,3026400
20,33.56,33.98,32.92,33.96,ok,1422835200,1767900
21,33.91,34.02,33.6,33.6,ok,1422921600,1812000
22,34.75,34.93,33.76,33.8,ok,1423008000,1474900
23,34.88,35.44,34.8,34.95,ok,1423094400,1934900
24,34.94,34.99,34.68,34.79,ok,1423180800,1266700
25,34.65,34.93,34.59,34.73,ok,1423440000,640100
26,34.94,35.21,34.76,34.88,ok,1423526400,2105800
27,34.73,35.01,34.62,34.87,ok,1423612800,861300
28,34.95,35.0,34.67,34.93,ok,1423699200,3350400
29,34.98,35.1,34.81,34.86,ok,1423785600,1430000
30,34.77,35.05,34.7,35.04,ok,1424131200,1316300
31,35.22,35.27,34.27,34.8,ok,1424217600,1542100
32,34.94,35.37,34.88,35.09,ok,1424304000,949600
33,35.34,35.38,34.31,34.97,ok,1424390400,1107600
34,35.23,35.3,34.87,35.11,ok,1424649600,703100
35,35.42,35.5,35.13,35.28,ok,1424736000,651600
36,34.61,35.43,34.5,35.43,ok,1424822400,1096600
37,34.96,35.1,34.62,34.62,ok,1424908800,615400
38,34.31,34.96,34.26,34.94,ok,1424995200,1038000
39,34.4,34.6,34.18,34.23,ok,1425254400,1614400
40,34.26,34.43,34.1,34.41,ok,1425340800,821000
41,34.7,34.73,33.71,34.12,ok,1425427200,1576700
42,34.3,34.79,34.13,34.78,ok,1425513600,841600
43,34.19,34.55,34.03,34.11,ok,1425600000,792500
44,34.5,34.52,34.03,34.25,ok,1425859200,698400
45,34.44,34.51,34.11,34.23,ok,1425945600,1838000
46,34.38,34.72,34.28,34.43,ok,1426032000,696700
47,34.86,34.96,34.49,34.59,ok,1426118400,1019100
48,34.64,34.92,34.56,34.88,ok,1426204800,792600
49,34.89,34.97,34.64,34.8,ok,1426464000,641200
50,35.8,35.98,34.85,35.0,ok,1426550400,1908200
51,36.02,36.26,35.68,35.76,ok,1426636800,849400
52,35.72,35.95,35.61,35.95,ok,1426723200,395500
53,36.4,36.52,35.78,35.95,ok,1426809600,1412600
54,35.97,36.5,35.9,36.43,ok,1427068800,866900
55,36.15,36.17,35.66,35.9,ok,1427155200,748500
56,35.21,36.1,35.08,36.1,ok,1427241600,756700
57,35.0,35.21,34.77,35.1,ok,1427328000,899000
58,35.43,35.54,34.81,35.03,ok,1427414400,780500
59,36.8,36.87,35.71,35.71,ok,1427673600,986500
60,36.19,36.8,35.98,36.8,ok,1427760000,1054400
61,36.14,36.27,35.68,36.11,ok,1427846400,1092500
62,36.09,36.24,35.65,36.2,ok,1427932800,901600
63,35.94,36.1,35.68,35.88,ok,1428278400,841700
64,35.86,36.05,35.66,36.0,ok,1428364800,1364200
65,36.34,36.36,35.76,35.8,ok,1428451200,863800
66,36.23,37.08,36.13,36.38,ok,1428537600,1155900
67,36.05,36.46,35.98,36.46,ok,1428624000,541000
68,36.11,36.44,35.97,36.21,ok,1428883200,830700
