,c,h,l,o,s,t,v
0,2.64,2.68,2.48,2.68,ok,1420156800,2600
1,2.6,2.6,2.48,2.48,ok,1420416000,400
2,2.52,2.52,2.52,2.52,ok,1420502400,100
3,2.36,2.48,2.2,2.48,ok,1420588800,6600
4,2.2,2.4,2.2,2.36,ok,1420675200,6300
5,2.4,2.48,2.32,2.32,ok,1420761600,2300
6,2.36,2.36,2.24,2.24,ok,1421020800,3500
7,2.28,2.48,2.24,2.48,ok,1421107200,500
8,2.44,2.44,2.2,2.2,ok,1421193600,200
9,2.4,2.8,2.4,2.48,ok,1421280000,1800
10,2.8,2.8,2.4,2.44,ok,1421366400,800
11,2.44,2.68,2.4,2.4,ok,1421712000,1300
12,2.8,2.8,2.4,2.44,ok,1421884800,300
13,2.4,2.72,2.4,2.44,ok,1421971200,700
14,2.28,2.48,2.24,2.44,ok,1422230400,2800
15,2.24,2.4,2.24,2.28,ok,1422316800,1100
16,2.24,2.24,2.24,2.24,ok,1422403200,200
17,2.24,2.28,2.0,2.28,ok,1422489600,17500
18,2.24,2.24,2.24,2.24,ok,1422576000,3900
19,2.48,2.48,2.16,2.16,ok,1422835200,4300
20,2.8,2.8,2.4,2.68,ok,1423008000,3100
21,2.68,2.72,2.68,2.68,ok,1423094400,300
22,2.6,2.68,2.28,2.28,ok,1423180800,500
23,2.2,2.6,2.16,2.16,ok,1423440000,1200
24,2.8,2.8,2.56,2.56,ok,1423526400,3700
25,2.48,2.72,2.48,2.72,ok,1423612800,300
26,2.4,2.52,2.32,2.32,ok,1423699200,700
27,2.32,2.32,2.28,2.32,ok,1423785600,900
28,2.28,2.44,2.28,2.44,ok,1424131200,700
29,2.4,2.4,2.28,2.28,ok,1424304000,700
30,2.44,2.44,2.4,2.4,ok,1425340800,200
31,2.52,2.52,2.4,2.4,ok,1425600000,2400
32,2.56,2.56,2.4,2.4,ok,1425945600,200
33,2.48,2.56,2.4,2.56,ok,1426032000,1300
34,2.32,2.48,2.32,2.36,ok,1426204800,4000
35,2.36,2.36,2.36,2.36,ok,1426464000,1200
36,2.32,2.36,2.32,2.32,ok,1426723200,300
37,2.52,2.52,2.4,2.4,ok,1426809600,700
38,2.44,2.72,2.44,2.56,ok,1427068800,1200
39,2.36,2.36,2.28,2.28,ok,1427241600,1500
40,2.32,2.64,2.28,2.32,ok,1427673600,400
41,2.36,2.4,2.36,2.4,ok,1427760000,400
42,2.32,2.32,2.32,2.32,ok,1427846400,100
43,2.36,2.4,2.36,2.36,ok,1427932800,200
44,2.16,2.4,2.16,2.28,ok,1428364800,1100
45,2.2,2.2,2.16,2.16,ok,1428451200,700
46,2.72,2.72,2.44,2.44,ok,1428537600,19000
