,c,h,l,o,s,t,v
0,26.5,27.4,26.0,26.5,ok,1461196800,4996100
1,26.6,27.25,26.25,26.43,ok,1461283200,469000
2,26.89,27.0,26.66,26.8,ok,1461542400,169900
3,28.14,28.25,26.8,26.9,ok,1461628800,174300
4,27.5,28.95,27.25,27.55,ok,1461715200,218600
5,27.5,27.94,27.35,27.92,ok,1461801600,131200
6,28.12,28.3,27.03,27.4,ok,1461888000,165500
7,27.8,28.434,27.67,28.26,ok,1462147200,72700
8,27.76,27.76,27.25,27.5,ok,1462233600,90700
9,27.8,27.94,27.41,27.75,ok,1462320000,163700
10,27.53,28.0,27.4,27.78,ok,1462406400,82600
11,27.27,27.91,27.05,27.6,ok,1462492800,167700
12,27.59,28.72,27.07,27.07,ok,1462752000,288900
13,27.58,27.98,27.38,27.89,ok,1462838400,38500
14,27.9,28.0,27.6,27.9,ok,1462924800,47400
15,27.23,28.0,27.0,28.0,ok,1463011200,92800
16,27.71,28.075,27.15,27.45,ok,1463097600,264700
17,28.35,28.49,27.43,27.72,ok,1463356800,215000
18,27.6,28.47,27.3,28.47,ok,1463443200,246500
19,27.52,27.72,27.42,27.7,ok,1463529600,147300
20,27.65,27.78,27.08,27.32,ok,1463616000,183100
21,27.61,27.98,27.43,27.5,ok,1463702400,95300
22,27.48,27.6,27.27,27.5,ok,1463961600,209700
23,27.33,27.51,27.0,27.12,ok,1464048000,205400
24,27.06,27.5,26.93,27.39,ok,1464134400,153600
25,27.29,27.449,27.02,27.02,ok,1464220800,62800
26,27.2,27.38,26.95,27.03,ok,1464307200,144500
27,27.99,28.09,26.86,27.23,ok,1464652800,108700
28,28.03,28.36,27.775,27.91,ok,1464739200,106100
29,28.25,28.455,27.9,28.0,ok,1464825600,156700
30,28.26,28.375,27.72,28.22,ok,1464912000,66800
31,28.91,28.99,27.82,28.13,ok,1465171200,201600
32,28.51,28.95,28.24,28.95,ok,1465257600,221900
33,28.6,28.9,28.18,28.45,ok,1465344000,74900
34,29.0,29.39,28.23,28.51,ok,1465430400,154600
35,28.96,29.2,27.83,28.94,ok,1465516800,109400
36,29.21,29.65,28.61,28.89,ok,1465776000,179000
37,28.9,29.48,28.39,29.21,ok,1465862400,90700
38,28.56,29.22,28.26,29.06,ok,1465948800,93900
39,27.74,28.58,27.27,28.45,ok,1466035200,131900
40,27.38,28.12,27.16,27.85,ok,1466121600,699500
41,27.11,27.95,26.99,27.3,ok,1466380800,101100
42,27.15,27.72,26.631,27.17,ok,1466467200,116100
43,26.3,27.08,26.0,27.0,ok,1466553600,123300
44,27.95,27.95,26.52,26.52,ok,1466640000,155700
45,28.11,28.89,27.0,27.05,ok,1466726400,890100
46,27.67,28.31,27.5,28.05,ok,1466985600,135500
47,28.4,29.0,27.85,27.85,ok,1467072000,147700
48,29.0,29.21,28.584,28.65,ok,1467158400,48900
49,28.97,29.25,28.77,28.98,ok,1467244800,60400
50,28.53,29.045,28.25,28.79,ok,1467331200,72900
51,25.71,26.67,25.51,26.0,ok,1467676800,404400
52,25.5,25.55,24.78,25.52,ok,1467763200,533800
53,25.69,26.68,25.345,25.5,ok,1467849600,145600
54,25.68,25.88,25.17,25.8,ok,1467936000,111600
55,27.38,28.53,25.8,25.8,ok,1468195200,168200
56,27.01,27.82,26.83,27.45,ok,1468281600,54000
57,26.8,27.74,26.58,27.27,ok,1468368000,75500
58,26.35,27.06,26.05,26.95,ok,1468454400,77400
59,25.96,26.69,25.83,26.35,ok,1468540800,130200
60,25.78,26.3,25.54,25.86,ok,1468800000,72000
61,25.64,25.79,25.005,25.67,ok,1468886400,165200
62,26.57,26.68,25.25,25.29,ok,1468972800,316200
63,26.59,26.77,26.263,26.4,ok,1469059200,49300
64,26.6,26.94,26.36,26.68,ok,1469145600,43100
65,26.61,26.8,26.33,26.58,ok,1469404800,70300
66,26.59,26.92,26.55,26.61,ok,1469491200,33600
67,24.41,26.75,24.02,26.62,ok,1469577600,229000
68,23.98,24.78,23.66,24.57,ok,1469664000,220400
69,23.85,24.119,23.76,23.89,ok,1469750400,73400
70,22.7,23.995,22.66,23.95,ok,1470009600,131500
71,21.87,22.89,21.8,22.89,ok,1470096000,182700
72,22.87,22.89,21.69,21.87,ok,1470182400,107200
73,22.79,23.028,22.656,22.76,ok,1470268800,22600
74,22.85,23.11,22.03,22.89,ok,1470355200,29500
75,22.68,23.12,22.61,22.78,ok,1470614400,37700
76,22.75,24.09,22.54,24.09,ok,1470700800,69100
77,23.78,24.19,22.89,22.89,ok,1470787200,203900
78,23.3,23.91,23.09,23.91,ok,1470873600,183600
79,22.98,23.91,22.83,23.39,ok,1470960000,115200
80,23.34,23.58,22.86,23.07,ok,1471219200,44600
81,23.59,23.91,23.25,23.34,ok,1471305600,50900
82,22.71,23.69,22.65,23.69,ok,1471392000,67100
83,22.12,22.89,22.015,22.48,ok,1471478400,84000
84,19.81,21.65,17.64,21.65,ok,1471564800,1132400
85,20.33,20.65,19.85,19.85,ok,1471824000,104600
86,21.65,21.84,20.303,20.39,ok,1471910400,249600
87,21.54,22.52,21.29,21.62,ok,1471996800,137000
88,21.58,21.89,20.84,21.51,ok,1472083200,227900
89,21.35,21.9,20.98,21.64,ok,1472169600,104100
90,22.01,22.4,21.06,21.33,ok,1472428800,147000
91,22.21,22.28,21.54,22.0,ok,1472515200,79100
92,21.23,22.39,21.02,22.13,ok,1472601600,86200
93,20.76,21.252,20.51,21.21,ok,1472688000,117000
94,21.07,21.46,20.6,20.65,ok,1472774400,61400
95,21.31,21.51,20.79,21.16,ok,1473120000,92000
96,21.07,21.28,20.61,21.27,ok,1473206400,107100
97,20.68,21.07,20.52,21.07,ok,1473292800,103700
98,19.95,20.75,19.92,20.5,ok,1473379200,88600
99,20.19,20.26,19.01,19.78,ok,1473638400,102300
100,19.69,20.11,19.01,20.11,ok,1473724800,184500
101,19.44,19.71,19.21,19.71,ok,1473811200,114800
102,19.61,19.95,19.29,19.42,ok,1473897600,131400
103,19.27,19.65,19.1,19.6,ok,1473984000,263200
104,18.79,19.325,18.44,19.31,ok,1474243200,104000
105,18.55,18.95,18.45,18.95,ok,1474329600,76500
106,18.67,18.98,18.5,18.51,ok,1474416000,88500
107,19.22,19.28,18.57,18.74,ok,1474502400,169700
108,19.11,19.42,19.09,19.15,ok,1474588800,96700
109,18.78,19.23,18.74,19.23,ok,1474848000,36000
110,18.7,18.78,18.51,18.74,ok,1474934400,60000
111,18.66,18.8,18.52,18.8,ok,1475020800,107300
112,18.03,18.73,18.0,18.7,ok,1475107200,138700
113,18.27,18.44,17.65,18.19,ok,1475193600,184400
114,17.73,18.51,17.66,18.24,ok,1475452800,107400
115,17.74,17.96,17.64,17.67,ok,1475539200,128600
116,17.88,18.0,17.66,17.83,ok,1475625600,69000
117,17.7,18.29,17.54,17.88,ok,1475712000,165400
118,17.6,17.8,17.54,17.78,ok,1475798400,129100
119,17.91,18.01,17.551,17.68,ok,1476057600,93300
120,17.58,17.89,17.43,17.82,ok,1476144000,621000
121,18.1,18.31,17.67,18.09,ok,1476230400,78000
122,17.85,17.99,17.63,17.85,ok,1476316800,298000
123,18.02,18.48,17.92,18.01,ok,1476403200,167300
124,17.76,18.23,17.68,18.15,ok,1476662400,147200
125,17.66,18.032,17.47,17.82,ok,1476748800,160200
126,18.31,18.65,17.52,17.77,ok,1476835200,137500
127,18.24,18.77,17.97,18.21,ok,1476921600,133200
128,18.15,18.48,17.97,18.18,ok,1477008000,96400
129,18.59,18.66,18.16,18.33,ok,1477267200,174800
130,18.91,18.98,18.44,18.44,ok,1477353600,112700
131,18.8,19.04,18.555,18.71,ok,1477440000,163300
132,17.87,18.87,17.84,18.87,ok,1477526400,149000
133,17.07,17.85,16.89,17.85,ok,1477612800,72800
134,17.66,17.9,17.02,17.13,ok,1477872000,143800
135,17.79,17.81,17.56,17.7,ok,1477958400,37000
136,18.05,18.46,17.62,17.75,ok,1478044800,87700
137,17.13,18.1,16.86,18.01,ok,1478131200,52800
138,17.42,17.91,17.0,17.21,ok,1478217600,60300
139,18.55,18.7,17.61,17.71,ok,1478476800,63900
140,18.27,18.52,18.0,18.45,ok,1478563200,65500
141,18.58,18.685,17.47,17.7,ok,1478649600,93500
142,18.01,18.73,17.87,18.72,ok,1478736000,133100
143,19.57,19.82,17.93,18.94,ok,1478822400,488400
144,20.17,20.52,18.43,19.09,ok,1479081600,179300
145,22.25,23.0,20.18,20.18,ok,1479168000,225500
146,22.94,22.97,21.19,22.61,ok,1479254400,140500
147,24.93,25.42,22.78,22.98,ok,1479340800,397500
148,24.1,24.89,23.99,24.89,ok,1479427200,128400
149,22.01,23.02,21.6,23.02,ok,1479686400,238400
150,22.47,22.71,21.93,22.0,ok,1479772800,65200
151,22.97,23.24,22.07,22.07,ok,1479859200,73900
152,22.09,23.19,22.05,22.86,ok,1480032000,54600
153,21.92,22.42,21.85,22.14,ok,1480291200,70000
154,24.21,24.92,21.7,21.8,ok,1480377600,285700
155,24.42,24.94,23.12,23.98,ok,1480464000,311900
156,23.99,24.8,23.46,24.24,ok,1480550400,160200
157,24.28,24.41,23.86,24.2,ok,1480636800,136600
158,24.3,24.495,23.44,24.43,ok,1480896000,179300
159,24.25,24.82,23.65,24.25,ok,1480982400,197100
160,23.8,24.416,23.52,24.12,ok,1481068800,260000
161,23.84,24.35,23.44,23.83,ok,1481155200,325900
162,22.57,24.155,22.52,23.9,ok,1481241600,219200
163,23.0,23.6,22.68,22.92,ok,1481500800,82600
164,22.68,23.38,22.55,23.38,ok,1481587200,58200
165,21.75,22.65,21.46,22.58,ok,1481673600,68600
166,21.95,22.53,21.73,21.76,ok,1481760000,184300
167,22.86,23.0,22.0,22.07,ok,1481846400,233100
168,22.26,23.125,22.19,22.9,ok,1482105600,96100
169,22.5,23.0,22.15,22.15,ok,1482192000,89400
170,22.34,22.7,21.9,22.57,ok,1482278400,87800
171,22.24,22.73,21.97,22.3,ok,1482364800,49600
172,22.11,22.25,21.92,22.08,ok,1482451200,67500
173,22.13,22.8,21.96,21.99,ok,1482796800,52900
174,22.06,22.49,21.82,22.0,ok,1482883200,61700
175,21.22,22.295,21.1,21.91,ok,1482969600,61800
