,c,h,l,o,s,t,v
0,28.45,29.55,28.06,29.46,ok,1420156800,225400
1,27.79,28.8,27.49,28.39,ok,1420416000,156600
2,26.8,28.18,26.73,27.84,ok,1420502400,160900
3,26.94,27.1,26.55,26.92,ok,1420588800,111400
4,27.64,27.7,26.95,27.22,ok,1420675200,156000
5,26.51,27.57,26.36,27.57,ok,1420761600,123700
6,26.75,27.0,26.23,26.64,ok,1421020800,167100
7,27.07,27.68,26.66,26.92,ok,1421107200,84100
8,27.01,27.28,26.76,26.76,ok,1421193600,60300
9,26.57,27.44,26.45,26.98,ok,1421280000,99600
10,27.38,27.41,26.4,26.47,ok,1421366400,98100
11,27.05,28.09,26.69,27.51,ok,1421712000,135000
12,26.8,27.11,26.51,26.89,ok,1421798400,143000
13,27.49,27.52,26.65,27.07,ok,1421884800,148000
14,27.56,27.71,26.91,27.41,ok,1421971200,141900
15,27.06,27.56,26.9,27.46,ok,1422230400,144100
16,27.25,27.6,26.48,26.82,ok,1422316800,151300
17,27.26,27.84,27.07,27.5,ok,1422403200,107200
18,27.56,27.67,27.06,27.39,ok,1422489600,133500
19,26.4,27.81,26.33,27.44,ok,1422576000,94300
20,26.48,26.66,25.72,26.37,ok,1422835200,145300
21,26.57,27.0,26.04,26.56,ok,1422921600,151800
22,26.24,26.94,26.13,26.39,ok,1423008000,145700
23,26.25,26.74,25.99,26.25,ok,1423094400,306700
24,25.06,26.03,24.11,26.03,ok,1423180800,495100
25,25.01,25.38,24.87,24.92,ok,1423440000,195500
26,25.47,25.63,25.0,25.14,ok,1423526400,186100
27,25.73,26.28,25.5,25.5,ok,1423612800,132500
28,26.37,26.55,25.81,26.0,ok,1423699200,185400
29,26.72,26.89,26.41,26.41,ok,1423785600,139500
30,26.27,26.99,26.08,26.79,ok,1424131200,145600
31,27.0,27.09,26.35,26.55,ok,1424217600,200800
32,26.89,27.4,26.8,27.05,ok,1424304000,92100
33,27.76,27.8,26.72,26.93,ok,1424390400,156400
34,27.59,27.82,27.43,27.59,ok,1424649600,90400
35,28.25,28.33,27.48,27.63,ok,1424736000,123900
36,29.0,29.03,27.88,28.14,ok,1424822400,189900
37,29.36,29.55,28.69,28.93,ok,1424908800,134000
38,29.04,29.5,28.45,29.14,ok,1424995200,129300
39,28.59,29.38,28.45,29.14,ok,1425254400,82100
40,27.94,28.44,27.84,28.39,ok,1425340800,143700
41,27.87,28.16,27.64,27.75,ok,1425427200,118500
42,27.86,28.23,27.82,27.97,ok,1425513600,80600
43,27.48,28.13,27.25,27.59,ok,1425600000,138500
44,28.0,28.42,27.27,27.61,ok,1425859200,112600
45,27.65,27.94,27.48,27.8,ok,1425945600,93300
46,28.13,28.41,27.43,27.61,ok,1426032000,134800
47,28.92,29.05,28.36,28.36,ok,1426118400,132900
48,28.45,29.43,28.37,28.97,ok,1426204800,233800
49,28.05,28.68,27.88,28.68,ok,1426464000,156600
50,27.71,28.03,27.67,28.0,ok,1426550400,67900
51,27.25,27.74,26.9,27.57,ok,1426636800,136700
52,27.21,27.61,26.7,27.26,ok,1426723200,95700
53,27.56,27.99,27.33,27.33,ok,1426809600,251400
54,27.74,28.25,27.25,27.44,ok,1427068800,139000
