,c,h,l,o,s,t,v
0,24.2335,24.2635,23.7235,24.1535,ok,1570060800,2828500
1,24.4734,24.4834,23.9434,24.1934,ok,1570147200,2250500
2,24.7332,24.9632,24.5232,24.8332,ok,1570406400,2928100
3,24.8531,25.1531,24.5331,24.6331,ok,1570492800,3511800
4,25.5726,25.6726,24.9826,25.1226,ok,1570579200,1765600
5,26.0023,26.0823,25.3923,25.5623,ok,1570665600,1745000
6,26.432,26.772,26.332,26.332,ok,1570752000,2500400
7,26.8218,26.9718,26.6718,26.7718,ok,1571011200,2187200
8,27.8411,27.9011,26.8911,26.9811,ok,1571097600,3250300
9,27.4913,27.9013,27.4513,27.8213,ok,1571184000,2876400
10,27.6812,27.7612,27.4212,27.6112,ok,1571270400,2323400
11,26.9916,27.6616,26.9816,27.6616,ok,1571356800,3007300
12,27.0216,27.3416,26.9316,27.1116,ok,1571616000,2442500
13,27.0616,27.2216,26.8616,27.0516,ok,1571702400,1646900
14,27.2215,27.3415,26.9015,27.0215,ok,1571788800,2528000
15,27.4114,27.4314,27.0414,27.2914,ok,1571875200,2320400
16,27.6212,27.6612,27.3512,27.4112,ok,1571961600,1768300
17,27.6412,27.9112,27.5812,27.6812,ok,1572220800,3024000
18,27.6712,27.9112,27.4812,27.5412,ok,1572307200,1908900
19,27.5113,27.6313,27.1813,27.5813,ok,1572393600,1870300
20,27.4513,27.4713,27.1213,27.4713,ok,1572480000,2031500
21,28.5206,28.5206,27.6006,27.7206,ok,1572566400,3963600
22,28.7604,28.8904,28.6104,28.8104,ok,1572825600,4306700
23,29.49,29.53,27.52,28.25,ok,1572912000,6245000
24,29.42,29.49,29.04,29.49,ok,1572998400,3643300
25,28.91,29.52,28.83,29.44,ok,1573084800,3004700
26,28.97,29.1,28.76,28.95,ok,1573171200,2067600
27,29.51,29.55,28.9,29.0,ok,1573430400,3172400
28,29.5,29.62,29.31,29.44,ok,1573516800,3050100
29,29.5,29.66,29.2,29.28,ok,1573603200,1678600
30,30.22,30.32,29.47,29.6,ok,1573689600,3895500
31,30.86,30.9,30.2,30.39,ok,1573776000,4964500
32,31.06,31.23,30.64,30.78,ok,1574035200,4560000
33,31.01,31.09,30.91,31.04,ok,1574121600,3601700
34,30.83,31.03,30.63,30.88,ok,1574208000,3859200
35,30.61,31.11,30.56,30.7,ok,1574294400,2200600
36,30.55,30.82,30.45,30.68,ok,1574380800,2798900
37,30.96,30.98,30.64,30.68,ok,1574640000,2064600
38,31.29,31.3,30.82,30.98,ok,1574726400,3590900
39,31.26,31.4,31.08,31.29,ok,1574812800,1787300
40,30.96,31.23,30.93,31.2,ok,1574985600,2335100
41,30.56,31.19,30.56,31.08,ok,1575244800,2155400
42,30.7,30.81,30.01,30.26,ok,1575331200,3075000
43,30.32,30.92,30.3,30.86,ok,1575417600,2593700
44,30.48,30.55,30.27,30.49,ok,1575504000,1722100
45,31.02,31.05,30.62,30.76,ok,1575590400,2206100
46,30.79,31.05,30.67,30.81,ok,1575849600,1650900
47,31.01,31.15,30.91,30.95,ok,1575936000,2595500
48,31.23,31.31,31.06,31.19,ok,1576022400,1629300
49,31.62,31.75,31.15,31.26,ok,1576108800,2924100
50,31.65,31.79,31.4,31.53,ok,1576195200,2157900
51,31.8,31.99,31.59,31.59,ok,1576454400,3954100
52,31.48,31.81,31.2,31.75,ok,1576540800,2684300
53,30.77,31.35,30.76,31.33,ok,1576627200,4315600
54,31.0,31.07,30.64,30.8,ok,1576713600,4818100
55,31.39,31.39,31.01,31.23,ok,1576800000,6459000
56,31.53,31.66,31.31,31.32,ok,1577059200,3428200
57,31.31,31.58,31.28,31.57,ok,1577145600,559500
58,31.2,31.42,31.02,31.37,ok,1577318400,4328600
59,31.14,31.34,31.03,31.23,ok,1577404800,3957100
60,30.87,31.23,30.77,31.12,ok,1577664000,1461800
61,30.77,30.93,30.63,30.85,ok,1577750400,1491700
62,31.54,31.54,30.82,30.91,ok,1577923200,3037000
63,31.49,31.53,30.92,31.1,ok,1578009600,1985900
64,31.21,31.54,31.0,31.35,ok,1578268800,2410900
65,31.41,31.51,30.95,31.28,ok,1578355200,1919700
66,30.72,31.3,30.7,31.27,ok,1578441600,2767300
67,29.77,30.65,29.59,30.51,ok,1578528000,4467600
68,28.85,29.73,28.75,29.73,ok,1578614400,3985600
69,29.45,29.5,28.76,29.01,ok,1578873600,3031900
70,29.58,29.73,29.27,29.34,ok,1578960000,3707800
71,29.19,29.66,29.0,29.4,ok,1579046400,2462200
72,30.0,30.01,28.95,28.95,ok,1579132800,4699700
73,29.32,30.13,29.22,30.11,ok,1579219200,4337800
74,29.4,29.58,29.04,29.07,ok,1579564800,8565400
75,28.84,29.07,28.16,28.37,ok,1579651200,7358400
76,29.53,29.6,28.59,28.72,ok,1579737600,3978600
77,29.11,29.81,28.76,29.69,ok,1579824000,5304500
78,30.67,30.99,28.49,28.57,ok,1580083200,10022400
79,31.47,31.57,31.0,31.03,ok,1580169600,5426200
80,31.15,31.52,30.65,31.38,ok,1580256000,3739000
81,30.45,31.0,30.04,30.82,ok,1580342400,5943300
82,29.95,30.39,29.86,30.3,ok,1580428800,2877300
83,30.06,30.37,29.97,30.14,ok,1580688000,2574700
84,30.48,30.56,30.26,30.38,ok,1580774400,2448700
85,31.26,31.34,30.63,30.68,ok,1580860800,2677300
86,30.38,31.39,30.24,30.83,ok,1582761600,9344100
87,13.2,15.4,12.71,15.4,ok,1585699200,2531000
88,12.5,13.71,12.0,12.97,ok,1585785600,4431900
