,c,h,l,o,s,t,v
0,26.24,26.68,25.7,26.18,ok,1420156800,937200
1,26.68,27.0,26.06,26.39,ok,1420416000,1286800
2,27.71,28.0,26.37,26.77,ok,1420502400,963100
3,26.86,27.99,26.61,27.95,ok,1420588800,1104000
4,27.44,28.0,26.66,26.9,ok,1420675200,945300
5,26.92,27.64,26.89,27.44,ok,1420761600,438500
6,26.99,27.15,26.512,26.91,ok,1421020800,663300
7,27.66,27.99,26.87,27.43,ok,1421107200,993600
8,27.1,27.72,27.05,27.6,ok,1421193600,858500
9,26.43,27.17,26.39,27.17,ok,1421280000,205600
10,26.89,27.18,26.41,26.41,ok,1421366400,2187000
11,26.65,27.14,26.54,27.0,ok,1421712000,687400
12,26.94,27.25,26.51,26.62,ok,1421798400,1820900
13,27.13,27.52,26.77,26.87,ok,1421884800,1172200
14,26.92,27.38,26.84,27.15,ok,1421971200,603000
15,26.35,26.99,25.97,26.99,ok,1422230400,923100
16,25.82,26.04,25.36,26.0,ok,1422316800,866700
17,25.49,26.0,25.286,25.98,ok,1422403200,940800
18,26.0,26.08,25.401,25.56,ok,1422489600,524100
19,25.67,26.005,25.42,25.9,ok,1422576000,384700
20,25.28,25.67,24.97,25.61,ok,1422835200,495000
21,25.16,25.825,24.9,25.25,ok,1422921600,1457000
22,25.16,25.25,24.74,24.97,ok,1423008000,928900
23,25.06,25.22,24.91,25.2,ok,1423094400,678700
24,25.2,25.59,24.93,25.01,ok,1423180800,777700
25,24.98,25.46,24.905,25.3,ok,1423440000,515700
26,24.99,25.46,24.93,24.93,ok,1423526400,570400
27,25.46,25.59,24.97,25.0,ok,1423612800,512500
28,25.64,25.89,25.075,25.57,ok,1423699200,917600
29,25.26,25.91,25.2,25.65,ok,1423785600,543800
30,25.49,25.65,25.17,25.26,ok,1424131200,481900
31,25.95,25.98,25.27,25.5,ok,1424217600,269600
32,26.78,26.87,25.7,25.83,ok,1424304000,920400
33,26.93,26.95,26.33,26.66,ok,1424390400,776300
34,28.2,28.65,27.0,27.22,ok,1424649600,1508300
35,28.04,28.56,27.795,28.34,ok,1424736000,743500
36,28.19,28.305,27.97,27.97,ok,1424822400,674900
37,27.89,28.25,27.78,28.22,ok,1424908800,236500
38,28.4,28.41,27.85,27.85,ok,1424995200,425400
39,28.13,28.65,28.02,28.4,ok,1425254400,431800
40,27.46,28.19,27.26,28.07,ok,1425340800,436700
41,27.28,27.67,27.11,27.39,ok,1425427200,342300
42,27.39,27.542,26.98,27.29,ok,1425513600,194300
43,27.3,27.71,27.06,27.2,ok,1425600000,465000
44,27.79,27.89,27.32,27.39,ok,1425859200,1193700
45,27.55,27.79,27.37,27.76,ok,1425945600,832400
46,28.25,29.4,27.16,27.2,ok,1426032000,1863800
47,28.57,28.59,27.93,28.24,ok,1426118400,725900
48,28.48,28.85,28.29,28.58,ok,1426204800,563000
49,29.25,29.64,28.61,28.77,ok,1426464000,895600
