,c,h,l,o,s,t,v
0,9.745,9.75,9.74,9.75,ok,1530057600,7300
1,9.74,9.75,9.695,9.75,ok,1530144000,2700
2,9.75,9.8,9.721,9.8,ok,1530230400,11800
3,9.75,9.8,9.74,9.8,ok,1530489600,1500
4,9.75,9.75,9.72,9.74,ok,1530576000,73000
5,9.79,9.79,9.73,9.75,ok,1530748800,101000
6,9.75,9.78,9.7,9.78,ok,1530835200,33500
7,9.75,9.75,9.75,9.75,ok,1531094400,15000
8,9.68,9.75,9.68,9.75,ok,1531180800,12200
9,9.63,9.66,9.63,9.66,ok,1531267200,1755300
10,9.69,9.72,9.648,9.72,ok,1531353600,13200
11,9.69,9.69,9.69,9.69,ok,1531440000,13100
12,9.68,9.7,9.67,9.68,ok,1531785600,4900
13,9.68,9.68,9.68,9.68,ok,1531958400,50000
14,9.67,9.7,9.67,9.68,ok,1532044800,6900
15,9.67,9.72,9.67,9.7,ok,1532304000,9500
16,9.7,9.7,9.67,9.687,ok,1532390400,39300
17,9.76,9.78,9.675,9.685,ok,1532476800,109700
18,9.74,9.76,9.7,9.76,ok,1532563200,191500
19,9.7,9.75,9.7,9.75,ok,1532995200,4100
20,9.74,9.74,9.74,9.74,ok,1533081600,500
21,9.74,9.74,9.721,9.74,ok,1533168000,5800
22,9.73,9.73,9.727,9.727,ok,1533513600,2100
23,9.719,9.74,9.719,9.74,ok,1533600000,1300
24,9.69,9.72,9.69,9.7,ok,1533686400,53000
25,9.695,9.7,9.695,9.7,ok,1533772800,1500
26,9.69,9.71,9.69,9.71,ok,1533859200,6200
27,9.63,9.69,9.63,9.69,ok,1534118400,284200
28,9.62,9.655,9.57,9.655,ok,1534204800,20600
29,9.635,9.65,9.57,9.6,ok,1534291200,605500
30,9.615,9.621,9.61,9.62,ok,1534377600,2900
31,9.67,9.67,9.64,9.64,ok,1534464000,45300
32,9.65,9.67,9.65,9.67,ok,1534723200,300
33,9.65,9.67,9.65,9.67,ok,1534809600,1700
34,9.66,9.67,9.66,9.67,ok,1534896000,8000
35,9.67,9.73,9.65,9.66,ok,1534982400,60000
36,9.67,9.67,9.65,9.67,ok,1535068800,8000
37,9.72,9.72,9.6,9.65,ok,1535328000,28700
38,9.72,9.72,9.72,9.72,ok,1535414400,7300
39,9.7,9.72,9.66,9.72,ok,1535500800,33000
