,c,h,l,o,s,t,v
0,10.86,11.49,10.59,11.45,ok,1420156800,107900
1,11.48,11.49,11.14,11.14,ok,1420416000,51500
2,11.98,12.0,11.53,11.53,ok,1420502400,62400
3,12.48,12.64,12.12,12.12,ok,1420588800,71400
4,12.57,12.76,12.46,12.69,ok,1420675200,57200
5,12.83,12.99,12.27,12.27,ok,1420761600,85400
6,13.12,13.25,12.64,13.03,ok,1421020800,58100
7,13.5,13.5,13.13,13.21,ok,1421107200,111300
8,13.18,13.71,13.08,13.5,ok,1421193600,86500
9,12.87,13.23,12.85,13.23,ok,1421280000,39700
10,13.15,13.35,12.78,12.85,ok,1421366400,94000
11,13.01,13.2,12.96,13.2,ok,1421712000,41200
12,12.83,13.04,12.75,12.75,ok,1421798400,67100
13,12.85,12.93,12.78,12.88,ok,1421884800,59900
14,12.99,13.37,12.78,13.37,ok,1421971200,37500
15,12.95,13.0,12.81,12.99,ok,1422230400,55400
16,13.5,13.62,12.89,12.9,ok,1422316800,55000
17,13.44,13.61,13.25,13.54,ok,1422403200,14400
18,13.61,13.62,13.17,13.5,ok,1422489600,20900
19,13.3,13.6,13.21,13.52,ok,1422576000,26500
20,13.54,13.73,13.13,13.3,ok,1422835200,45700
21,13.74,13.74,13.42,13.44,ok,1422921600,28400
22,13.84,13.85,13.38,13.64,ok,1423008000,33300
23,13.73,13.82,13.6,13.65,ok,1423094400,48300
24,13.37,13.66,12.61,13.58,ok,1423180800,75600
25,12.26,13.15,12.05,13.15,ok,1423440000,83900
26,12.18,12.22,11.49,11.77,ok,1423526400,78400
27,12.34,12.46,12.0,12.18,ok,1423612800,25000
28,12.15,12.34,11.8,12.34,ok,1423699200,50400
29,11.94,12.05,11.87,12.05,ok,1423785600,28600
30,11.89,11.98,11.66,11.95,ok,1424131200,60800
31,12.5,12.58,11.82,11.9,ok,1424217600,78300
32,12.56,12.62,12.41,12.47,ok,1424304000,35200
33,12.58,12.6,12.45,12.55,ok,1424390400,22600
34,12.67,12.75,12.33,12.39,ok,1424649600,54100
35,12.88,12.92,12.35,12.6,ok,1424736000,57700
36,12.83,13.0,12.41,12.41,ok,1424822400,53400
37,12.76,12.98,11.74,11.74,ok,1424908800,62800
38,12.85,13.15,12.53,12.53,ok,1424995200,78100
39,13.31,13.49,12.85,12.85,ok,1425254400,125000
40,13.39,13.45,12.95,13.15,ok,1425340800,60500
41,13.3,13.49,13.15,13.31,ok,1425427200,75800
42,13.46,13.6,13.27,13.27,ok,1425513600,59000
43,13.09,13.5,12.91,13.48,ok,1425600000,126500
44,12.9,13.21,12.8,13.0,ok,1425859200,59800
45,13.21,13.39,12.91,12.97,ok,1425945600,44100
46,13.38,13.55,13.05,13.05,ok,1426032000,78000
47,13.47,13.52,13.22,13.22,ok,1426118400,63300
48,13.5,13.5,13.3,13.3,ok,1426204800,56500
49,13.74,13.88,13.62,13.7,ok,1426464000,67000
50,14.12,14.24,13.47,13.76,ok,1426550400,58000
51,14.26,14.54,14.03,14.09,ok,1426636800,49600
52,14.21,14.93,14.05,14.93,ok,1426723200,57200
53,14.04,14.34,14.01,14.2,ok,1426809600,97300
54,13.74,14.2,12.81,14.0,ok,1427068800,74700
