,c,h,l,o,s,t,v
0,18.86,19.93,17.54,18.0,ok,1433462400,10807700
1,19.07,19.43,18.81,19.15,ok,1433721600,1007900
2,18.77,19.25,18.6,19.22,ok,1433808000,837400
3,19.05,19.2,18.71,18.9,ok,1433894400,716900
4,18.48,19.16,18.38,19.1,ok,1433980800,308300
5,17.92,18.49,17.56,18.26,ok,1434067200,390100
6,18.58,18.62,17.74,17.74,ok,1434326400,117900
7,18.53,18.85,18.05,18.7,ok,1434412800,115300
8,18.72,18.84,18.22,18.5,ok,1434499200,118700
9,18.14,18.98,18.05,18.55,ok,1434585600,177400
10,18.48,18.55,18.0,18.08,ok,1434672000,163200
11,18.31,18.6,18.12,18.41,ok,1434931200,294700
12,18.39,18.75,18.245,18.4,ok,1435017600,192300
13,18.23,18.65,18.11,18.54,ok,1435104000,145400
14,18.7,18.71,18.24,18.34,ok,1435190400,61600
15,18.97,19.64,18.53,18.69,ok,1435276800,186400
16,18.85,19.205,18.2,18.79,ok,1435536000,370400
17,19.5,19.85,18.99,19.05,ok,1435622400,676800
18,19.61,19.88,19.01,19.7,ok,1435708800,265300
19,20.41,20.48,19.37,19.7,ok,1435795200,313800
20,19.94,20.23,19.67,19.9,ok,1436140800,230600
21,19.24,20.01,18.77,20.01,ok,1436227200,379600
22,19.08,19.5,18.92,19.01,ok,1436313600,264400
23,19.74,19.82,19.06,19.1,ok,1436400000,83100
24,19.65,20.25,19.41,19.98,ok,1436486400,189200
25,19.76,20.13,19.57,19.9,ok,1436745600,64500
26,20.18,20.23,19.56,19.63,ok,1436832000,71100
27,20.16,20.4,19.94,20.27,ok,1436918400,99100
28,20.79,20.79,20.16,20.41,ok,1437004800,74200
29,21.43,21.6,20.58,20.94,ok,1437091200,545500
30,21.02,21.6,20.72,21.6,ok,1437350400,121000
31,20.76,21.44,20.48,21.04,ok,1437436800,165000
32,20.62,20.91,19.931,20.91,ok,1437523200,119300
33,20.0,20.765,19.93,20.295,ok,1437609600,85500
34,19.95,20.16,19.772,19.85,ok,1437696000,101200
35,20.36,20.37,19.8,19.93,ok,1437955200,64600
36,21.03,21.12,19.95,20.45,ok,1438041600,69800
37,21.49,21.6,20.71,21.09,ok,1438128000,91700
38,21.48,22.0,20.979,21.51,ok,1438214400,174600
39,21.33,21.9,21.0,21.54,ok,1438300800,88400
40,21.52,21.65,20.58,21.36,ok,1438560000,232500
41,22.19,22.38,21.71,21.78,ok,1438646400,204500
42,22.52,23.15,21.81,22.17,ok,1438732800,146700
43,22.5,22.98,22.27,22.56,ok,1438819200,164100
44,22.03,22.9,21.61,22.4,ok,1438905600,344300
45,20.59,22.09,20.43,22.09,ok,1439164800,171600
46,19.6,20.511,19.38,20.3,ok,1439251200,171400
47,19.95,19.99,19.06,19.72,ok,1439337600,106300
48,19.37,20.03,19.03,20.03,ok,1439424000,768200
49,19.14,19.51,19.05,19.51,ok,1439510400,92500
50,20.09,20.11,19.09,19.09,ok,1439769600,76800
51,20.36,20.98,20.17,20.53,ok,1439856000,138200
52,19.94,20.33,19.665,20.33,ok,1439942400,138100
53,19.52,20.01,19.3,19.94,ok,1440028800,135600
54,18.99,19.74,18.93,19.6,ok,1440115200,88700
55,18.37,19.24,18.01,18.05,ok,1440374400,153800
56,16.44,19.12,16.44,18.75,ok,1440460800,642600
57,16.08,16.76,15.35,16.76,ok,1440547200,713300
58,16.35,16.61,15.82,16.28,ok,1440633600,227700
59,17.17,17.25,16.4,16.46,ok,1440720000,165400
60,17.0,17.56,16.817,17.09,ok,1440979200,152800
61,17.02,17.06,16.53,16.91,ok,1441065600,188800
62,18.11,18.14,17.05,17.09,ok,1441152000,170000
63,18.48,18.6,17.53,18.25,ok,1441238400,186300
64,18.21,18.57,17.94,18.46,ok,1441324800,135800
65,18.96,19.17,18.04,18.6,ok,1441670400,216800
66,19.07,19.32,18.78,19.32,ok,1441756800,148100
67,19.7,19.8,18.92,18.92,ok,1441843200,191100
68,20.73,20.99,19.48,19.67,ok,1441929600,258200
69,20.01,21.72,19.84,20.79,ok,1442188800,377500
70,20.44,21.1,19.895,20.18,ok,1442275200,231500
71,20.59,20.75,19.97,20.4,ok,1442361600,206200
72,20.65,21.36,20.3,20.33,ok,1442448000,194500
73,19.34,20.88,19.34,20.34,ok,1442534400,879300
74,19.4,19.99,19.27,19.49,ok,1442793600,180100
