,c,h,l,o,s,t,v
0,10.2,10.4,10.0,10.24,ok,1420156800,188900
1,10.0,10.4,9.76,10.08,ok,1420416000,88900
2,9.6,10.16,9.4,10.0,ok,1420502400,73100
3,9.72,9.76,9.6,9.68,ok,1420588800,50000
4,9.92,9.96,9.6,9.76,ok,1420675200,49300
5,10.08,10.2,9.92,9.96,ok,1420761600,65400
6,9.8,10.12,9.68,10.0,ok,1421020800,37200
7,9.6,10.04,9.56,9.96,ok,1421107200,52200
8,9.6,9.72,9.32,9.48,ok,1421193600,23300
9,9.6,9.8,9.56,9.68,ok,1421280000,76200
10,9.96,10.04,9.28,9.56,ok,1421366400,88400
11,10.0,10.08,9.72,10.0,ok,1421712000,85300
12,9.88,10.16,9.8,9.92,ok,1421798400,132000
13,10.08,10.12,9.72,10.0,ok,1421884800,82600
14,9.96,10.16,9.8,10.16,ok,1421971200,47700
15,9.92,10.0,9.72,9.92,ok,1422230400,40400
16,9.72,9.92,9.64,9.8,ok,1422316800,41700
17,9.76,9.92,9.6,9.84,ok,1422403200,57300
18,10.08,10.2,9.8,9.8,ok,1422489600,170500
19,9.6,10.36,9.6,9.92,ok,1422576000,118000
20,9.84,9.84,9.32,9.68,ok,1422835200,125900
21,9.8,10.0,9.68,9.8,ok,1422921600,51400
22,10.0,10.0,9.72,9.8,ok,1423008000,97800
23,10.28,10.28,10.0,10.0,ok,1423094400,109800
24,10.68,11.76,10.24,10.4,ok,1423180800,750900
25,10.56,11.2,10.52,10.68,ok,1423440000,244900
26,10.64,10.76,10.4,10.56,ok,1423526400,206400
27,10.64,10.72,10.56,10.64,ok,1423612800,72800
28,11.08,11.08,10.64,10.68,ok,1423699200,187000
29,11.24,11.36,10.88,10.92,ok,1423785600,163200
30,11.08,11.4,11.0,11.2,ok,1424131200,170600
31,11.2,11.24,10.72,11.08,ok,1424217600,158900
32,11.12,11.2,11.08,11.2,ok,1424304000,128700
33,10.8,11.24,10.6,11.16,ok,1424390400,142500
34,10.4,10.84,10.28,10.84,ok,1424649600,205800
35,10.96,11.0,10.24,10.28,ok,1424736000,92400
36,11.32,11.44,10.88,10.88,ok,1424822400,422400
37,11.44,11.76,11.12,11.56,ok,1424908800,510400
38,11.2,11.6,11.2,11.48,ok,1424995200,157700
39,11.52,11.56,11.32,11.32,ok,1425254400,155000
40,11.32,11.6,11.24,11.52,ok,1425340800,133500
41,11.2,11.44,11.2,11.32,ok,1425427200,106900
42,11.2,11.36,11.0,11.2,ok,1425513600,92800
43,10.84,11.4,10.84,11.2,ok,1425600000,129300
44,10.84,10.92,10.64,10.84,ok,1425859200,79900
45,10.52,10.88,10.44,10.8,ok,1425945600,96700
46,10.48,10.8,10.44,10.48,ok,1426032000,67700
47,10.76,10.76,10.44,10.52,ok,1426118400,84700
48,10.88,11.12,10.72,10.8,ok,1426204800,63500
49,10.88,11.0,10.84,11.0,ok,1426464000,67000
50,10.84,10.96,10.68,10.84,ok,1426550400,39300
51,10.12,10.84,9.76,10.76,ok,1426636800,303600
52,10.16,10.28,10.04,10.04,ok,1426723200,207400
53,9.88,10.36,9.76,10.24,ok,1426809600,233800
54,10.08,10.08,9.64,9.88,ok,1427068800,182100
55,10.04,10.24,9.96,10.16,ok,1427155200,51400
56,9.6,10.24,9.6,10.16,ok,1427241600,136400
57,9.4,9.6,8.84,9.44,ok,1427328000,121400
58,9.4,9.52,9.16,9.36,ok,1427414400,102400
59,9.6,9.64,9.36,9.4,ok,1427673600,78100
60,9.52,9.6,9.32,9.6,ok,1427760000,66200
61,10.4,10.6,9.52,9.72,ok,1427846400,183800
62,10.32,10.52,10.32,10.44,ok,1427932800,79700
63,10.12,10.52,10.08,10.2,ok,1428278400,71400
64,10.4,10.64,10.04,10.12,ok,1428364800,106700
65,10.44,10.56,10.12,10.36,ok,1428451200,55900
66,10.44,10.52,10.24,10.52,ok,1428537600,47700
67,10.64,10.72,10.36,10.56,ok,1428624000,81100
68,10.56,10.64,10.48,10.56,ok,1428883200,38900
69,10.56,10.64,10.48,10.6,ok,1428969600,45200
70,10.6,10.64,10.2,10.48,ok,1429056000,56600
71,10.44,10.56,10.32,10.56,ok,1429142400,42800
72,9.96,10.4,9.76,10.4,ok,1429228800,175100
73,10.08,10.24,9.92,9.96,ok,1429488000,64900
74,10.56,10.68,10.12,10.12,ok,1429574400,139000
75,10.56,10.64,10.2,10.64,ok,1429660800,84600
76,10.6,10.64,10.24,10.52,ok,1429747200,45500
77,10.48,10.68,10.2,10.6,ok,1429833600,65100
78,10.32,10.64,10.12,10.56,ok,1430092800,62000
79,10.52,10.6,10.24,10.32,ok,1430179200,56400
80,10.44,10.72,10.36,10.36,ok,1430265600,88800
81,10.08,10.6,10.08,10.44,ok,1430352000,155000
82,10.32,10.52,10.04,10.04,ok,1430438400,64500
83,10.4,10.52,10.28,10.4,ok,1430697600,47700
84,10.36,10.4,10.2,10.4,ok,1430784000,135800
85,11.08,11.76,11.08,11.24,ok,1430870400,374400
86,11.8,11.88,11.0,11.0,ok,1430956800,319600
87,11.68,11.8,11.28,11.8,ok,1431043200,143200
88,12.12,12.2,11.6,11.8,ok,1431302400,256900
89,12.32,12.36,12.04,12.12,ok,1431388800,217300
90,12.44,12.6,12.16,12.44,ok,1431475200,214500
91,12.64,12.68,12.48,12.6,ok,1431561600,318100
92,12.6,12.76,12.56,12.64,ok,1431648000,175100
93,12.84,13.04,12.6,12.68,ok,1431907200,246400
94,12.56,13.12,12.56,13.0,ok,1431993600,127200
95,12.56,12.72,12.44,12.52,ok,1432080000,85000
96,12.52,12.6,12.44,12.6,ok,1432166400,67100
