,c,h,l,o,s,t,v
0,36.92,38.29,36.62,37.65,ok,1420156800,245800
1,37.16,37.73,36.58,36.85,ok,1420416000,253000
2,37.13,37.44,36.79,37.19,ok,1420502400,194400
3,37.56,37.78,36.97,37.33,ok,1420588800,168300
4,38.56,38.64,37.77,37.9,ok,1420675200,152600
5,38.35,38.62,38.33,38.5,ok,1420761600,179100
6,38.33,38.51,38.1,38.39,ok,1421020800,157500
7,38.5,39.01,37.98,38.55,ok,1421107200,214400
8,37.89,38.31,37.67,38.21,ok,1421193600,105800
9,37.14,37.97,36.84,37.97,ok,1421280000,152600
10,37.61,37.71,36.84,36.92,ok,1421366400,188200
11,37.39,38.02,36.91,37.67,ok,1421712000,140300
12,36.99,37.39,36.74,37.2,ok,1421798400,372100
13,38.14,38.31,36.48,37.14,ok,1421884800,146000
14,37.76,38.19,37.53,38.12,ok,1421971200,102700
15,37.83,37.9,36.97,37.64,ok,1422230400,166100
16,37.71,38.22,37.49,37.49,ok,1422316800,147700
17,37.0,37.92,36.57,37.92,ok,1422403200,246100
18,39.52,39.89,36.77,37.19,ok,1422489600,699800
19,39.6,40.21,38.98,39.51,ok,1422576000,566200
20,41.19,41.4,38.61,39.6,ok,1422835200,650600
21,41.25,41.41,40.62,41.19,ok,1422921600,485300
22,41.71,41.91,41.0,41.0,ok,1423008000,422100
23,42.74,42.76,41.91,41.91,ok,1423094400,221200
24,43.03,43.17,42.58,42.73,ok,1423180800,345500
25,42.15,43.04,41.92,42.85,ok,1423440000,359700
26,42.71,43.04,41.94,42.46,ok,1423526400,192700
27,43.34,43.48,42.6,42.81,ok,1423612800,221000
28,43.53,43.63,43.09,43.49,ok,1423699200,239400
29,42.94,43.82,42.62,43.51,ok,1423785600,266100
30,42.5,42.93,42.06,42.84,ok,1424131200,344100
31,43.31,43.81,42.48,42.59,ok,1424217600,330100
32,43.48,43.77,42.81,43.16,ok,1424304000,161000
33,43.63,43.7,42.8,43.41,ok,1424390400,195600
34,44.03,44.03,43.38,43.51,ok,1424649600,177700
35,44.11,44.2,43.76,44.03,ok,1424736000,147800
36,44.14,44.24,43.77,44.12,ok,1424822400,180100
37,45.25,45.31,43.95,44.17,ok,1424908800,277600
38,44.46,45.43,44.41,45.08,ok,1424995200,336500
39,44.28,44.77,43.7,44.4,ok,1425254400,290300
40,44.02,44.33,43.63,44.23,ok,1425340800,189700
41,44.2,44.23,43.5,43.94,ok,1425427200,282800
42,44.48,45.04,44.07,44.15,ok,1425513600,231600
43,43.64,44.58,43.53,44.1,ok,1425600000,168200
44,44.33,44.49,43.72,43.77,ok,1425859200,231900
45,43.66,44.11,43.51,43.94,ok,1425945600,173100
46,43.73,44.15,43.45,43.68,ok,1426032000,272100
47,45.38,45.4,44.1,44.1,ok,1426118400,293100
48,44.47,45.27,44.1,45.21,ok,1426204800,170800
49,43.81,44.83,43.68,44.75,ok,1426464000,595700
50,43.66,43.84,43.01,43.69,ok,1426550400,355400
51,44.16,44.39,43.46,43.46,ok,1426636800,294800
52,44.51,44.84,43.87,44.13,ok,1426723200,227100
53,44.29,44.86,43.85,44.8,ok,1426809600,378300
54,44.82,45.24,43.87,44.22,ok,1427068800,259900
55,44.62,45.25,44.39,44.73,ok,1427155200,169500
56,43.8,44.88,43.78,44.71,ok,1427241600,117400
57,43.44,43.92,43.07,43.6,ok,1427328000,243400
58,44.21,44.33,43.12,43.53,ok,1427414400,166200
59,44.97,45.29,44.4,44.4,ok,1427673600,179300
60,44.92,45.32,44.8,44.96,ok,1427760000,176200
61,44.46,44.82,44.17,44.76,ok,1427846400,191500
62,44.31,45.0,44.24,44.48,ok,1427932800,176500
63,44.35,44.76,43.87,44.07,ok,1428278400,126000
64,44.28,44.68,44.15,44.35,ok,1428364800,73000
65,44.93,45.14,44.38,44.38,ok,1428451200,168200
66,44.67,45.28,44.19,44.99,ok,1428537600,89000
67,44.76,45.05,44.67,44.9,ok,1428624000,87900
68,43.36,43.75,42.42,43.75,ok,1428883200,369100
69,41.75,43.45,41.38,43.34,ok,1428969600,588400
70,41.67,42.24,41.52,41.95,ok,1429056000,266700
71,41.13,41.88,41.07,41.64,ok,1429142400,384700
72,40.83,40.89,40.0,40.77,ok,1429228800,547000
73,42.69,42.92,40.82,41.16,ok,1429488000,557900
74,42.54,43.06,42.43,42.87,ok,1429574400,308000
75,42.33,42.79,41.84,42.56,ok,1429660800,240600
