,c,h,l,o,s,t,v
0,20.88,21.04,19.1,19.1,ok,1509580800,14271600
1,20.32,21.2,20.0,21.14,ok,1509667200,1077600
2,20.4,20.68,20.06,20.34,ok,1509926400,1081800
3,20.26,20.51,20.26,20.45,ok,1510012800,332400
4,20.3,20.69,20.12,20.35,ok,1510099200,2711300
5,20.39,20.97,20.3,20.48,ok,1510185600,344100
6,20.68,20.8,19.98,20.46,ok,1510272000,391000
7,20.41,20.77,20.28,20.71,ok,1510531200,377100
8,20.33,20.5,20.18,20.31,ok,1510617600,493100
9,20.5,20.73,20.15,20.32,ok,1510704000,293700
10,20.74,21.0,20.56,20.56,ok,1510790400,421500
11,20.8,20.82,20.47,20.7,ok,1510876800,439700
12,20.97,21.1,20.761,20.8,ok,1511136000,594700
13,21.5,21.99,21.05,21.14,ok,1511222400,778600
14,21.78,21.95,21.33,21.51,ok,1511308800,540500
15,22.01,22.08,21.7,21.8,ok,1511481600,107000
16,21.43,22.45,21.02,22.12,ok,1511740800,741000
17,21.65,21.75,21.39,21.63,ok,1511827200,424000
18,21.44,21.96,21.18,21.83,ok,1511913600,511900
19,21.64,21.85,21.31,21.54,ok,1512000000,488700
20,22.03,22.41,21.4,21.61,ok,1512086400,1379500
21,22.5,23.22,22.23,23.22,ok,1512345600,1012900
22,22.53,22.88,22.33,22.42,ok,1512432000,482400
23,23.03,23.17,22.67,22.67,ok,1512518400,433100
24,22.75,23.1,22.55,23.1,ok,1512604800,529500
25,23.19,23.84,22.74,22.75,ok,1512691200,584000
26,23.5,23.6,23.0,23.02,ok,1512950400,494200
27,23.61,23.669,23.04,23.5,ok,1513036800,272900
28,23.28,23.9,23.02,23.56,ok,1513123200,452800
29,23.32,23.53,23.22,23.29,ok,1513209600,526600
30,23.42,23.58,23.05,23.36,ok,1513296000,4607000
31,23.86,24.52,23.4,23.42,ok,1513555200,604800
32,22.99,23.79,22.78,23.79,ok,1513641600,453900
33,23.12,23.61,22.99,23.02,ok,1513728000,479900
34,23.28,23.53,22.97,23.09,ok,1513814400,325100
35,23.15,23.54,23.02,23.26,ok,1513900800,233400
36,23.15,23.45,23.13,23.15,ok,1514246400,68400
37,23.21,23.25,23.09,23.14,ok,1514332800,84100
38,23.71,23.81,23.13,23.23,ok,1514419200,133300
39,23.71,24.0,23.63,23.7,ok,1514505600,153700
40,23.82,24.37,23.565,23.86,ok,1514851200,350600
41,23.77,24.05,23.44,23.77,ok,1514937600,426200
42,23.73,24.12,23.66,23.91,ok,1515024000,233000
43,24.05,24.29,23.44,23.86,ok,1515110400,229600
44,24.78,24.85,23.8,24.0,ok,1515369600,319200
45,24.5,24.79,24.215,24.75,ok,1515456000,318300
46,24.67,24.8,24.43,24.55,ok,1515542400,273900
47,24.51,24.66,24.3,24.61,ok,1515628800,197700
48,24.6,24.72,24.29,24.59,ok,1515715200,192900
49,24.23,24.74,24.21,24.62,ok,1516060800,429200
50,24.22,24.624,23.93,24.36,ok,1516147200,357900
51,24.34,24.62,24.125,24.26,ok,1516233600,546200
52,24.82,24.85,24.28,24.28,ok,1516320000,171900
53,24.78,24.855,24.45,24.81,ok,1516579200,148500
54,24.57,24.78,24.3,24.69,ok,1516665600,428400
55,24.5,25.039,24.47,24.62,ok,1516752000,204100
56,24.65,24.84,24.29,24.53,ok,1516838400,246900
57,24.25,24.72,24.15,24.72,ok,1516924800,368200
58,24.03,24.32,23.9,24.32,ok,1517184000,337100
59,22.93,23.895,22.91,23.88,ok,1517270400,437600
60,22.86,23.22,22.74,23.0,ok,1517356800,384800
61,22.56,23.0,22.47,22.78,ok,1517443200,457000
62,22.21,22.58,22.11,22.4,ok,1517529600,293800
63,21.61,22.85,21.56,22.12,ok,1517788800,453400
64,21.43,21.735,21.0,21.57,ok,1517875200,765300
65,21.36,21.92,21.16,21.45,ok,1517961600,480300
66,20.74,21.56,20.73,21.42,ok,1518048000,238200
67,20.82,21.0,20.4,20.81,ok,1518134400,178400
68,20.98,21.12,20.55,20.84,ok,1518393600,250000
69,20.97,21.18,20.61,20.94,ok,1518480000,281500
70,21.44,21.6,20.71,20.85,ok,1518566400,331900
71,22.37,22.73,21.48,21.58,ok,1518652800,396700
72,22.74,23.02,22.3,22.3,ok,1518739200,189600
73,22.2,22.84,22.0,22.7,ok,1519084800,229200
74,22.08,22.85,22.06,22.22,ok,1519171200,169300
75,22.13,22.37,21.93,22.06,ok,1519257600,191300
76,22.63,22.73,22.19,22.28,ok,1519344000,194900
77,22.74,23.13,22.29,22.65,ok,1519603200,252400
78,22.96,23.01,22.53,22.66,ok,1519689600,204100
79,22.9,23.15,22.55,23.03,ok,1519776000,181600
80,23.04,23.35,22.8,22.83,ok,1519862400,326600
81,23.23,23.36,22.65,22.81,ok,1519948800,278800
82,23.52,23.62,23.07,23.12,ok,1520208000,276200
83,23.9,24.01,23.44,23.59,ok,1520294400,236900
84,23.82,23.92,23.65,23.71,ok,1520380800,243400
85,23.8,24.29,23.57,23.92,ok,1520467200,247000
86,24.45,24.53,23.86,23.98,ok,1520553600,184500
87,25.19,25.36,24.59,24.6,ok,1520812800,439100
88,23.4,24.39,22.9,24.01,ok,1520899200,1143600
89,22.81,23.58,22.48,23.24,ok,1520985600,1449500
90,21.79,22.43,21.5,22.12,ok,1521072000,11286100
91,22.0,22.12,21.71,21.9,ok,1521158400,2027600
92,22.76,23.13,21.85,21.88,ok,1521417600,4257200
93,22.86,23.16,22.69,22.75,ok,1521504000,1192200
94,22.81,23.18,22.73,22.79,ok,1521590400,793600
95,21.99,22.7,21.95,22.66,ok,1521676800,826800
96,21.3,22.0,21.27,22.0,ok,1521763200,1894200
97,21.38,21.69,21.06,21.56,ok,1522022400,785400
98,21.33,21.73,21.23,21.5,ok,1522108800,606700
99,21.05,21.56,20.93,21.37,ok,1522195200,561300
100,21.29,21.59,20.88,21.14,ok,1522281600,599700
101,20.88,21.55,20.64,21.21,ok,1522627200,489100
102,21.12,21.29,20.73,21.05,ok,1522713600,631900
103,21.8,21.93,20.9,20.92,ok,1522800000,594600
104,22.23,22.505,21.71,21.87,ok,1522886400,418400
105,21.59,22.21,21.44,22.15,ok,1522972800,250400
106,21.27,21.68,21.04,21.68,ok,1523232000,257200
107,21.11,21.615,21.11,21.59,ok,1523318400,340600
108,21.68,21.79,21.05,21.05,ok,1523404800,336600
109,21.97,22.21,21.64,21.86,ok,1523491200,338100
110,21.78,22.26,21.73,22.15,ok,1523577600,120400
111,22.24,22.27,21.79,22.03,ok,1523836800,279300
112,22.36,22.565,22.22,22.46,ok,1523923200,286600
113,22.75,22.84,22.39,22.61,ok,1524009600,324000
114,22.41,22.91,22.37,22.59,ok,1524096000,472500
115,22.48,22.89,22.26,22.45,ok,1524182400,1092900
116,22.24,22.53,22.0,22.53,ok,1524441600,200200
117,21.56,22.43,21.37,22.43,ok,1524528000,390400
118,21.23,21.695,21.14,21.54,ok,1524614400,362200
119,20.79,21.38,20.57,21.37,ok,1524700800,490000
120,20.44,20.86,20.24,20.86,ok,1524787200,539900
121,20.43,21.02,20.28,20.54,ok,1525046400,419300
122,20.15,20.4,19.94,20.4,ok,1525132800,489700
123,19.78,20.18,19.671,20.0,ok,1525219200,825900
124,19.81,19.925,19.25,19.74,ok,1525305600,694900
125,20.15,20.36,19.68,19.73,ok,1525392000,608900
126,20.21,20.44,19.88,20.1,ok,1525651200,443800
127,18.51,20.14,18.05,20.14,ok,1525737600,2376100
128,19.5,19.93,18.9,18.94,ok,1525824000,1198900
129,19.51,20.03,19.23,19.54,ok,1525910400,439300
130,19.37,19.73,19.13,19.51,ok,1525996800,679100
