,c,h,l,o,s,t,v
0,7.69,7.86,7.54,7.86,ok,1420156800,93300
1,7.64,7.76,7.49,7.64,ok,1420416000,175100
2,7.33,7.66,7.24,7.6,ok,1420502400,62500
3,7.23,7.54,7.1,7.36,ok,1420588800,217500
4,7.15,7.33,7.09,7.29,ok,1420675200,229000
5,7.0,7.2,6.99,7.13,ok,1420761600,213800
6,6.86,7.11,6.83,6.98,ok,1421020800,178600
7,7.06,7.25,6.94,6.94,ok,1421107200,472900
8,6.81,7.05,6.71,6.97,ok,1421193600,163200
9,6.5,6.84,6.46,6.84,ok,1421280000,168600
10,6.64,6.79,6.44,6.47,ok,1421366400,127400
11,5.47,6.62,5.41,6.62,ok,1421712000,950300
12,5.13,5.52,4.94,5.44,ok,1421798400,1655600
13,5.4,5.46,5.06,5.15,ok,1421884800,1360500
14,5.43,5.67,5.4,5.5,ok,1421971200,594700
15,5.55,5.66,5.39,5.51,ok,1422230400,435400
16,5.35,5.6,5.3,5.53,ok,1422316800,1031000
17,5.24,5.44,5.2,5.34,ok,1422403200,239000
18,5.44,5.46,5.18,5.23,ok,1422489600,124400
19,5.13,5.44,5.12,5.37,ok,1422576000,722200
20,5.03,5.14,4.98,5.12,ok,1422835200,661400
21,5.08,5.14,5.03,5.07,ok,1422921600,1041700
22,5.33,5.35,5.04,5.04,ok,1423008000,659500
23,5.5,5.6,5.34,5.37,ok,1423094400,189100
24,5.81,5.81,5.48,5.51,ok,1423180800,360300
25,5.59,5.81,5.58,5.75,ok,1423440000,168600
26,5.56,5.81,5.38,5.65,ok,1423526400,213100
27,5.55,5.61,5.46,5.52,ok,1423612800,148300
28,5.6,5.6,5.45,5.56,ok,1423699200,202800
29,6.29,6.41,5.48,5.71,ok,1423785600,795300
30,6.05,6.32,5.93,6.27,ok,1424131200,554900
31,6.18,6.25,5.99,6.07,ok,1424217600,201000
32,6.21,6.27,6.09,6.15,ok,1424304000,188600
33,6.43,6.44,6.04,6.23,ok,1424390400,286900
34,6.32,6.42,6.22,6.38,ok,1424649600,145000
35,6.48,6.54,6.32,6.35,ok,1424736000,278800
36,6.51,6.57,6.44,6.47,ok,1424822400,174400
37,6.5,6.66,6.43,6.48,ok,1424908800,98300
38,6.35,6.49,6.25,6.47,ok,1424995200,220500
39,6.6,6.65,6.35,6.35,ok,1425254400,158600
40,6.52,6.62,6.41,6.56,ok,1425340800,166900
41,6.47,6.52,6.31,6.46,ok,1425427200,160500
42,6.43,6.48,6.36,6.48,ok,1425513600,114900
43,6.4,6.43,6.3,6.36,ok,1425600000,169600
44,6.29,6.43,6.27,6.4,ok,1425859200,83600
45,6.26,6.33,6.08,6.22,ok,1425945600,126500
46,6.42,6.45,6.23,6.28,ok,1426032000,150900
47,6.56,6.59,6.35,6.46,ok,1426118400,157400
48,6.67,6.7,6.52,6.56,ok,1426204800,210000
49,6.53,6.7,6.42,6.7,ok,1426464000,121500
50,6.57,6.62,6.44,6.54,ok,1426550400,104400
51,6.6,6.66,6.52,6.58,ok,1426636800,91300
52,6.56,6.65,6.48,6.58,ok,1426723200,94500
53,6.75,6.81,6.5,6.6,ok,1426809600,292900
54,6.84,6.99,6.75,6.75,ok,1427068800,135300
55,6.79,6.93,6.79,6.84,ok,1427155200,259100
56,6.65,6.89,6.61,6.8,ok,1427241600,301700
57,6.52,6.7,6.45,6.64,ok,1427328000,159200
58,6.5,6.65,6.4,6.53,ok,1427414400,184300
59,6.53,6.58,6.46,6.51,ok,1427673600,235100
60,6.72,6.77,6.49,6.49,ok,1427760000,106000
61,6.64,6.7,6.55,6.67,ok,1427846400,146800
62,6.82,6.87,6.6,6.65,ok,1427932800,153900
63,6.88,6.89,6.79,6.8,ok,1428278400,156500
64,6.66,6.98,6.59,6.89,ok,1428364800,110600
65,6.75,6.75,6.48,6.69,ok,1428451200,128800
66,6.66,6.81,6.58,6.76,ok,1428537600,76200
67,6.67,6.76,6.63,6.71,ok,1428624000,156900
68,6.65,6.72,6.58,6.65,ok,1428883200,232800
69,6.59,6.67,6.56,6.64,ok,1428969600,89800
70,6.56,6.64,6.49,6.64,ok,1429056000,189400
71,6.46,6.6,6.45,6.56,ok,1429142400,38700
72,6.31,6.42,6.27,6.38,ok,1429228800,205300
73,6.36,6.47,6.31,6.36,ok,1429488000,77000
74,6.36,6.43,6.23,6.4,ok,1429574400,302600
75,6.41,6.45,6.28,6.37,ok,1429660800,49100
76,6.43,6.48,6.32,6.41,ok,1429747200,73500
77,6.41,6.49,6.33,6.42,ok,1429833600,57400
