,c,h,l,o,s,t,v
0,36.0,36.01,32.05,32.25,ok,1537401600,40182700
1,34.1,35.49,33.88,34.56,ok,1537488000,9269500
2,34.9,35.65,33.7,34.1,ok,1537747200,2769100
3,34.58,34.99,34.06,34.76,ok,1537833600,3152200
4,35.5,35.98,34.25,34.35,ok,1537920000,5835600
5,36.19,37.61,35.67,37.61,ok,1538006400,2949700
6,34.89,36.21,34.75,36.0,ok,1538092800,1321500
7,33.73,35.48,32.71,35.48,ok,1538352000,4374400
8,33.42,34.35,32.89,33.64,ok,1538438400,2128000
9,34.25,34.3,32.75,33.4,ok,1538524800,1116500
10,34.02,35.41,33.04,34.21,ok,1538611200,1226700
11,34.34,34.5,33.25,34.14,ok,1538697600,1488700
12,34.01,34.64,33.85,34.0,ok,1538956800,963200
13,34.32,34.95,33.55,34.01,ok,1539043200,1131500
14,33.53,34.48,33.25,34.45,ok,1539129600,1610300
15,32.39,33.76,31.76,33.51,ok,1539216000,1504200
16,32.58,33.86,32.0,32.66,ok,1539302400,1324800
17,32.46,32.49,31.5,32.49,ok,1539561600,2530000
18,32.61,32.8,32.01,32.54,ok,1539648000,892500
19,32.93,32.93,31.44,32.49,ok,1539734400,721300
20,31.8,32.75,31.4,32.5,ok,1539820800,1102900
21,31.61,32.38,31.33,31.87,ok,1539907200,890100
22,31.88,32.24,31.2,31.54,ok,1540166400,747100
23,32.44,32.88,31.27,31.8,ok,1540252800,1717700
24,31.74,33.41,31.62,32.44,ok,1540339200,1596600
25,31.96,32.51,31.31,31.74,ok,1540425600,927400
26,32.43,32.87,31.6,31.73,ok,1540512000,861100
27,30.91,32.89,30.59,32.42,ok,1540771200,1612000
28,30.85,31.07,30.1,30.6,ok,1540857600,1496900
29,30.48,31.5,30.27,31.32,ok,1540944000,1229100
30,31.88,32.16,30.59,31.17,ok,1541030400,2148100
31,33.1,33.14,31.94,32.65,ok,1541116800,1714700
32,33.24,33.5,32.14,33.3,ok,1541376000,1651300
33,33.81,34.65,33.25,34.3,ok,1541462400,2084400
