,c,h,l,o,s,t,v
0,30.99,31.04,30.646,30.7,ok,1420156800,10719
1,29.73,30.6,29.6901,30.59,ok,1420416000,35967
2,29.25,30.51,28.8,30.51,ok,1420502400,68337
3,29.0,29.8,28.86,29.8,ok,1420588800,668181
4,29.3701,29.58,29.23,29.4,ok,1420675200,76318
5,29.4041,29.46,29.1704,29.29,ok,1420761600,86882
6,28.6372,29.54,28.34,29.54,ok,1421020800,71368
7,27.89,28.65,27.73,28.6099,ok,1421107200,55106
8,28.17,28.17,27.1957,27.83,ok,1421193600,27790
9,28.26,28.49,27.9966,28.25,ok,1421280000,81212
10,29.06,29.1,28.43,28.44,ok,1421366400,40075
11,29.11,29.2646,28.639,29.0,ok,1421712000,12166
12,29.83,29.83,29.15,29.15,ok,1421798400,24831
13,29.8848,30.1233,29.694,29.999,ok,1421884800,15327
14,29.898,30.17,29.68,29.68,ok,1421971200,48502
15,29.9,30.1,29.7,30.1,ok,1422230400,30420
16,29.8,29.94,29.55,29.79,ok,1422316800,14998
17,29.11,29.59,29.11,29.59,ok,1422403200,23173
18,29.17,29.21,28.59,28.7701,ok,1422489600,420453
19,29.47,29.837,28.9,29.29,ok,1422576000,27516
20,29.9108,29.9108,29.4741,29.539,ok,1422835200,44605
21,30.34,30.61,30.184,30.19,ok,1422921600,23294
22,30.015,30.239,29.727,29.97,ok,1423008000,17070
23,30.52,30.64,30.14,30.2905,ok,1423094400,24421
24,30.47,31.0,29.681,31.0,ok,1423180800,48995
25,30.15,30.51,30.0353,30.49,ok,1423440000,235990
26,30.17,30.17,29.7942,29.93,ok,1423526400,73353
27,29.88,30.06,29.88,29.92,ok,1423612800,134281
28,30.38,30.43,30.14,30.19,ok,1423699200,98222
29,30.48,30.84,30.43,30.43,ok,1423785600,18204
30,30.68,30.8019,30.26,30.26,ok,1424131200,22444
31,30.428,30.5175,30.33,30.428,ok,1424217600,23685
32,30.39,30.5299,30.07,30.18,ok,1424304000,340894
33,30.74,30.74,30.3772,30.44,ok,1424390400,217973
34,30.49,30.52,30.33,30.39,ok,1424649600,33212
35,30.33,30.71,30.2,30.71,ok,1424736000,28651
36,30.432,30.58,30.3,30.3,ok,1424822400,28352
37,29.536,29.95,29.48,29.94,ok,1424908800,32625
38,29.754,29.91,29.55,29.55,ok,1424995200,35206
39,29.51,29.8,29.44,29.8,ok,1425254400,32474
40,29.62,29.72,29.36,29.36,ok,1425340800,177670
41,29.5832,29.6007,29.4199,29.48,ok,1425427200,32988
42,29.73,29.885,29.63,29.73,ok,1425513600,47872
43,29.34,29.6,29.279,29.39,ok,1425600000,37777
44,29.03,29.539,29.03,29.24,ok,1425859200,41969
45,29.04,29.06,28.73,28.73,ok,1425945600,81169
46,28.48,28.95,28.48,28.95,ok,1426032000,19843
47,28.44,28.5,28.38,28.38,ok,1426118400,110913
48,28.31,28.31,28.08,28.18,ok,1426204800,38310
49,28.35,28.4,28.03,28.33,ok,1426464000,66438
50,28.55,28.63,28.14,28.14,ok,1426550400,444716
51,29.18,29.29,28.36,28.36,ok,1426636800,20232
52,28.86,28.9182,28.76,28.9182,ok,1426723200,130221
53,29.02,29.13,28.97,29.0,ok,1426809600,112752
54,29.4,29.42,29.0,29.14,ok,1427068800,63296
55,29.01,29.32,29.01,29.32,ok,1427155200,45779
56,29.06,29.599,29.04,29.21,ok,1427241600,64937
57,28.99,29.22,28.99,29.0701,ok,1427328000,28433
58,29.023,29.2,28.86,28.89,ok,1427414400,37728
59,29.32,29.36,29.0,29.0,ok,1427673600,16829
60,29.178,29.479,29.168,29.344,ok,1427760000,25958
61,29.1,29.3904,28.96,28.96,ok,1427846400,37670
62,29.202,29.35,29.0844,29.205,ok,1427932800,28804
63,29.39,29.5004,29.361,29.38,ok,1428278400,19796
64,29.54,29.57,29.35,29.37,ok,1428364800,50996
65,29.5,29.66,29.425,29.425,ok,1428451200,16337
66,29.652,29.67,29.51,29.5801,ok,1428537600,30170
67,29.85,29.85,29.694,29.73,ok,1428624000,33867
68,29.65,29.87,29.63,29.76,ok,1428883200,54657
69,29.935,30.01,29.745,29.83,ok,1428969600,18400
70,30.29,30.328,29.98,29.98,ok,1429056000,62463
71,30.392,30.47,29.48,30.2,ok,1429142400,28030
72,30.16,30.3199,30.1288,30.2724,ok,1429228800,29228
73,30.19,30.47,30.16,30.43,ok,1429488000,36055
74,30.09,30.31,30.08,30.31,ok,1429574400,16300
75,30.18,30.28,30.0,30.0,ok,1429660800,7309
76,30.4,30.429,30.31,30.31,ok,1429747200,8353
77,30.5,30.52,30.36,30.37,ok,1429833600,28207
78,30.51,30.67,30.49,30.65,ok,1430092800,19060
79,30.47,30.48,30.406,30.44,ok,1430179200,21388
80,30.68,30.77,30.4101,30.4101,ok,1430265600,17023
81,30.69,30.84,30.566,30.75,ok,1430352000,19738
82,30.82,30.85,30.692,30.795,ok,1430438400,15797
83,30.703,30.9,30.703,30.9,ok,1430697600,30906
84,30.68,30.98,30.5492,30.98,ok,1430784000,34325
85,30.12,30.7,29.95,30.7,ok,1430870400,30909
86,29.89,30.0199,29.65,30.0,ok,1430956800,20122
87,30.1473,30.3,29.95,29.95,ok,1431043200,9520
88,29.86,30.06,29.78,30.06,ok,1431302400,15442
89,29.98,30.05,29.747,29.84,ok,1431388800,28005
90,30.452,30.86,30.318,30.85,ok,1431475200,10923
91,30.55,30.6095,30.5101,30.6,ok,1431561600,31668
92,30.66,30.69,30.4325,30.44,ok,1431648000,27725
93,30.78,30.83,30.47,30.47,ok,1431907200,42441
94,30.5799,30.77,30.534,30.77,ok,1431993600,22052
95,30.51,30.53,30.38,30.53,ok,1432080000,20916
96,30.58,30.59,30.377,30.589,ok,1432166400,45067
97,30.6,30.62,30.34,30.34,ok,1432252800,6617
98,30.19,30.6,30.08,30.6,ok,1432598400,137526
99,29.92,29.94,29.72,29.9,ok,1432684800,34531
100,29.54,30.21,29.47,30.21,ok,1432771200,13591
101,29.4,29.469,29.35,29.44,ok,1432857600,18453
102,29.3,29.72,29.28,29.72,ok,1433116800,16820
103,29.42,29.46,29.3399,29.3399,ok,1433203200,12120
104,28.9901,29.4,28.9901,29.4,ok,1433289600,13577
105,28.439,29.2,28.435,29.2,ok,1433376000,21601
106,28.66,28.79,28.26,28.44,ok,1433462400,17285
107,28.47,28.85,28.36,28.85,ok,1433721600,12002
108,28.42,28.51,28.38,28.51,ok,1433808000,18648
109,28.388,28.66,28.35,28.66,ok,1433894400,17840
110,28.345,28.426,28.278,28.3,ok,1433980800,22720
111,28.17,28.179,27.93,27.93,ok,1434067200,57556
112,28.49,28.49,28.2,28.248,ok,1434326400,20818
113,28.43,28.63,28.27,28.63,ok,1434412800,86693
114,28.48,28.65,28.28,28.65,ok,1434499200,38881
115,28.54,28.599,28.4595,28.54,ok,1434585600,64284
116,28.23,28.485,28.22,28.485,ok,1434672000,35121
117,28.54,28.57,28.438,28.568,ok,1434931200,14674
118,28.49,28.61,28.39,28.39,ok,1435017600,59041
119,28.4399,28.62,28.19,28.19,ok,1435104000,36920
120,28.07,28.45,28.07,28.25,ok,1435190400,31040
121,27.99,28.1,27.885,28.1,ok,1435276800,24952
122,27.48,27.8,27.48,27.8,ok,1435536000,65399
123,27.4,27.8,27.3036,27.8,ok,1435622400,25987
124,26.95,27.399,26.926,27.33,ok,1435708800,1609147
