,c,h,l,o,s,t,v
0,19.44,19.62,18.99,19.57,ok,1420156800,527500
1,19.09,19.44,18.84,19.32,ok,1420416000,498300
2,18.61,19.22,18.44,19.04,ok,1420502400,444400
3,19.4,19.48,18.66,18.73,ok,1420588800,553900
4,19.43,19.73,19.35,19.58,ok,1420675200,607400
5,19.41,19.82,19.34,19.47,ok,1420761600,468900
6,19.89,20.31,19.3,19.53,ok,1421020800,620000
7,18.92,20.52,18.4,20.3,ok,1421107200,1128900
8,18.49,19.17,17.96,18.65,ok,1421193600,598900
9,16.77,18.65,16.56,18.53,ok,1421280000,1178200
10,17.04,17.1,16.49,16.67,ok,1421366400,760600
11,16.48,17.29,16.38,17.2,ok,1421712000,846100
12,16.67,16.88,16.36,16.48,ok,1421798400,484100
13,16.83,16.98,16.62,16.82,ok,1421884800,327200
14,16.63,16.86,16.44,16.84,ok,1421971200,338800
15,16.97,17.05,16.62,16.87,ok,1422230400,508500
16,17.01,17.19,16.68,16.72,ok,1422316800,485200
17,16.59,17.33,16.51,17.21,ok,1422403200,383200
18,17.25,17.35,16.62,16.62,ok,1422489600,807100
19,15.8,17.0,15.4,16.56,ok,1422576000,2217100
20,14.37,15.88,14.2,15.6,ok,1422835200,2886800
21,14.85,14.94,14.25,14.49,ok,1422921600,1227400
22,15.62,15.95,14.41,14.55,ok,1423008000,1766500
23,15.48,15.98,15.26,15.65,ok,1423094400,1128600
24,15.89,16.06,15.42,15.45,ok,1423180800,1065300
25,16.5,16.66,15.89,15.9,ok,1423440000,1104500
26,16.93,17.1,16.37,16.69,ok,1423526400,1017800
27,16.89,17.45,16.74,16.96,ok,1423612800,978300
28,17.17,17.4,16.81,17.05,ok,1423699200,505300
29,17.13,17.47,17.0,17.3,ok,1423785600,657700
30,17.28,17.5,16.98,17.05,ok,1424131200,541100
31,17.11,17.31,16.78,17.22,ok,1424217600,619400
32,17.23,17.35,16.85,17.01,ok,1424304000,714900
33,17.06,17.32,16.98,17.23,ok,1424390400,650200
34,16.69,16.96,16.38,16.96,ok,1424649600,923400
35,17.23,17.25,16.71,16.98,ok,1424736000,856500
36,17.17,17.39,16.9,17.24,ok,1424822400,455500
37,17.0,17.19,16.86,17.11,ok,1424908800,319500
38,17.04,17.22,16.99,17.03,ok,1424995200,345900
39,16.99,17.37,16.87,16.98,ok,1425254400,456000
40,16.51,16.98,16.39,16.89,ok,1425340800,862500
