,c,h,l,o,s,t,v
0,59.06,61.9,58.68,61.35,ok,1420156800,216800
1,56.32,58.88,56.2,58.88,ok,1420416000,320400
2,55.32,57.61,54.72,57.6,ok,1420502400,526000
3,59.07,59.21,55.72,55.72,ok,1420588800,480100
4,59.56,61.09,59.51,59.73,ok,1420675200,339100
5,59.0,59.85,58.0,59.6,ok,1420761600,205200
6,58.21,59.84,57.81,59.24,ok,1421020800,185600
7,58.04,59.26,57.25,58.89,ok,1421107200,284000
8,58.4,58.5,57.08,57.34,ok,1421193600,328300
9,58.08,59.08,57.24,58.75,ok,1421280000,270600
10,59.25,59.42,57.52,58.22,ok,1421366400,294600
11,58.83,59.57,57.56,59.2,ok,1421712000,369200
12,57.78,58.98,56.82,58.5,ok,1421798400,249200
13,58.55,59.31,57.48,58.1,ok,1421884800,292700
14,59.42,60.15,58.28,58.72,ok,1421971200,216000
15,59.5,60.3,59.01,59.19,ok,1422230400,236100
16,59.26,59.99,58.49,59.07,ok,1422316800,224100
17,58.97,59.95,58.75,59.38,ok,1422403200,156300
18,59.44,59.97,58.35,59.01,ok,1422489600,118300
19,59.07,60.0,58.14,59.14,ok,1422576000,272800
20,59.48,59.69,57.86,59.05,ok,1422835200,359300
21,61.7,62.32,59.11,59.58,ok,1422921600,526200
22,62.47,64.09,61.17,61.21,ok,1423008000,391200
23,63.05,63.42,62.14,62.49,ok,1423094400,248000
24,63.44,63.97,62.46,63.26,ok,1423180800,290500
25,62.5,63.72,62.41,63.35,ok,1423440000,286500
26,64.33,64.94,62.72,62.83,ok,1423526400,272300
27,64.04,66.24,63.52,64.28,ok,1423612800,334400
28,62.13,65.0,61.93,64.31,ok,1423699200,531500
29,61.8,62.38,60.38,62.02,ok,1423785600,433700
30,62.05,62.36,61.02,61.67,ok,1424131200,216700
31,64.04,64.21,61.96,61.96,ok,1424217600,255600
32,66.99,67.44,64.08,64.9,ok,1424304000,1023800
33,64.96,69.0,62.79,68.6,ok,1424390400,1727800
34,65.78,65.8,64.24,64.69,ok,1424649600,520800
35,65.94,66.2,64.71,65.97,ok,1424736000,430200
36,65.66,66.74,65.45,65.97,ok,1424822400,460000
37,66.47,66.64,65.4,65.78,ok,1424908800,254300
38,65.01,66.73,65.0,66.51,ok,1424995200,263100
39,65.38,65.84,64.9,65.0,ok,1425254400,318500
40,65.77,65.95,64.84,65.5,ok,1425340800,301200
41,65.34,65.96,64.62,65.5,ok,1425427200,330700
42,65.56,66.31,64.97,65.72,ok,1425513600,289500
43,64.89,65.78,64.8,65.22,ok,1425600000,259600
44,64.91,65.1,64.09,64.89,ok,1425859200,315500
45,63.54,65.29,63.27,64.57,ok,1425945600,275900
46,63.96,64.41,63.27,63.59,ok,1426032000,209600
47,64.85,65.28,63.75,64.53,ok,1426118400,373500
48,64.93,65.92,64.47,64.95,ok,1426204800,335900
49,64.65,65.4,64.39,65.18,ok,1426464000,241800
50,64.41,65.29,64.38,64.71,ok,1426550400,198200
51,64.56,65.16,63.74,64.45,ok,1426636800,280300
52,65.3,65.75,64.09,64.53,ok,1426723200,226400
