,c,h,l,o,s,t,v
217,3.49,3.59,3.46,3.5,ok,1447200000,25000
218,3.52,3.54,3.49,3.52,ok,1447286400,45200
219,3.58,3.65,3.52,3.52,ok,1447372800,27400
220,3.6,3.63,3.53,3.61,ok,1447632000,23900
221,3.56,3.61,3.52,3.57,ok,1447718400,38000
222,3.52,3.6,3.52,3.54,ok,1447804800,31700
223,3.62,3.67,3.49,3.54,ok,1447891200,47100
224,3.74,3.79,3.65,3.65,ok,1447977600,37400
225,3.82,3.85,3.77,3.77,ok,1448236800,33600
226,3.83,3.87,3.78,3.8,ok,1448323200,32400
227,3.85,3.85,3.79,3.81,ok,1448409600,19600
228,3.82,3.89,3.81,3.89,ok,1448582400,19200
229,3.82,3.85,3.79,3.85,ok,1448841600,36100
230,3.89,3.9,3.79,3.81,ok,1448928000,18400
231,3.94,3.98,3.82,3.9,ok,1449014400,40400
232,3.87,3.95,3.81,3.94,ok,1449100800,90500
233,3.88,3.9,3.81,3.86,ok,1449187200,7500
234,3.85,3.9,3.84,3.87,ok,1449446400,19100
235,3.9,3.9,3.85,3.85,ok,1449532800,13100
236,3.76,3.98,3.71,3.86,ok,1449619200,347600
237,3.99,3.99,3.8,3.85,ok,1449705600,204100
238,4.05,4.08,3.95,3.95,ok,1449792000,82800
239,4.02,4.13,3.89,4.0,ok,1450051200,72800
240,3.97,4.0,3.96,4.0,ok,1450137600,46100
241,4.08,4.09,3.98,4.0,ok,1450224000,72700
242,4.2,4.22,4.11,4.13,ok,1450310400,44000
243,4.07,4.5,4.04,4.46,ok,1450396800,109600
244,3.93,4.15,3.85,4.08,ok,1450656000,90700
245,3.92,4.07,3.89,3.94,ok,1450742400,38600
246,4.0,4.05,3.94,3.94,ok,1450828800,42300
247,3.99,4.16,3.96,3.96,ok,1450915200,24100
248,4.0,4.02,3.99,3.99,ok,1451260800,33700
249,4.06,4.1,4.0,4.03,ok,1451347200,53400
250,4.09,4.19,4.01,4.04,ok,1451433600,63400
251,4.23,4.24,4.06,4.1,ok,1451520000,71400
252,4.22,4.26,4.13,4.15,ok,1451865600,70100
253,4.23,4.24,4.15,4.23,ok,1451952000,151200
254,4.23,4.28,4.18,4.22,ok,1452038400,76800
255,4.13,4.23,4.06,4.18,ok,1452124800,56300
256,4.17,4.2,4.0,4.19,ok,1452211200,75300
257,4.39,4.5,4.15,4.23,ok,1452470400,637000
258,4.28,4.47,4.21,4.47,ok,1452556800,141400
259,4.08,4.5,4.01,4.33,ok,1452643200,213400
260,4.11,4.2,4.01,4.1,ok,1452729600,98700
261,3.81,4.08,3.8,4.04,ok,1452816000,187000
262,3.82,3.98,3.76,3.86,ok,1453161600,131500
263,3.8,3.83,3.49,3.75,ok,1453248000,104800
264,3.8,3.84,3.74,3.84,ok,1453334400,115400
265,4.1,4.2,3.85,3.9,ok,1453420800,281700
266,4.09,4.16,4.04,4.1,ok,1453680000,179400
267,4.08,4.18,4.01,4.14,ok,1453766400,90800
268,3.85,4.1,3.83,4.1,ok,1453852800,98300
269,4.05,4.05,3.84,3.92,ok,1453939200,83500
270,4.05,4.11,3.97,4.1,ok,1454025600,116400
271,4.01,4.06,3.96,4.03,ok,1454284800,75000
272,3.95,4.0,3.9,3.98,ok,1454371200,58100
273,3.93,4.01,3.9,3.96,ok,1454457600,55000
274,3.94,4.03,3.9,3.91,ok,1454544000,32700
275,3.91,3.96,3.85,3.96,ok,1454630400,49400
276,3.98,4.04,3.8,3.84,ok,1454889600,104300
277,3.95,3.98,3.92,3.92,ok,1454976000,121300
278,3.93,3.99,3.88,3.95,ok,1455062400,132900
279,3.9,3.9,3.77,3.87,ok,1455148800,86800
280,4.06,4.08,3.85,3.92,ok,1455235200,87700
281,4.14,4.14,4.0,4.08,ok,1455580800,77200
282,4.1,4.15,4.04,4.15,ok,1455667200,90100
283,4.12,4.15,4.05,4.1,ok,1455753600,70500
284,4.1,4.12,4.04,4.08,ok,1455840000,53000
285,4.14,4.15,4.05,4.1,ok,1456099200,80400
286,4.13,4.15,4.08,4.15,ok,1456185600,71300
287,4.11,4.14,4.07,4.12,ok,1456272000,54600
288,4.07,4.11,4.01,4.1,ok,1456358400,132000
289,4.07,4.13,4.02,4.07,ok,1456444800,107900
290,4.06,4.14,4.03,4.07,ok,1456704000,67400
291,4.05,4.09,4.03,4.05,ok,1456790400,57400
292,3.89,4.02,3.85,4.01,ok,1456876800,70100
293,3.72,3.89,3.71,3.89,ok,1456963200,133400
294,3.66,3.72,3.51,3.62,ok,1457049600,297900
295,3.75,3.92,3.66,3.69,ok,1457308800,163800
296,3.71,3.8,3.63,3.77,ok,1457395200,207900
297,3.91,3.92,3.72,3.72,ok,1457481600,111800
298,3.79,3.91,3.72,3.9,ok,1457568000,108000
299,3.85,3.96,3.72,3.79,ok,1457654400,159000
300,3.84,4.0,3.8,3.87,ok,1457913600,81400
301,3.71,3.85,3.7,3.77,ok,1458000000,84000
302,3.61,3.72,3.59,3.71,ok,1458086400,75100
303,3.33,3.59,3.3,3.58,ok,1458172800,111000
304,3.26,3.33,3.23,3.3,ok,1458259200,248400
305,3.27,3.5,3.15,3.27,ok,1458518400,61300
306,3.01,3.25,2.93,3.25,ok,1458604800,270600
307,3.1,3.13,2.98,3.01,ok,1458691200,75200
308,3.17,3.21,3.08,3.11,ok,1458777600,55600
309,3.21,3.25,3.16,3.17,ok,1459123200,49300
310,3.17,3.27,3.0,3.19,ok,1459209600,116100
311,3.14,3.25,3.08,3.15,ok,1459296000,59800
312,3.11,3.21,3.11,3.15,ok,1459382400,48000
313,3.19,3.23,3.0,3.08,ok,1459468800,46100
314,3.13,3.24,3.08,3.12,ok,1459728000,43300
315,3.14,3.17,3.05,3.09,ok,1459814400,49300
316,3.24,3.3,3.13,3.13,ok,1459900800,60200
317,3.34,3.35,3.22,3.22,ok,1459987200,64900
318,3.34,3.44,3.25,3.36,ok,1460073600,80300
319,3.46,3.57,3.22,3.36,ok,1460332800,75800
320,3.55,3.62,3.45,3.45,ok,1460419200,71600
321,3.66,3.69,3.57,3.59,ok,1460505600,79000
322,3.73,3.75,3.66,3.69,ok,1460592000,56700
323,3.73,3.77,3.7,3.71,ok,1460678400,61400
324,3.52,3.77,3.5,3.73,ok,1460937600,72400
325,3.21,3.59,3.17,3.55,ok,1461024000,104700
326,3.36,3.43,3.19,3.23,ok,1461110400,98200
327,3.43,3.53,3.37,3.39,ok,1461196800,106000
328,3.47,3.58,3.4,3.42,ok,1461283200,81300
329,3.45,3.54,3.4,3.42,ok,1461542400,49000
330,3.45,3.54,3.43,3.51,ok,1461628800,69900
331,3.4,3.47,3.37,3.44,ok,1461715200,34100
332,3.34,3.41,3.27,3.39,ok,1461801600,72000
333,3.15,3.33,3.14,3.31,ok,1461888000,45200
334,3.27,3.37,3.16,3.16,ok,1462147200,84800
335,3.27,3.41,3.16,3.28,ok,1462233600,75800
336,3.22,3.36,3.19,3.36,ok,1462320000,160500
337,3.21,3.48,3.14,3.22,ok,1462406400,91500
338,3.19,3.37,3.16,3.19,ok,1462492800,46200
339,3.21,3.26,3.16,3.23,ok,1462752000,35200
340,3.27,3.37,3.22,3.3,ok,1462838400,57100
341,3.4,3.45,3.28,3.28,ok,1462924800,30200
342,3.31,3.47,3.28,3.44,ok,1463011200,72300
343,3.4,3.42,3.31,3.38,ok,1463097600,28700
344,3.48,3.52,3.33,3.38,ok,1463356800,66800
345,3.35,3.49,3.35,3.49,ok,1463443200,35100
346,3.47,3.5,3.34,3.36,ok,1463529600,42500
347,3.42,3.5,3.38,3.49,ok,1463616000,51400
348,3.54,3.56,3.43,3.45,ok,1463702400,74900
349,3.73,3.82,3.54,3.57,ok,1463961600,139100
350,3.92,3.97,3.68,3.73,ok,1464048000,132500
351,3.98,3.99,3.8,3.95,ok,1464134400,83300
352,4.04,4.09,3.95,3.99,ok,1464220800,39300
353,4.05,4.1,4.02,4.07,ok,1464307200,50400
354,3.8,4.05,3.78,4.05,ok,1464652800,68800
355,3.74,3.93,3.7,3.81,ok,1464739200,156800
356,3.84,3.85,3.66,3.7,ok,1464825600,71900
357,3.95,3.98,3.75,3.83,ok,1464912000,84600
358,4.13,4.18,3.91,3.97,ok,1465171200,271000
359,4.07,4.12,4.01,4.1,ok,1465257600,86800
360,4.14,4.18,3.95,4.04,ok,1465344000,88800
361,4.17,4.25,4.05,4.11,ok,1465430400,76200
362,4.11,4.2,4.09,4.13,ok,1465516800,293700
363,4.08,4.24,4.0,4.1,ok,1465776000,114700
364,4.12,4.14,4.0,4.05,ok,1465862400,341100
365,4.23,4.31,3.85,4.13,ok,1465948800,206300
366,4.2,4.28,4.1,4.2,ok,1466035200,157200
367,4.18,4.22,4.1,4.2,ok,1466121600,216100
368,4.13,4.25,3.86,4.21,ok,1466380800,142500
369,4.15,4.24,4.08,4.13,ok,1466467200,115200
370,4.17,4.2,3.99,4.13,ok,1466553600,163000
371,4.21,4.34,4.11,4.16,ok,1466640000,347800
372,4.17,4.25,3.97,4.06,ok,1466726400,3245600
373,3.95,4.14,3.86,4.12,ok,1466985600,153400
374,3.87,4.01,3.83,3.96,ok,1467072000,128500
375,3.89,4.1,3.82,3.91,ok,1467158400,117400
376,4.03,4.17,3.85,3.92,ok,1467244800,153700
377,3.92,4.13,3.9,4.0,ok,1467331200,114400
378,4.15,4.16,3.87,3.93,ok,1467676800,219300
379,4.02,4.15,4.0,4.11,ok,1467763200,106400
380,4.12,4.15,4.02,4.02,ok,1467849600,92900
381,4.05,4.15,4.03,4.15,ok,1467936000,197900
382,4.15,4.15,4.01,4.09,ok,1468195200,119200
383,4.28,4.3,4.15,4.15,ok,1468281600,172500
384,4.09,4.31,4.07,4.29,ok,1468368000,86200
385,4.17,4.23,4.04,4.13,ok,1468454400,98800
386,4.12,4.24,4.07,4.22,ok,1468540800,116600
387,4.16,4.2,4.06,4.14,ok,1468800000,55400
388,4.16,4.26,4.08,4.17,ok,1468886400,70500
389,4.16,4.26,4.11,4.11,ok,1468972800,67300
390,4.11,4.21,4.11,4.15,ok,1469059200,52400
391,4.11,4.16,4.09,4.09,ok,1469145600,43400
392,4.11,4.19,4.08,4.11,ok,1469404800,51800
393,4.08,4.1,4.03,4.05,ok,1469491200,82800
394,4.21,4.21,4.05,4.08,ok,1469577600,80600
395,4.32,4.32,4.16,4.21,ok,1469664000,105900
396,4.35,4.35,4.22,4.35,ok,1469750400,82600
397,4.33,4.46,4.33,4.37,ok,1470009600,60700
398,4.3,4.42,4.27,4.36,ok,1470096000,43800
399,4.32,4.34,4.2,4.33,ok,1470182400,129500
400,4.16,4.35,4.15,4.3,ok,1470268800,107100
401,4.19,4.34,4.16,4.18,ok,1470355200,54500
402,4.28,4.35,4.15,4.16,ok,1470614400,60600
403,4.37,4.41,4.18,4.31,ok,1470700800,77800
404,4.4,4.63,4.38,4.55,ok,1470787200,148600
405,4.31,4.39,4.22,4.39,ok,1470873600,117800
406,4.28,4.43,4.25,4.3,ok,1470960000,107200
407,4.2,4.44,4.18,4.25,ok,1471219200,178300
408,4.14,4.3,4.11,4.22,ok,1471305600,172300
409,4.14,4.18,4.13,4.17,ok,1471392000,91100
410,4.15,4.24,4.08,4.11,ok,1471478400,72000
411,4.14,4.19,4.07,4.15,ok,1471564800,103000
412,4.15,4.18,4.11,4.13,ok,1471824000,68900
413,4.21,4.26,4.12,4.15,ok,1471910400,132900
414,4.26,4.38,4.21,4.22,ok,1471996800,101300
415,4.3,4.34,4.25,4.25,ok,1472083200,22000
416,4.2,4.37,4.2,4.32,ok,1472169600,66900
417,4.19,4.22,4.15,4.19,ok,1472428800,33500
418,4.3,4.34,4.15,4.15,ok,1472515200,92400
419,4.17,4.33,4.08,4.29,ok,1472601600,77600
420,4.23,4.23,4.13,4.19,ok,1472688000,27300
421,4.29,4.34,4.21,4.27,ok,1472774400,68500
422,4.25,4.34,4.21,4.28,ok,1473120000,51200
423,4.29,4.31,4.2,4.24,ok,1473206400,68700
424,4.1,4.42,4.09,4.29,ok,1473292800,268700
425,4.06,4.16,3.91,4.09,ok,1473379200,120600
426,4.11,4.15,4.01,4.03,ok,1473638400,76000
427,4.06,4.16,4.03,4.05,ok,1473724800,103800
428,4.13,4.15,4.05,4.05,ok,1473811200,66200
429,4.16,4.23,4.01,4.13,ok,1473897600,69900
430,4.12,4.21,4.07,4.2,ok,1473984000,142800
431,4.14,4.21,4.01,4.12,ok,1474243200,37600
432,4.13,4.16,4.11,4.12,ok,1474329600,25600
433,4.2,4.21,4.05,4.11,ok,1474416000,42000
434,4.22,4.3,4.03,4.03,ok,1474502400,35600
435,4.28,4.3,4.12,4.2,ok,1474588800,44800
436,4.23,4.33,4.22,4.28,ok,1474848000,19600
437,4.32,4.35,4.11,4.21,ok,1474934400,61100
438,4.41,4.44,4.29,4.35,ok,1475020800,92300
439,4.27,4.39,4.26,4.39,ok,1475107200,43400
440,4.44,4.48,4.25,4.25,ok,1475193600,104200
441,4.42,4.47,4.34,4.39,ok,1475452800,59400
442,4.43,4.47,4.4,4.4,ok,1475539200,46900
443,4.48,4.57,4.4,4.42,ok,1475625600,93300
444,4.49,4.5,4.43,4.5,ok,1475712000,85000
445,4.4,4.5,4.36,4.48,ok,1475798400,41500
446,4.49,4.5,4.41,4.42,ok,1476057600,31600
447,4.38,4.49,4.38,4.48,ok,1476144000,51500
448,4.39,4.55,4.37,4.4,ok,1476230400,16800
449,4.37,4.43,4.31,4.36,ok,1476316800,53300
450,4.37,4.45,4.37,4.4,ok,1476403200,45900
451,4.4,4.45,4.4,4.4,ok,1476662400,37400
452,4.65,4.81,4.4,4.45,ok,1476748800,248600
453,4.6,4.75,4.55,4.7,ok,1476835200,122100
454,4.5,4.65,4.35,4.55,ok,1476921600,158800
455,4.45,4.5,4.35,4.35,ok,1477008000,350200
456,4.55,4.6,4.4,4.4,ok,1477267200,46400
457,4.5,4.6,4.4,4.6,ok,1477353600,42500
458,4.4,4.5,4.35,4.5,ok,1477440000,47300
459,4.5,4.55,4.45,4.45,ok,1477526400,30900
460,4.5,4.6,4.45,4.55,ok,1477612800,14900
461,5.05,5.25,4.4,4.5,ok,1477872000,573400
462,4.6,5.2,4.6,5.2,ok,1477958400,153200
463,4.45,4.7,4.4,4.6,ok,1478044800,167500
464,4.4,4.6,4.4,4.5,ok,1478131200,69800
465,4.6,4.65,4.44,4.45,ok,1478217600,65400
466,4.65,4.75,4.5,4.75,ok,1478476800,48400
467,4.55,4.7,4.45,4.65,ok,1478563200,52000
468,4.75,4.8,4.4,4.65,ok,1478649600,139000
469,4.8,4.85,4.6,4.85,ok,1478736000,115700
470,5.15,5.15,4.7,4.8,ok,1478822400,203400
471,4.95,5.2,4.75,5.2,ok,1479081600,128900
472,4.8,4.95,4.65,4.95,ok,1479168000,119400
473,5.0,5.0,4.85,4.85,ok,1479254400,81400
474,4.9,5.05,4.8,5.0,ok,1479340800,64500
475,5.0,5.0,4.8,4.85,ok,1479427200,184800
476,5.0,5.0,4.85,5.0,ok,1479686400,65000
477,5.1,5.1,4.9,5.0,ok,1479772800,123600
478,5.0,5.1,4.85,5.1,ok,1479859200,69100
479,5.0,5.05,5.0,5.0,ok,1480032000,18700
480,4.8,5.0,4.8,4.95,ok,1480291200,52100
