,c,h,l,o,s,t,v
0,9.25,9.5,8.95,9.5,ok,1420156800,153800
1,9.12,9.65,9.1,9.17,ok,1420416000,203300
2,8.66,9.14,8.51,9.13,ok,1420502400,242300
3,8.36,8.85,8.1,8.69,ok,1420588800,308800
4,8.56,8.67,8.4,8.4,ok,1420675200,201600
5,8.52,8.7,8.48,8.54,ok,1420761600,146500
6,8.55,8.59,8.44,8.5,ok,1421020800,254300
7,8.76,9.23,8.64,8.67,ok,1421107200,328700
8,9.17,9.19,8.68,8.68,ok,1421193600,255300
9,8.7,9.31,8.61,9.18,ok,1421280000,305100
10,8.93,8.96,8.58,8.66,ok,1421366400,158900
11,9.36,9.42,8.9,8.96,ok,1421712000,303300
12,9.15,9.38,9.12,9.36,ok,1421798400,171600
13,9.2,9.3,8.99,9.2,ok,1421884800,241600
14,9.16,9.35,9.02,9.21,ok,1421971200,141400
15,9.59,9.63,9.12,9.12,ok,1422230400,188700
16,9.51,9.7,9.38,9.44,ok,1422316800,115000
17,9.44,9.66,9.41,9.61,ok,1422403200,265200
18,9.76,9.8,9.44,9.49,ok,1422489600,302200
19,9.41,9.76,9.4,9.68,ok,1422576000,328400
20,9.5,9.59,9.33,9.44,ok,1422835200,191700
21,9.89,10.32,9.53,9.55,ok,1422921600,326200
22,9.63,10.09,9.62,9.82,ok,1423008000,241400
23,9.68,9.82,9.45,9.63,ok,1423094400,145600
24,9.73,10.03,9.63,9.68,ok,1423180800,130200
25,9.58,9.81,9.55,9.71,ok,1423440000,109900
26,9.55,9.74,9.41,9.68,ok,1423526400,65400
27,8.87,10.14,8.85,9.5,ok,1423612800,790800
28,9.1,9.26,8.93,9.0,ok,1423699200,598900
29,9.01,9.18,8.99,9.1,ok,1423785600,412300
30,8.8,9.01,8.6,8.96,ok,1424131200,342900
31,8.67,8.84,8.56,8.75,ok,1424217600,122300
32,8.77,8.84,8.56,8.63,ok,1424304000,129200
33,8.8,8.86,8.64,8.79,ok,1424390400,204700
34,8.66,8.78,8.56,8.78,ok,1424649600,189700
35,8.45,8.68,8.38,8.68,ok,1424736000,201000
36,8.42,8.52,8.3,8.32,ok,1424822400,155900
37,8.5,8.52,8.35,8.41,ok,1424908800,254400
38,8.32,8.41,7.77,7.77,ok,1424995200,520300
39,7.91,8.46,7.87,8.33,ok,1425254400,428900
40,8.09,8.17,7.9,7.9,ok,1425340800,265800
41,8.32,8.36,8.01,8.01,ok,1425427200,189100
42,8.4,8.43,8.19,8.2,ok,1425513600,255400
43,8.04,8.24,7.94,7.94,ok,1425600000,398100
44,8.28,8.7,7.96,8.05,ok,1425859200,716100
45,7.78,8.29,7.72,8.2,ok,1425945600,774200
46,8.4,8.56,7.9,7.93,ok,1426032000,376500
47,8.26,8.5,8.19,8.43,ok,1426118400,198200
48,8.27,8.41,8.11,8.41,ok,1426204800,188700
49,8.01,8.31,7.98,8.31,ok,1426464000,127700
50,7.98,8.03,7.88,7.96,ok,1426550400,241100
51,8.42,8.46,7.97,7.98,ok,1426636800,212300
52,8.33,8.56,8.25,8.4,ok,1426723200,164900
53,8.5,8.65,8.39,8.39,ok,1426809600,190000
54,9.21,9.23,8.55,8.6,ok,1427068800,343500
55,9.18,9.3,9.11,9.23,ok,1427155200,222600
56,8.72,9.21,8.7,9.17,ok,1427241600,223300
57,8.73,8.81,8.5,8.67,ok,1427328000,140600
58,8.63,8.78,8.5,8.7,ok,1427414400,101100
59,9.0,9.07,8.59,8.66,ok,1427673600,208000
60,9.18,9.21,8.9,8.97,ok,1427760000,211100
61,9.0,9.22,8.87,9.11,ok,1427846400,224500
62,9.36,9.45,8.91,9.0,ok,1427932800,228200
63,9.25,9.41,9.03,9.26,ok,1428278400,178000
64,9.62,9.69,9.25,9.3,ok,1428364800,269700
65,9.85,10.2,9.68,9.72,ok,1428451200,432700
66,9.83,9.95,9.73,9.81,ok,1428537600,170500
67,9.95,10.03,9.8,9.86,ok,1428624000,142500
68,9.77,9.98,9.73,9.93,ok,1428883200,103300
69,9.68,9.84,9.54,9.74,ok,1428969600,133200
70,9.57,9.8,9.53,9.7,ok,1429056000,302400
71,9.78,9.86,9.51,9.64,ok,1429142400,120300
72,9.61,9.75,9.53,9.69,ok,1429228800,122500
73,9.81,10.01,9.63,9.7,ok,1429488000,162400
74,9.92,9.95,9.71,9.87,ok,1429574400,144400
75,10.03,10.17,9.78,9.91,ok,1429660800,127100
76,10.18,10.32,9.9,9.98,ok,1429747200,245100
77,10.03,10.25,9.9,10.16,ok,1429833600,139800
78,10.08,10.12,9.81,10.1,ok,1430092800,219500
79,10.34,10.52,9.95,10.04,ok,1430179200,243400
80,11.07,11.14,10.28,10.47,ok,1430265600,521700
81,10.83,11.17,10.65,11.1,ok,1430352000,926000
