,c,h,l,o,s,t,v
43,25.34,26.19,24.93,25.21,ok,1425600000,131700
44,23.68,25.05,23.471,25.05,ok,1425859200,76800
45,23.16,24.41,22.28,23.56,ok,1425945600,107800
46,24.16,24.4,22.88,23.17,ok,1426032000,57500
47,24.64,24.93,23.4,24.4,ok,1426118400,78100
48,25.13,26.18,24.584,25.5,ok,1426204800,170600
49,26.35,26.48,24.97,25.23,ok,1426464000,104700
50,26.94,27.33,25.82,26.4,ok,1426550400,136000
51,26.5,27.0,25.83,26.97,ok,1426636800,79100
52,26.5,26.84,26.15,26.67,ok,1426723200,139500
53,24.81,26.79,24.58,26.57,ok,1426809600,292500
54,24.95,25.05,24.0,24.96,ok,1427068800,226700
55,25.04,26.14,24.85,24.97,ok,1427155200,70600
56,24.22,25.19,24.11,25.19,ok,1427241600,156900
57,24.02,24.77,23.24,24.29,ok,1427328000,206500
58,23.98,24.59,23.77,24.05,ok,1427414400,217900
59,23.16,24.22,23.06,24.0,ok,1427673600,71200
60,24.03,25.32,23.0,23.12,ok,1427760000,311600
61,23.33,23.98,22.87,23.9,ok,1427846400,86900
62,21.29,23.53,21.16,23.53,ok,1427932800,106000
63,18.43,21.0,18.42,21.0,ok,1428278400,197300
64,17.88,19.27,17.63,18.32,ok,1428364800,198700
65,18.31,18.96,17.12,17.87,ok,1428451200,145100
66,18.17,18.81,17.74,18.3,ok,1428537600,189700
67,18.32,18.69,17.84,18.37,ok,1428624000,171100
68,18.66,18.89,18.11,18.25,ok,1428883200,104200
69,18.51,18.85,18.142,18.8,ok,1428969600,60700
70,18.37,18.88,18.18,18.88,ok,1429056000,62500
71,19.17,19.19,18.43,18.43,ok,1429142400,48600
72,19.27,19.37,18.47,19.15,ok,1429228800,97800
73,22.03,22.43,19.03,19.29,ok,1429488000,224800
74,22.94,23.0,21.791,22.25,ok,1429574400,211900
75,22.92,24.75,22.4,22.98,ok,1429660800,127700
76,24.43,24.61,22.42,22.98,ok,1429747200,128000
77,24.18,25.26,24.18,24.72,ok,1429833600,94200
78,23.43,24.85,23.32,24.18,ok,1430092800,137300
79,22.22,23.7,21.96,23.39,ok,1430179200,128200
80,21.96,22.61,21.67,22.16,ok,1430265600,73400
81,20.07,22.07,20.06,21.69,ok,1430352000,79700
82,19.64,22.05,19.28,20.22,ok,1430438400,79900
83,19.32,20.93,18.595,19.67,ok,1430697600,76300
84,18.71,19.31,18.36,19.3,ok,1430784000,106100
85,19.9,20.37,18.59,18.91,ok,1430870400,99900
86,21.11,21.22,19.581,20.02,ok,1430956800,78500
87,21.32,22.0,20.76,21.34,ok,1431043200,205400
88,22.65,22.74,20.8,21.32,ok,1431302400,253000
89,20.5,21.546,19.09,21.53,ok,1431388800,278900
90,21.59,21.9,19.95,20.46,ok,1431475200,111200
91,21.41,22.16,21.0,21.87,ok,1431561600,97800
92,19.52,21.46,19.18,21.46,ok,1431648000,102800
93,20.27,20.64,18.86,19.45,ok,1431907200,61700
94,18.84,19.95,18.8,19.74,ok,1431993600,132700
95,18.69,19.49,18.12,18.86,ok,1432080000,209600
96,16.31,17.82,15.86,17.75,ok,1432166400,1792300
97,16.76,17.18,16.27,16.27,ok,1432252800,460800
98,16.63,17.28,16.11,16.74,ok,1432598400,213000
99,17.0,17.14,16.3,16.61,ok,1432684800,228300
100,16.45,17.23,16.39,17.02,ok,1432771200,157500
101,16.54,16.99,16.02,16.9,ok,1432857600,222000
102,16.7,16.91,15.93,16.68,ok,1433116800,163400
103,16.71,17.104,16.1,17.05,ok,1433203200,167700
104,16.86,16.894,16.25,16.84,ok,1433289600,134000
105,16.25,16.77,15.55,16.74,ok,1433376000,168900
106,15.12,16.54,15.07,16.01,ok,1433462400,334000
107,15.88,16.0,14.75,15.16,ok,1433721600,205400
108,15.56,15.84,15.09,15.84,ok,1433808000,128500
109,16.1,16.75,15.509,15.58,ok,1433894400,261700
110,15.39,15.88,15.22,15.45,ok,1433980800,179600
111,15.8,15.96,15.35,15.36,ok,1434067200,144800
112,16.19,16.42,15.37,15.75,ok,1434326400,236800
113,15.75,16.152,15.53,16.15,ok,1434412800,139700
114,15.96,16.1,15.72,15.96,ok,1434499200,177300
115,15.5,16.3,15.35,16.0,ok,1434585600,273500
116,15.41,15.81,15.34,15.45,ok,1434672000,165200
117,15.15,15.7,14.83,15.44,ok,1434931200,206300
118,14.98,15.39,14.421,15.07,ok,1435017600,267500
119,14.14,15.29,14.02,14.92,ok,1435104000,186200
120,13.87,14.26,13.695,14.25,ok,1435190400,161400
121,13.29,14.0,12.5,13.87,ok,1435276800,1833600
122,13.93,14.76,12.929,13.15,ok,1435536000,282800
123,13.95,14.29,13.748,13.87,ok,1435622400,376100
124,14.45,14.61,13.91,14.1,ok,1435708800,201900
125,14.13,14.53,13.905,14.53,ok,1435795200,126900
126,14.14,14.63,13.9,14.0,ok,1436140800,170000
127,13.39,14.1,13.325,14.1,ok,1436227200,136800
128,12.8,13.4,12.63,13.12,ok,1436313600,99200
129,12.3,13.08,12.3,13.01,ok,1436400000,168400
130,12.61,13.37,12.35,12.42,ok,1436486400,304800
131,13.41,13.64,12.55,12.71,ok,1436745600,208600
132,14.83,14.899,13.45,13.47,ok,1436832000,144000
133,14.09,15.17,13.87,14.87,ok,1436918400,196400
134,14.49,15.09,14.09,14.19,ok,1437004800,121800
135,14.45,14.6,14.08,14.57,ok,1437091200,73600
136,13.52,14.5,13.32,14.43,ok,1437350400,166500
137,13.77,13.91,13.062,13.54,ok,1437436800,92400
138,14.21,14.395,13.51,13.63,ok,1437523200,117000
139,13.69,14.26,13.595,14.22,ok,1437609600,86100
140,13.02,13.79,12.77,13.55,ok,1437696000,101400
141,12.7,12.89,12.36,12.86,ok,1437955200,66100
142,12.74,13.08,12.365,12.74,ok,1438041600,53800
143,12.1,12.97,12.05,12.71,ok,1438128000,69100
144,12.02,12.15,11.43,12.1,ok,1438214400,75100
145,12.22,12.51,11.73,12.04,ok,1438300800,62300
146,12.27,12.73,12.0,12.17,ok,1438560000,90200
147,11.97,12.34,11.8,12.31,ok,1438646400,75700
148,11.54,12.31,11.39,12.19,ok,1438732800,106100
149,11.12,11.715,11.0,11.5,ok,1438819200,101900
150,11.89,12.082,9.01,10.24,ok,1438905600,217800
151,11.5,12.49,11.4,11.9,ok,1439164800,182600
152,10.83,11.5,10.59,11.39,ok,1439251200,96200
153,10.9,11.08,10.34,10.76,ok,1439337600,97400
154,11.77,12.3,10.76,10.95,ok,1439424000,148500
155,10.9,11.7,10.74,11.7,ok,1439510400,142600
156,11.09,11.23,10.85,10.89,ok,1439769600,80400
157,10.16,11.12,9.99,11.09,ok,1439856000,133900
158,10.64,10.91,10.04,10.04,ok,1439942400,147600
159,10.0,10.71,9.73,10.46,ok,1440028800,194100
160,10.34,10.77,9.54,9.54,ok,1440115200,134100
161,10.55,10.96,9.07,9.71,ok,1440374400,190400
162,10.08,11.17,10.03,11.01,ok,1440460800,107500
163,10.52,10.61,9.62,10.3,ok,1440547200,86700
164,10.24,10.75,10.11,10.62,ok,1440633600,106700
165,11.13,11.24,10.13,10.21,ok,1440720000,131900
166,10.97,11.24,10.81,11.09,ok,1440979200,123900
167,10.6,11.09,10.49,10.76,ok,1441065600,146100
168,11.34,11.4,10.77,10.77,ok,1441152000,159700
169,10.63,11.7,10.57,11.5,ok,1441238400,100100
170,10.93,11.78,10.5,10.5,ok,1441324800,129200
171,11.19,11.77,10.87,11.32,ok,1441670400,169900
172,9.84,11.24,9.75,11.2,ok,1441756800,277200
173,9.86,10.28,9.62,9.77,ok,1441843200,155000
174,9.75,9.92,9.43,9.77,ok,1441929600,140200
175,9.64,9.91,9.41,9.8,ok,1442188800,120100
176,9.61,9.73,9.4,9.61,ok,1442275200,86300
177,9.88,9.95,9.35,9.62,ok,1442361600,116500
178,10.94,11.12,9.81,9.81,ok,1442448000,211700
179,11.79,11.82,10.72,10.72,ok,1442534400,544000
180,11.85,12.24,11.2,11.73,ok,1442793600,250700
181,10.48,11.675,10.34,11.65,ok,1442880000,210600
182,10.34,10.67,10.01,10.52,ok,1442966400,131400
183,10.54,10.64,10.15,10.33,ok,1443052800,125900
184,9.71,10.69,9.58,10.65,ok,1443139200,180000
185,8.39,9.63,8.205,9.58,ok,1443398400,167900
186,8.03,8.54,7.61,8.35,ok,1443484800,194900
187,8.21,8.88,7.8,8.13,ok,1443571200,118000
188,8.02,8.58,7.66,8.27,ok,1443657600,257300
189,8.67,8.73,7.9,7.99,ok,1443744000,165600
190,8.88,9.59,8.17,8.8,ok,1444003200,178900
191,8.24,8.85,7.9,8.85,ok,1444089600,141100
192,9.27,9.65,8.03,8.38,ok,1444176000,146200
193,9.17,9.38,8.7,9.1,ok,1444262400,129500
194,10.05,10.12,9.15,9.27,ok,1444348800,113700
195,9.99,10.3,9.71,10.11,ok,1444608000,94700
196,9.47,10.59,9.38,9.94,ok,1444694400,160400
197,9.63,10.06,9.18,9.54,ok,1444780800,77900
198,10.68,10.77,9.49,9.62,ok,1444867200,89000
199,10.75,10.89,10.3,10.72,ok,1444953600,127900
200,10.76,11.24,10.2,10.6,ok,1445212800,84600
201,10.31,10.84,10.12,10.78,ok,1445299200,51000
202,9.71,10.42,9.26,10.42,ok,1445385600,81200
203,10.05,10.47,9.51,9.65,ok,1445472000,91700
204,9.92,10.67,9.84,10.23,ok,1445558400,91000
205,10.34,10.68,9.82,9.99,ok,1445817600,102900
206,9.95,10.54,9.77,10.33,ok,1445904000,114100
207,10.38,10.51,9.61,10.05,ok,1445990400,110800
208,9.94,10.74,9.75,10.3,ok,1446076800,140600
209,10.02,10.17,9.71,9.94,ok,1446163200,101300
210,11.4,12.21,10.0,10.0,ok,1446422400,237900
211,11.64,11.98,10.63,11.31,ok,1446508800,133500
212,12.5,12.98,11.27,11.7,ok,1446595200,150200
213,11.81,12.25,11.08,12.25,ok,1446681600,97700
214,11.67,11.83,11.2,11.65,ok,1446768000,92500
215,11.72,12.1,11.66,11.74,ok,1447027200,115500
216,11.56,11.84,10.93,11.73,ok,1447113600,104600
217,11.95,12.48,11.1,11.1,ok,1447200000,187700
218,10.68,12.01,10.6,11.95,ok,1447286400,138800
219,11.18,11.59,10.33,10.57,ok,1447372800,94400
220,11.52,11.53,10.76,11.23,ok,1447632000,88400
221,10.11,11.53,10.04,11.23,ok,1447718400,185100
222,10.51,10.6,10.06,10.13,ok,1447804800,70600
223,10.25,10.71,10.06,10.56,ok,1447891200,125400
224,10.54,10.64,10.13,10.32,ok,1447977600,46700
225,11.01,11.226,10.16,10.45,ok,1448236800,107500
226,11.28,11.51,10.84,11.06,ok,1448323200,85800
227,12.26,12.33,11.26,11.26,ok,1448409600,69800
228,13.2,13.28,12.26,12.26,ok,1448582400,74000
229,13.36,13.48,12.63,13.29,ok,1448841600,89800
230,14.47,14.48,13.16,13.49,ok,1448928000,125000
231,14.49,15.24,14.27,14.27,ok,1449014400,185700
232,13.74,14.57,13.6,14.57,ok,1449100800,71300
233,13.12,13.8,12.91,13.8,ok,1449187200,115000
234,13.04,13.23,12.59,13.23,ok,1449446400,83800
235,13.26,13.84,12.66,12.95,ok,1449532800,70500
236,13.15,13.6,12.8,13.29,ok,1449619200,89300
237,13.02,13.28,12.86,13.08,ok,1449705600,107300
238,12.73,13.08,12.6,12.73,ok,1449792000,91900
239,12.66,12.92,12.2,12.73,ok,1450051200,120600
240,13.3,13.79,12.37,12.74,ok,1450137600,212000
241,13.9,14.39,12.94,13.46,ok,1450224000,171800
242,14.57,15.93,13.92,14.09,ok,1450310400,235900
243,14.53,15.43,14.2,14.57,ok,1450396800,648700
244,14.26,14.76,13.65,14.67,ok,1450656000,126000
245,12.28,14.32,12.24,14.32,ok,1450742400,166000
246,12.53,12.92,12.37,12.38,ok,1450828800,79500
247,12.07,12.86,12.02,12.64,ok,1450915200,35700
248,11.7,12.21,11.663,11.99,ok,1451260800,160000
249,11.35,12.0,10.93,11.77,ok,1451347200,449500
250,11.7,11.8,10.97,11.37,ok,1451433600,173700
251,11.87,12.06,11.52,11.64,ok,1451520000,180700
252,11.39,12.05,10.54,11.63,ok,1451865600,111000
253,10.85,11.66,10.76,11.37,ok,1451952000,135400
254,10.04,10.74,9.91,10.72,ok,1452038400,148200
255,9.56,9.91,9.28,9.8,ok,1452124800,234000
256,9.09,9.83,9.05,9.65,ok,1452211200,156400
257,8.31,9.27,7.75,9.11,ok,1452470400,134000
258,8.0,9.11,7.58,8.53,ok,1452556800,128200
259,7.2,8.24,7.19,8.06,ok,1452643200,117100
260,7.44,7.79,6.59,7.2,ok,1452729600,95100
261,7.37,7.4,6.72,7.16,ok,1452816000,99100
262,7.44,7.56,6.7,7.5,ok,1453161600,161800
263,8.07,8.36,7.06,7.28,ok,1453248000,158800
264,7.78,8.95,7.71,8.12,ok,1453334400,74000
265,7.94,8.06,7.41,7.96,ok,1453420800,60800
266,8.01,8.53,7.95,7.96,ok,1453680000,45100
267,7.86,8.05,7.47,8.05,ok,1453766400,52500
268,7.18,7.81,7.14,7.81,ok,1453852800,52400
269,6.91,7.74,6.84,7.24,ok,1453939200,80500
270,6.56,7.3,6.35,6.93,ok,1454025600,149300
271,6.54,6.68,6.01,6.55,ok,1454284800,180200
272,6.52,6.64,6.33,6.45,ok,1454371200,69600
273,6.36,6.71,6.06,6.71,ok,1454457600,91600
274,6.32,6.99,6.29,6.4,ok,1454544000,101300
275,5.92,6.27,5.81,6.27,ok,1454630400,132400
276,5.74,5.85,5.36,5.83,ok,1454889600,184800
277,5.93,6.15,5.43,5.6,ok,1454976000,179400
278,5.04,6.29,4.82,5.99,ok,1455062400,135000
279,5.22,5.6,4.71,4.86,ok,1455148800,206100
280,5.43,5.48,4.92,5.31,ok,1455235200,80700
281,5.56,5.85,5.14,5.5,ok,1455580800,87700
282,5.63,5.8,5.31,5.62,ok,1455667200,105500
283,5.38,5.66,5.3,5.65,ok,1455753600,71900
284,5.58,5.682,5.16,5.36,ok,1455840000,91300
285,5.56,5.85,5.47,5.65,ok,1456099200,97600
286,5.01,5.78,5.01,5.49,ok,1456185600,95600
287,5.22,5.23,4.71,4.9,ok,1456272000,65200
288,5.0,5.38,4.9,5.28,ok,1456358400,38700
289,5.2,5.24,5.01,5.01,ok,1456444800,86300
290,4.96,5.35,4.95,5.18,ok,1456704000,62800
291,5.26,5.3,4.89,5.02,ok,1456790400,75900
292,5.36,5.54,4.86,5.24,ok,1456876800,159100
293,5.59,5.66,5.2,5.37,ok,1456963200,138500
294,6.02,6.26,5.6,5.64,ok,1457049600,231500
295,6.48,6.5,5.92,6.01,ok,1457308800,249400
296,5.81,6.47,5.8,6.47,ok,1457395200,131500
297,5.85,6.0,5.509,5.83,ok,1457481600,88000
298,5.44,5.93,5.36,5.87,ok,1457568000,103800
299,5.47,5.56,4.93,5.3,ok,1457654400,146300
300,5.0,5.52,5.0,5.41,ok,1457913600,166600
301,4.62,5.01,4.3,4.97,ok,1458000000,236300
302,4.73,5.0,4.595,4.62,ok,1458086400,102200
303,4.75,4.9,4.47,4.73,ok,1458172800,98700
304,5.13,5.17,4.688,4.79,ok,1458259200,173500
305,5.3,5.4,5.04,5.18,ok,1458518400,123500
306,5.2,5.5,5.1,5.26,ok,1458604800,123900
307,4.73,5.24,4.59,5.14,ok,1458691200,128900
308,4.74,5.0,4.55,4.65,ok,1458777600,103600
309,4.64,4.9,4.59,4.81,ok,1459123200,92000
310,5.21,5.23,4.51,4.62,ok,1459209600,133100
311,5.15,5.58,4.97,5.21,ok,1459296000,119000
312,5.36,5.69,5.21,5.21,ok,1459382400,143100
313,5.55,5.66,5.22,5.3,ok,1459468800,63800
314,5.62,5.85,5.51,5.51,ok,1459728000,137000
315,5.19,5.79,5.05,5.54,ok,1459814400,148900
316,5.5,5.62,5.115,5.16,ok,1459900800,162900
317,5.38,5.69,5.22,5.45,ok,1459987200,69400
318,5.29,5.48,5.1,5.48,ok,1460073600,95200
319,5.19,5.422,5.1,5.34,ok,1460332800,86800
320,5.17,5.34,5.01,5.16,ok,1460419200,68400
321,5.49,5.59,5.14,5.22,ok,1460505600,245100
322,5.45,5.65,5.3,5.53,ok,1460592000,59800
323,5.37,5.52,5.15,5.43,ok,1460678400,55400
324,5.38,5.49,5.2,5.34,ok,1460937600,47100
325,5.07,5.42,5.0,5.4,ok,1461024000,202300
326,4.86,5.16,4.81,5.08,ok,1461110400,106200
327,4.96,5.11,4.715,4.83,ok,1461196800,114000
328,5.23,5.26,4.91,4.99,ok,1461283200,78600
329,4.87,5.26,4.85,5.24,ok,1461542400,80900
330,4.75,4.9,4.52,4.87,ok,1461628800,133000
331,4.76,4.9,4.61,4.77,ok,1461715200,110600
332,4.84,5.21,4.7,4.77,ok,1461801600,183500
333,4.62,4.93,4.5,4.85,ok,1461888000,93600
334,4.8,4.87,4.51,4.71,ok,1462147200,83600
335,4.48,4.89,4.46,4.81,ok,1462233600,102200
336,4.43,4.47,4.125,4.47,ok,1462320000,184600
337,4.17,4.5,4.15,4.43,ok,1462406400,126500
338,3.99,4.28,3.88,4.15,ok,1462492800,130900
339,4.11,4.18,3.43,3.97,ok,1462752000,283500
340,3.67,4.12,3.55,4.12,ok,1462838400,310700
341,3.45,3.73,3.36,3.65,ok,1462924800,130200
342,3.26,3.52,3.08,3.47,ok,1463011200,180400
343,3.38,3.47,3.21,3.25,ok,1463097600,154100
344,3.49,3.58,3.38,3.43,ok,1463356800,156500
345,3.33,3.65,3.3,3.48,ok,1463443200,175100
346,3.52,3.6,3.31,3.31,ok,1463529600,127300
347,3.45,3.55,3.33,3.5,ok,1463616000,113800
348,3.75,3.85,3.43,3.47,ok,1463702400,258500
349,3.68,3.947,3.66,3.77,ok,1463961600,150100
350,3.76,3.9,3.68,3.75,ok,1464048000,77000
351,3.86,3.95,3.76,3.79,ok,1464134400,166300
352,3.71,3.94,3.688,3.94,ok,1464220800,103100
353,3.72,3.75,3.53,3.75,ok,1464307200,99600
354,3.72,3.8,3.54,3.78,ok,1464652800,166200
355,3.78,3.84,3.66,3.71,ok,1464739200,91000
356,3.89,3.94,3.66,3.77,ok,1464825600,92400
357,3.88,4.09,3.71,3.91,ok,1464912000,182800
358,3.96,4.07,3.77,3.92,ok,1465171200,103900
359,3.82,3.97,3.8,3.93,ok,1465257600,117600
360,3.81,3.85,3.73,3.82,ok,1465344000,88400
361,3.66,3.85,3.6,3.79,ok,1465430400,107800
362,3.45,3.66,3.3,3.61,ok,1465516800,209000
363,3.36,3.52,3.33,3.44,ok,1465776000,156500
364,3.26,3.43,3.23,3.36,ok,1465862400,140700
365,3.26,3.4,3.16,3.3,ok,1465948800,114700
366,3.3,3.38,3.18,3.24,ok,1466035200,111900
367,3.26,3.54,3.2,3.32,ok,1466121600,217500
368,3.15,3.39,3.06,3.31,ok,1466380800,158600
369,3.21,3.23,3.0,3.17,ok,1466467200,226800
370,3.17,3.34,3.09,3.22,ok,1466553600,215600
371,3.29,3.31,3.15,3.23,ok,1466640000,242100
372,3.16,3.22,3.03,3.12,ok,1466726400,1635800
373,2.7,3.16,2.69,3.09,ok,1466985600,364200
374,3.16,3.5,2.71,2.82,ok,1467072000,2287500
375,3.02,3.38,2.88,3.23,ok,1467158400,757800
376,3.0,3.13,2.91,3.05,ok,1467244800,278800
377,3.54,3.63,3.0,3.02,ok,1467331200,739900
378,3.42,3.83,3.36,3.58,ok,1467676800,372700
379,3.59,3.66,3.33,3.37,ok,1467763200,502900
380,3.54,3.79,3.45,3.62,ok,1467849600,283500
381,3.48,3.59,3.4,3.59,ok,1467936000,174700
382,3.41,3.54,3.34,3.52,ok,1468195200,155200
383,3.41,3.55,3.38,3.51,ok,1468281600,199000
384,3.17,3.5,3.15,3.39,ok,1468368000,216400
385,3.17,3.25,3.06,3.2,ok,1468454400,181600
386,3.4,3.42,3.16,3.19,ok,1468540800,224900
387,3.58,3.65,3.35,3.36,ok,1468800000,257800
388,3.31,3.68,3.255,3.57,ok,1468886400,282200
389,3.33,3.44,3.25,3.33,ok,1468972800,212400
390,3.24,3.45,3.2,3.34,ok,1469059200,160600
391,3.23,3.32,3.15,3.21,ok,1469145600,112100
392,3.18,3.29,3.069,3.28,ok,1469404800,139300
393,3.12,3.29,3.09,3.16,ok,1469491200,198900
394,3.31,3.34,3.14,3.15,ok,1469577600,137300
395,3.3,3.439,3.25,3.25,ok,1469664000,126100
396,3.21,3.34,3.15,3.29,ok,1469750400,104600
397,3.21,3.32,3.16,3.2,ok,1470009600,136100
398,3.06,3.22,3.006,3.22,ok,1470096000,162900
399,3.22,3.24,3.04,3.04,ok,1470182400,72600
400,3.19,3.333,3.11,3.24,ok,1470268800,122600
401,3.4,3.49,3.04,3.07,ok,1470355200,271000
402,3.38,3.6,3.3,3.53,ok,1470614400,216100
403,3.41,3.46,3.282,3.46,ok,1470700800,107900
404,3.17,3.44,3.16,3.42,ok,1470787200,159500
405,3.31,3.32,3.19,3.2,ok,1470873600,65200
406,3.45,3.48,3.18,3.299,ok,1470960000,380600
407,3.71,3.86,3.33,3.33,ok,1471219200,778200
408,3.55,3.9,3.52,3.67,ok,1471305600,306700
409,3.63,3.688,3.504,3.59,ok,1471392000,127300
410,3.56,3.68,3.5,3.62,ok,1471478400,144200
411,3.53,3.62,3.51,3.524,ok,1471564800,101200
412,3.72,3.75,3.51,3.51,ok,1471824000,135300
413,3.68,3.95,3.62,3.72,ok,1471910400,274200
414,3.4,3.82,3.35,3.67,ok,1471996800,237000
415,3.26,3.55,3.12,3.39,ok,1472083200,207400
416,3.34,3.4,3.21,3.24,ok,1472169600,145600
417,3.3,3.36,3.18,3.36,ok,1472428800,100400
418,3.39,3.42,3.2,3.3,ok,1472515200,188700
419,3.15,3.44,3.13,3.413,ok,1472601600,214800
420,3.13,3.23,3.05,3.17,ok,1472688000,121900
421,3.14,3.21,3.04,3.18,ok,1472774400,85300
422,3.11,3.2,3.09,3.18,ok,1473120000,112900
423,3.2,3.24,3.13,3.13,ok,1473206400,53500
424,3.15,3.25,3.12,3.21,ok,1473292800,146200
425,3.19,3.36,3.1,3.15,ok,1473379200,73800
426,3.34,3.37,3.13,3.19,ok,1473638400,151200
427,3.2,3.42,3.1,3.29,ok,1473724800,243900
428,3.23,3.35,3.13,3.22,ok,1473811200,55800
429,3.21,3.31,3.138,3.22,ok,1473897600,77500
430,3.31,3.33,3.17,3.17,ok,1473984000,105300
431,3.29,3.46,3.25,3.33,ok,1474243200,124100
432,3.85,4.01,3.35,3.35,ok,1474329600,737600
433,4.08,4.29,3.72,3.86,ok,1474416000,859400
434,4.3,4.65,4.09,4.15,ok,1474502400,722000
435,4.23,4.55,4.169,4.34,ok,1474588800,215600
436,4.27,4.65,3.95,4.18,ok,1474848000,399800
437,4.31,4.44,4.18,4.29,ok,1474934400,198200
438,4.74,4.86,4.22,4.3,ok,1475020800,392700
439,5.2,5.8,4.77,4.81,ok,1475107200,1231200
440,5.88,6.1,5.13,5.17,ok,1475193600,1472400
441,5.24,5.98,4.99,5.9,ok,1475452800,717600
442,5.43,5.59,5.2,5.2,ok,1475539200,308200
443,5.45,5.6,5.37,5.45,ok,1475625600,271700
444,4.68,5.42,4.65,5.3,ok,1475712000,433100
445,4.59,4.775,4.52,4.65,ok,1475798400,219300
446,5.09,5.15,4.54,4.54,ok,1476057600,233300
447,4.89,5.25,4.78,5.12,ok,1476144000,144000
448,4.69,4.971,4.56,4.86,ok,1476230400,145100
449,4.49,4.74,4.41,4.59,ok,1476316800,160000
450,4.29,4.575,4.27,4.53,ok,1476403200,90500
451,4.24,4.4,4.15,4.25,ok,1476662400,126200
452,4.41,4.49,4.256,4.33,ok,1476748800,78600
453,4.12,4.65,4.11,4.62,ok,1476835200,88200
454,4.16,4.21,4.04,4.1,ok,1476921600,82100
455,4.06,4.18,3.99,4.12,ok,1477008000,126300
456,3.8,4.17,3.73,4.12,ok,1477267200,221700
457,3.64,3.87,3.49,3.8,ok,1477353600,204500
458,3.6,3.98,3.42,3.6,ok,1477440000,162800
459,3.61,3.735,3.48,3.65,ok,1477526400,115000
460,3.42,3.63,3.39,3.63,ok,1477612800,100600
461,3.11,3.63,3.07,3.42,ok,1477872000,173500
462,3.05,3.18,2.91,3.1,ok,1477958400,483600
463,2.88,3.04,2.79,3.005,ok,1478044800,274600
464,2.76,3.02,2.74,2.9,ok,1478131200,144100
465,2.9,3.01,2.77,2.78,ok,1478217600,156600
466,3.01,3.19,2.93,3.08,ok,1478476800,613200
467,2.84,3.09,2.74,3.08,ok,1478563200,504100
468,3.2,3.23,2.921,2.93,ok,1478649600,497400
469,3.48,3.51,3.22,3.29,ok,1478736000,482000
470,3.7,3.76,3.42,3.49,ok,1478822400,365300
471,3.74,3.9,3.639,3.82,ok,1479081600,263500
472,3.65,3.734,3.48,3.68,ok,1479168000,133200
473,3.47,3.66,3.4,3.64,ok,1479254400,123300
474,4.24,4.309,3.63,3.65,ok,1479340800,726800
475,3.79,4.34,3.69,4.34,ok,1479427200,546200
476,3.58,3.83,3.51,3.83,ok,1479686400,225200
477,3.43,3.71,3.41,3.61,ok,1479772800,215700
478,3.36,3.44,3.27,3.4,ok,1479859200,131700
479,3.29,3.5,3.26,3.4,ok,1480032000,65100
480,3.12,3.396,3.12,3.32,ok,1480291200,237000
