,c,h,l,o,s,t,v
0,3.93,3.95,3.71,3.79,ok,1420156800,661800
1,3.47,3.87,3.45,3.86,ok,1420416000,1267300
2,3.46,3.52,3.37,3.47,ok,1420502400,822400
3,3.39,3.54,3.37,3.5,ok,1420588800,1149700
4,3.37,3.47,3.37,3.4,ok,1420675200,1070700
5,3.44,3.47,3.29,3.39,ok,1420761600,1249800
6,3.17,3.39,3.13,3.39,ok,1421020800,1619300
7,3.23,3.37,3.16,3.33,ok,1421107200,909400
8,3.47,3.5,3.2,3.22,ok,1421193600,946800
9,3.25,3.58,3.24,3.57,ok,1421280000,844500
10,3.6,3.63,3.28,3.3,ok,1421366400,1676200
11,2.36,2.9,2.12,2.89,ok,1421712000,9410600
12,2.41,2.48,2.32,2.43,ok,1421798400,4125900
13,2.38,2.45,2.34,2.44,ok,1421884800,3562200
14,2.26,2.4,2.25,2.37,ok,1421971200,3624300
15,2.21,2.3,2.18,2.29,ok,1422230400,4025200
16,2.18,2.28,2.15,2.24,ok,1422316800,5896500
17,2.13,2.24,2.11,2.2,ok,1422403200,3620500
18,2.1,2.17,2.06,2.14,ok,1422489600,3134500
19,2.14,2.18,2.07,2.08,ok,1422576000,4068800
20,2.28,2.39,2.26,2.3,ok,1422835200,9396700
21,2.54,2.63,2.42,2.49,ok,1422921600,7201800
22,2.44,2.52,2.37,2.47,ok,1423008000,4974800
23,2.61,2.64,2.47,2.47,ok,1423094400,4264300
24,2.75,2.8,2.69,2.74,ok,1423180800,4644600
25,2.86,3.0,2.79,2.81,ok,1423440000,5699500
26,2.68,2.82,2.55,2.77,ok,1423526400,2700000
27,2.66,2.73,2.56,2.62,ok,1423612800,2443700
28,2.75,2.82,2.71,2.75,ok,1423699200,2088100
29,2.83,2.85,2.76,2.85,ok,1423785600,1368700
30,2.89,2.94,2.8,2.94,ok,1424131200,2134000
31,2.78,2.87,2.75,2.77,ok,1424217600,2020500
32,2.68,2.73,2.58,2.64,ok,1424304000,2667500
33,2.61,2.76,2.59,2.76,ok,1424390400,1776100
34,2.59,2.62,2.5,2.57,ok,1424649600,3908400
35,2.6,2.69,2.56,2.62,ok,1424736000,1355200
36,2.59,2.63,2.56,2.58,ok,1424822400,2579700
37,2.56,2.61,2.51,2.55,ok,1424908800,1820900
38,2.53,2.61,2.51,2.58,ok,1424995200,3164500
39,2.53,2.55,2.38,2.48,ok,1425254400,6240200
40,2.6,2.61,2.5,2.55,ok,1425340800,2834400
41,2.75,2.75,2.58,2.63,ok,1425427200,3107400
42,2.69,2.78,2.65,2.75,ok,1425513600,1062400
43,2.7,2.74,2.63,2.71,ok,1425600000,1913600
44,2.7,2.8,2.64,2.72,ok,1425859200,1935400
45,2.62,2.73,2.57,2.57,ok,1425945600,1866100
46,2.69,2.73,2.57,2.61,ok,1426032000,1571400
47,2.56,2.72,2.54,2.69,ok,1426118400,2355400
48,2.4,2.56,2.39,2.54,ok,1426204800,2974100
49,2.3,2.4,2.26,2.36,ok,1426464000,2697900
50,2.36,2.36,2.2,2.27,ok,1426550400,2376900
51,2.44,2.46,2.28,2.33,ok,1426636800,8471400
52,2.51,2.52,2.36,2.36,ok,1426723200,3066200
53,2.54,2.62,2.5,2.59,ok,1426809600,4420300
54,2.65,2.69,2.51,2.54,ok,1427068800,2544400
55,2.64,2.68,2.61,2.66,ok,1427155200,2627800
56,2.73,2.75,2.61,2.66,ok,1427241600,1609300
57,2.71,2.8,2.61,2.8,ok,1427328000,2276400
58,2.62,2.72,2.6,2.66,ok,1427414400,1352200
59,2.59,2.65,2.54,2.65,ok,1427673600,1025200
60,2.73,2.87,2.53,2.54,ok,1427760000,3642700
61,2.72,2.82,2.66,2.75,ok,1427846400,1443800
62,2.73,2.83,2.69,2.72,ok,1427932800,1381300
63,2.84,2.88,2.76,2.8,ok,1428278400,2379200
64,2.97,2.98,2.78,2.83,ok,1428364800,3892000
65,2.97,3.01,2.87,2.95,ok,1428451200,3536000
66,2.93,3.05,2.88,2.98,ok,1428537600,1809100
67,3.0,3.05,2.91,2.93,ok,1428624000,1439500
68,3.11,3.15,2.93,3.0,ok,1428883200,2761800
69,3.31,3.33,3.13,3.15,ok,1428969600,3386400
70,3.54,3.55,3.17,3.28,ok,1429056000,4677000
71,3.73,3.82,3.38,3.52,ok,1429142400,7389800
72,3.52,3.75,3.42,3.73,ok,1429228800,3614300
73,3.38,3.58,3.38,3.52,ok,1429488000,2160100
74,3.52,3.57,3.14,3.39,ok,1429574400,4771800
75,3.55,3.9,3.55,3.63,ok,1429660800,3933300
76,3.62,3.74,3.56,3.61,ok,1429747200,1944800
77,3.59,3.68,3.54,3.6,ok,1429833600,1324100
78,3.61,3.71,3.56,3.62,ok,1430092800,1690400
79,3.65,3.67,3.58,3.65,ok,1430179200,1730100
80,3.74,3.83,3.63,3.66,ok,1430265600,1800200
81,3.72,3.75,3.65,3.74,ok,1430352000,2046500
82,3.77,3.8,3.6,3.7,ok,1430438400,2015500
83,3.81,3.88,3.77,3.81,ok,1430697600,1504500
84,3.84,3.97,3.77,3.82,ok,1430784000,2230500
