,c,h,l,o,s,t,v
0,75.83,76.37,75.37,75.84,ok,1420156800,945900
1,74.7,75.93,74.45,75.36,ok,1420416000,1220800
2,73.62,75.11,73.43,74.89,ok,1420502400,1233600
3,74.29,74.72,73.82,73.87,ok,1420588800,1155800
4,75.77,76.06,74.84,74.87,ok,1420675200,1082600
5,75.22,76.2,75.15,76.14,ok,1420761600,491700
6,74.42,75.47,74.23,75.45,ok,1421020800,594000
7,74.54,75.29,74.0,74.87,ok,1421107200,843500
8,74.69,74.77,73.67,73.74,ok,1421193600,811900
9,74.46,75.1,74.39,74.75,ok,1421280000,741600
10,75.05,75.15,74.4,74.4,ok,1421366400,997400
11,75.21,75.94,74.78,75.52,ok,1421712000,517600
12,75.73,75.83,74.82,74.87,ok,1421798400,848900
13,76.15,76.32,75.0,75.98,ok,1421884800,1358000
14,75.85,76.26,75.59,76.12,ok,1421971200,750000
15,76.19,76.34,75.42,75.77,ok,1422230400,723700
16,76.04,76.56,75.62,75.71,ok,1422316800,822300
17,75.52,76.6,75.49,76.24,ok,1422403200,771600
18,76.14,76.22,75.03,75.73,ok,1422489600,650000
19,75.06,76.04,74.96,75.69,ok,1422576000,1003100
20,75.57,75.58,74.52,75.07,ok,1422835200,1094500
21,75.6,76.11,75.07,75.56,ok,1422921600,1052700
22,75.96,76.25,75.1,75.22,ok,1423008000,853600
23,76.77,77.1,76.08,76.08,ok,1423094400,790900
24,75.57,76.97,75.26,76.93,ok,1423180800,809700
25,74.67,75.59,74.28,75.25,ok,1423440000,970300
26,75.77,75.89,74.88,75.0,ok,1423526400,665800
27,75.95,76.26,75.31,76.02,ok,1423612800,635800
28,76.39,76.53,75.78,76.15,ok,1423699200,1156800
29,73.1,75.64,71.89,75.0,ok,1423785600,6205600
30,72.78,73.4,72.19,72.98,ok,1424131200,2259800
31,73.28,73.69,72.61,72.61,ok,1424217600,1603800
32,73.24,73.31,72.52,72.59,ok,1424304000,1566700
33,73.76,73.94,72.88,73.02,ok,1424390400,2844400
34,73.86,74.41,73.52,73.65,ok,1424649600,1890900
35,72.93,74.0,72.55,73.75,ok,1424736000,1580000
36,73.93,74.31,72.92,73.11,ok,1424822400,1148700
37,74.3,74.43,73.78,74.04,ok,1424908800,881700
38,74.6,74.64,73.9,74.11,ok,1424995200,1312300
39,75.56,75.64,74.44,74.6,ok,1425254400,1372800
40,75.89,75.97,74.95,75.39,ok,1425340800,2088600
41,76.75,77.26,75.22,75.71,ok,1425427200,1998800
42,76.93,77.01,76.02,76.53,ok,1425513600,1549200
43,77.63,77.75,76.39,76.69,ok,1425600000,2518800
44,78.0,78.3,77.36,77.58,ok,1425859200,2078200
45,78.1,78.36,76.94,77.14,ok,1425945600,2141300
46,79.41,79.54,77.9,78.39,ok,1426032000,1936200
47,79.7,79.75,79.18,79.7,ok,1426118400,1083800
48,80.81,80.95,79.73,79.8,ok,1426204800,1556600
49,81.41,81.81,80.87,81.08,ok,1426464000,992600
50,81.11,81.23,80.69,81.0,ok,1426550400,889200
51,81.64,81.66,80.55,81.18,ok,1426636800,1762200
52,81.44,81.79,81.27,81.42,ok,1426723200,707800
53,81.86,82.17,81.54,81.92,ok,1426809600,1327600
54,82.84,83.04,81.62,81.9,ok,1427068800,1347000
55,82.19,82.97,81.93,82.59,ok,1427155200,1046000
56,81.05,82.48,80.95,82.29,ok,1427241600,1219700
57,81.07,81.55,80.38,80.87,ok,1427328000,864300
