,c,h,l,o,s,t,v
0,12.45,12.7,12.2,12.25,ok,1420156800,2300
1,12.4,12.6,12.2,12.6,ok,1420416000,3600
2,12.5,12.5,12.25,12.5,ok,1420502400,5600
3,12.05,12.5,12.0,12.5,ok,1420588800,8400
4,12.5,12.55,12.1,12.2,ok,1420675200,4900
5,12.4,12.5,12.1,12.3,ok,1420761600,3500
6,12.35,12.95,12.25,12.5,ok,1421020800,8600
7,12.15,12.6,12.1,12.6,ok,1421107200,2500
8,12.3,12.45,12.0,12.4,ok,1421193600,3600
9,12.5,12.55,12.35,12.5,ok,1421280000,7900
10,13.35,13.7,12.55,12.55,ok,1421366400,14500
11,14.2,14.3,13.5,13.75,ok,1421712000,6300
12,13.85,14.4,13.55,14.2,ok,1421798400,8000
13,14.05,14.2,13.85,13.85,ok,1421884800,3200
14,14.25,14.25,14.0,14.15,ok,1421971200,4900
15,14.4,14.7,14.0,14.0,ok,1422230400,4900
16,14.5,15.25,14.1,14.2,ok,1422316800,15500
17,14.5,14.8,14.3,14.75,ok,1422403200,3600
18,14.25,14.65,14.05,14.35,ok,1422489600,8100
19,14.1,14.45,14.1,14.1,ok,1422576000,3000
20,14.45,14.45,14.1,14.1,ok,1422835200,8700
21,14.65,15.25,14.4,14.9,ok,1422921600,9800
22,15.0,15.0,14.35,14.8,ok,1423008000,8400
23,14.85,15.0,14.55,15.0,ok,1423094400,2500
24,14.6,14.9,14.35,14.6,ok,1423180800,2900
25,14.65,14.85,14.5,14.7,ok,1423440000,2600
26,14.7,14.95,14.4,14.9,ok,1423526400,4700
27,14.55,14.85,14.35,14.85,ok,1423612800,4900
28,14.7,14.75,14.3,14.6,ok,1423699200,5200
29,14.7,14.9,14.5,14.75,ok,1423785600,7900
30,14.4,14.65,14.0,14.65,ok,1424131200,8000
31,14.2,14.55,14.0,14.1,ok,1424217600,6100
32,15.05,15.15,14.45,14.45,ok,1424304000,21600
33,15.9,15.95,15.05,15.15,ok,1424390400,23500
34,15.95,16.25,15.3,16.05,ok,1424649600,13300
35,15.05,16.6,14.8,15.95,ok,1424736000,30200
36,15.25,16.05,15.0,16.05,ok,1424822400,5600
37,15.0,15.15,14.55,15.1,ok,1424908800,8100
38,15.05,15.45,14.85,15.0,ok,1424995200,4400
39,15.95,16.05,14.85,15.5,ok,1425254400,6800
40,15.8,15.9,15.5,15.75,ok,1425340800,2900
41,15.9,15.95,15.5,15.9,ok,1425427200,5500
42,16.1,16.45,15.85,16.1,ok,1425513600,8900
43,17.2,17.25,16.25,16.3,ok,1425600000,17000
44,18.3,18.75,17.25,17.35,ok,1425859200,29000
45,19.7,19.85,18.5,18.55,ok,1425945600,42700
46,17.55,19.75,17.55,19.75,ok,1426032000,19200
47,17.3,18.05,17.3,17.6,ok,1426118400,15700
48,16.8,17.4,16.3,17.25,ok,1426204800,12700
49,15.55,16.8,15.45,16.35,ok,1426464000,24400
50,15.15,15.75,15.0,15.35,ok,1426550400,14400
51,15.1,15.5,14.6,15.25,ok,1426636800,7600
52,14.4,15.3,14.35,14.9,ok,1426723200,12100
53,14.3,15.45,14.3,15.1,ok,1426809600,7300
54,15.3,15.45,14.0,14.0,ok,1427068800,7500
55,14.85,15.4,14.65,15.2,ok,1427155200,4600
56,14.5,15.4,14.5,14.85,ok,1427241600,2500
57,14.65,15.05,14.4,14.5,ok,1427328000,4100
58,14.5,15.45,14.5,14.85,ok,1427414400,5300
59,15.15,15.45,14.0,14.4,ok,1427673600,2400
60,15.35,15.5,14.9,14.9,ok,1427760000,1800
61,15.25,15.4,15.05,15.15,ok,1427846400,1600
62,15.6,15.6,15.1,15.1,ok,1427932800,1200
63,15.5,15.85,15.15,15.15,ok,1428278400,3900
64,16.0,16.05,15.05,15.05,ok,1428364800,2700
65,15.8,16.0,15.35,16.0,ok,1428451200,4000
66,15.65,15.8,15.45,15.45,ok,1428537600,2900
67,15.05,15.6,14.95,15.6,ok,1428624000,8700
68,15.1,15.1,14.4,14.45,ok,1428883200,2900
69,15.2,16.25,15.05,15.25,ok,1428969600,3000
70,15.1,15.45,14.45,15.4,ok,1429056000,7300
71,15.35,15.45,15.05,15.3,ok,1429142400,1500
72,15.4,15.8,14.75,15.1,ok,1429228800,4100
73,15.15,15.5,14.75,15.35,ok,1429488000,6100
74,15.25,15.5,15.25,15.35,ok,1429574400,1900
75,15.5,15.85,15.15,15.15,ok,1429660800,6900
76,15.7,15.95,15.3,15.3,ok,1429747200,4000
77,15.5,15.6,14.35,14.35,ok,1429833600,7500
78,15.45,15.6,15.1,15.45,ok,1430092800,3400
79,15.1,15.7,15.0,15.25,ok,1430179200,2500
80,15.2,15.65,15.0,15.3,ok,1430265600,900
81,14.45,15.0,14.45,15.0,ok,1430352000,3900
82,14.85,15.05,14.35,14.35,ok,1430438400,1400
83,14.95,15.25,14.85,15.1,ok,1430697600,2600
84,14.9,15.05,14.75,14.9,ok,1430784000,4200
85,14.9,15.0,14.4,14.65,ok,1430870400,2000
86,14.9,14.9,14.55,14.55,ok,1430956800,3100
87,14.5,15.1,14.5,14.75,ok,1431043200,6000
88,14.0,14.75,14.0,14.4,ok,1431302400,6900
89,14.2,14.7,13.55,13.85,ok,1431388800,5300
90,14.3,14.6,14.3,14.4,ok,1431475200,1000
91,14.25,15.0,14.25,14.4,ok,1431561600,4400
92,14.8,14.9,14.4,14.4,ok,1431648000,1100
93,14.8,14.95,14.7,14.85,ok,1431907200,2500
94,14.65,14.95,14.3,14.65,ok,1431993600,1000
95,14.5,14.8,14.5,14.5,ok,1432080000,1800
96,14.55,14.65,14.5,14.5,ok,1432166400,2000
97,14.4,14.75,14.35,14.7,ok,1432252800,1100
98,14.25,14.45,13.25,14.3,ok,1432598400,7000
99,14.05,14.35,13.7,13.7,ok,1432684800,2400
100,13.55,14.4,13.55,14.05,ok,1432771200,3000
101,13.45,14.25,13.45,13.55,ok,1432857600,4800
102,14.15,14.2,13.4,13.4,ok,1433116800,4300
103,14.15,14.25,13.7,13.9,ok,1433203200,4400
104,14.2,14.3,13.9,14.3,ok,1433289600,2200
105,13.95,14.25,13.9,13.95,ok,1433376000,2100
106,13.6,14.1,13.4,13.75,ok,1433462400,3700
107,14.15,14.35,13.6,14.3,ok,1433721600,3700
108,14.7,14.85,14.0,14.1,ok,1433808000,6400
109,15.15,15.25,14.7,14.7,ok,1433894400,3800
110,15.4,15.65,15.05,15.05,ok,1433980800,9400
111,15.4,15.65,15.3,15.3,ok,1434067200,1900
112,15.0,15.6,15.0,15.4,ok,1434326400,2200
113,14.9,15.35,14.8,14.9,ok,1434412800,2300
114,14.2,15.5,14.05,15.3,ok,1434499200,6800
115,14.75,14.95,13.8,14.5,ok,1434585600,2600
116,13.9,14.9,13.9,14.4,ok,1434672000,9100
117,13.95,15.0,13.95,13.95,ok,1434931200,3800
118,14.05,14.4,14.05,14.25,ok,1435017600,3200
119,13.95,14.25,13.8,14.1,ok,1435104000,3700
120,13.4,14.0,12.55,13.7,ok,1435190400,20100
121,14.25,14.25,13.05,13.25,ok,1435276800,2300
122,13.3,14.25,13.3,14.25,ok,1435536000,8100
123,13.55,14.15,13.55,13.7,ok,1435622400,2900
124,13.0,13.95,13.0,13.95,ok,1435708800,3000
125,13.05,13.5,12.85,12.9,ok,1435795200,2400
126,13.15,13.25,12.65,12.75,ok,1436140800,4900
127,12.55,13.85,12.55,13.25,ok,1436227200,8700
128,12.55,13.0,12.55,12.75,ok,1436313600,5700
129,12.95,13.85,12.25,12.55,ok,1436400000,7900
130,13.9,13.95,13.5,13.5,ok,1436486400,6800
131,14.25,14.25,13.75,13.75,ok,1436745600,4600
132,14.35,14.35,13.8,14.35,ok,1436832000,4200
133,15.0,15.0,14.1,14.35,ok,1436918400,4000
134,14.25,14.6,13.8,14.6,ok,1437004800,4600
135,14.1,14.3,13.55,14.05,ok,1437091200,7100
136,13.3,14.0,13.3,14.0,ok,1437350400,3900
137,13.85,14.1,13.3,13.7,ok,1437436800,3400
138,13.4,14.35,13.4,14.05,ok,1437523200,2700
139,13.2,13.55,13.1,13.1,ok,1437609600,4900
140,12.7,13.35,12.5,13.35,ok,1437696000,8500
141,12.6,13.1,12.6,12.9,ok,1437955200,2200
142,13.0,14.5,12.5,12.5,ok,1438041600,30500
143,12.7,13.3,12.65,13.2,ok,1438128000,1200
144,13.45,14.0,12.05,12.75,ok,1438214400,35000
145,12.6,13.35,12.6,13.15,ok,1438300800,3200
146,13.15,13.25,12.65,12.65,ok,1438560000,5000
147,12.75,13.05,12.5,13.05,ok,1438646400,5700
148,12.7,13.05,12.65,13.05,ok,1438732800,2600
149,12.5,12.7,12.3,12.7,ok,1438819200,5500
150,12.05,12.65,12.0,12.65,ok,1438905600,6100
151,11.95,12.35,11.9,12.0,ok,1439164800,1800
152,11.7,12.0,11.65,11.85,ok,1439251200,3000
153,12.0,12.0,11.7,11.7,ok,1439337600,2900
154,12.0,12.0,11.85,11.85,ok,1439424000,600
155,11.95,12.2,11.9,12.2,ok,1439510400,1800
156,11.6,12.3,11.6,11.75,ok,1439769600,1400
157,11.8,12.35,11.6,11.6,ok,1439856000,3400
158,11.75,12.3,11.55,12.3,ok,1439942400,4500
159,11.5,11.85,11.3,11.85,ok,1440028800,6100
160,11.0,11.2,10.55,11.2,ok,1440115200,9600
161,9.5,10.05,8.05,9.6,ok,1440374400,17400
162,8.95,10.7,8.35,10.35,ok,1440460800,22800
163,9.35,9.9,9.1,9.5,ok,1440547200,6800
164,9.9,9.9,9.25,9.25,ok,1440633600,5300
165,10.75,10.85,9.9,10.0,ok,1440720000,6200
166,10.3,10.95,10.05,10.85,ok,1440979200,6000
167,10.5,10.55,10.25,10.35,ok,1441065600,5200
168,10.75,10.9,10.1,10.35,ok,1441152000,3300
169,10.9,10.95,10.7,10.7,ok,1441238400,3200
