,c,h,l,o,s,t,v
0,47.48,48.79,46.65,48.79,ok,1420156800,288300
1,46.17,47.3,45.84,47.3,ok,1420416000,332100
2,45.52,46.64,45.06,46.13,ok,1420502400,301700
3,47.86,48.18,45.28,45.96,ok,1420588800,871200
4,48.77,49.37,47.74,48.34,ok,1420675200,478200
5,48.4,48.86,47.74,48.86,ok,1420761600,255700
6,49.49,49.7,48.24,48.6,ok,1421020800,351400
7,48.66,50.56,48.12,50.01,ok,1421107200,376400
8,49.2,49.46,47.74,47.96,ok,1421193600,386500
9,47.09,49.46,46.95,49.39,ok,1421280000,329200
10,48.25,48.32,46.87,46.87,ok,1421366400,232100
11,47.59,49.08,47.34,48.32,ok,1421712000,311100
12,47.71,47.98,47.02,47.59,ok,1421798400,176400
13,49.79,50.17,47.57,48.1,ok,1421884800,328500
14,50.01,50.24,48.88,49.87,ok,1421971200,206200
15,50.31,50.35,49.54,49.97,ok,1422230400,153500
16,49.46,50.25,49.28,49.73,ok,1422316800,230900
17,48.33,49.92,47.91,49.61,ok,1422403200,204700
18,48.34,48.98,47.8,48.46,ok,1422489600,342000
19,47.04,48.33,46.7,48.06,ok,1422576000,313600
20,47.4,47.75,45.96,47.04,ok,1422835200,281300
21,48.52,48.69,47.5,47.72,ok,1422921600,251000
22,49.5,49.72,48.32,48.41,ok,1423008000,349400
23,49.56,50.35,49.06,49.8,ok,1423094400,347800
24,49.06,49.71,48.11,49.65,ok,1423180800,325200
25,48.37,49.04,48.28,48.94,ok,1423440000,185000
26,48.62,49.06,47.94,48.56,ok,1423526400,233500
27,48.78,49.14,48.0,48.45,ok,1423612800,177500
28,49.4,49.57,48.22,48.87,ok,1423699200,173200
29,49.6,50.15,49.12,49.45,ok,1423785600,291900
30,49.44,49.56,48.74,49.5,ok,1424131200,206400
31,49.13,49.65,48.91,49.1,ok,1424217600,183400
32,49.39,50.09,48.96,48.96,ok,1424304000,129900
33,49.06,49.53,48.56,49.53,ok,1424390400,276300
34,48.71,49.32,48.26,49.05,ok,1424649600,351700
35,49.19,49.34,48.61,48.88,ok,1424736000,159700
36,48.43,49.29,48.36,49.07,ok,1424822400,170300
37,48.78,49.24,48.23,48.46,ok,1424908800,164800
38,48.91,49.31,48.39,48.55,ok,1424995200,180700
39,51.85,52.33,48.66,48.99,ok,1425254400,596800
40,51.14,52.16,50.46,51.94,ok,1425340800,247400
41,50.34,51.08,50.16,51.05,ok,1425427200,202200
42,50.39,50.64,49.8,50.54,ok,1425513600,198000
43,51.23,51.38,49.78,50.1,ok,1425600000,293600
44,51.93,52.35,51.24,51.5,ok,1425859200,311000
45,51.61,52.26,51.27,51.63,ok,1425945600,400000
46,51.42,51.58,50.56,51.5,ok,1426032000,338600
47,52.33,52.54,51.08,51.62,ok,1426118400,787900
48,50.83,55.74,50.57,55.0,ok,1426204800,1541700
49,48.95,50.0,47.79,49.0,ok,1426464000,1117800
50,50.48,50.75,48.88,49.01,ok,1426550400,610500
51,50.41,50.87,49.49,50.22,ok,1426636800,268200
52,50.4,50.91,50.05,50.05,ok,1426723200,191500
53,50.4,50.94,50.14,50.78,ok,1426809600,378800
54,50.91,51.53,50.18,50.21,ok,1427068800,309900
55,50.85,51.32,50.66,51.02,ok,1427155200,203300
56,50.28,51.3,50.12,50.98,ok,1427241600,299500
57,49.52,50.57,49.42,50.24,ok,1427328000,278600
58,49.3,49.72,49.07,49.4,ok,1427414400,248700
59,49.76,50.05,49.19,49.43,ok,1427673600,279800
60,49.06,49.99,49.04,49.58,ok,1427760000,201500
61,49.34,49.52,48.12,49.07,ok,1427846400,490900
62,49.54,50.28,49.47,49.51,ok,1427932800,414300
63,49.76,50.18,49.37,49.37,ok,1428278400,173200
64,49.18,50.14,49.12,49.61,ok,1428364800,362600
65,49.78,49.8,49.02,49.23,ok,1428451200,215500
66,49.7,50.01,49.48,49.69,ok,1428537600,216900
67,49.74,50.03,49.36,49.92,ok,1428624000,159100
68,49.58,49.99,49.42,49.84,ok,1428883200,234700
69,48.81,50.29,48.71,49.78,ok,1428969600,265700
70,48.81,49.29,48.53,48.98,ok,1429056000,200700
71,48.85,49.19,48.76,48.95,ok,1429142400,452400
72,47.96,48.94,47.86,48.79,ok,1429228800,371600
73,48.67,48.74,47.98,48.15,ok,1429488000,222200
74,48.9,49.26,48.56,48.91,ok,1429574400,251900
75,49.18,49.49,48.32,48.8,ok,1429660800,198700
76,49.1,49.63,48.72,49.21,ok,1429747200,166200
77,48.97,49.4,48.92,49.26,ok,1429833600,188600
78,48.22,49.39,48.01,49.17,ok,1430092800,361300
79,48.13,48.56,47.76,48.37,ok,1430179200,355700
80,46.78,48.02,46.52,48.02,ok,1430265600,408200
81,46.8,47.21,46.5,46.88,ok,1430352000,420900
82,47.1,47.45,46.85,46.86,ok,1430438400,219300
83,47.38,47.51,47.03,47.18,ok,1430697600,202700
84,46.86,47.48,46.56,47.1,ok,1430784000,260000
85,46.59,47.21,46.44,46.93,ok,1430870400,308700
86,47.52,47.9,46.64,46.64,ok,1430956800,250200
87,47.58,48.63,47.35,48.03,ok,1431043200,308800
88,48.04,48.37,47.29,47.6,ok,1431302400,206100
89,47.19,47.86,47.09,47.86,ok,1431388800,212400
90,47.19,47.62,46.89,47.15,ok,1431475200,213500
91,47.01,47.42,46.4,47.42,ok,1431561600,288600
92,46.88,47.29,46.6,46.93,ok,1431648000,261300
93,47.36,47.4,46.48,46.84,ok,1431907200,289400
94,46.59,47.86,45.45,47.06,ok,1431993600,542600
95,45.73,46.92,45.16,46.48,ok,1432080000,411500
96,45.78,46.53,45.17,45.51,ok,1432166400,556900
97,46.33,47.08,43.93,44.41,ok,1432252800,1148900
98,45.66,46.39,45.56,46.35,ok,1432598400,350200
99,46.52,46.79,45.63,45.69,ok,1432684800,340400
100,46.3,46.74,46.14,46.44,ok,1432771200,236200
101,46.55,46.72,46.11,46.24,ok,1432857600,388600
102,46.29,46.84,45.99,46.84,ok,1433116800,332700
103,46.4,47.0,46.09,46.11,ok,1433203200,276800
104,47.03,47.4,46.09,46.48,ok,1433289600,237100
105,47.07,47.3,46.66,46.69,ok,1433376000,190600
106,47.46,47.48,46.57,47.2,ok,1433462400,295400
107,47.77,47.88,47.21,47.31,ok,1433721600,313200
108,47.77,48.34,47.54,47.9,ok,1433808000,528200
109,48.19,48.72,47.81,48.12,ok,1433894400,283000
110,48.2,48.7,47.99,48.37,ok,1433980800,270700
111,48.13,48.51,47.85,48.03,ok,1434067200,170100
112,47.87,48.18,47.41,47.73,ok,1434326400,286000
113,47.62,48.07,47.57,47.8,ok,1434412800,295200
114,47.4,47.79,47.22,47.79,ok,1434499200,216600
115,48.1,48.32,47.48,47.51,ok,1434585600,218900
116,47.81,48.21,47.81,48.21,ok,1434672000,288800
117,48.13,48.22,47.79,48.01,ok,1434931200,373700
118,48.33,48.46,48.06,48.3,ok,1435017600,214700
119,47.92,48.64,47.78,48.22,ok,1435104000,194800
120,47.68,48.18,47.34,48.08,ok,1435190400,231000
121,48.23,48.44,47.73,48.0,ok,1435276800,483600
122,46.38,48.2,46.31,48.02,ok,1435536000,313400
123,46.58,47.01,46.34,46.78,ok,1435622400,220500
124,46.67,47.16,45.81,46.77,ok,1435708800,320700
125,46.21,46.76,46.09,46.76,ok,1435795200,120700
126,46.37,46.76,45.67,45.98,ok,1436140800,168800
127,46.57,46.62,45.79,46.38,ok,1436227200,181800
128,46.34,46.78,45.93,46.17,ok,1436313600,370000
129,46.02,46.73,45.75,46.71,ok,1436400000,199400
130,46.1,46.5,45.94,46.44,ok,1436486400,185200
131,46.74,47.18,46.34,46.36,ok,1436745600,218500
132,46.42,46.85,46.36,46.85,ok,1436832000,114400
133,46.37,46.57,45.94,46.39,ok,1436918400,279600
134,46.91,47.38,46.25,46.4,ok,1437004800,374500
135,45.92,46.93,45.8,46.78,ok,1437091200,215800
136,45.53,46.1,45.44,46.09,ok,1437350400,117100
137,44.92,45.84,44.73,45.39,ok,1437436800,284500
