,c,h,l,o,s,t,v
0,29.56,30.65,29.0,30.28,ok,1420156800,152200
1,29.14,29.68,28.86,29.48,ok,1420416000,131900
2,28.01,29.47,27.74,29.47,ok,1420502400,211500
3,28.24,28.49,28.0,28.18,ok,1420588800,110200
4,28.17,28.87,28.05,28.52,ok,1420675200,149600
5,28.55,29.03,27.74,28.13,ok,1420761600,210900
6,28.95,29.0,28.44,28.68,ok,1421020800,99500
7,29.52,29.81,28.96,29.2,ok,1421107200,192400
8,29.55,29.79,29.18,29.18,ok,1421193600,192300
9,28.56,29.75,28.3,29.69,ok,1421280000,212000
10,29.27,29.41,28.11,28.42,ok,1421366400,168800
11,29.2,29.58,28.65,29.25,ok,1421712000,152700
12,28.9,29.14,28.54,29.09,ok,1421798400,295300
13,29.03,29.37,28.6,28.98,ok,1421884800,208100
14,29.16,29.45,28.9,29.04,ok,1421971200,376800
15,29.56,29.62,29.0,29.26,ok,1422230400,477100
16,30.86,31.47,29.39,29.39,ok,1422316800,511600
17,30.77,31.43,30.31,31.03,ok,1422403200,229100
18,35.85,36.24,30.4,30.4,ok,1422489600,1495400
19,34.09,35.74,33.4,34.18,ok,1422576000,668800
20,34.51,35.0,34.0,34.28,ok,1422835200,411200
21,34.16,34.79,33.67,34.79,ok,1422921600,316900
22,34.63,35.0,33.68,34.08,ok,1423008000,196400
23,35.17,35.5,34.89,35.25,ok,1423094400,165900
24,35.36,35.93,34.97,35.29,ok,1423180800,188100
25,35.26,35.79,34.8,35.11,ok,1423440000,184900
26,36.2,36.37,35.15,35.63,ok,1423526400,215100
27,35.64,36.74,35.53,36.0,ok,1423612800,228000
28,35.52,36.1,35.34,35.88,ok,1423699200,167200
29,35.69,36.21,35.1,35.63,ok,1423785600,138000
30,35.6,35.9,35.26,35.59,ok,1424131200,176300
31,35.89,35.97,35.19,35.36,ok,1424217600,126700
32,35.48,36.07,35.17,35.68,ok,1424304000,88600
33,35.31,35.88,35.19,35.54,ok,1424390400,121800
