,c,h,l,o,s,t,v
0,19.6,19.7,19.04,19.33,ok,1420156800,30600
1,19.25,19.93,19.25,19.39,ok,1420416000,32900
2,18.53,19.25,18.47,19.25,ok,1420502400,35800
3,18.6,18.61,18.41,18.5,ok,1420588800,24100
4,18.79,18.88,18.51,18.72,ok,1420675200,26800
5,18.5,19.18,18.45,19.12,ok,1420761600,42600
6,17.76,18.46,17.55,18.43,ok,1421020800,58200
7,18.2,18.34,17.8,17.8,ok,1421107200,80700
8,18.01,18.18,17.73,17.91,ok,1421193600,21400
9,17.25,18.04,17.18,18.04,ok,1421280000,55300
10,17.7,17.72,16.68,17.16,ok,1421366400,53600
11,17.55,17.77,17.45,17.74,ok,1421712000,51300
12,17.81,17.96,17.39,17.46,ok,1421798400,34000
13,18.34,18.41,17.73,17.77,ok,1421884800,23000
14,18.59,18.61,17.99,18.27,ok,1421971200,76400
15,18.36,18.49,17.95,18.21,ok,1422230400,15000
16,18.36,18.62,18.03,18.03,ok,1422316800,45900
17,18.19,18.61,18.06,18.36,ok,1422403200,31300
18,18.24,18.28,17.91,18.11,ok,1422489600,26600
19,18.07,18.41,17.96,18.05,ok,1422576000,124300
20,17.81,18.11,17.52,17.96,ok,1422835200,55300
21,18.15,18.59,18.04,18.05,ok,1422921600,36700
22,17.74,18.16,17.69,18.1,ok,1423008000,69200
23,17.97,18.23,17.8,17.8,ok,1423094400,70400
24,18.11,18.31,17.98,18.03,ok,1423180800,17500
25,17.82,18.1,17.75,18.1,ok,1423440000,15400
26,18.01,18.05,17.6,17.9,ok,1423526400,31400
27,17.91,18.0,17.72,18.0,ok,1423612800,15600
28,17.98,17.99,17.6,17.9,ok,1423699200,18400
29,18.12,18.2,17.93,18.04,ok,1423785600,23900
30,18.12,18.22,17.82,18.2,ok,1424131200,38200
31,18.12,18.33,17.99,17.99,ok,1424217600,30200
32,18.19,18.45,18.03,18.14,ok,1424304000,35100
33,18.21,18.25,18.0,18.25,ok,1424390400,38400
34,18.24,18.26,17.99,18.07,ok,1424649600,14700
35,18.35,18.56,18.14,18.26,ok,1424736000,6600
36,18.43,18.45,18.15,18.16,ok,1424822400,10600
37,18.24,18.52,18.17,18.47,ok,1424908800,14000
38,17.9,18.06,17.89,17.93,ok,1424995200,14200
39,17.85,17.88,17.63,17.84,ok,1425254400,6100
40,17.81,17.84,17.33,17.54,ok,1425340800,23400
41,17.52,17.67,17.5,17.65,ok,1425427200,39900
42,17.53,17.76,17.39,17.57,ok,1425513600,9200
43,17.39,17.53,17.33,17.36,ok,1425600000,14800
44,17.51,17.68,17.3,17.38,ok,1425859200,8800
45,17.52,17.55,17.44,17.48,ok,1425945600,44300
46,17.48,17.54,17.38,17.45,ok,1426032000,48600
47,17.58,17.7,17.49,17.53,ok,1426118400,19300
48,17.5,17.57,17.42,17.54,ok,1426204800,43300
49,17.53,17.8,17.41,17.61,ok,1426464000,31100
50,17.48,17.63,17.43,17.63,ok,1426550400,32000
51,17.74,17.8,17.48,17.5,ok,1426636800,23000
52,17.6,17.83,17.54,17.75,ok,1426723200,31100
53,17.54,17.66,17.48,17.65,ok,1426809600,48900
54,17.51,17.76,17.48,17.76,ok,1427068800,18600
55,17.65,17.72,17.48,17.62,ok,1427155200,20400
56,17.26,17.86,17.26,17.73,ok,1427241600,18200
57,17.12,17.4,17.1,17.34,ok,1427328000,21100
58,17.18,17.4,17.03,17.07,ok,1427414400,23500
59,18.85,18.87,17.3,17.34,ok,1427673600,67400
60,19.26,19.35,18.67,18.74,ok,1427760000,41200
61,19.21,19.52,18.91,19.37,ok,1427846400,27800
62,18.64,18.73,17.89,18.19,ok,1427932800,71800
63,18.78,18.92,18.62,18.62,ok,1428278400,57400
64,18.9,18.95,18.59,18.85,ok,1428364800,46400
65,18.94,18.97,18.8,18.97,ok,1428451200,10300
66,18.79,18.91,18.61,18.9,ok,1428537600,30000
67,19.0,19.08,18.86,18.93,ok,1428624000,14900
68,19.25,19.3,18.98,19.0,ok,1428883200,14600
69,18.91,19.2,18.82,19.12,ok,1428969600,74500
70,19.28,19.44,18.86,18.86,ok,1429056000,15000
71,18.97,19.06,18.72,19.0,ok,1429142400,36400
72,18.68,18.86,18.65,18.84,ok,1429228800,24900
73,19.1,19.13,18.76,18.76,ok,1429488000,350800
74,19.32,19.35,19.0,19.05,ok,1429574400,14200
75,19.66,19.8,18.93,19.22,ok,1429660800,19700
76,19.21,19.75,19.09,19.35,ok,1429747200,25000
77,19.08,19.32,18.86,19.32,ok,1429833600,15900
78,19.11,19.18,18.8,19.08,ok,1430092800,25300
79,19.26,19.33,19.02,19.02,ok,1430179200,24700
80,18.89,19.32,18.89,19.28,ok,1430265600,19300
81,18.64,18.84,18.53,18.84,ok,1430352000,67700
82,18.76,18.86,18.65,18.65,ok,1430438400,16800
83,18.84,18.92,18.7,18.79,ok,1430697600,12600
84,18.71,18.85,18.5,18.7,ok,1430784000,28900
85,18.6,18.85,18.47,18.85,ok,1430870400,12500
86,19.04,19.09,18.53,18.53,ok,1430956800,24400
87,18.83,19.15,18.79,19.15,ok,1431043200,30300
88,18.68,18.92,18.59,18.88,ok,1431302400,19900
89,18.4,18.56,18.26,18.5,ok,1431388800,8800
90,18.45,18.48,18.11,18.25,ok,1431475200,21400
91,18.71,18.95,18.44,18.45,ok,1431561600,12300
92,18.81,18.88,18.57,18.74,ok,1431648000,17800
93,18.8,18.99,18.6,18.64,ok,1431907200,37700
94,19.92,20.08,18.48,18.48,ok,1431993600,161500
95,19.71,20.04,19.51,19.95,ok,1432080000,449900
96,19.35,19.85,18.97,19.65,ok,1432166400,154300
97,19.34,19.69,19.19,19.26,ok,1432252800,94100
98,19.44,19.54,19.19,19.19,ok,1432598400,36700
99,20.0,20.02,19.4,19.4,ok,1432684800,38800
100,20.0,20.0,19.92,19.97,ok,1432771200,14900
101,19.99,20.2,19.8,19.8,ok,1432857600,80500
102,20.28,20.4,19.83,20.04,ok,1433116800,20500
103,20.02,20.42,20.0,20.1,ok,1433203200,28900
104,20.06,20.45,19.9,20.13,ok,1433289600,45800
105,20.05,20.2,19.89,19.89,ok,1433376000,16500
106,20.05,20.25,19.63,20.11,ok,1433462400,17800
107,20.06,20.19,19.91,19.93,ok,1433721600,15200
108,20.17,20.27,19.97,20.02,ok,1433808000,9300
109,19.98,20.57,19.9,20.39,ok,1433894400,39100
110,20.68,20.79,20.13,20.23,ok,1433980800,41500
111,20.58,20.81,20.53,20.68,ok,1434067200,21300
112,20.21,20.58,20.03,20.54,ok,1434326400,19200
113,20.54,20.67,20.24,20.24,ok,1434412800,25800
114,20.53,20.6,20.12,20.49,ok,1434499200,56400
115,20.69,20.87,20.38,20.58,ok,1434585600,52300
116,20.54,20.8,20.5,20.78,ok,1434672000,50000
117,20.51,20.78,20.38,20.57,ok,1434931200,22000
118,20.66,20.93,19.93,20.57,ok,1435017600,29400
119,20.62,20.85,20.48,20.6,ok,1435104000,17100
120,20.67,20.71,20.46,20.68,ok,1435190400,23900
121,20.43,20.83,20.41,20.67,ok,1435276800,142100
122,19.93,20.76,19.91,20.42,ok,1435536000,21400
123,20.29,20.34,19.97,20.07,ok,1435622400,118300
124,20.12,20.64,20.09,20.55,ok,1435708800,41300
125,17.66,18.0,17.43,17.99,ok,1435795200,208400
126,17.86,17.99,17.56,17.75,ok,1436140800,51800
127,18.22,18.71,17.75,17.85,ok,1436227200,117500
128,18.16,18.22,17.79,18.16,ok,1436313600,82100
129,17.93,18.31,17.92,18.31,ok,1436400000,143700
130,18.62,18.66,17.98,18.12,ok,1436486400,90900
131,18.98,19.02,18.49,18.61,ok,1436745600,62100
132,18.4,18.94,18.23,18.93,ok,1436832000,21400
133,18.8,18.94,18.28,18.34,ok,1436918400,50400
134,19.01,19.48,18.87,19.04,ok,1437004800,42500
135,19.2,19.28,18.99,19.05,ok,1437091200,32900
136,18.56,19.28,18.23,19.28,ok,1437350400,27100
137,18.49,19.63,18.34,18.61,ok,1437436800,80900
138,18.6,18.7,18.37,18.46,ok,1437523200,25300
139,19.15,19.28,18.47,18.63,ok,1437609600,68200
140,18.56,19.15,18.28,19.1,ok,1437696000,33800
141,18.56,18.75,18.4,18.45,ok,1437955200,26900
142,18.49,18.87,17.82,18.61,ok,1438041600,39400
143,18.27,18.45,17.93,18.45,ok,1438128000,98500
144,18.04,18.47,18.0,18.15,ok,1438214400,69900
145,18.91,18.98,17.99,18.01,ok,1438300800,69800
146,18.08,18.82,17.98,18.82,ok,1438560000,36400
147,17.83,18.29,17.56,18.11,ok,1438646400,95200
148,17.84,18.09,17.67,17.81,ok,1438732800,29400
149,17.64,17.95,17.46,17.84,ok,1438819200,39000
150,17.46,17.61,17.35,17.52,ok,1438905600,29300
151,17.43,17.7,17.34,17.5,ok,1439164800,38000
152,17.09,17.35,17.05,17.27,ok,1439251200,33600
153,16.9,17.29,16.7,17.29,ok,1439337600,69600
154,16.49,16.92,16.47,16.88,ok,1439424000,34700
155,16.8,16.86,16.34,16.34,ok,1439510400,71900
156,16.59,16.72,16.37,16.66,ok,1439769600,35200
157,16.41,16.63,16.26,16.63,ok,1439856000,33500
158,16.27,16.38,16.23,16.27,ok,1439942400,78200
159,15.96,16.27,15.9,16.22,ok,1440028800,108000
160,16.09,16.24,15.34,15.59,ok,1440115200,177400
161,16.21,16.49,15.34,15.59,ok,1440374400,62700
162,16.24,16.64,16.14,16.57,ok,1440460800,38500
163,16.87,16.95,16.03,16.5,ok,1440547200,42200
164,16.59,16.96,16.38,16.96,ok,1440633600,27900
165,16.8,17.09,16.48,16.48,ok,1440720000,28400
166,16.73,17.1,16.54,16.7,ok,1440979200,44200
167,16.14,16.94,15.96,16.51,ok,1441065600,46500
168,16.27,16.33,16.04,16.28,ok,1441152000,13300
169,15.96,16.3,15.94,16.25,ok,1441238400,32500
170,15.97,16.05,15.75,15.75,ok,1441324800,8200
171,15.99,16.55,15.86,16.11,ok,1441670400,166900
172,16.12,16.29,15.92,16.07,ok,1441756800,31800
173,16.28,16.36,16.16,16.2,ok,1441843200,16400
174,16.6,16.71,16.12,16.12,ok,1441929600,13000
175,16.39,16.71,16.38,16.58,ok,1442188800,15600
176,16.92,16.95,16.46,16.46,ok,1442275200,20900
177,17.24,17.29,16.97,16.98,ok,1442361600,41000
178,16.72,17.46,16.5,17.24,ok,1442448000,45200
179,16.04,16.86,15.93,16.52,ok,1442534400,116200
180,16.38,16.91,16.25,16.25,ok,1442793600,191000
181,16.11,16.54,16.08,16.29,ok,1442880000,72700
182,16.29,16.37,15.83,15.83,ok,1442966400,15600
183,16.58,16.63,16.09,16.19,ok,1443052800,48100
184,16.08,16.75,16.06,16.75,ok,1443139200,37000
185,15.69,16.06,15.69,15.98,ok,1443398400,23800
186,15.87,15.96,15.62,15.79,ok,1443484800,30700
187,16.06,16.13,15.84,15.95,ok,1443571200,16500
188,15.86,16.17,15.66,16.01,ok,1443657600,24500
189,16.19,16.24,15.59,15.8,ok,1443744000,26100
190,16.9,16.96,16.31,16.31,ok,1444003200,29100
191,16.38,16.93,16.32,16.81,ok,1444089600,18500
192,17.09,17.11,16.51,16.51,ok,1444176000,20900
193,17.34,17.53,17.04,17.05,ok,1444262400,34800
194,17.26,17.63,17.12,17.45,ok,1444348800,27100
195,17.18,17.34,17.12,17.26,ok,1444608000,27300
196,16.85,17.42,16.75,17.15,ok,1444694400,22700
197,16.52,16.99,16.49,16.76,ok,1444780800,13100
198,17.02,17.03,16.62,16.65,ok,1444867200,24600
199,16.89,17.11,16.71,17.11,ok,1444953600,16700
200,16.85,16.89,16.51,16.76,ok,1445212800,22000
201,17.0,17.07,16.83,16.84,ok,1445299200,23200
202,16.37,16.94,16.37,16.94,ok,1445385600,11400
203,16.81,17.35,16.33,16.33,ok,1445472000,90200
204,17.01,17.14,16.79,16.87,ok,1445558400,24200
205,16.88,17.0,16.75,16.9,ok,1445817600,12400
206,16.48,16.78,16.35,16.78,ok,1445904000,26000
207,17.2,17.2,16.49,16.57,ok,1445990400,50200
208,17.21,17.3,17.0,17.02,ok,1446076800,22600
209,17.13,17.41,17.12,17.24,ok,1446163200,10900
210,17.71,17.74,17.18,17.18,ok,1446422400,26600
211,16.2,17.81,16.19,17.63,ok,1446508800,83400
212,15.84,16.54,15.5,16.35,ok,1446595200,147100
213,14.05,14.61,13.87,14.0,ok,1446681600,167800
214,14.1,14.1,13.77,14.0,ok,1446768000,94100
215,14.1,14.26,13.96,14.06,ok,1447027200,60600
216,14.51,14.52,14.18,14.26,ok,1447113600,28300
217,14.84,14.87,14.58,14.59,ok,1447200000,40700
218,14.42,14.75,14.29,14.75,ok,1447286400,36600
219,14.26,14.61,14.2,14.3,ok,1447372800,55100
220,14.28,14.45,14.15,14.28,ok,1447632000,58500
221,14.36,14.73,14.2,14.22,ok,1447718400,93800
222,14.76,14.8,14.39,14.46,ok,1447804800,23500
223,14.75,14.85,14.5,14.81,ok,1447891200,17400
224,14.86,15.03,14.72,14.85,ok,1447977600,33600
225,14.82,14.93,14.65,14.74,ok,1448236800,17600
226,14.94,14.97,14.53,14.71,ok,1448323200,20400
227,15.26,15.34,14.84,15.05,ok,1448409600,25400
228,15.5,15.56,15.2,15.41,ok,1448582400,11700
229,15.33,15.56,15.18,15.39,ok,1448841600,20500
230,15.44,15.5,15.11,15.43,ok,1448928000,16300
231,15.28,15.46,15.19,15.46,ok,1449014400,10900
232,15.01,15.42,14.98,15.4,ok,1449100800,21500
233,15.01,15.16,14.93,15.0,ok,1449187200,30600
234,14.55,15.02,14.38,14.92,ok,1449446400,19200
235,14.46,14.63,14.36,14.5,ok,1449532800,9800
236,16.22,16.6,15.76,15.76,ok,1449619200,102100
237,16.34,16.47,16.24,16.25,ok,1449705600,60400
238,16.18,16.41,16.12,16.12,ok,1449792000,40500
239,16.29,16.49,16.24,16.24,ok,1450051200,49500
240,16.34,16.62,16.27,16.55,ok,1450137600,61200
241,16.26,16.49,16.24,16.34,ok,1450224000,83900
242,16.2,16.37,16.15,16.36,ok,1450310400,53700
243,16.05,16.2,16.03,16.13,ok,1450396800,109200
244,16.15,16.31,16.08,16.1,ok,1450656000,29000
245,16.5,16.6,16.16,16.2,ok,1450742400,184600
246,16.55,16.63,16.43,16.46,ok,1450828800,32500
247,16.54,16.76,16.53,16.57,ok,1450915200,11600
248,16.72,16.76,16.53,16.53,ok,1451260800,33300
249,16.92,17.0,16.7,16.79,ok,1451347200,23700
250,16.86,17.0,16.75,16.76,ok,1451433600,28100
251,16.74,16.88,16.71,16.86,ok,1451520000,29300
252,16.75,16.77,16.52,16.52,ok,1451865600,65900
253,16.76,16.86,16.6,16.86,ok,1451952000,31000
254,16.68,16.75,16.56,16.56,ok,1452038400,40200
255,16.65,16.77,16.59,16.6,ok,1452124800,55800
256,16.93,17.27,16.62,16.62,ok,1452211200,61400
257,17.13,17.4,17.07,17.15,ok,1452470400,94000
258,17.11,17.4,16.95,17.31,ok,1452556800,340100
259,16.67,17.11,16.35,17.11,ok,1452643200,125400
260,18.09,18.28,16.76,16.76,ok,1452729600,63100
261,17.83,17.89,17.34,17.69,ok,1452816000,36200
262,17.51,18.24,17.41,17.98,ok,1453161600,76400
263,17.7,17.88,17.05,17.35,ok,1453248000,58500
264,17.42,17.85,17.34,17.74,ok,1453334400,57100
265,17.98,17.98,17.27,17.56,ok,1453420800,118700
266,17.36,18.18,17.28,17.86,ok,1453680000,36600
267,17.62,18.06,17.32,17.39,ok,1453766400,63600
268,17.2,17.94,17.14,17.65,ok,1453852800,69600
269,17.24,17.44,17.2,17.33,ok,1453939200,48300
270,17.71,17.71,17.25,17.34,ok,1454025600,66800
271,17.38,17.63,17.32,17.54,ok,1454284800,25900
272,17.28,17.33,17.04,17.17,ok,1454371200,27700
