,c,h,l,o,s,t,v
0,7.4,7.75,7.4,7.6,ok,1420156800,101700
1,7.15,7.6,7.0,7.5,ok,1420416000,69100
2,6.45,7.3,6.35,7.15,ok,1420502400,126400
3,7.25,7.35,6.5,6.55,ok,1420588800,100500
4,7.05,7.55,6.95,7.5,ok,1420675200,135600
5,7.05,7.3,6.95,7.15,ok,1420761600,51600
6,7.0,7.2,6.75,7.05,ok,1421020800,52600
7,6.75,7.15,6.75,6.95,ok,1421107200,46500
8,6.95,7.05,6.65,6.8,ok,1421193600,32800
9,6.65,7.0,6.55,6.85,ok,1421280000,33900
10,6.85,6.95,6.55,6.55,ok,1421366400,22100
11,7.0,7.05,6.5,6.85,ok,1421712000,43700
12,7.15,7.55,7.1,7.25,ok,1421798400,118300
13,8.4,8.6,7.25,7.45,ok,1421884800,520200
14,8.35,8.55,8.0,8.5,ok,1421971200,184300
15,9.7,9.75,8.5,8.5,ok,1422230400,411500
16,9.35,9.75,9.3,9.55,ok,1422316800,222700
17,8.8,9.35,8.5,9.35,ok,1422403200,199900
18,9.3,9.7,8.9,8.9,ok,1422489600,195600
19,9.2,9.6,9.05,9.5,ok,1422576000,116400
20,9.75,10.0,9.1,9.5,ok,1422835200,259300
21,10.35,10.5,9.5,10.0,ok,1422921600,344200
22,10.3,10.95,10.1,10.45,ok,1423008000,216700
23,10.8,10.95,10.4,10.55,ok,1423094400,228000
24,11.1,11.5,10.75,11.05,ok,1423180800,297500
25,11.95,12.75,10.75,11.2,ok,1423440000,434300
26,13.25,13.5,11.95,12.05,ok,1423526400,434700
27,13.65,13.8,13.0,13.3,ok,1423612800,371500
28,14.9,14.9,13.75,13.75,ok,1423699200,514000
29,16.15,16.15,14.4,15.1,ok,1423785600,797800
30,17.1,17.5,15.8,16.3,ok,1424131200,895000
31,17.15,17.5,15.1,17.4,ok,1424217600,1272600
32,16.8,16.95,15.65,16.6,ok,1424304000,461100
33,17.0,17.5,16.15,16.5,ok,1424390400,451800
34,15.75,17.2,15.35,16.9,ok,1424649600,396000
35,14.0,15.7,13.85,15.6,ok,1424736000,792300
36,15.8,16.0,14.25,14.7,ok,1424822400,1767700
37,15.75,15.85,14.85,15.5,ok,1424908800,404000
38,15.4,15.8,14.9,15.35,ok,1424995200,372700
39,15.4,15.75,15.3,15.3,ok,1425254400,342000
40,15.75,16.0,15.3,15.4,ok,1425340800,399300
41,15.8,16.0,14.95,15.7,ok,1425427200,379500
42,16.65,16.75,15.7,15.8,ok,1425513600,466600
43,15.2,16.75,15.15,16.6,ok,1425600000,545700
44,15.5,15.75,15.3,15.4,ok,1425859200,184400
45,15.45,15.75,14.8,15.2,ok,1425945600,185900
46,15.15,15.5,14.7,15.45,ok,1426032000,179400
47,15.15,15.3,14.75,15.05,ok,1426118400,143700
48,15.1,15.25,14.9,15.0,ok,1426204800,133000
49,14.15,15.1,14.0,14.9,ok,1426464000,285200
50,14.6,14.8,13.95,13.95,ok,1426550400,222300
51,14.65,15.0,14.4,14.5,ok,1426636800,173900
52,14.3,14.8,14.3,14.7,ok,1426723200,121600
53,13.65,14.6,13.55,14.2,ok,1426809600,221200
54,12.9,13.65,12.7,13.5,ok,1427068800,177800
55,13.1,14.2,12.8,12.9,ok,1427155200,270000
56,12.75,13.5,12.6,13.3,ok,1427241600,156000
57,12.9,13.0,12.0,12.75,ok,1427328000,148000
58,12.7,13.15,12.35,12.9,ok,1427414400,122900
59,12.5,13.15,12.2,12.75,ok,1427673600,156500
60,12.0,12.5,11.45,12.3,ok,1427760000,302800
61,11.75,12.0,11.3,12.0,ok,1427846400,184900
62,11.75,11.75,11.2,11.6,ok,1427932800,138400
63,12.65,13.5,12.35,12.6,ok,1428278400,397200
64,13.15,13.4,12.6,12.65,ok,1428364800,154200
65,14.1,14.25,13.1,13.15,ok,1428451200,226300
66,14.05,14.3,13.5,14.15,ok,1428537600,136500
67,14.0,14.2,13.8,14.1,ok,1428624000,90600
68,14.2,14.35,13.85,14.1,ok,1428883200,126300
69,14.25,14.5,14.0,14.2,ok,1428969600,102300
70,14.25,14.5,14.0,14.45,ok,1429056000,69300
71,13.85,14.35,13.6,14.35,ok,1429142400,95300
72,13.95,14.1,13.4,13.8,ok,1429228800,217600
73,14.25,14.25,13.2,13.9,ok,1429488000,147900
74,13.95,14.25,13.9,14.25,ok,1429574400,87100
75,14.4,14.45,13.75,14.1,ok,1429660800,123000
76,14.85,14.9,13.75,14.2,ok,1429747200,200100
77,14.8,15.1,14.6,14.9,ok,1429833600,80400
78,14.4,14.9,14.3,14.7,ok,1430092800,162400
79,13.35,14.7,13.15,14.35,ok,1430179200,176200
80,13.05,13.85,12.9,13.25,ok,1430265600,88400
81,12.85,13.1,12.6,12.9,ok,1430352000,85000
82,13.15,13.3,12.75,13.0,ok,1430438400,36700
83,13.5,13.9,13.05,13.05,ok,1430697600,77700
84,13.45,13.8,12.9,13.75,ok,1430784000,151400
85,13.1,13.7,13.05,13.7,ok,1430870400,148400
86,13.7,13.75,12.5,12.55,ok,1430956800,142200
87,13.7,14.1,13.6,13.75,ok,1431043200,75500
88,13.95,14.2,13.7,13.7,ok,1431302400,67200
89,14.7,14.7,13.8,13.95,ok,1431388800,100800
90,15.1,15.5,14.65,14.75,ok,1431475200,283500
91,16.1,16.1,14.4,15.0,ok,1431561600,243000
92,15.8,16.15,15.5,16.05,ok,1431648000,93700
93,15.6,15.9,15.4,15.5,ok,1431907200,68100
94,14.55,15.85,14.5,15.6,ok,1431993600,120100
95,15.25,15.45,14.25,14.55,ok,1432080000,116100
96,15.5,15.75,15.25,15.4,ok,1432166400,92100
97,15.2,15.7,14.7,15.5,ok,1432252800,68600
98,15.6,15.75,14.9,14.9,ok,1432598400,92300
99,16.0,16.1,15.0,15.7,ok,1432684800,184100
100,16.25,16.7,15.1,15.9,ok,1432771200,241600
101,16.85,16.9,16.05,16.25,ok,1432857600,191700
102,16.55,17.2,15.95,16.95,ok,1433116800,288000
103,17.5,18.25,16.35,16.55,ok,1433203200,306900
104,17.5,18.15,17.35,17.7,ok,1433289600,167700
105,17.05,17.4,16.5,17.2,ok,1433376000,136900
