,c,h,l,o,s,t,v
0,11.03,11.94,10.67,11.02,ok,1520467200,1909800
1,11.0,11.43,11.0,11.1,ok,1520553600,275800
2,10.43,11.03,10.31,11.03,ok,1520812800,259500
3,10.31,10.6,10.14,10.25,ok,1520899200,133700
4,10.47,10.47,10.33,10.33,ok,1520985600,44800
5,10.85,10.87,10.47,10.47,ok,1521072000,64300
6,10.87,11.123,10.5,10.84,ok,1521158400,102300
7,10.25,10.9,10.25,10.9,ok,1521417600,88000
8,10.25,10.452,10.25,10.25,ok,1521504000,27000
9,10.41,10.83,10.27,10.27,ok,1521590400,28300
10,10.25,10.35,10.25,10.33,ok,1521676800,20400
11,10.31,10.39,10.25,10.26,ok,1521763200,23000
12,10.46,10.5,10.26,10.4,ok,1522022400,8000
13,9.99,10.45,8.66,10.45,ok,1522108800,65900
14,9.83,10.25,9.75,9.82,ok,1522195200,16100
15,10.24,10.25,10.0,10.0,ok,1522281600,24700
16,10.84,11.06,10.5,10.5,ok,1522627200,103500
17,10.59,11.2,10.5,11.2,ok,1522713600,105000
18,10.5,10.89,10.5,10.5,ok,1522800000,83600
19,11.06,11.105,10.5,10.59,ok,1522886400,131500
20,11.05,11.149,10.5,10.96,ok,1522972800,45900
21,10.17,11.0,10.011,10.915,ok,1523232000,75600
22,9.79,10.8,9.29,10.31,ok,1523318400,88900
23,8.94,9.86,8.92,9.36,ok,1523404800,43600
24,8.94,9.515,8.72,8.9,ok,1523491200,33800
25,9.23,9.465,8.95,8.95,ok,1523577600,12500
26,9.26,9.475,8.92,9.28,ok,1523836800,21700
27,8.95,9.41,8.95,8.99,ok,1523923200,82600
28,8.82,9.025,8.7,8.95,ok,1524009600,15500
29,8.86,8.93,8.77,8.92,ok,1524096000,23400
30,9.28,10.224,9.038,9.16,ok,1524182400,10900
31,9.04,9.149,8.95,9.06,ok,1524441600,10000
32,7.54,8.86,6.76,8.86,ok,1524528000,74800
33,7.63,8.049,7.45,7.61,ok,1524614400,19300
34,7.75,8.0,7.5,8.0,ok,1524700800,27600
35,7.5,7.875,7.5,7.75,ok,1524787200,14000
36,7.6,7.61,7.43,7.51,ok,1525046400,22100
37,7.47,7.561,7.45,7.5,ok,1525132800,18700
38,7.02,7.82,7.02,7.52,ok,1525219200,16700
39,8.4,8.98,7.48,7.5,ok,1525305600,64800
40,7.7,9.45,7.56,8.48,ok,1525392000,39800
41,8.105,8.305,7.57,7.77,ok,1525651200,39000
42,8.15,8.59,7.713,8.15,ok,1525737600,25600
43,8.8,9.06,8.25,8.25,ok,1525824000,46800
44,9.93,9.98,8.9,8.9,ok,1525910400,25300
45,9.99,10.17,8.9,9.96,ok,1525996800,19500
46,9.5,10.21,9.17,9.99,ok,1526256000,25000
47,9.8,9.931,9.51,9.51,ok,1526342400,19600
48,9.99,10.305,9.8,9.8,ok,1526428800,38200
49,10.54,10.69,8.92,9.89,ok,1526515200,17800
50,10.35,10.61,10.255,10.61,ok,1526601600,4700
51,10.79,11.0,10.0,10.5,ok,1526860800,22900
52,11.18,11.19,10.28,10.79,ok,1526947200,18500
53,10.54,11.15,10.1,11.11,ok,1527033600,11200
54,10.9,11.66,10.38,10.61,ok,1527120000,130800
55,10.81,11.44,10.63,11.0,ok,1527206400,29200
56,11.26,11.61,11.025,11.11,ok,1527552000,11400
57,11.23,11.59,11.2,11.56,ok,1527638400,14000
58,10.99,11.4,10.99,11.315,ok,1527724800,32400
59,11.13,11.199,11.01,11.125,ok,1527811200,22800
60,10.98,11.61,10.5,11.61,ok,1528070400,82500
61,10.76,11.84,10.76,11.84,ok,1528156800,39100
62,10.81,11.45,10.79,11.15,ok,1528243200,21900
63,10.86,11.66,10.81,11.66,ok,1528329600,16600
64,10.35,11.48,10.3,10.8,ok,1528416000,43300
65,10.72,11.1,10.3,10.52,ok,1528675200,52900
66,9.87,11.1,9.81,10.8,ok,1528761600,54300
67,9.8,10.59,9.8,10.05,ok,1528848000,47500
68,9.89,11.137,9.8,9.91,ok,1528934400,48300
69,8.5,10.478,8.37,9.85,ok,1529020800,132200
70,8.85,9.54,8.85,8.91,ok,1529280000,61700
71,8.68,9.262,8.65,8.79,ok,1529366400,47300
72,9.03,9.52,8.6,8.71,ok,1529452800,26500
73,9.08,9.24,8.61,9.24,ok,1529539200,26600
74,8.76,9.04,8.665,9.0,ok,1529625600,112100
75,9.1,9.336,8.82,8.89,ok,1529884800,54900
76,9.21,9.45,9.17,9.45,ok,1529971200,32900
77,9.03,9.4,9.0,9.34,ok,1530057600,42600
78,9.08,9.83,9.0,9.4,ok,1530144000,26500
79,9.2,9.439,8.906,9.11,ok,1530230400,159500
80,9.18,9.27,8.88,9.21,ok,1530489600,81300
81,9.05,9.38,8.77,9.35,ok,1530576000,99500
82,9.3,9.35,9.08,9.25,ok,1530748800,130100
83,9.83,10.34,9.122,9.35,ok,1530835200,102700
84,11.03,11.158,9.8,9.9,ok,1531094400,43700
85,12.99,14.79,11.12,11.49,ok,1531180800,158700
86,11.85,12.949,11.56,12.89,ok,1531267200,126900
87,11.7,12.08,11.5,11.95,ok,1531353600,25900
88,10.94,11.84,10.543,11.84,ok,1531440000,68100
89,11.41,11.98,10.764,10.96,ok,1531699200,27200
90,11.74,12.16,11.31,11.57,ok,1531785600,34400
91,11.01,12.075,10.98,11.98,ok,1531872000,54200
