,c,h,l,o,s,t,v
0,4.95,5.1,4.275,5.0,ok,1556841600,86300
1,4.7,5.0,3.89,5.0,ok,1557100800,19500
2,4.4,4.545,4.4,4.545,ok,1557187200,9100
3,4.53,4.53,4.15,4.37,ok,1557273600,2600
4,4.5,4.55,4.095,4.548,ok,1557360000,8000
5,4.46,4.54,4.17,4.5,ok,1557446400,3100
6,4.38,4.55,4.378,4.55,ok,1557705600,5200
7,4.3,4.39,4.25,4.36,ok,1557792000,3000
8,4.27,4.27,3.9,4.13,ok,1557878400,1600
9,4.327,4.44,4.3,4.44,ok,1557964800,2600
10,4.4,4.44,4.2,4.44,ok,1558051200,4500
11,4.3,4.4,3.93,4.4,ok,1558310400,6200
12,4.0,4.3,4.0,4.2,ok,1558396800,2700
13,4.08,4.27,3.75,4.077,ok,1558483200,11500
14,3.97,4.05,3.65,4.05,ok,1558569600,3000
15,4.0,4.0,3.72,3.72,ok,1558656000,4100
16,3.982,4.0,3.427,3.78,ok,1559001600,4800
17,3.9,4.06,3.52,4.06,ok,1559088000,5600
18,4.23,4.24,3.61,3.61,ok,1559174400,5300
19,3.99,4.082,3.661,4.082,ok,1559260800,4500
20,3.8,4.0,3.6,4.0,ok,1559520000,16800
21,3.6,3.9,3.5,3.9,ok,1559606400,16200
22,3.65,3.77,3.59,3.6,ok,1559692800,17100
23,3.895,4.0,3.64,3.7,ok,1559779200,18600
24,3.71,3.982,3.45,3.51,ok,1559865600,15300
25,3.703,3.8,3.41,3.7,ok,1560124800,16800
26,3.38,3.74,3.26,3.63,ok,1560211200,20600
27,3.48,3.72,3.35,3.39,ok,1560297600,20100
28,3.46,3.7,3.26,3.7,ok,1560384000,20900
29,3.5,3.608,3.41,3.458,ok,1560470400,18000
30,3.31,3.49,3.3,3.411,ok,1560729600,17500
31,3.483,3.483,3.3,3.35,ok,1560816000,22300
32,3.51,3.675,3.33,3.349,ok,1560902400,35700
33,3.396,3.5,3.22,3.34,ok,1560988800,21700
34,3.37,3.39,3.35,3.39,ok,1561075200,23100
35,3.49,3.56,3.34,3.38,ok,1561334400,47100
36,3.42,3.5,3.164,3.39,ok,1561420800,56400
37,3.45,3.48,3.21,3.32,ok,1561507200,41500
38,3.35,3.465,3.31,3.36,ok,1561593600,37600
39,3.363,3.46,3.285,3.32,ok,1561680000,58200
40,3.25,3.48,3.2,3.21,ok,1561939200,43500
41,3.18,3.46,3.099,3.26,ok,1562025600,49100
42,3.1,3.35,3.0,3.166,ok,1562112000,30400
43,2.93,3.4,2.48,2.48,ok,1562284800,28300
44,3.06,3.46,2.76,2.9,ok,1562544000,40900
45,3.082,3.3,2.784,3.18,ok,1562630400,38900
