,c,h,l,o,s,t,v
0,37.9,38.82,37.62,38.08,ok,1420156800,199400
1,37.47,37.53,36.93,37.13,ok,1420416000,231200
2,36.9,37.64,36.34,37.39,ok,1420502400,422900
3,37.09,37.38,36.82,36.97,ok,1420588800,209600
4,37.89,38.03,37.35,37.35,ok,1420675200,212900
5,37.62,38.38,37.38,38.01,ok,1420761600,169700
6,36.81,37.95,36.58,37.64,ok,1421020800,224400
7,37.32,37.91,36.86,37.0,ok,1421107200,187900
8,36.99,37.38,36.32,37.29,ok,1421193600,138100
9,37.99,38.36,37.04,37.63,ok,1421280000,362600
10,38.94,39.1,37.63,37.89,ok,1421366400,258400
11,38.51,39.07,38.18,38.91,ok,1421712000,205500
12,38.39,39.01,37.94,38.86,ok,1421798400,223100
13,38.71,39.14,38.25,38.47,ok,1421884800,180500
14,38.9,39.14,38.59,38.72,ok,1421971200,333100
15,38.69,39.41,38.54,38.81,ok,1422230400,207100
16,37.83,38.35,37.4,38.35,ok,1422316800,349600
17,38.68,40.68,37.8,37.81,ok,1422403200,563100
18,39.54,39.9,38.43,38.46,ok,1422489600,375200
19,39.6,40.42,38.74,39.09,ok,1422576000,390000
20,39.81,40.65,39.56,39.82,ok,1422835200,351600
21,39.88,40.4,39.51,40.04,ok,1422921600,247400
22,40.19,40.4,39.44,39.66,ok,1423008000,350800
23,40.93,41.17,40.05,40.4,ok,1423094400,240800
24,41.28,41.62,40.95,41.1,ok,1423180800,459600
25,41.38,41.53,40.79,41.3,ok,1423440000,192300
26,42.24,42.79,41.66,41.66,ok,1423526400,295800
27,41.48,43.27,41.0,42.19,ok,1423612800,429500
28,41.85,42.49,41.75,41.84,ok,1423699200,207400
29,41.9,42.42,41.83,42.05,ok,1423785600,252800
30,41.93,42.24,41.35,41.6,ok,1424131200,328700
31,41.76,42.09,41.4,41.68,ok,1424217600,219200
32,41.42,41.75,41.28,41.32,ok,1424304000,201600
33,41.61,41.81,41.29,41.42,ok,1424390400,132800
34,44.09,44.57,41.69,41.69,ok,1424649600,525800
35,43.22,45.72,43.11,44.44,ok,1424736000,876000
36,43.1,44.34,43.1,43.75,ok,1424822400,332100
37,43.27,43.62,42.85,42.97,ok,1424908800,180400
38,41.81,43.43,41.79,43.32,ok,1424995200,545400
39,42.87,43.02,41.57,41.81,ok,1425254400,322500
40,42.18,43.27,42.11,43.21,ok,1425340800,187200
41,42.59,42.6,41.35,42.02,ok,1425427200,322600
42,42.57,42.92,42.38,42.59,ok,1425513600,267900
43,41.96,42.84,41.74,42.34,ok,1425600000,320300
44,42.48,42.71,41.91,41.91,ok,1425859200,238200
45,41.86,42.67,41.86,42.23,ok,1425945600,266800
46,41.89,42.4,41.62,41.87,ok,1426032000,176300
47,42.62,42.97,42.35,42.38,ok,1426118400,321500
48,42.3,42.57,41.79,42.41,ok,1426204800,232700
49,43.24,43.46,42.23,42.35,ok,1426464000,269600
50,43.31,43.5,42.67,43.04,ok,1426550400,172900
51,44.01,44.33,43.09,43.31,ok,1426636800,224100
52,43.45,43.92,43.33,43.68,ok,1426723200,595100
53,43.49,44.05,43.43,44.04,ok,1426809600,243200
54,43.41,43.7,43.2,43.48,ok,1427068800,254000
55,43.78,44.0,43.38,43.49,ok,1427155200,194900
56,42.67,43.79,42.35,43.77,ok,1427241600,224400
57,43.35,43.6,42.25,42.29,ok,1427328000,275700
58,43.11,43.47,42.85,43.21,ok,1427414400,602000
59,42.67,43.41,42.6,43.09,ok,1427673600,582400
60,42.45,42.63,41.77,42.18,ok,1427760000,241600
61,42.48,42.64,41.79,42.28,ok,1427846400,473600
62,43.01,43.09,42.16,42.2,ok,1427932800,450500
63,43.25,43.5,42.74,42.74,ok,1428278400,164400
64,43.97,44.33,43.06,43.06,ok,1428364800,385000
65,44.11,45.06,44.1,44.21,ok,1428451200,610300
66,44.13,44.78,43.87,44.01,ok,1428537600,651900
67,44.54,44.74,44.15,44.15,ok,1428624000,320600
68,45.48,45.51,44.27,44.27,ok,1428883200,378700
69,45.48,46.0,45.31,45.74,ok,1428969600,555700
70,46.03,46.1,45.17,45.38,ok,1429056000,343200
71,46.07,46.3,45.95,46.14,ok,1429142400,458800
72,45.13,45.92,44.89,45.85,ok,1429228800,318100
73,45.08,45.74,44.81,45.21,ok,1429488000,246100
74,45.4,45.43,45.01,45.01,ok,1429574400,151100
