,c,h,l,o,s,t,v
0,72.27,73.75,71.69,72.82,ok,1420156800,1040500
1,70.44,72.46,70.06,71.98,ok,1420416000,1846700
2,68.67,70.71,67.61,70.36,ok,1420502400,3230600
3,68.46,69.98,68.06,69.02,ok,1420588800,1863600
4,70.22,71.26,69.14,69.14,ok,1420675200,1769500
5,71.79,72.04,70.11,70.44,ok,1420761600,2503500
6,71.28,71.88,70.92,71.76,ok,1421020800,1726000
7,71.77,72.97,70.63,71.81,ok,1421107200,2944900
8,70.44,71.28,69.59,71.19,ok,1421193600,1577100
9,70.19,71.22,69.65,70.66,ok,1421280000,1289300
10,71.85,71.98,69.92,70.24,ok,1421366400,1700400
11,70.68,72.23,70.24,72.05,ok,1421712000,2335000
12,71.88,72.87,70.16,70.32,ok,1421798400,2073500
13,74.32,74.4,71.86,72.02,ok,1421884800,3331800
14,73.65,74.75,73.24,74.58,ok,1421971200,1251600
15,73.15,74.49,72.63,73.44,ok,1422230400,1374400
16,73.11,73.66,71.78,72.38,ok,1422316800,827200
17,71.53,73.74,71.49,73.44,ok,1422403200,1736800
18,73.48,73.79,70.78,71.51,ok,1422489600,2299200
19,70.35,73.46,67.5,73.11,ok,1422576000,8326800
20,72.59,72.63,69.19,71.66,ok,1422835200,3179700
21,75.49,75.87,72.88,72.96,ok,1422921600,3277500
22,76.54,78.41,75.14,75.29,ok,1423008000,2707900
23,76.75,77.22,75.76,76.71,ok,1423094400,1949200
24,75.63,77.14,75.14,76.84,ok,1423180800,1244400
25,75.99,76.15,74.18,74.7,ok,1423440000,1297700
26,76.94,77.18,75.01,76.58,ok,1423526400,1349000
27,76.16,76.72,75.95,76.71,ok,1423612800,1173400
28,77.36,77.48,75.94,76.66,ok,1423699200,1509000
29,77.2,77.95,76.96,77.65,ok,1423785600,978600
30,76.73,77.17,76.38,76.91,ok,1424131200,1441300
31,76.29,76.99,76.08,76.78,ok,1424217600,1062800
32,77.56,77.73,76.16,76.61,ok,1424304000,1108800
33,78.31,78.54,76.28,77.1,ok,1424390400,3350300
34,77.39,80.75,77.06,79.0,ok,1424649600,4095400
35,77.77,78.78,76.54,76.87,ok,1424736000,1442500
36,77.29,77.97,76.62,77.52,ok,1424822400,1129900
37,76.76,77.74,76.23,76.76,ok,1424908800,1148500
38,75.04,77.66,74.92,76.92,ok,1424995200,1832900
39,75.66,76.44,74.92,75.22,ok,1425254400,1654500
40,75.85,75.88,74.84,75.42,ok,1425340800,1442300
41,75.6,75.6,74.62,75.38,ok,1425427200,888400
42,75.81,76.12,75.19,76.0,ok,1425513600,977900
43,76.06,76.52,75.29,75.66,ok,1425600000,1172200
44,76.08,76.49,75.32,75.77,ok,1425859200,983900
45,73.36,75.8,73.34,75.79,ok,1425945600,1366400
46,73.23,73.88,73.01,73.26,ok,1426032000,987500
47,74.73,74.78,73.43,73.57,ok,1426118400,868900
48,73.82,74.72,73.58,74.34,ok,1426204800,956400
49,73.54,74.32,73.08,74.31,ok,1426464000,956400
50,73.36,73.59,72.12,72.38,ok,1426550400,897500
51,74.8,75.23,72.35,73.26,ok,1426636800,908400
52,74.38,75.0,74.09,74.66,ok,1426723200,620300
53,73.41,74.99,73.0,74.99,ok,1426809600,2129700
54,73.13,73.99,72.95,73.62,ok,1427068800,718200
55,72.2,73.38,71.93,73.14,ok,1427155200,997300
56,70.76,72.59,70.75,72.54,ok,1427241600,1163300
57,70.33,70.93,69.94,70.47,ok,1427328000,718000
58,70.63,71.12,70.0,70.02,ok,1427414400,1197200
59,70.78,71.66,70.7,71.04,ok,1427673600,987900
60,70.06,71.29,69.53,69.67,ok,1427760000,1622500
61,69.73,70.51,69.57,70.11,ok,1427846400,1147900
62,70.96,71.28,69.38,69.8,ok,1427932800,840900
63,71.15,71.77,70.12,70.25,ok,1428278400,883700
64,70.6,71.67,70.57,71.26,ok,1428364800,527700
65,71.18,71.27,70.07,70.52,ok,1428451200,1021600
66,71.61,71.74,70.91,71.06,ok,1428537600,885400
67,71.83,72.2,71.77,71.88,ok,1428624000,500200
68,70.45,72.05,70.32,71.97,ok,1428883200,1558600
69,69.8,70.69,69.59,69.63,ok,1428969600,1826200
70,69.85,70.37,69.08,70.14,ok,1429056000,1581700
71,69.82,70.31,69.53,69.86,ok,1429142400,988500
72,69.26,69.55,68.6,69.14,ok,1429228800,1456900
73,69.22,69.88,69.01,69.5,ok,1429488000,1513600
74,69.78,70.26,69.3,69.43,ok,1429574400,772900
75,69.85,70.49,69.6,70.17,ok,1429660800,472300
76,69.61,70.26,69.4,69.75,ok,1429747200,1239600
77,69.91,70.74,69.34,69.96,ok,1429833600,1549100
78,69.68,70.47,69.21,70.22,ok,1430092800,2106300
79,68.43,69.25,67.58,68.9,ok,1430179200,2293700
80,68.54,68.8,68.08,68.09,ok,1430265600,1004800
81,67.66,68.67,67.38,68.0,ok,1430352000,1550300
82,68.52,68.6,67.45,67.62,ok,1430438400,1290000
83,68.29,68.99,68.0,68.84,ok,1430697600,1338900
84,67.13,68.22,67.07,68.09,ok,1430784000,1029700
85,66.72,67.36,66.27,67.31,ok,1430870400,1129800
86,67.0,67.2,66.42,66.82,ok,1430956800,840800
87,66.86,67.98,66.76,67.59,ok,1431043200,1132400
88,66.38,67.13,65.73,67.0,ok,1431302400,2850500
89,65.92,66.28,65.18,65.94,ok,1431388800,2137500
90,65.92,66.44,65.71,65.98,ok,1431475200,2035700
91,66.44,67.37,66.03,66.47,ok,1431561600,1672400
92,68.0,68.04,66.68,66.77,ok,1431648000,1406100
93,68.08,68.77,67.61,67.98,ok,1431907200,1618700
94,67.88,68.29,67.65,68.25,ok,1431993600,854600
95,68.44,69.31,67.67,67.86,ok,1432080000,1509200
96,68.97,69.89,68.13,68.25,ok,1432166400,1494300
97,69.15,69.25,68.42,68.86,ok,1432252800,875800
98,69.04,69.27,68.23,69.06,ok,1432598400,1181900
99,69.95,70.42,68.94,69.42,ok,1432684800,2171400
100,70.3,70.42,69.42,70.18,ok,1432771200,1157600
101,70.79,70.96,69.82,70.36,ok,1432857600,1604800
102,72.07,73.34,71.29,71.93,ok,1433116800,3932000
103,71.7,72.93,71.54,71.71,ok,1433203200,1418100
104,70.81,71.56,70.31,71.24,ok,1433289600,1408900
105,74.25,76.29,74.04,74.95,ok,1433376000,7379100
106,75.51,75.94,72.68,73.26,ok,1433462400,3234800
107,73.64,75.66,73.26,75.5,ok,1433721600,2067300
108,73.02,73.76,71.97,73.37,ok,1433808000,2255300
109,72.55,73.24,72.51,73.23,ok,1433894400,1674000
110,72.79,73.06,72.09,73.06,ok,1433980800,964300
111,72.62,73.12,71.7,73.06,ok,1434067200,1381900
112,72.25,72.51,71.71,72.29,ok,1434326400,1540700
113,72.56,72.6,71.65,72.26,ok,1434412800,1150800
114,71.97,72.69,71.68,72.61,ok,1434499200,1275000
115,71.89,72.75,71.68,72.15,ok,1434585600,1519700
116,70.52,71.94,70.44,71.54,ok,1434672000,2269100
117,70.38,71.31,70.3,70.65,ok,1434931200,1543800
118,70.66,71.06,70.32,70.73,ok,1435017600,1443000
119,69.34,70.46,69.24,70.3,ok,1435104000,1674800
120,69.66,70.4,69.36,69.48,ok,1435190400,1583400
121,69.73,70.48,69.28,69.93,ok,1435276800,3855000
122,68.02,69.74,67.83,69.4,ok,1435536000,1487700
123,67.71,68.47,67.28,67.97,ok,1435622400,1972600
124,68.72,68.8,67.81,68.28,ok,1435708800,2124100
125,68.71,69.22,68.23,68.69,ok,1435795200,968900
126,68.12,68.9,67.83,68.09,ok,1436140800,901400
127,68.24,68.49,66.26,68.13,ok,1436227200,1520000
128,67.1,68.11,66.87,67.87,ok,1436313600,1066300
129,67.01,68.23,66.98,68.23,ok,1436400000,1048000
130,68.81,69.0,67.48,67.93,ok,1436486400,1459100
131,69.15,69.68,68.95,69.61,ok,1436745600,1080500
132,69.25,69.59,68.94,69.22,ok,1436832000,865800
133,69.05,69.36,68.74,69.19,ok,1436918400,836600
134,66.72,69.92,65.12,69.39,ok,1437004800,4223300
135,67.05,67.31,65.38,67.31,ok,1437091200,3389900
136,66.39,67.12,66.05,67.12,ok,1437350400,868400
137,65.74,66.72,65.39,66.29,ok,1437436800,852600
138,65.32,65.92,64.27,65.05,ok,1437523200,1716600
139,66.23,66.5,65.18,65.22,ok,1437609600,1988100
140,65.01,66.92,64.73,66.83,ok,1437696000,1446300
141,64.22,64.91,63.72,64.8,ok,1437955200,1407300
142,65.69,65.81,63.71,64.91,ok,1438041600,1190600
143,64.98,65.67,64.64,65.43,ok,1438128000,1952200
144,64.98,65.4,64.32,65.04,ok,1438214400,1171400
145,64.61,65.53,64.41,65.43,ok,1438300800,1386100
146,65.62,65.7,64.44,64.49,ok,1438560000,1544800
147,65.4,66.22,65.13,65.7,ok,1438646400,1285600
148,68.22,68.5,65.12,65.12,ok,1438732800,4190100
149,67.88,69.82,66.09,68.67,ok,1438819200,2475300
150,66.92,68.15,66.06,67.63,ok,1438905600,1315200
151,67.25,68.22,66.98,67.45,ok,1439164800,1880700
