,c,h,l,o,s,t,v
0,19.82,19.96,19.16,19.18,ok,1420156800,246600
1,19.3,19.75,19.27,19.75,ok,1420416000,220100
2,18.75,19.7,18.53,19.41,ok,1420502400,324400
3,18.53,19.27,18.4,18.95,ok,1420588800,231800
4,18.08,19.05,17.94,18.67,ok,1420675200,237600
5,17.48,18.15,17.2,18.15,ok,1420761600,299000
6,17.49,17.74,17.02,17.58,ok,1421020800,283100
7,17.24,17.98,17.07,17.69,ok,1421107200,229900
8,17.4,17.61,17.01,17.07,ok,1421193600,203600
9,16.91,17.45,16.63,17.4,ok,1421280000,236500
10,18.45,18.62,16.8,16.81,ok,1421366400,291300
11,18.71,18.83,17.74,18.5,ok,1421712000,340500
12,19.42,19.57,18.3,18.58,ok,1421798400,334000
13,19.59,19.67,18.8,19.62,ok,1421884800,271200
14,20.1,20.2,19.24,19.5,ok,1421971200,543100
15,20.69,20.74,19.78,19.99,ok,1422230400,178900
16,21.59,21.72,20.25,20.25,ok,1422316800,196900
17,21.11,21.85,20.5,21.69,ok,1422403200,386300
18,20.54,21.3,20.23,21.3,ok,1422489600,135900
19,19.14,20.53,19.08,20.43,ok,1422576000,240500
20,18.6,19.32,18.05,19.15,ok,1422835200,193100
21,18.16,18.92,17.78,18.79,ok,1422921600,158300
22,17.95,18.32,17.5,18.11,ok,1423008000,149200
23,19.82,20.08,17.96,18.11,ok,1423094400,272100
24,18.58,19.93,18.35,19.93,ok,1423180800,151600
25,18.49,19.01,18.37,18.43,ok,1423440000,84200
26,19.97,20.03,18.45,18.76,ok,1423526400,130600
27,20.44,20.6,19.92,19.99,ok,1423612800,210900
28,21.5,21.72,20.5,20.63,ok,1423699200,169900
29,21.58,21.81,20.91,21.58,ok,1423785600,155300
30,23.83,23.92,21.3,21.53,ok,1424131200,321600
31,24.32,24.43,23.8,24.01,ok,1424217600,244100
32,23.51,24.18,23.17,24.14,ok,1424304000,238800
33,22.76,23.81,22.7,23.41,ok,1424390400,189700
34,23.37,23.82,22.59,22.77,ok,1424649600,246100
35,23.27,23.96,22.91,23.37,ok,1424736000,251400
36,24.01,24.3,23.0,23.17,ok,1424822400,180100
37,23.6,23.98,23.0,23.98,ok,1424908800,184500
38,23.52,23.78,22.93,23.49,ok,1424995200,154700
39,23.93,24.14,23.25,23.6,ok,1425254400,132400
40,23.37,23.82,22.9,23.51,ok,1425340800,190800
41,24.01,24.17,22.93,23.25,ok,1425427200,164400
42,24.41,25.0,23.54,24.17,ok,1425513600,119400
43,23.0,24.28,22.64,24.28,ok,1425600000,375300
44,22.14,23.1,21.85,23.1,ok,1425859200,121900
45,21.94,22.38,21.53,21.81,ok,1425945600,403100
46,22.18,22.71,21.65,21.87,ok,1426032000,160200
47,25.45,25.48,17.59,22.3,ok,1426118400,1514700
48,23.02,25.45,22.84,25.45,ok,1426204800,727100
49,22.07,24.89,21.96,23.16,ok,1426464000,397800
50,21.13,21.75,20.48,21.35,ok,1426550400,577200
51,20.44,21.99,20.3,21.55,ok,1426636800,3107100
52,20.79,20.91,19.89,20.25,ok,1426723200,1078400
53,19.91,21.1,19.65,21.05,ok,1426809600,807200
54,19.81,20.17,19.08,19.77,ok,1427068800,379900
55,20.27,21.08,19.59,19.78,ok,1427155200,652500
56,18.8,20.89,18.01,20.32,ok,1427241600,881700
57,18.24,19.22,17.5,18.7,ok,1427328000,756200
58,18.74,19.27,17.57,17.84,ok,1427414400,798500
59,19.58,19.6,18.21,18.96,ok,1427673600,530200
60,18.78,19.68,18.55,19.68,ok,1427760000,695100
61,18.55,19.03,17.66,18.79,ok,1427846400,691900
62,17.73,18.61,17.63,18.55,ok,1427932800,444400
63,17.51,18.15,17.14,17.7,ok,1428278400,407200
64,18.03,18.3,17.5,17.5,ok,1428364800,320300
