,c,h,l,o,s,t,v
0,25.3598,25.7185,24.9352,25.7185,ok,1420156800,567600
1,24.8839,25.2778,24.7961,25.1914,ok,1420416000,1048400
2,24.3715,24.9864,24.2031,24.9864,ok,1420502400,2596600
3,24.9498,25.0816,24.4593,24.4886,ok,1420588800,1557400
4,25.7625,25.8723,25.023,25.1768,ok,1420675200,1354000
5,25.616,25.8283,25.4037,25.7991,ok,1420761600,1507300
6,25.8064,25.9235,25.455,25.6234,ok,1421020800,1779000
7,25.9308,26.5238,25.7625,26.1139,ok,1421107200,2053400
8,25.4623,25.7259,24.9718,25.6526,ok,1421193600,2135700
9,25.0304,25.616,24.9205,25.4843,ok,1421280000,980800
10,25.4037,25.455,24.9279,25.067,ok,1421366400,936300
11,25.2939,25.5575,25.1548,25.433,ok,1421712000,879500
12,25.4989,25.7698,25.1548,25.3086,ok,1421798400,919800
13,25.9162,25.9308,25.3232,25.5721,ok,1421884800,1115400
14,25.2646,25.8869,25.2207,25.7771,ok,1421971200,1228800
15,26.2017,26.2164,25.2427,25.2427,ok,1422230400,706600
16,25.9455,26.354,25.5502,25.8137,ok,1422316800,670900
17,25.1109,26.1065,25.0816,26.0114,ok,1422403200,577500
18,25.1621,25.2573,24.8913,25.1841,ok,1422489600,531800
19,24.9791,25.2793,24.7888,25.0304,ok,1422576000,1223000
20,25.3086,25.3818,24.8181,24.9425,ok,1422835200,871600
21,26.1139,26.1358,25.4001,25.5648,ok,1422921600,786900
22,26.1724,26.3335,25.8357,26.0187,ok,1423008000,1510000
23,26.7874,26.8094,26.1358,26.2237,ok,1423094400,789200
24,26.7728,27.029,26.6117,26.7728,ok,1423180800,835100
25,26.641,26.846,26.5531,26.6703,ok,1423440000,529500
26,26.8826,27.0363,26.6337,26.7069,ok,1423526400,762700
27,27.0509,27.1608,26.8679,26.9118,ok,1423612800,940400
28,27.7684,27.7904,27.0583,27.234,ok,1423699200,1057500
29,27.8709,28.1491,27.7904,27.9514,ok,1423785600,1192700
30,27.9148,27.9368,27.6073,27.6293,ok,1424131200,1315900
31,28.3102,28.3812,27.8416,28.0686,ok,1424217600,1297700
32,28.1491,28.4785,28.0795,28.3468,ok,1424304000,1549900
33,28.1784,28.2955,27.8196,28.2809,ok,1424390400,937000
34,28.3687,28.3943,28.0539,28.1052,ok,1424649600,1217800
35,28.4053,28.6176,28.2296,28.3468,ok,1424736000,1129000
36,28.4053,28.5737,28.2589,28.3175,ok,1424822400,471200
37,28.2809,28.8226,27.6659,27.9661,ok,1424908800,971800
38,28.2589,28.7128,28.0686,28.5371,ok,1424995200,1339900
39,28.5225,28.6469,28.0978,28.3468,ok,1425254400,1647400
40,29.2912,29.3424,28.4859,28.4932,ok,1425340800,1122800
41,29.0276,29.4303,28.8153,29.1155,ok,1425427200,1461600
42,28.8739,29.013,28.7055,29.013,ok,1425513600,886000
43,28.6689,28.9251,28.5371,28.8153,ok,1425600000,743800
44,28.8739,28.9617,28.5225,28.6469,ok,1425859200,681400
45,28.1637,28.8958,28.1637,28.6542,ok,1425945600,741800
