,c,h,l,o,s,t,v
0,11.73,11.95,11.65,11.77,ok,1420156800,278500
1,11.58,11.73,11.47,11.73,ok,1420416000,199300
2,11.43,11.6,11.39,11.55,ok,1420502400,336300
3,11.51,11.6,11.3,11.48,ok,1420588800,195500
4,11.54,11.67,11.5,11.59,ok,1420675200,235200
5,11.44,11.58,11.4,11.52,ok,1420761600,176500
6,11.49,11.52,11.23,11.44,ok,1421020800,402500
7,11.61,11.79,11.52,11.52,ok,1421107200,352800
8,11.53,11.65,11.4,11.55,ok,1421193600,272900
9,11.41,11.63,11.41,11.58,ok,1421280000,155800
10,11.41,11.52,11.38,11.38,ok,1421366400,201900
11,11.31,11.5,11.29,11.45,ok,1421712000,416800
12,11.27,11.54,11.2,11.3,ok,1421798400,1166700
13,11.29,11.35,11.13,11.22,ok,1421884800,522100
14,11.24,11.3,11.18,11.26,ok,1421971200,198600
15,11.23,11.36,11.2,11.24,ok,1422230400,437900
16,11.16,11.25,11.05,11.13,ok,1422316800,628100
17,10.85,11.16,10.82,11.15,ok,1422403200,1082900
18,11.18,11.2,10.67,10.96,ok,1422489600,717500
19,11.19,11.29,10.92,11.04,ok,1422576000,554900
20,11.17,11.33,11.06,11.28,ok,1422835200,832100
21,11.31,11.45,11.13,11.18,ok,1422921600,605500
22,11.2,11.38,11.15,11.26,ok,1423008000,1149200
23,11.61,11.67,11.26,11.29,ok,1423094400,820200
24,11.63,11.84,11.55,11.68,ok,1423180800,646900
25,11.66,11.94,11.61,11.63,ok,1423440000,491100
26,11.71,11.8,11.65,11.74,ok,1423526400,446400
27,11.71,11.84,11.65,11.67,ok,1423612800,204700
28,11.88,11.94,11.8,11.87,ok,1423699200,173400
29,11.98,12.06,11.88,11.88,ok,1423785600,179000
30,12.02,12.09,11.93,12.0,ok,1424131200,126900
31,11.97,12.09,11.89,11.97,ok,1424217600,131900
32,11.87,11.94,11.81,11.84,ok,1424304000,139900
33,11.96,12.1,11.76,11.96,ok,1424390400,135000
34,11.99,12.07,11.83,11.94,ok,1424649600,242800
35,12.07,12.17,11.92,11.93,ok,1424736000,161300
36,11.93,12.12,11.91,12.05,ok,1424822400,137700
37,11.92,12.02,11.85,11.88,ok,1424908800,110200
38,11.78,11.94,11.74,11.94,ok,1424995200,188600
39,11.95,12.0,11.75,11.78,ok,1425254400,284900
40,11.82,12.02,11.8,11.93,ok,1425340800,161900
41,11.82,11.86,11.57,11.76,ok,1425427200,226500
42,11.71,11.92,11.67,11.82,ok,1425513600,134200
43,11.46,11.7,11.43,11.61,ok,1425600000,191900
44,11.63,11.68,11.45,11.45,ok,1425859200,182900
45,11.37,11.58,11.35,11.58,ok,1425945600,158400
46,11.65,11.67,11.34,11.34,ok,1426032000,160700
47,11.8,11.84,11.68,11.74,ok,1426118400,133100
48,11.65,11.77,11.53,11.77,ok,1426204800,107700
49,11.69,11.75,11.62,11.62,ok,1426464000,204200
50,11.51,11.57,11.4,11.57,ok,1426550400,240200
51,11.59,11.69,11.43,11.44,ok,1426636800,164800
52,11.4,11.62,11.39,11.49,ok,1426723200,217800
53,11.51,11.59,11.39,11.46,ok,1426809600,189700
54,11.46,11.57,11.4,11.54,ok,1427068800,194600
55,11.46,11.47,11.34,11.37,ok,1427155200,214700
56,11.04,11.52,10.99,11.52,ok,1427241600,169900
57,11.13,11.16,10.86,11.02,ok,1427328000,219700
58,11.12,11.2,11.07,11.11,ok,1427414400,113100
59,11.11,11.16,11.03,11.16,ok,1427673600,234600
60,11.11,11.16,11.03,11.08,ok,1427760000,123600
61,11.02,11.08,10.88,11.07,ok,1427846400,248000
62,11.17,11.24,11.02,11.05,ok,1427932800,213500
63,11.63,11.83,11.19,11.22,ok,1428278400,303600
64,11.57,11.71,11.52,11.66,ok,1428364800,164100
65,11.65,11.9,11.62,11.69,ok,1428451200,158400
66,11.56,11.67,11.55,11.61,ok,1428537600,109500
67,11.71,11.73,11.55,11.55,ok,1428624000,103300
68,11.6,11.75,11.57,11.71,ok,1428883200,74400
69,11.76,11.81,11.59,11.67,ok,1428969600,112300
70,11.81,11.87,11.71,11.81,ok,1429056000,88800
71,11.7,11.86,11.69,11.76,ok,1429142400,74800
