,c,h,l,o,s,t,v
0,26.95,27.88,26.65,27.38,ok,1420156800,142500
1,26.2,26.83,25.77,26.68,ok,1420416000,229300
2,25.46,26.28,24.73,26.28,ok,1420502400,259400
3,25.49,25.95,25.12,25.74,ok,1420588800,285300
4,25.84,26.25,25.56,25.69,ok,1420675200,216700
5,26.14,26.41,25.57,25.8,ok,1420761600,158200
6,25.35,26.24,25.26,26.06,ok,1421020800,120700
7,25.68,26.14,25.28,25.65,ok,1421107200,121800
8,25.76,25.9,25.32,25.38,ok,1421193600,151200
9,25.26,26.1,25.11,26.1,ok,1421280000,142200
10,25.17,25.5,24.88,25.19,ok,1421366400,194600
11,25.46,25.8,24.8,25.13,ok,1421712000,297200
12,25.1,25.68,24.85,25.35,ok,1421798400,118400
13,25.86,25.9,24.86,25.28,ok,1421884800,135900
14,25.7,26.0,25.5,25.82,ok,1421971200,86700
15,25.69,25.77,25.21,25.71,ok,1422230400,125500
16,25.53,25.71,25.33,25.35,ok,1422316800,97800
17,25.4,25.91,25.26,25.86,ok,1422403200,199700
18,25.96,26.11,25.21,25.35,ok,1422489600,149800
19,25.59,26.0,25.58,25.82,ok,1422576000,203500
20,25.96,26.03,25.43,25.52,ok,1422835200,136600
21,26.97,27.03,26.0,26.04,ok,1422921600,155600
22,26.71,27.13,26.58,26.85,ok,1423008000,153700
23,27.04,27.16,26.66,26.77,ok,1423094400,153400
24,27.21,27.3,26.82,26.97,ok,1423180800,173900
25,26.71,27.58,26.48,27.18,ok,1423440000,201200
26,26.33,27.24,26.14,27.0,ok,1423526400,91700
27,26.3,26.7,25.94,26.21,ok,1423612800,266100
28,26.49,26.65,26.15,26.42,ok,1423699200,163100
29,26.86,26.97,26.44,26.5,ok,1423785600,71300
30,27.47,27.69,27.0,27.0,ok,1424131200,192200
31,27.69,28.18,27.37,27.5,ok,1424217600,146300
32,27.93,28.19,27.71,27.71,ok,1424304000,116800
33,27.88,28.12,27.65,27.96,ok,1424390400,96100
34,28.13,28.32,27.56,27.78,ok,1424649600,120400
35,28.25,28.5,28.0,28.1,ok,1424736000,111900
36,27.93,28.43,27.68,28.18,ok,1424822400,81900
37,27.53,27.98,27.32,27.98,ok,1424908800,93300
38,27.41,27.78,27.31,27.41,ok,1424995200,88000
39,28.11,28.16,27.35,27.35,ok,1425254400,120400
40,28.06,28.2,27.5,28.02,ok,1425340800,203500
41,25.65,28.92,25.31,28.24,ok,1425427200,643500
42,25.8,26.33,25.56,25.75,ok,1425513600,210600
43,25.51,25.93,25.5,25.69,ok,1425600000,114200
44,25.64,25.77,25.34,25.55,ok,1425859200,111900
45,25.44,25.58,25.14,25.43,ok,1425945600,117600
46,25.62,25.78,25.37,25.46,ok,1426032000,95000
47,25.73,26.25,25.23,25.86,ok,1426118400,126500
48,25.58,25.85,25.0,25.61,ok,1426204800,164500
49,25.66,25.84,25.55,25.69,ok,1426464000,119900
50,25.81,25.91,25.29,25.46,ok,1426550400,117900
51,26.32,26.65,25.44,25.74,ok,1426636800,196600
52,26.44,26.54,26.08,26.21,ok,1426723200,117600
53,26.85,26.97,26.2,26.6,ok,1426809600,206900
54,26.92,26.98,26.71,26.89,ok,1427068800,86500
55,27.17,27.31,26.81,26.9,ok,1427155200,210400
56,26.94,27.31,26.9,27.3,ok,1427241600,130400
57,26.6,27.04,26.39,26.9,ok,1427328000,104800
58,26.53,26.62,26.28,26.59,ok,1427414400,59200
59,26.64,26.69,26.37,26.58,ok,1427673600,81300
60,26.51,26.6,26.31,26.55,ok,1427760000,92700
61,26.34,26.58,26.03,26.32,ok,1427846400,90100
62,26.45,26.8,26.24,26.24,ok,1427932800,77000
63,26.84,27.1,26.26,26.26,ok,1428278400,188600
64,26.48,26.99,26.45,26.63,ok,1428364800,69200
65,26.79,26.87,26.32,26.52,ok,1428451200,60600
66,26.51,26.81,26.37,26.8,ok,1428537600,104200
67,26.51,26.69,26.4,26.69,ok,1428624000,92900
68,26.21,26.69,26.14,26.42,ok,1428883200,107700
69,26.31,26.63,26.18,26.18,ok,1428969600,134700
70,26.36,26.55,26.24,26.45,ok,1429056000,127700
71,26.26,26.48,26.06,26.31,ok,1429142400,172300
72,25.98,26.3,25.9,26.05,ok,1429228800,126900
73,26.04,26.3,25.85,26.06,ok,1429488000,252200
74,26.22,26.4,25.89,26.06,ok,1429574400,99700
75,26.36,26.49,25.96,26.29,ok,1429660800,42000
76,26.32,26.46,26.01,26.29,ok,1429747200,57200
77,26.26,26.66,26.09,26.37,ok,1429833600,90500
78,26.59,26.77,26.26,26.26,ok,1430092800,119200
79,26.59,26.82,26.37,26.59,ok,1430179200,89100
80,26.35,26.58,26.07,26.45,ok,1430265600,78800
81,25.6,26.39,25.4,26.3,ok,1430352000,195400
82,25.46,25.71,25.18,25.59,ok,1430438400,106200
83,25.56,25.81,25.47,25.56,ok,1430697600,85700
84,25.35,25.77,25.22,25.48,ok,1430784000,143300
85,25.35,25.5,25.01,25.37,ok,1430870400,93600
86,25.84,26.11,25.18,25.29,ok,1430956800,217600
87,26.2,26.26,25.73,26.14,ok,1431043200,159500
88,26.35,26.54,26.08,26.21,ok,1431302400,108600
89,26.36,26.61,25.7,26.32,ok,1431388800,91800
90,26.4,26.79,26.3,26.46,ok,1431475200,120500
91,26.88,27.07,26.43,26.51,ok,1431561600,165200
92,26.61,27.04,26.54,26.75,ok,1431648000,64000
93,26.58,26.63,26.0,26.47,ok,1431907200,158200
94,26.38,26.69,26.12,26.69,ok,1431993600,89300
95,26.31,26.67,26.13,26.37,ok,1432080000,66400
96,26.45,26.68,26.19,26.21,ok,1432166400,100500
97,26.24,26.57,26.09,26.29,ok,1432252800,64400
98,25.96,26.44,25.39,26.01,ok,1432598400,167000
99,26.12,26.18,25.64,26.05,ok,1432684800,56300
100,26.3,26.35,25.79,26.04,ok,1432771200,74900
101,25.85,26.35,25.62,26.17,ok,1432857600,76800
102,25.65,26.07,25.44,26.07,ok,1433116800,111600
103,26.17,26.4,25.43,25.49,ok,1433203200,86900
104,27.05,27.23,25.95,26.31,ok,1433289600,177300
105,26.31,27.0,26.23,26.98,ok,1433376000,57200
106,26.55,26.55,25.91,26.26,ok,1433462400,54600
107,26.27,26.51,26.04,26.41,ok,1433721600,105800
108,26.16,26.42,26.09,26.25,ok,1433808000,41700
109,26.76,27.0,26.16,26.32,ok,1433894400,126100
110,27.08,27.14,26.68,26.77,ok,1433980800,72200
111,27.09,27.17,26.74,26.91,ok,1434067200,64300
112,26.75,27.16,26.46,26.8,ok,1434326400,79000
113,26.83,26.91,26.48,26.67,ok,1434412800,62700
114,26.72,27.1,26.57,26.97,ok,1434499200,71100
115,27.05,27.27,26.73,26.73,ok,1434585600,95500
116,27.23,27.46,27.08,27.14,ok,1434672000,148700
117,27.41,27.5,27.06,27.3,ok,1434931200,79600
118,27.33,27.46,26.95,27.46,ok,1435017600,79400
119,26.7,27.25,26.56,27.17,ok,1435104000,134200
120,26.59,26.88,26.39,26.88,ok,1435190400,148100
121,26.46,26.85,26.41,26.57,ok,1435276800,402500
122,26.03,26.51,25.9,26.32,ok,1435536000,112500
123,26.08,26.31,25.77,26.1,ok,1435622400,167300
124,29.06,29.11,26.95,27.8,ok,1435708800,1058700
125,27.56,29.22,27.53,29.17,ok,1435795200,437100
126,27.89,28.14,27.31,27.45,ok,1436140800,302700
127,27.25,27.85,26.91,27.85,ok,1436227200,242500
128,26.59,27.66,26.37,27.48,ok,1436313600,163600
129,26.69,27.09,26.4,26.84,ok,1436400000,191100
130,27.16,27.26,26.72,26.92,ok,1436486400,121100
131,27.75,28.46,27.27,27.27,ok,1436745600,246200
132,27.76,27.97,27.26,27.56,ok,1436832000,126600
133,27.7,27.88,27.37,27.88,ok,1436918400,107600
134,28.31,28.55,27.85,27.93,ok,1437004800,241700
135,28.28,28.43,28.08,28.4,ok,1437091200,210800
136,28.18,28.45,27.92,28.45,ok,1437350400,183600
137,27.36,28.19,27.19,28.17,ok,1437436800,121600
138,26.65,27.21,26.52,27.2,ok,1437523200,158200
139,26.67,27.17,26.6,26.8,ok,1437609600,104400
140,26.24,26.62,26.13,26.6,ok,1437696000,114600
141,25.95,26.25,25.85,26.04,ok,1437955200,94300
142,26.0,26.2,25.56,26.06,ok,1438041600,103700
143,26.24,26.6,26.01,26.05,ok,1438128000,84700
144,26.07,26.25,25.87,26.13,ok,1438214400,99600
