,c,h,l,o,s,t,v
47,2.0,2.0,1.91,1.95,ok,1426118400,50800
48,2.0,2.04,1.91,2.0,ok,1426204800,51600
49,1.96,2.0,1.91,1.95,ok,1426464000,49000
50,1.94,1.97,1.92,1.92,ok,1426550400,40200
51,2.05,2.05,1.9,1.94,ok,1426636800,72900
52,1.94,2.08,1.92,2.03,ok,1426723200,95200
53,1.88,2.01,1.86,1.9,ok,1426809600,175000
54,1.9,1.95,1.87,1.87,ok,1427068800,34300
55,1.876,1.93,1.86,1.9,ok,1427155200,44300
56,1.85,1.94,1.85,1.89,ok,1427241600,141600
57,1.8,1.939,1.7,1.939,ok,1427328000,80000
58,1.76,1.829,1.7,1.77,ok,1427414400,63200
59,1.75,1.79,1.604,1.72,ok,1427673600,260200
60,1.75,1.8,1.69,1.74,ok,1427760000,115800
61,1.68,1.843,1.68,1.74,ok,1427846400,152300
62,1.78,1.8,1.64,1.68,ok,1427932800,155300
63,1.8,1.89,1.67,1.67,ok,1428278400,57300
64,1.73,1.86,1.73,1.82,ok,1428364800,135500
65,1.74,1.82,1.715,1.73,ok,1428451200,70300
66,1.72,1.8,1.7,1.8,ok,1428537600,23500
67,1.81,1.82,1.69,1.77,ok,1428624000,29700
68,1.71,1.81,1.7,1.81,ok,1428883200,48200
69,1.69,1.76,1.68,1.7,ok,1428969600,112400
70,1.83,1.85,1.66,1.66,ok,1429056000,93800
71,1.92,1.92,1.72,1.85,ok,1429142400,46600
72,1.9,1.99,1.8,1.92,ok,1429228800,77000
73,1.89,2.03,1.81,1.95,ok,1429488000,32400
74,1.85,1.9,1.78,1.9,ok,1429574400,17000
75,1.81,1.86,1.75,1.76,ok,1429660800,74500
76,1.819,1.85,1.76,1.85,ok,1429747200,40400
77,1.82,1.85,1.8,1.84,ok,1429833600,10500
78,1.76,1.85,1.76,1.84,ok,1430092800,56000
79,1.83,1.84,1.73,1.75,ok,1430179200,45600
80,1.79,1.84,1.74,1.8,ok,1430265600,9300
81,1.78,1.81,1.74,1.74,ok,1430352000,35200
82,1.73,1.77,1.72,1.75,ok,1430438400,26800
83,1.73,1.77,1.7,1.77,ok,1430697600,31100
84,1.71,1.78,1.7,1.72,ok,1430784000,63500
85,1.82,1.82,1.7,1.7,ok,1430870400,113600
86,1.75,1.78,1.71,1.71,ok,1430956800,42900
87,1.77,1.77,1.66,1.71,ok,1431043200,54700
88,1.7,1.74,1.64,1.74,ok,1431302400,60900
89,1.72,1.72,1.65,1.65,ok,1431388800,38700
90,1.78,1.85,1.66,1.7,ok,1431475200,54500
91,1.81,1.84,1.77,1.82,ok,1431561600,33800
92,1.76,1.79,1.68,1.76,ok,1431648000,66800
93,1.77,1.85,1.74,1.85,ok,1431907200,38100
94,1.69,1.8,1.67,1.746,ok,1431993600,45500
95,1.75,1.77,1.68,1.73,ok,1432080000,22000
96,1.79,1.85,1.71,1.75,ok,1432166400,54600
97,1.7,1.86,1.62,1.75,ok,1432252800,87500
98,1.51,1.65,1.5,1.65,ok,1432598400,211900
99,1.57,1.7,1.525,1.64,ok,1432684800,59900
100,1.55,1.59,1.52,1.55,ok,1432771200,29900
101,1.55,1.62,1.51,1.62,ok,1432857600,32600
102,1.56,1.57,1.5,1.51,ok,1433116800,44700
103,1.57,1.59,1.5,1.51,ok,1433203200,26300
104,1.59,1.59,1.5,1.552,ok,1433289600,25900
105,1.53,1.59,1.5,1.59,ok,1433376000,25600
106,1.52,1.56,1.5,1.5,ok,1433462400,60100
107,1.56,1.56,1.5,1.5,ok,1433721600,16300
108,1.54,1.55,1.48,1.54,ok,1433808000,25400
109,1.57,1.57,1.48,1.531,ok,1433894400,46000
110,1.47,1.57,1.47,1.57,ok,1433980800,17900
111,1.46,1.5,1.41,1.5,ok,1434067200,41500
112,1.45,1.46,1.4,1.42,ok,1434326400,10200
113,1.44,1.45,1.4,1.4,ok,1434412800,18500
114,1.5,1.5,1.444,1.45,ok,1434499200,39500
115,1.45,1.5,1.44,1.46,ok,1434585600,18700
116,1.42,1.47,1.41,1.41,ok,1434672000,28700
117,1.44,1.48,1.36,1.4,ok,1434931200,49800
118,1.4,1.45,1.39,1.43,ok,1435017600,21800
119,1.42,1.48,1.4,1.4,ok,1435104000,9500
120,1.39,1.43,1.39,1.4,ok,1435190400,40300
121,1.65,1.65,1.402,1.43,ok,1435276800,26600
122,1.5,1.6,1.48,1.5,ok,1435536000,66700
123,1.5,1.65,1.413,1.413,ok,1435622400,14800
124,1.53,1.61,1.5,1.5,ok,1435708800,14000
125,1.54,1.6,1.51,1.6,ok,1435795200,6300
126,1.53,1.64,1.51,1.54,ok,1436140800,4800
127,1.53,1.62,1.49,1.56,ok,1436227200,2100
128,1.53,1.66,1.49,1.58,ok,1436313600,29200
129,1.5,1.53,1.5,1.51,ok,1436400000,7800
130,1.46,1.52,1.46,1.48,ok,1436486400,13900
131,1.48,1.58,1.43,1.51,ok,1436745600,38400
132,1.44,1.51,1.43,1.46,ok,1436832000,5200
133,1.37,1.49,1.37,1.42,ok,1436918400,32700
134,1.35,1.47,1.35,1.36,ok,1437004800,24500
135,1.37,1.44,1.34,1.35,ok,1437091200,6800
136,1.33,1.41,1.33,1.41,ok,1437350400,14000
137,1.25,1.354,1.25,1.3,ok,1437436800,50200
138,1.29,1.37,1.25,1.31,ok,1437523200,40900
139,1.25,1.27,1.13,1.261,ok,1437609600,37700
140,1.2,1.25,1.16,1.2,ok,1437696000,14300
141,1.07,1.19,1.01,1.15,ok,1437955200,83100
142,1.1,1.15,1.01,1.01,ok,1438041600,103800
143,1.15,1.31,1.07,1.07,ok,1438128000,170900
144,1.15,1.22,1.15,1.15,ok,1438214400,33000
145,1.05,1.2,1.03,1.15,ok,1438300800,70500
146,1.14,1.22,1.05,1.05,ok,1438560000,241900
147,1.12,1.2,1.08,1.2,ok,1438646400,89400
148,1.09,1.16,1.07,1.07,ok,1438732800,37700
149,1.08,1.17,1.05,1.05,ok,1438819200,70800
150,1.07,1.13,1.06,1.076,ok,1438905600,21400
151,1.07,1.15,1.05,1.07,ok,1439164800,136200
152,0.97,1.07,0.96,1.05,ok,1439251200,58300
153,0.95,1.03,0.904,0.95,ok,1439337600,67500
154,0.9,0.99,0.88,0.9,ok,1439424000,49500
155,0.97,1.0,0.86,0.86,ok,1439510400,49700
156,0.9,1.02,0.9,1.0,ok,1439769600,33500
157,0.8,0.96,0.71,0.9,ok,1439856000,69000
158,0.99,1.03,0.81,0.81,ok,1439942400,140400
159,0.95,1.01,0.89,0.96,ok,1440028800,20000
160,0.9,0.93,0.85,0.89,ok,1440115200,13200
161,0.74,0.85,0.74,0.85,ok,1440374400,254600
162,0.79,0.86,0.77,0.78,ok,1440460800,74600
163,0.78,0.82,0.75,0.78,ok,1440547200,31200
164,0.9,0.92,0.8,0.8,ok,1440633600,62500
165,0.87,0.975,0.855,0.855,ok,1440720000,19100
166,0.8,0.99,0.762,0.87,ok,1440979200,59900
167,0.8,1.06,0.73,0.76,ok,1441065600,519600
168,0.82,0.87,0.78,0.82,ok,1441152000,24900
169,0.85,0.9,0.81,0.88,ok,1441238400,11300
170,0.85,0.85,0.81,0.81,ok,1441324800,39600
171,0.85,0.956,0.81,0.81,ok,1441670400,22900
172,0.89,0.898,0.8,0.81,ok,1441756800,238800
173,0.93,1.0,0.86,0.93,ok,1441843200,399400
174,0.89,0.95,0.87,0.95,ok,1441929600,9100
175,0.81,0.89,0.81,0.85,ok,1442188800,55400
176,0.84,0.86,0.81,0.81,ok,1442275200,4000
177,0.8,0.9,0.74,0.85,ok,1442361600,111200
178,0.84,0.86,0.791,0.86,ok,1442448000,6700
179,0.8,0.87,0.8,0.84,ok,1442534400,21500
180,0.82,0.86,0.82,0.86,ok,1442793600,5400
181,0.81,0.84,0.77,0.8,ok,1442880000,24200
182,0.81,0.82,0.78,0.78,ok,1442966400,8800
183,0.76,0.82,0.75,0.8,ok,1443052800,43200
184,0.73,0.75,0.73,0.75,ok,1443139200,26400
185,0.65,0.748,0.64,0.748,ok,1443398400,24600
186,0.67,0.74,0.67,0.69,ok,1443484800,47800
187,0.682,0.74,0.647,0.71,ok,1443571200,20000
188,0.68,0.767,0.666,0.666,ok,1443657600,5000
189,0.682,0.7,0.68,0.68,ok,1443744000,15000
190,0.72,0.73,0.65,0.65,ok,1444003200,39700
191,0.76,0.8,0.7,0.72,ok,1444089600,36000
192,0.813,0.85,0.76,0.76,ok,1444176000,16200
193,0.79,0.86,0.75,0.84,ok,1444262400,51800
194,0.843,0.843,0.76,0.8,ok,1444348800,44200
195,0.83,0.85,0.8,0.83,ok,1444608000,11500
196,0.82,0.838,0.77,0.81,ok,1444694400,8400
197,0.8,0.83,0.731,0.77,ok,1444780800,8800
198,0.84,0.848,0.77,0.8,ok,1444867200,13300
199,0.846,0.85,0.736,0.85,ok,1444953600,3800
200,0.77,0.844,0.75,0.752,ok,1445212800,11400
201,0.75,0.82,0.708,0.78,ok,1445299200,10800
202,0.76,0.798,0.71,0.73,ok,1445385600,13000
203,0.8,0.81,0.71,0.71,ok,1445472000,3600
204,0.79,0.796,0.71,0.77,ok,1445558400,8400
205,0.74,0.77,0.74,0.75,ok,1445817600,7900
206,0.7,0.74,0.7,0.71,ok,1445904000,28100
207,0.67,0.7,0.65,0.7,ok,1445990400,35800
208,0.66,0.7,0.62,0.67,ok,1446076800,17200
209,0.55,0.64,0.55,0.61,ok,1446163200,242300
210,0.64,0.65,0.55,0.55,ok,1446422400,95900
211,0.62,0.671,0.584,0.671,ok,1446508800,80100
212,0.65,0.68,0.6,0.6,ok,1446595200,36600
213,0.6,0.68,0.59,0.65,ok,1446681600,89400
214,0.59,0.635,0.59,0.61,ok,1446768000,9600
215,0.55,0.6,0.54,0.6,ok,1447027200,41800
216,0.531,0.544,0.52,0.52,ok,1447113600,13700
217,0.52,0.548,0.52,0.525,ok,1447200000,88800
218,0.55,0.594,0.53,0.53,ok,1447286400,31500
219,0.561,0.576,0.53,0.576,ok,1447372800,12300
220,0.545,0.545,0.5,0.53,ok,1447632000,8800
221,0.515,0.57,0.5,0.54,ok,1447718400,34500
222,0.49,0.54,0.45,0.52,ok,1447804800,42900
223,0.53,0.55,0.45,0.52,ok,1447891200,427500
224,0.52,0.56,0.5,0.56,ok,1447977600,113100
225,0.519,0.52,0.5,0.52,ok,1448236800,20400
226,0.52,0.56,0.46,0.52,ok,1448323200,168700
227,0.61,0.65,0.516,0.546,ok,1448409600,110500
228,0.65,0.66,0.62,0.66,ok,1448582400,47800
229,0.652,0.68,0.59,0.65,ok,1448841600,28000
230,0.65,0.69,0.65,0.67,ok,1448928000,43400
231,0.62,0.65,0.62,0.63,ok,1449014400,27900
232,0.599,0.65,0.5,0.62,ok,1449100800,41400
233,0.66,0.68,0.577,0.577,ok,1449187200,112100
234,0.68,0.68,0.56,0.62,ok,1449446400,285200
235,0.67,0.678,0.58,0.678,ok,1449532800,81300
236,0.67,0.67,0.623,0.66,ok,1449619200,24300
237,0.72,0.72,0.67,0.67,ok,1449705600,76900
238,0.718,0.74,0.71,0.74,ok,1449792000,55000
239,0.7,0.74,0.65,0.74,ok,1450051200,29000
240,0.73,0.73,0.689,0.719,ok,1450137600,22800
241,0.702,0.73,0.701,0.73,ok,1450224000,10400
242,0.57,0.73,0.57,0.701,ok,1450310400,203700
243,0.5,0.649,0.5,0.629,ok,1450396800,156400
244,0.56,0.6,0.5,0.5,ok,1450656000,81600
245,0.58,0.628,0.57,0.599,ok,1450742400,137600
246,0.6,0.6,0.512,0.57,ok,1450828800,36600
247,0.59,0.6,0.537,0.56,ok,1450915200,19600
248,0.562,0.619,0.54,0.54,ok,1451260800,20800
249,0.599,0.599,0.52,0.54,ok,1451347200,52300
250,0.57,0.599,0.53,0.552,ok,1451433600,16400
251,0.54,0.57,0.531,0.55,ok,1451520000,134000
252,0.52,0.57,0.52,0.535,ok,1451865600,52600
253,0.52,0.55,0.52,0.55,ok,1451952000,2100
254,0.546,0.58,0.54,0.54,ok,1452038400,5500
255,0.513,0.551,0.505,0.521,ok,1452124800,22600
256,0.525,0.555,0.525,0.53,ok,1452211200,20000
257,0.521,0.56,0.521,0.56,ok,1452470400,18400
258,0.49,0.542,0.46,0.521,ok,1452556800,82200
259,0.44,0.482,0.421,0.47,ok,1452643200,8800
260,0.433,0.45,0.42,0.45,ok,1452729600,81200
261,0.37,0.44,0.268,0.395,ok,1452816000,167300
262,0.35,0.38,0.34,0.34,ok,1453161600,35500
263,0.4,0.4,0.27,0.35,ok,1453248000,146600
264,0.4,0.439,0.38,0.4,ok,1453334400,210500
265,0.39,0.439,0.38,0.38,ok,1453420800,256200
266,0.37,0.4,0.37,0.39,ok,1453680000,172300
267,0.35,0.41,0.35,0.35,ok,1453766400,32500
268,0.37,0.401,0.35,0.378,ok,1453852800,31700
269,0.392,0.45,0.34,0.42,ok,1453939200,202100
270,0.43,0.47,0.43,0.43,ok,1454025600,119600
271,0.4,0.43,0.39,0.43,ok,1454284800,48500
272,0.419,0.45,0.4,0.43,ok,1454371200,8700
273,0.4,0.5,0.39,0.5,ok,1454457600,80900
274,0.371,0.42,0.371,0.41,ok,1454544000,37800
275,0.395,0.4,0.38,0.399,ok,1454630400,15200
276,0.409,0.42,0.38,0.42,ok,1454889600,34600
277,0.388,0.41,0.388,0.41,ok,1454976000,5000
278,0.394,0.41,0.38,0.39,ok,1455062400,93200
279,0.39,0.406,0.38,0.406,ok,1455148800,2100
280,0.4,0.408,0.4,0.4,ok,1455235200,35500
281,0.393,0.42,0.393,0.42,ok,1455580800,40200
282,0.4,0.4,0.392,0.4,ok,1455667200,27600
283,0.4,0.4,0.39,0.392,ok,1455753600,17600
284,0.4,0.41,0.4,0.4,ok,1455840000,61700
285,0.4,0.43,0.4,0.4,ok,1456099200,108900
286,0.395,0.454,0.38,0.443,ok,1456185600,22300
287,0.4,0.44,0.38,0.39,ok,1456272000,26000
288,0.45,0.53,0.45,0.47,ok,1456358400,61800
289,0.44,0.481,0.41,0.45,ok,1456444800,40100
290,0.48,0.5,0.42,0.48,ok,1456704000,43000
291,0.51,0.531,0.48,0.5,ok,1456790400,42000
292,0.49,0.516,0.48,0.516,ok,1456876800,22400
293,0.49,0.59,0.49,0.54,ok,1456963200,88700
294,0.56,0.65,0.51,0.53,ok,1457049600,104600
295,0.56,0.669,0.55,0.6,ok,1457308800,127900
296,0.553,0.65,0.519,0.64,ok,1457395200,68700
297,0.56,0.61,0.553,0.58,ok,1457481600,61500
298,0.56,0.58,0.56,0.567,ok,1457568000,45600
299,0.55,0.67,0.51,0.61,ok,1457654400,58600
300,0.59,0.72,0.55,0.55,ok,1457913600,64700
301,0.55,0.62,0.52,0.59,ok,1458000000,54000
302,0.593,0.63,0.56,0.56,ok,1458086400,36800
303,0.63,0.63,0.54,0.6,ok,1458172800,45000
304,0.64,0.725,0.57,0.63,ok,1458259200,144100
305,0.7,0.74,0.65,0.65,ok,1458518400,35000
306,0.684,0.739,0.67,0.712,ok,1458604800,37400
307,0.591,0.66,0.59,0.65,ok,1458691200,25600
308,0.58,0.65,0.58,0.62,ok,1458777600,13300
309,0.59,0.65,0.59,0.62,ok,1459123200,43600
310,0.65,0.71,0.59,0.59,ok,1459209600,34900
311,0.67,0.68,0.62,0.62,ok,1459296000,28700
312,0.58,0.67,0.58,0.67,ok,1459382400,43600
313,0.61,0.66,0.6,0.63,ok,1459468800,67100
314,0.58,0.606,0.57,0.589,ok,1459728000,25300
315,0.64,0.64,0.55,0.553,ok,1459814400,16800
316,0.61,0.67,0.61,0.66,ok,1459900800,27200
317,0.56,0.6,0.55,0.59,ok,1459987200,30600
318,0.57,0.629,0.57,0.599,ok,1460073600,11100
319,0.53,0.57,0.51,0.57,ok,1460332800,59600
320,0.598,0.6,0.51,0.51,ok,1460419200,33600
321,0.6,0.62,0.552,0.552,ok,1460505600,8200
322,0.66,0.679,0.582,0.582,ok,1460592000,52700
323,0.6,0.71,0.59,0.68,ok,1460678400,91100
324,0.69,0.71,0.669,0.709,ok,1460937600,135000
325,0.71,0.74,0.698,0.698,ok,1461024000,38900
326,0.74,0.75,0.7,0.708,ok,1461110400,30900
327,0.78,0.78,0.7,0.75,ok,1461196800,10200
328,0.71,0.78,0.71,0.78,ok,1461283200,24000
329,0.75,0.78,0.7,0.7,ok,1461542400,14800
330,0.75,0.78,0.7,0.728,ok,1461628800,4200
331,0.71,0.74,0.71,0.72,ok,1461715200,18000
332,0.68,0.71,0.68,0.705,ok,1461801600,23100
333,0.651,0.703,0.651,0.7,ok,1461888000,160900
334,0.57,0.64,0.57,0.63,ok,1462147200,48400
335,0.613,0.613,0.58,0.587,ok,1462233600,37100
336,0.68,0.824,0.659,0.659,ok,1462320000,45600
337,0.6,0.7,0.563,0.7,ok,1462406400,101800
338,0.55,0.63,0.55,0.57,ok,1462492800,53200
339,0.61,0.7,0.55,0.567,ok,1462752000,151600
340,0.68,0.83,0.65,0.67,ok,1462838400,69200
341,0.68,0.73,0.68,0.7,ok,1462924800,14900
342,0.685,0.744,0.681,0.709,ok,1463011200,32600
343,0.69,0.69,0.65,0.669,ok,1463097600,9600
344,0.69,0.72,0.66,0.72,ok,1463356800,54800
345,0.66,0.721,0.66,0.691,ok,1463443200,27400
346,0.69,0.7,0.68,0.7,ok,1463529600,2600
347,0.697,0.73,0.697,0.7,ok,1463616000,13400
348,0.7,0.74,0.7,0.73,ok,1463702400,33300
349,0.723,0.76,0.691,0.721,ok,1463961600,16300
350,0.71,0.74,0.692,0.7,ok,1464048000,15400
351,0.75,0.8,0.682,0.8,ok,1464134400,7900
352,0.76,0.76,0.73,0.75,ok,1464220800,20500
353,0.74,0.76,0.715,0.735,ok,1464307200,15100
354,0.78,0.8,0.76,0.8,ok,1464652800,28700
355,0.82,0.82,0.76,0.771,ok,1464739200,37700
356,0.82,0.87,0.781,0.821,ok,1464825600,63300
357,0.83,0.85,0.79,0.85,ok,1464912000,32200
358,0.8,0.835,0.78,0.82,ok,1465171200,12700
359,0.83,0.89,0.776,0.776,ok,1465257600,18000
360,0.692,0.85,0.672,0.85,ok,1465344000,46700
361,0.76,0.77,0.7,0.7,ok,1465430400,88800
362,0.73,0.788,0.716,0.788,ok,1465516800,7700
363,0.71,0.77,0.7,0.7,ok,1465776000,22200
364,0.68,0.72,0.68,0.689,ok,1465862400,36700
365,0.665,0.712,0.66,0.673,ok,1465948800,19500
366,0.642,0.689,0.64,0.665,ok,1466035200,23900
367,0.66,0.66,0.64,0.64,ok,1466121600,28000
368,0.63,0.66,0.63,0.65,ok,1466380800,24100
369,0.67,0.709,0.65,0.65,ok,1466467200,55800
370,0.68,0.7,0.67,0.7,ok,1466553600,4700
371,0.69,0.719,0.69,0.699,ok,1466640000,17300
372,0.65,0.701,0.65,0.7,ok,1466726400,34500
373,0.6,0.659,0.597,0.631,ok,1466985600,38500
374,0.62,0.699,0.61,0.61,ok,1467072000,38300
375,0.63,0.67,0.63,0.65,ok,1467158400,35000
376,0.62,0.67,0.62,0.63,ok,1467244800,11100
377,0.65,0.65,0.63,0.63,ok,1467331200,8300
378,0.63,0.69,0.62,0.69,ok,1467676800,4300
379,0.665,0.669,0.621,0.649,ok,1467763200,11500
380,0.65,0.7,0.649,0.67,ok,1467849600,62700
381,0.641,0.657,0.586,0.657,ok,1467936000,123500
382,0.64,0.72,0.62,0.621,ok,1468195200,78600
383,0.655,0.69,0.64,0.64,ok,1468281600,45100
384,0.69,0.69,0.64,0.66,ok,1468368000,11300
385,0.71,0.73,0.66,0.669,ok,1468454400,27500
386,0.719,0.72,0.68,0.72,ok,1468540800,29000
387,0.7,0.72,0.681,0.72,ok,1468800000,34500
388,0.71,0.72,0.68,0.72,ok,1468886400,18400
389,0.72,0.72,0.7,0.7,ok,1468972800,5900
390,0.705,0.72,0.691,0.72,ok,1469059200,3100
391,0.708,0.72,0.7,0.7,ok,1469145600,12000
392,0.683,0.72,0.683,0.72,ok,1469404800,12400
393,0.72,0.73,0.69,0.69,ok,1469491200,95300
394,0.681,0.74,0.64,0.705,ok,1469577600,19600
395,0.68,0.69,0.65,0.67,ok,1469664000,11100
396,0.69,0.7,0.62,0.64,ok,1469750400,21000
397,0.652,0.7,0.65,0.65,ok,1470009600,50500
398,0.65,0.74,0.63,0.73,ok,1470096000,18200
399,0.69,0.69,0.63,0.63,ok,1470182400,11600
400,0.65,0.727,0.64,0.727,ok,1470268800,29200
401,0.654,0.656,0.63,0.65,ok,1470355200,3100
402,0.642,0.66,0.637,0.64,ok,1470614400,15500
403,0.648,0.67,0.62,0.637,ok,1470700800,11200
404,0.688,0.688,0.61,0.61,ok,1470787200,5200
405,0.68,0.68,0.658,0.68,ok,1470873600,4500
406,0.678,0.678,0.58,0.64,ok,1470960000,23400
407,0.645,0.669,0.62,0.658,ok,1471219200,21600
408,0.63,0.665,0.62,0.665,ok,1471305600,19500
409,0.63,0.67,0.6,0.611,ok,1471392000,88000
410,0.625,0.65,0.6,0.639,ok,1471478400,114700
411,0.611,0.65,0.611,0.611,ok,1471564800,5400
412,0.62,0.63,0.6,0.63,ok,1471824000,4300
413,0.64,0.66,0.6,0.6,ok,1471910400,25200
414,0.65,0.658,0.58,0.59,ok,1471996800,32400
415,0.65,0.698,0.65,0.68,ok,1472083200,23500
416,0.658,0.658,0.6,0.63,ok,1472169600,13100
417,0.648,0.66,0.62,0.66,ok,1472428800,9000
418,0.65,0.68,0.62,0.63,ok,1472515200,12500
419,0.59,0.65,0.58,0.65,ok,1472601600,59300
420,0.61,0.63,0.58,0.58,ok,1472688000,29200
421,0.651,0.68,0.607,0.61,ok,1472774400,29400
422,0.62,0.671,0.61,0.659,ok,1473120000,48500
423,0.6,0.62,0.6,0.615,ok,1473206400,57500
424,0.61,0.655,0.59,0.646,ok,1473292800,16800
425,0.58,0.63,0.58,0.62,ok,1473379200,24000
426,0.6,0.639,0.6,0.639,ok,1473638400,59800
427,0.584,0.615,0.58,0.6,ok,1473724800,54100
428,0.6,0.61,0.56,0.58,ok,1473811200,45700
429,0.58,0.61,0.58,0.59,ok,1473897600,8200
430,0.62,0.62,0.548,0.56,ok,1473984000,84300
431,0.59,0.617,0.56,0.572,ok,1474243200,18400
432,0.57,0.59,0.56,0.58,ok,1474329600,3700
433,0.58,0.6,0.56,0.59,ok,1474416000,36400
434,0.545,0.6,0.545,0.59,ok,1474502400,72700
435,0.54,0.55,0.51,0.545,ok,1474588800,38000
436,0.53,0.53,0.47,0.511,ok,1474848000,35200
437,0.53,0.587,0.5,0.54,ok,1474934400,150600
438,0.53,0.58,0.52,0.52,ok,1475020800,77600
439,0.55,0.55,0.512,0.52,ok,1475107200,26200
440,0.585,0.585,0.542,0.55,ok,1475193600,96000
441,0.58,0.595,0.55,0.585,ok,1475452800,83100
442,0.59,0.59,0.56,0.56,ok,1475539200,6200
443,0.64,0.64,0.6,0.6,ok,1475625600,23200
444,0.59,0.68,0.57,0.68,ok,1475712000,32700
445,0.6,0.62,0.554,0.62,ok,1475798400,13200
446,0.59,0.64,0.59,0.604,ok,1476057600,41300
447,0.61,0.628,0.6,0.6,ok,1476144000,13400
448,0.628,0.628,0.599,0.6,ok,1476230400,19200
449,0.593,0.628,0.593,0.628,ok,1476316800,30000
450,0.6,0.6,0.56,0.56,ok,1476403200,7500
451,0.56,0.56,0.512,0.512,ok,1476662400,26800
452,0.59,0.593,0.51,0.51,ok,1476748800,62700
453,0.59,0.628,0.57,0.57,ok,1476835200,11500
454,0.59,0.62,0.59,0.59,ok,1476921600,30400
455,0.57,0.578,0.52,0.57,ok,1477008000,39000
456,0.57,0.61,0.57,0.598,ok,1477267200,13000
457,0.545,0.605,0.51,0.525,ok,1477353600,77600
458,0.51,0.55,0.51,0.52,ok,1477440000,31400
459,0.51,0.53,0.51,0.511,ok,1477526400,4500
460,0.5,0.505,0.47,0.47,ok,1477612800,3500
461,0.455,0.51,0.455,0.48,ok,1477872000,63200
462,0.41,0.471,0.41,0.47,ok,1477958400,137000
463,0.41,0.481,0.41,0.431,ok,1478044800,15900
464,0.41,0.46,0.41,0.42,ok,1478131200,20000
465,0.428,0.441,0.41,0.441,ok,1478217600,6800
466,0.45,0.49,0.43,0.45,ok,1478476800,22100
467,0.47,0.5,0.431,0.447,ok,1478563200,56700
468,0.51,0.54,0.5,0.5,ok,1478649600,40700
469,0.54,0.545,0.52,0.545,ok,1478736000,25000
470,0.525,0.54,0.505,0.54,ok,1478822400,2200
471,0.521,0.545,0.52,0.545,ok,1479081600,12900
472,0.55,0.59,0.5,0.545,ok,1479168000,47600
473,0.55,0.601,0.55,0.59,ok,1479254400,63900
474,0.6,0.606,0.58,0.6,ok,1479340800,78800
475,0.64,0.65,0.6,0.63,ok,1479427200,35600
476,0.63,0.65,0.61,0.621,ok,1479686400,69900
477,0.62,0.654,0.6,0.6,ok,1479772800,53300
478,0.63,0.64,0.63,0.63,ok,1479859200,17700
479,0.639,0.65,0.61,0.62,ok,1480032000,41500
480,0.61,0.64,0.61,0.64,ok,1480291200,47200
