,c,h,l,o,s,t,v
0,24.7,25.73,24.27,25.53,ok,1420156800,144300
1,22.4,24.89,21.61,24.47,ok,1420416000,251100
2,21.66,22.54,21.52,22.44,ok,1420502400,98300
3,21.38,21.89,20.9,21.89,ok,1420588800,133300
4,21.19,21.83,21.04,21.5,ok,1420675200,133400
5,20.3,21.23,19.72,21.2,ok,1420761600,149600
6,20.55,20.98,20.01,20.36,ok,1421020800,149500
7,21.51,21.676,20.285,20.61,ok,1421107200,161900
8,22.05,22.69,21.56,22.69,ok,1421193600,121900
9,21.1,22.1,21.05,21.99,ok,1421280000,117200
10,19.57,21.11,19.3,21.07,ok,1421366400,169800
11,19.96,20.05,19.26,19.53,ok,1421712000,142200
12,20.04,20.12,19.635,20.0,ok,1421798400,39900
13,20.98,21.36,20.08,20.13,ok,1421884800,111500
14,21.2,21.55,20.7,20.99,ok,1421971200,81600
15,21.18,21.74,21.15,21.7,ok,1422230400,66600
16,20.29,21.0,19.97,20.72,ok,1422316800,507500
17,21.17,21.5,20.29,20.29,ok,1422403200,526300
18,21.13,21.32,20.88,21.28,ok,1422489600,684500
19,20.77,21.36,20.73,20.94,ok,1422576000,257500
20,19.7,20.82,19.55,20.28,ok,1422835200,240800
21,19.66,20.14,19.52,19.69,ok,1422921600,137800
22,19.73,19.99,19.35,19.67,ok,1423008000,143600
23,19.7,20.09,19.44,19.71,ok,1423094400,186600
24,19.3,20.8,19.11,19.72,ok,1423180800,213900
25,18.95,19.311,18.88,19.22,ok,1423440000,131400
26,19.16,19.2,18.94,19.0,ok,1423526400,222700
27,19.53,19.55,18.94,19.1,ok,1423612800,368100
28,19.98,20.1,19.43,19.57,ok,1423699200,671100
29,20.02,20.3,19.8,19.93,ok,1423785600,329000
30,20.13,20.37,19.83,20.0,ok,1424131200,260900
31,20.13,20.19,19.83,19.85,ok,1424217600,168000
32,19.87,20.39,19.75,20.1,ok,1424304000,198300
33,19.42,19.99,19.24,19.82,ok,1424390400,164000
34,19.75,20.0,19.42,19.45,ok,1424649600,159300
35,19.46,19.946,19.01,19.01,ok,1424736000,132000
36,19.97,20.05,19.4,19.4,ok,1424822400,152500
37,19.76,20.27,19.635,20.0,ok,1424908800,78900
38,20.27,20.42,19.74,19.826,ok,1424995200,163800
39,20.89,20.96,19.98,20.0,ok,1425254400,231800
40,21.07,21.15,20.54,20.9,ok,1425340800,154600
41,21.26,21.35,20.92,21.03,ok,1425427200,197700
42,21.5,21.56,21.115,21.22,ok,1425513600,274700
43,22.19,22.47,21.56,21.82,ok,1425600000,407200
44,23.08,23.43,22.24,22.25,ok,1425859200,436000
45,23.63,23.72,22.65,22.95,ok,1425945600,332500
46,23.96,24.0,23.56,23.56,ok,1426032000,199900
47,24.0,24.09,23.35,23.5,ok,1426118400,231600
48,23.63,24.45,23.39,24.02,ok,1426204800,189800
49,24.4,24.69,23.91,24.01,ok,1426464000,301000
50,24.32,24.6,23.97,24.4,ok,1426550400,200900
51,24.97,25.3,24.23,24.38,ok,1426636800,315600
52,25.07,25.53,24.36,25.03,ok,1426723200,685100
53,25.03,25.52,24.66,25.12,ok,1426809600,1230500
54,25.0,25.4,24.89,25.05,ok,1427068800,573400
55,25.97,26.48,24.88,25.0,ok,1427155200,723400
56,24.74,26.5,24.21,26.5,ok,1427241600,870400
57,25.39,25.45,24.26,24.51,ok,1427328000,275500
58,25.21,25.85,25.07,25.34,ok,1427414400,164400
59,24.96,25.4,24.76,25.2,ok,1427673600,123900
60,24.99,25.3,24.51,25.0,ok,1427760000,204500
61,24.94,25.0,24.516,24.89,ok,1427846400,103700
62,24.43,24.89,24.32,24.5,ok,1427932800,85900
63,23.89,24.36,23.58,24.27,ok,1428278400,178200
64,23.97,24.1,23.53,23.75,ok,1428364800,156000
65,24.0,24.1,23.81,24.07,ok,1428451200,101400
66,24.04,24.07,23.72,24.0,ok,1428537600,180100
67,24.03,24.14,23.86,24.14,ok,1428624000,185400
68,24.06,24.29,23.94,23.94,ok,1428883200,145400
69,24.0,24.21,23.88,24.0,ok,1428969600,129100
70,24.1,24.2,23.91,24.0,ok,1429056000,291100
71,24.29,24.75,24.0,24.13,ok,1429142400,153700
72,24.35,24.37,24.15,24.2,ok,1429228800,127900
73,24.5,24.58,24.32,24.54,ok,1429488000,84200
74,24.61,24.71,24.5,24.59,ok,1429574400,157100
75,24.73,24.97,24.51,24.56,ok,1429660800,201400
76,25.13,25.16,24.55,24.65,ok,1429747200,131600
77,25.52,25.59,25.07,25.2,ok,1429833600,179500
78,26.01,26.072,25.5,25.5,ok,1430092800,527700
79,27.76,27.88,25.94,26.11,ok,1430179200,557600
80,27.18,27.89,26.953,27.75,ok,1430265600,428700
81,26.21,27.44,26.06,27.21,ok,1430352000,270400
82,26.37,26.47,25.86,26.2,ok,1430438400,149800
83,26.0,26.11,24.52,25.98,ok,1430697600,369600
84,25.9,26.65,25.772,26.0,ok,1430784000,263200
85,26.85,27.19,25.91,26.24,ok,1430870400,1646200
86,26.6,26.908,26.48,26.62,ok,1430956800,280500
87,26.37,26.99,26.04,26.86,ok,1431043200,194100
88,27.01,27.11,26.19,26.19,ok,1431302400,398200
89,26.1,27.034,25.775,27.01,ok,1431388800,541600
90,25.41,26.72,25.12,26.46,ok,1431475200,456800
91,26.25,26.475,25.39,25.4,ok,1431561600,366700
92,25.59,26.74,25.51,26.26,ok,1431648000,933300
93,25.93,26.02,25.44,25.66,ok,1431907200,115200
94,26.02,26.169,25.95,26.02,ok,1431993600,81300
95,25.8,26.12,25.67,26.08,ok,1432080000,138600
96,25.35,25.99,25.22,25.83,ok,1432166400,143100
97,26.0,26.005,25.3,25.3,ok,1432252800,303300
98,26.0,26.056,25.57,26.0,ok,1432598400,171500
99,26.66,26.78,25.9,26.11,ok,1432684800,328600
100,26.51,26.57,26.03,26.53,ok,1432771200,229900
101,26.51,26.63,25.92,26.4,ok,1432857600,402200
102,26.27,26.925,25.98,26.58,ok,1433116800,343400
103,26.62,26.846,26.07,26.3,ok,1433203200,419600
104,26.96,27.16,26.306,26.74,ok,1433289600,327600
105,26.38,27.09,26.11,26.97,ok,1433376000,468200
106,26.46,26.5,25.9,26.28,ok,1433462400,175700
107,26.34,26.43,25.83,26.13,ok,1433721600,278300
108,27.3,27.63,26.12,27.15,ok,1433808000,895900
109,27.92,27.98,27.02,27.39,ok,1433894400,558400
110,27.94,28.48,27.72,27.92,ok,1433980800,339900
111,27.89,28.26,27.72,27.82,ok,1434067200,208200
112,29.28,29.92,28.0,28.0,ok,1434326400,903000
113,29.05,29.56,28.65,29.39,ok,1434412800,689200
114,28.83,29.4,28.59,29.13,ok,1434499200,477100
115,29.38,29.73,28.8,28.8,ok,1434585600,601400
116,30.59,30.9,29.48,29.6,ok,1434672000,1666500
117,32.31,32.83,31.9,31.96,ok,1434931200,1259100
118,32.71,32.88,32.251,32.26,ok,1435017600,933800
119,33.22,33.25,32.614,33.07,ok,1435104000,780500
120,33.9,34.06,33.19,33.45,ok,1435190400,4369700
121,32.92,34.0,32.5,33.93,ok,1435276800,4492500
122,32.02,32.54,31.84,32.5,ok,1435536000,675000
123,32.05,32.17,31.72,32.12,ok,1435622400,334400
124,32.01,32.51,31.29,32.36,ok,1435708800,413800
125,31.3,31.97,30.75,31.97,ok,1435795200,311900
126,31.22,31.3,30.55,31.05,ok,1436140800,483600
127,30.65,31.27,30.18,31.27,ok,1436227200,514300
128,30.78,31.41,30.095,30.57,ok,1436313600,324000
129,31.78,32.0,30.85,30.85,ok,1436400000,314600
130,32.07,32.37,31.5,32.02,ok,1436486400,284900
131,32.99,33.0,32.01,32.34,ok,1436745600,583200
132,32.7,33.13,32.37,33.0,ok,1436832000,290600
133,32.2,32.95,32.12,32.64,ok,1436918400,303800
134,33.11,33.13,32.15,32.28,ok,1437004800,264200
135,33.28,33.62,32.97,33.2,ok,1437091200,217900
136,32.81,33.58,32.15,33.29,ok,1437350400,232600
137,33.26,33.43,32.01,32.69,ok,1437436800,251000
138,33.15,33.39,32.68,33.08,ok,1437523200,161300
139,33.1,33.45,32.95,33.3,ok,1437609600,176900
140,33.06,33.54,32.74,33.11,ok,1437696000,172800
