,c,h,l,o,s,t,v
0,19.82,20.0,19.4,19.88,ok,1420156800,398400
1,19.52,20.02,19.37,19.82,ok,1420416000,233600
2,19.17,19.62,18.4,19.47,ok,1420502400,292100
3,19.73,20.01,19.18,19.18,ok,1420588800,404400
4,20.35,20.75,19.92,19.94,ok,1420675200,428600
5,20.38,20.44,20.02,20.37,ok,1420761600,355300
6,19.39,21.77,19.33,20.5,ok,1421020800,714200
7,20.62,20.85,19.49,19.49,ok,1421107200,602800
8,20.84,21.12,20.17,20.3,ok,1421193600,228500
9,21.45,21.53,20.68,20.96,ok,1421280000,432500
10,22.03,22.12,21.45,21.5,ok,1421366400,345000
11,20.27,22.48,20.04,22.12,ok,1421712000,298100
12,19.95,20.59,19.9,20.07,ok,1421798400,170900
13,22.32,23.01,20.64,21.1,ok,1421884800,921100
14,21.67,22.84,21.2,22.44,ok,1421971200,364200
15,22.61,22.84,21.65,21.75,ok,1422230400,232700
16,22.78,22.8,22.09,22.42,ok,1422316800,271200
17,21.83,23.07,21.5,23.0,ok,1422403200,219000
18,22.16,22.21,21.57,22.04,ok,1422489600,216800
19,21.37,22.43,21.35,21.96,ok,1422576000,295600
20,21.49,21.92,20.86,21.39,ok,1422835200,196200
21,22.18,22.33,21.13,21.49,ok,1422921600,184300
22,21.73,22.42,21.61,22.18,ok,1423008000,161100
23,21.83,22.05,21.46,21.83,ok,1423094400,160000
24,22.14,22.34,21.61,21.86,ok,1423180800,169100
25,21.57,22.25,21.51,22.02,ok,1423440000,145100
26,21.54,21.87,21.36,21.82,ok,1423526400,199400
27,22.79,22.9,21.36,21.53,ok,1423612800,192300
28,22.39,22.88,22.2,22.74,ok,1423699200,165600
29,22.04,22.56,21.74,22.42,ok,1423785600,180800
30,21.81,22.37,21.6,22.25,ok,1424131200,126000
31,23.08,23.14,21.55,21.88,ok,1424217600,210900
32,24.76,24.95,23.13,23.24,ok,1424304000,499700
33,23.35,24.74,23.28,24.74,ok,1424390400,393900
34,22.83,23.59,22.5,23.4,ok,1424649600,302000
35,23.21,23.27,22.68,22.84,ok,1424736000,190800
36,23.11,23.35,22.76,23.27,ok,1424822400,309300
37,22.81,23.25,22.64,23.12,ok,1424908800,222000
38,22.47,22.94,22.13,22.87,ok,1424995200,300800
39,22.78,23.13,22.16,22.58,ok,1425254400,371500
40,23.98,24.94,23.01,23.74,ok,1425340800,707800
41,23.22,23.89,22.83,23.84,ok,1425427200,302000
42,23.12,23.39,22.81,23.29,ok,1425513600,207500
43,22.48,23.12,22.4,23.02,ok,1425600000,161100
44,22.32,22.44,22.04,22.43,ok,1425859200,110000
45,21.49,22.31,21.4,22.08,ok,1425945600,244300
46,20.98,22.09,20.76,21.5,ok,1426032000,248000
47,22.05,22.07,20.85,21.15,ok,1426118400,289300
48,22.06,22.65,21.93,22.16,ok,1426204800,183800
49,22.58,23.07,21.79,22.23,ok,1426464000,222500
50,23.0,23.14,22.45,22.65,ok,1426550400,340200
51,22.69,23.05,22.25,23.05,ok,1426636800,163400
52,22.56,22.97,22.48,22.72,ok,1426723200,188300
53,22.74,23.1,22.44,22.59,ok,1426809600,229400
54,22.92,23.1,21.45,22.69,ok,1427068800,211400
55,23.21,23.4,22.65,22.92,ok,1427155200,290300
56,22.44,23.38,22.4,23.13,ok,1427241600,219400
57,22.08,22.3,21.87,22.27,ok,1427328000,122300
58,21.99,22.39,21.88,22.1,ok,1427414400,83300
59,21.81,22.16,21.75,22.16,ok,1427673600,212400
60,22.53,22.65,21.6,21.78,ok,1427760000,539900
61,22.33,23.25,21.78,22.45,ok,1427846400,448900
62,22.94,23.18,22.33,22.33,ok,1427932800,138300
63,22.91,23.02,22.57,22.76,ok,1428278400,130400
64,22.75,23.25,22.74,22.96,ok,1428364800,174200
65,23.09,23.49,22.78,22.78,ok,1428451200,216300
66,23.25,23.34,22.72,23.0,ok,1428537600,278900
67,23.65,23.98,23.25,23.32,ok,1428624000,116700
68,24.12,24.4,23.31,23.54,ok,1428883200,247200
69,24.03,24.09,23.83,24.07,ok,1428969600,229000
70,24.37,24.41,23.96,24.02,ok,1429056000,157700
71,24.67,24.7,24.31,24.41,ok,1429142400,137800
