,c,h,l,o,s,t,v
0,12.85,13.48,12.62,13.39,ok,1420156800,104600
1,12.57,12.97,12.5,12.75,ok,1420416000,111500
2,12.25,12.88,12.2,12.65,ok,1420502400,76500
3,12.07,12.4,11.48,12.33,ok,1420588800,126600
4,11.96,12.19,11.79,12.13,ok,1420675200,114400
5,11.74,12.24,11.72,12.17,ok,1420761600,92600
6,11.72,11.96,11.57,11.77,ok,1421020800,47000
7,11.3,11.94,11.27,11.91,ok,1421107200,82300
8,11.02,11.28,10.87,11.19,ok,1421193600,110100
9,10.89,11.1,10.81,11.09,ok,1421280000,87500
10,11.27,11.38,10.85,10.85,ok,1421366400,202100
11,11.52,11.61,11.17,11.43,ok,1421712000,60400
12,11.81,11.85,11.43,11.47,ok,1421798400,45600
13,12.36,12.47,11.77,11.91,ok,1421884800,85700
14,12.15,12.44,12.01,12.44,ok,1421971200,49600
15,12.15,12.18,11.94,12.11,ok,1422230400,23400
16,12.15,12.33,12.0,12.01,ok,1422316800,29400
17,12.09,12.38,11.85,12.38,ok,1422403200,78200
18,12.46,12.47,12.0,12.07,ok,1422489600,43600
19,11.9,12.49,11.76,12.34,ok,1422576000,58000
20,11.97,12.05,11.74,11.88,ok,1422835200,31000
21,12.49,12.56,11.99,11.99,ok,1422921600,35700
22,12.43,12.53,12.24,12.5,ok,1423008000,28700
23,12.83,12.98,12.45,12.49,ok,1423094400,39100
24,12.52,12.95,12.37,12.79,ok,1423180800,94300
25,12.25,12.6,12.14,12.34,ok,1423440000,112200
26,12.06,12.33,11.94,12.26,ok,1423526400,114800
27,11.92,12.2,11.9,12.0,ok,1423612800,37400
28,12.07,12.25,11.97,11.97,ok,1423699200,39100
29,11.94,12.11,11.9,12.11,ok,1423785600,38200
30,12.08,12.14,11.9,11.9,ok,1424131200,41400
31,12.33,12.43,11.99,11.99,ok,1424217600,30000
32,12.27,12.37,12.2,12.2,ok,1424304000,21800
33,12.26,12.4,12.05,12.3,ok,1424390400,95100
34,12.38,12.38,12.21,12.28,ok,1424649600,36500
35,12.34,12.71,12.3,12.4,ok,1424736000,31300
36,12.72,12.85,12.25,12.45,ok,1424822400,42600
37,12.7,12.85,12.52,12.74,ok,1424908800,29900
38,12.5,12.79,12.5,12.7,ok,1424995200,28000
39,12.47,12.79,12.36,12.55,ok,1425254400,40700
40,12.09,12.48,12.05,12.48,ok,1425340800,61400
41,12.54,12.68,12.0,12.0,ok,1425427200,72600
42,13.02,13.38,12.6,12.8,ok,1425513600,105500
43,12.57,12.98,12.25,12.98,ok,1425600000,58800
44,12.46,12.76,12.37,12.57,ok,1425859200,23200
45,12.31,12.45,12.08,12.34,ok,1425945600,30900
46,12.51,12.56,12.31,12.35,ok,1426032000,27500
47,13.38,13.45,12.6,12.6,ok,1426118400,52000
48,13.1,13.38,12.94,13.33,ok,1426204800,22900
49,13.3,13.41,13.05,13.22,ok,1426464000,22500
50,12.98,13.29,12.95,13.23,ok,1426550400,21100
51,13.37,13.48,12.89,12.89,ok,1426636800,45200
52,13.12,13.31,12.95,13.31,ok,1426723200,33000
53,13.48,13.91,13.09,13.24,ok,1426809600,150500
54,13.47,13.58,13.39,13.5,ok,1427068800,50200
55,13.58,13.66,13.38,13.47,ok,1427155200,18000
56,13.24,13.65,13.18,13.65,ok,1427241600,31800
57,13.39,13.47,13.1,13.11,ok,1427328000,40000
58,13.65,13.73,13.41,13.41,ok,1427414400,35000
59,13.59,13.78,13.53,13.78,ok,1427673600,18500
60,13.64,13.69,13.44,13.44,ok,1427760000,21700
61,13.46,13.74,13.39,13.56,ok,1427846400,34400
62,13.6,13.7,13.46,13.46,ok,1427932800,26500
63,13.94,14.0,13.57,13.58,ok,1428278400,40300
64,13.58,13.99,13.5,13.94,ok,1428364800,55100
65,14.17,14.32,13.66,13.66,ok,1428451200,49400
66,13.88,14.29,13.72,14.22,ok,1428537600,20700
67,13.74,13.98,13.73,13.98,ok,1428624000,36700
68,13.79,13.98,13.69,13.76,ok,1428883200,30200
69,13.43,13.73,13.25,13.73,ok,1428969600,102200
70,13.77,13.87,13.37,13.43,ok,1429056000,37700
71,13.65,13.95,13.54,13.64,ok,1429142400,36500
72,13.36,13.56,13.36,13.56,ok,1429228800,35800
73,13.42,13.54,13.32,13.51,ok,1429488000,26200
74,13.59,13.68,13.4,13.54,ok,1429574400,23600
75,13.67,13.8,13.39,13.64,ok,1429660800,21900
76,13.73,13.86,13.54,13.68,ok,1429747200,25800
77,13.78,13.89,13.61,13.76,ok,1429833600,28000
78,13.66,13.8,13.56,13.8,ok,1430092800,24500
79,14.13,14.23,13.61,13.61,ok,1430179200,30900
80,13.86,14.11,13.7,14.11,ok,1430265600,34500
81,13.15,13.93,13.15,13.76,ok,1430352000,57800
82,13.03,13.43,13.01,13.15,ok,1430438400,55600
83,13.08,13.27,13.0,13.08,ok,1430697600,29000
84,12.97,13.08,12.81,13.07,ok,1430784000,47200
85,13.2,13.25,12.88,12.99,ok,1430870400,36600
86,10.72,12.07,10.58,11.72,ok,1430956800,491300
87,10.87,10.99,10.73,10.85,ok,1431043200,165100
88,10.37,10.88,10.33,10.88,ok,1431302400,148400
89,10.55,10.65,9.89,10.29,ok,1431388800,178100
90,10.18,10.79,10.12,10.6,ok,1431475200,84900
91,10.32,10.47,10.18,10.18,ok,1431561600,69500
92,10.15,10.5,10.12,10.33,ok,1431648000,64200
93,10.25,10.46,10.1,10.16,ok,1431907200,77000
94,10.41,10.47,10.13,10.29,ok,1431993600,78700
95,10.81,10.87,10.37,10.41,ok,1432080000,54900
96,10.7,10.9,10.57,10.85,ok,1432166400,42600
97,10.66,10.86,10.46,10.74,ok,1432252800,28500
98,10.58,10.75,10.34,10.59,ok,1432598400,43600
99,10.82,10.85,10.53,10.56,ok,1432684800,35800
100,10.78,10.81,10.7,10.73,ok,1432771200,26200
101,10.76,10.87,10.6,10.78,ok,1432857600,35500
102,10.54,10.76,10.43,10.76,ok,1433116800,64100
103,10.74,10.85,10.5,10.5,ok,1433203200,19800
104,10.99,10.99,10.59,10.76,ok,1433289600,30200
105,10.86,11.0,10.79,10.99,ok,1433376000,29700
106,11.07,11.11,10.62,10.85,ok,1433462400,42700
107,11.16,11.36,11.01,11.01,ok,1433721600,36800
108,11.02,11.4,11.02,11.21,ok,1433808000,38100
109,11.36,11.44,11.12,11.12,ok,1433894400,44900
110,11.43,11.44,11.27,11.39,ok,1433980800,18700
111,11.42,11.44,11.24,11.4,ok,1434067200,15300
112,11.1,11.54,10.95,11.35,ok,1434326400,69300
113,11.5,11.53,11.1,11.1,ok,1434412800,26900
114,11.61,11.68,11.22,11.51,ok,1434499200,39100
115,11.55,11.74,11.32,11.62,ok,1434585600,68000
116,11.73,11.8,11.53,11.59,ok,1434672000,60600
117,11.95,11.95,11.66,11.84,ok,1434931200,52300
118,11.92,11.96,11.54,11.83,ok,1435017600,28600
119,11.7,11.96,11.65,11.84,ok,1435104000,38400
120,11.74,11.93,11.56,11.74,ok,1435190400,38700
121,11.7,11.92,11.38,11.72,ok,1435276800,265800
122,11.05,11.53,11.05,11.46,ok,1435536000,43200
123,11.06,11.42,11.05,11.19,ok,1435622400,59200
124,11.07,11.35,11.05,11.21,ok,1435708800,36700
125,10.81,11.77,10.8,11.1,ok,1435795200,71100
126,10.45,10.8,10.26,10.71,ok,1436140800,47000
127,10.1,10.45,9.97,10.42,ok,1436227200,70800
128,10.03,10.22,9.95,10.06,ok,1436313600,37000
129,10.44,10.54,10.21,10.21,ok,1436400000,84100
130,10.69,10.84,10.51,10.59,ok,1436486400,24500
131,10.85,10.92,10.7,10.72,ok,1436745600,41300
132,10.88,10.99,10.76,10.89,ok,1436832000,47500
133,10.62,10.95,10.56,10.85,ok,1436918400,38300
134,10.82,10.87,10.63,10.73,ok,1437004800,58200
135,11.03,11.07,10.72,10.82,ok,1437091200,23300
136,11.03,11.23,10.75,11.11,ok,1437350400,30900
137,11.17,11.2,11.0,11.0,ok,1437436800,47400
138,10.96,11.25,10.9,11.12,ok,1437523200,183700
139,10.35,11.0,10.32,11.0,ok,1437609600,26900
140,10.02,10.3,9.87,10.3,ok,1437696000,66000
141,10.19,10.29,9.86,9.96,ok,1437955200,50900
142,10.23,10.36,9.89,10.25,ok,1438041600,38100
143,10.4,10.46,10.23,10.24,ok,1438128000,18100
144,10.36,10.39,10.14,10.38,ok,1438214400,25100
145,10.33,10.67,10.28,10.41,ok,1438300800,36400
146,10.26,10.55,10.15,10.26,ok,1438560000,31500
147,10.2,10.43,10.05,10.31,ok,1438646400,35300
148,10.88,10.97,10.28,10.29,ok,1438732800,46200
149,8.82,9.87,8.16,9.75,ok,1438819200,421000
150,8.87,9.11,8.76,9.03,ok,1438905600,90700
151,8.62,9.05,8.56,8.96,ok,1439164800,92900
152,8.5,8.8,8.4,8.54,ok,1439251200,66600
153,8.28,8.56,8.22,8.49,ok,1439337600,81300
154,8.22,8.39,8.21,8.3,ok,1439424000,39000
155,8.29,8.38,8.26,8.29,ok,1439510400,34600
156,8.17,8.45,8.15,8.3,ok,1439769600,71700
157,8.18,8.25,8.14,8.18,ok,1439856000,50400
158,7.97,8.15,7.94,8.08,ok,1439942400,56600
159,7.69,8.0,7.68,8.0,ok,1440028800,57200
160,7.3,7.67,7.25,7.51,ok,1440115200,94700
161,7.15,7.45,7.04,7.4,ok,1440374400,101400
162,7.11,8.26,7.0,7.52,ok,1440460800,124200
163,7.37,7.5,7.23,7.23,ok,1440547200,90100
164,7.56,7.69,7.33,7.49,ok,1440633600,52700
165,7.97,8.06,7.5,7.5,ok,1440720000,57600
166,8.17,8.24,7.86,7.87,ok,1440979200,37400
167,7.64,8.06,7.59,8.01,ok,1441065600,42200
168,7.75,7.83,7.57,7.77,ok,1441152000,19100
169,7.71,7.88,7.68,7.76,ok,1441238400,30800
170,7.67,7.75,7.56,7.62,ok,1441324800,26400
171,7.99,8.1,7.77,7.77,ok,1441670400,28600
172,8.01,8.27,7.93,8.13,ok,1441756800,48000
173,7.97,8.16,7.91,8.0,ok,1441843200,20600
174,8.12,8.18,7.91,7.99,ok,1441929600,25900
175,8.19,8.3,7.98,8.15,ok,1442188800,23200
176,8.37,8.41,8.14,8.18,ok,1442275200,26900
177,8.33,8.75,8.32,8.32,ok,1442361600,129400
178,8.37,8.58,8.3,8.3,ok,1442448000,33900
179,8.47,8.52,8.22,8.27,ok,1442534400,34100
180,8.41,8.66,8.4,8.55,ok,1442793600,48000
181,8.39,8.48,8.25,8.28,ok,1442880000,28400
182,7.84,8.41,7.73,8.37,ok,1442966400,116100
183,8.09,8.13,7.76,7.76,ok,1443052800,64700
184,8.01,8.3,8.0,8.21,ok,1443139200,35400
185,7.84,8.1,7.79,7.99,ok,1443398400,42900
186,7.89,7.99,7.84,7.92,ok,1443484800,22700
187,7.97,8.03,7.9,8.0,ok,1443571200,23700
188,7.75,8.0,7.69,8.0,ok,1443657600,32200
189,8.0,8.05,7.54,7.69,ok,1443744000,35200
190,8.12,8.18,8.04,8.04,ok,1444003200,35800
191,8.04,8.12,7.75,8.08,ok,1444089600,19700
192,8.17,8.18,8.08,8.13,ok,1444176000,36900
193,8.15,8.2,8.13,8.17,ok,1444262400,26400
194,8.07,8.17,8.04,8.17,ok,1444348800,27300
195,8.0,8.09,7.91,8.09,ok,1444608000,15700
196,7.97,8.09,7.91,7.96,ok,1444694400,43000
197,7.81,8.01,7.81,8.01,ok,1444780800,23600
198,7.8,7.89,7.78,7.84,ok,1444867200,40300
199,7.98,8.02,7.83,7.83,ok,1444953600,47700
200,7.92,7.99,7.84,7.99,ok,1445212800,38500
201,8.09,8.29,7.9,7.9,ok,1445299200,61700
202,7.91,8.14,7.89,8.13,ok,1445385600,32700
203,8.17,8.17,7.95,7.96,ok,1445472000,18600
204,8.08,8.24,8.08,8.18,ok,1445558400,54400
205,7.98,8.18,7.92,8.1,ok,1445817600,30700
206,7.62,8.06,7.61,8.06,ok,1445904000,83300
207,7.81,7.94,7.66,7.71,ok,1445990400,78500
208,7.71,7.85,7.71,7.81,ok,1446076800,38700
209,7.66,7.8,7.59,7.75,ok,1446163200,33000
210,7.4,7.82,7.35,7.73,ok,1446422400,174900
211,7.2,7.42,6.92,7.32,ok,1446508800,208900
212,7.25,7.36,7.0,7.12,ok,1446595200,206900
213,7.18,7.44,7.01,7.4,ok,1446681600,73300
214,7.01,7.18,6.81,7.11,ok,1446768000,158300
215,6.83,7.0,6.8,7.0,ok,1447027200,73400
216,7.4,7.57,6.8,6.85,ok,1447113600,106300
217,7.71,7.74,7.41,7.46,ok,1447200000,46400
218,8.04,8.12,7.63,7.63,ok,1447286400,167700
219,8.11,8.43,8.04,8.07,ok,1447372800,57200
220,8.35,8.42,8.09,8.1,ok,1447632000,115700
221,8.44,8.48,8.27,8.41,ok,1447718400,94700
222,8.42,8.5,8.22,8.39,ok,1447804800,153800
