,c,h,l,o,s,t,v
0,19.71,20.46,19.44,20.29,ok,1420156800,895900
1,19.26,19.8,19.14,19.61,ok,1420416000,561800
2,18.95,19.38,18.83,19.26,ok,1420502400,653400
3,19.03,19.18,18.91,19.07,ok,1420588800,407500
4,19.01,19.39,18.95,19.21,ok,1420675200,854200
5,18.68,19.21,18.66,19.01,ok,1420761600,530200
6,18.44,18.76,18.41,18.68,ok,1421020800,601700
7,18.35,19.07,18.08,18.58,ok,1421107200,725800
8,18.47,18.75,18.02,18.18,ok,1421193600,861300
9,17.84,18.63,17.79,18.46,ok,1421280000,464600
10,18.26,18.3,17.78,17.78,ok,1421366400,413200
11,18.24,18.43,18.11,18.3,ok,1421712000,455800
12,18.2,18.53,18.14,18.17,ok,1421798400,417000
13,18.79,18.81,18.16,18.32,ok,1421884800,358200
14,18.85,19.2,18.76,18.77,ok,1421971200,793300
15,19.08,19.16,18.55,18.79,ok,1422230400,812100
16,18.67,19.06,18.56,18.88,ok,1422316800,692800
17,18.47,18.85,18.4,18.85,ok,1422403200,448100
18,18.8,18.83,18.39,18.56,ok,1422489600,380600
19,18.47,18.78,18.43,18.63,ok,1422576000,553000
20,18.8,18.82,18.0,18.51,ok,1422835200,529200
21,19.31,19.38,18.9,19.0,ok,1422921600,473700
22,19.47,19.62,19.24,19.24,ok,1423008000,387600
23,19.85,19.92,19.44,19.59,ok,1423094400,314200
24,19.99,20.17,19.73,19.91,ok,1423180800,395400
25,19.42,20.08,19.42,19.88,ok,1423440000,386300
26,19.67,19.76,19.32,19.62,ok,1423526400,253800
27,19.69,19.73,19.51,19.59,ok,1423612800,239100
28,20.06,20.11,19.77,19.8,ok,1423699200,285100
29,20.65,20.68,20.13,20.17,ok,1423785600,555600
30,20.27,20.8,20.19,20.61,ok,1424131200,562900
31,20.49,20.55,20.17,20.19,ok,1424217600,305600
32,20.45,20.63,20.3,20.49,ok,1424304000,207900
33,20.46,20.5,20.12,20.49,ok,1424390400,518300
34,20.39,20.41,20.08,20.37,ok,1424649600,341300
35,20.48,20.52,20.1,20.36,ok,1424736000,575100
36,20.45,20.52,20.27,20.4,ok,1424822400,506600
37,19.89,20.54,19.31,19.57,ok,1424908800,1341800
