,c,h,l,o,s,t,v
0,40.33,40.33,40.29,40.29,ok,1420156800,400
1,40.6,40.82,40.6,40.82,ok,1420416000,6400
2,40.77,40.77,40.6,40.7,ok,1420502400,4000
3,40.91,41.08,40.91,41.08,ok,1420588800,1900
4,41.14,41.14,41.07,41.14,ok,1420675200,3800
5,40.91,41.22,40.91,41.22,ok,1420761600,4200
6,40.96,41.09,40.96,41.09,ok,1421020800,2300
7,41.13,41.16,41.12,41.16,ok,1421107200,700
8,41.15,41.15,41.14,41.14,ok,1421193600,1200
9,41.74,41.79,41.58,41.58,ok,1421280000,2900
10,41.95,42.19,41.85,42.04,ok,1421366400,6500
11,41.96,42.1,41.76,42.1,ok,1421712000,7900
12,41.88,42.0,41.5,42.0,ok,1421798400,12100
13,42.68,42.69,42.15,42.15,ok,1421884800,38300
14,43.25,43.25,42.89,42.89,ok,1421971200,22100
15,43.02,43.14,42.87,43.14,ok,1422230400,7800
16,42.56,42.6,42.34,42.58,ok,1422316800,7200
17,42.85,42.86,42.65,42.65,ok,1422403200,1000
18,42.69,43.12,42.69,43.12,ok,1422489600,6600
19,42.88,42.92,42.73,42.86,ok,1422576000,4600
20,42.75,43.28,42.62,42.85,ok,1422835200,11700
21,42.13,42.4,42.06,42.28,ok,1422921600,5900
22,42.35,42.43,42.3,42.3,ok,1423008000,1300
23,42.1,42.4,42.1,42.4,ok,1423094400,11300
24,42.76,42.79,42.54,42.57,ok,1423180800,4200
25,42.59,42.79,42.59,42.79,ok,1423440000,600
26,42.74,42.79,42.7,42.72,ok,1423526400,6900
27,42.81,42.84,42.77,42.83,ok,1423612800,2200
28,42.34,42.69,42.34,42.69,ok,1423699200,2400
29,42.41,42.41,41.98,41.98,ok,1423785600,1400
30,42.36,42.45,42.35,42.35,ok,1424131200,2600
31,42.42,42.67,42.4,42.4,ok,1424217600,4400
32,42.6,42.6,42.44,42.57,ok,1424304000,8500
33,42.52,42.85,42.34,42.85,ok,1424390400,8100
34,42.6,42.72,42.4,42.4,ok,1424649600,2000
35,42.69,42.76,42.57,42.6,ok,1424736000,4200
36,42.49,42.55,42.49,42.52,ok,1424822400,1200
37,43.14,43.14,42.73,42.73,ok,1424908800,1100
38,43.15,43.15,43.13,43.14,ok,1424995200,600
39,43.24,43.24,43.1,43.1,ok,1425254400,600
40,43.17,43.22,43.09,43.15,ok,1425340800,20900
41,43.62,43.72,42.94,43.39,ok,1425427200,25900
42,43.81,43.95,43.81,43.86,ok,1425513600,28200
43,44.59,44.59,44.36,44.49,ok,1425600000,135000
44,44.5,44.91,44.45,44.91,ok,1425859200,2800
45,45.14,45.17,44.77,44.77,ok,1425945600,29100
46,45.8,45.92,45.53,45.71,ok,1426032000,63400
47,45.52,45.63,45.36,45.57,ok,1426118400,31700
48,46.06,46.16,45.54,45.54,ok,1426204800,68100
49,45.65,45.66,45.41,45.58,ok,1426464000,21300
50,45.6,45.62,45.37,45.5,ok,1426550400,26600
51,44.63,45.5,44.53,45.41,ok,1426636800,25400
52,45.3,45.4,45.1,45.12,ok,1426723200,6300
53,44.64,45.28,44.34,45.28,ok,1426809600,31700
54,43.98,44.26,43.95,44.19,ok,1427068800,20700
55,44.13,44.21,44.03,44.03,ok,1427155200,9700
56,44.01,44.02,43.78,43.82,ok,1427241600,5700
57,44.22,44.32,43.8,43.8,ok,1427328000,35500
58,44.16,44.6,44.15,44.6,ok,1427414400,5000
59,44.44,44.54,44.44,44.54,ok,1427673600,600
60,44.87,44.95,44.76,44.82,ok,1427760000,9600
61,44.69,44.84,44.66,44.84,ok,1427846400,60300
62,44.22,44.33,44.16,44.25,ok,1427932800,3900
63,44.01,44.12,43.65,43.81,ok,1428278400,45600
64,44.45,44.47,44.3,44.44,ok,1428364800,8000
65,44.6,44.61,44.34,44.43,ok,1428451200,6100
66,45.29,45.29,44.75,44.75,ok,1428537600,5300
67,45.46,45.47,45.35,45.47,ok,1428624000,2000
68,45.59,45.59,45.48,45.59,ok,1428883200,1700
69,45.18,45.26,44.95,45.22,ok,1428969600,1400
70,45.21,45.45,45.12,45.12,ok,1429056000,4300
71,44.62,44.84,44.6,44.73,ok,1429142400,6800
72,44.58,44.81,44.58,44.69,ok,1429228800,6900
73,44.9,44.91,44.68,44.85,ok,1429488000,8100
74,44.72,45.07,44.72,45.01,ok,1429574400,1300
75,44.82,44.88,44.78,44.85,ok,1429660800,4000
76,44.43,44.5,44.35,44.5,ok,1429747200,3800
77,44.27,44.48,44.25,44.48,ok,1429833600,6800
78,44.16,44.35,44.05,44.35,ok,1430092800,7100
79,43.86,44.06,43.86,44.05,ok,1430179200,1500
80,43.23,43.48,42.99,43.43,ok,1430265600,16500
81,42.85,43.23,42.81,43.18,ok,1430352000,11600
82,42.93,43.01,42.7,42.75,ok,1430438400,9000
83,43.07,43.16,42.93,42.93,ok,1430697600,6200
84,42.92,43.08,42.9,43.08,ok,1430784000,2100
85,42.31,42.54,42.29,42.5,ok,1430870400,63200
86,42.69,42.8,42.57,42.8,ok,1430956800,6700
87,42.85,42.94,42.85,42.9,ok,1431043200,11200
88,43.14,43.22,43.11,43.22,ok,1431302400,42400
89,42.91,43.22,42.74,43.22,ok,1431388800,15300
90,42.29,42.29,42.24,42.27,ok,1431475200,1100
91,42.12,42.35,42.11,42.2,ok,1431561600,9300
92,41.99,42.25,41.93,42.25,ok,1431648000,5000
93,42.37,42.4,41.97,41.97,ok,1431907200,14600
94,43.06,43.24,43.06,43.2,ok,1431993600,11900
95,43.16,43.37,43.16,43.36,ok,1432080000,3800
96,43.17,43.18,43.17,43.18,ok,1432166400,1100
97,43.6,43.6,43.31,43.31,ok,1432252800,2500
98,44.15,44.17,43.94,44.09,ok,1432598400,13900
99,44.12,44.31,44.12,44.31,ok,1432684800,4500
100,43.91,44.15,43.88,44.09,ok,1432771200,5800
101,43.77,43.91,43.66,43.91,ok,1432857600,3700
102,44.02,44.11,43.72,44.11,ok,1433116800,800
103,42.93,43.21,42.93,43.15,ok,1433203200,3300
104,42.67,43.09,42.61,43.09,ok,1433289600,9700
105,42.7,42.79,42.53,42.79,ok,1433376000,2300
106,43.2,43.25,43.15,43.15,ok,1433462400,2000
107,42.53,42.81,42.53,42.81,ok,1433721600,2200
108,42.67,42.67,42.55,42.57,ok,1433808000,1400
109,42.23,42.23,42.2,42.2,ok,1433894400,1300
110,42.6,42.73,42.6,42.73,ok,1433980800,4100
111,42.62,42.71,42.47,42.64,ok,1434067200,3300
112,42.6,42.7,42.0,42.69,ok,1434326400,1300
113,42.74,42.8,42.58,42.58,ok,1434412800,3900
114,42.63,42.79,42.61,42.79,ok,1434499200,900
115,42.25,42.28,41.94,41.94,ok,1434585600,12500
116,42.29,42.51,42.29,42.51,ok,1434672000,800
117,42.23,42.23,42.09,42.1,ok,1434931200,1000
118,42.98,43.0,42.8,42.9,ok,1435017600,2900
119,42.75,42.92,42.75,42.92,ok,1435104000,1100
120,42.75,42.86,42.75,42.85,ok,1435190400,600
121,42.98,43.01,42.92,42.92,ok,1435276800,2300
122,42.6,43.29,42.58,43.29,ok,1435536000,6200
123,43.05,43.05,42.77,42.77,ok,1435622400,4000
124,43.22,43.22,43.22,43.22,ok,1435708800,500
125,43.19,43.28,43.1,43.11,ok,1435795200,3300
126,43.37,43.98,43.35,43.98,ok,1436140800,2100
127,43.77,43.83,43.71,43.79,ok,1436227200,5200
128,43.3,43.48,43.3,43.45,ok,1436313600,7500
129,43.49,43.52,42.93,42.94,ok,1436400000,5700
