,c,h,l,o,s,t,v
0,22.66,23.49,22.42,23.35,ok,1420156800,56000
1,22.18,22.47,21.91,22.44,ok,1420416000,34000
2,21.71,21.88,21.0,21.74,ok,1420502400,149100
3,21.77,21.82,21.3,21.82,ok,1420588800,62300
4,21.8,22.11,21.48,22.03,ok,1420675200,81300
5,21.09,21.83,20.89,21.81,ok,1420761600,100800
6,21.01,21.14,20.73,21.07,ok,1421020800,95800
7,21.45,21.61,20.88,21.23,ok,1421107200,98900
8,21.26,21.41,20.87,21.08,ok,1421193600,44200
9,21.13,21.41,20.85,21.41,ok,1421280000,78400
10,21.68,21.74,21.01,21.01,ok,1421366400,58700
11,21.63,21.88,21.35,21.76,ok,1421712000,68200
12,22.0,22.1,21.55,21.55,ok,1421798400,97800
13,22.56,22.66,22.19,22.19,ok,1421884800,107000
14,22.14,22.59,21.98,22.59,ok,1421971200,29300
15,22.2,22.38,21.9,22.05,ok,1422230400,46400
16,22.19,22.26,21.84,21.97,ok,1422316800,64100
17,21.44,22.45,21.32,22.22,ok,1422403200,67300
18,21.5,21.6,21.21,21.43,ok,1422489600,95300
19,20.97,21.45,20.82,21.39,ok,1422576000,100900
20,20.86,21.05,20.67,21.0,ok,1422835200,500000
21,21.42,21.66,20.86,20.95,ok,1422921600,114400
22,21.33,21.53,20.5,21.11,ok,1423008000,120100
23,21.67,21.77,21.42,21.46,ok,1423094400,54100
24,22.03,22.11,21.7,21.74,ok,1423180800,60400
25,22.24,22.35,21.85,21.89,ok,1423440000,73900
26,22.14,22.48,22.13,22.48,ok,1423526400,146200
27,25.01,25.04,20.25,20.25,ok,1423612800,266500
28,25.33,25.7,24.91,25.0,ok,1423699200,190800
29,24.72,25.27,24.46,25.25,ok,1423785600,133200
30,24.46,25.06,24.33,24.93,ok,1424131200,172400
31,23.69,24.5,23.61,24.5,ok,1424217600,578800
32,23.73,23.98,23.64,23.7,ok,1424304000,136900
33,23.79,23.89,23.47,23.77,ok,1424390400,126700
34,23.88,24.01,23.57,23.84,ok,1424649600,86300
35,24.43,24.44,23.86,23.86,ok,1424736000,111000
36,24.44,24.74,24.32,24.43,ok,1424822400,90700
37,24.54,24.81,24.37,24.5,ok,1424908800,68900
38,24.28,24.57,24.05,24.57,ok,1424995200,73700
39,24.81,25.0,24.12,24.26,ok,1425254400,302600
40,24.97,25.36,24.67,24.67,ok,1425340800,224100
41,24.63,24.88,24.49,24.83,ok,1425427200,78900
42,24.08,24.59,24.04,24.59,ok,1425513600,38900
43,23.99,24.24,23.85,23.95,ok,1425600000,84200
44,23.93,24.17,23.74,24.12,ok,1425859200,80000
45,23.37,23.75,23.33,23.72,ok,1425945600,45600
46,23.51,23.68,23.14,23.58,ok,1426032000,96100
47,23.82,24.0,23.51,23.69,ok,1426118400,55000
48,23.77,23.97,23.61,23.82,ok,1426204800,169200
49,23.38,23.95,23.25,23.8,ok,1426464000,66500
50,23.83,24.09,23.1,23.29,ok,1426550400,204800
51,23.78,23.86,23.34,23.77,ok,1426636800,153700
52,23.7,23.95,23.65,23.72,ok,1426723200,130400
53,24.47,24.55,23.93,23.93,ok,1426809600,112800
54,24.8,24.86,24.37,24.37,ok,1427068800,125700
55,25.22,25.36,24.77,24.79,ok,1427155200,61500
56,24.65,25.43,24.58,25.38,ok,1427241600,85500
57,24.67,24.89,24.63,24.7,ok,1427328000,59400
58,24.52,24.6,24.26,24.6,ok,1427414400,74600
59,24.27,24.89,24.23,24.59,ok,1427673600,57300
60,24.57,24.61,24.13,24.13,ok,1427760000,51800
61,24.86,24.87,24.19,24.34,ok,1427846400,95000
62,24.71,25.34,24.68,24.91,ok,1427932800,100500
63,24.7,24.79,24.43,24.69,ok,1428278400,56900
64,25.02,25.21,24.4,24.71,ok,1428364800,58600
65,25.15,25.19,24.86,25.19,ok,1428451200,50300
66,25.07,25.54,24.91,25.19,ok,1428537600,36600
67,25.22,25.49,25.16,25.27,ok,1428624000,38900
68,25.12,25.29,25.02,25.29,ok,1428883200,45100
69,25.0,25.22,24.85,25.19,ok,1428969600,51500
70,25.31,25.52,25.11,25.18,ok,1429056000,79200
71,25.03,25.28,24.98,25.18,ok,1429142400,49700
72,24.44,24.92,24.3,24.87,ok,1429228800,67500
73,24.75,24.93,24.39,24.46,ok,1429488000,60500
74,24.76,24.91,24.51,24.73,ok,1429574400,31300
75,24.54,24.89,24.19,24.66,ok,1429660800,38300
76,24.85,24.92,24.39,24.39,ok,1429747200,44200
77,24.88,24.94,24.73,24.77,ok,1429833600,39200
78,24.53,25.22,24.48,24.96,ok,1430092800,40900
79,25.01,25.07,24.51,24.59,ok,1430179200,37200
80,24.31,25.07,24.26,24.9,ok,1430265600,87800
81,23.82,24.17,23.32,24.12,ok,1430352000,93600
82,22.6,23.51,21.1,23.04,ok,1430438400,202800
83,22.45,22.65,22.24,22.59,ok,1430697600,50500
84,22.41,22.6,22.01,22.31,ok,1430784000,86800
85,22.46,22.51,22.02,22.42,ok,1430870400,59600
86,22.57,22.69,22.32,22.34,ok,1430956800,70000
87,22.75,22.97,22.56,22.87,ok,1431043200,51500
88,22.36,22.82,22.27,22.7,ok,1431302400,55400
89,22.14,22.36,21.8,22.33,ok,1431388800,47100
90,22.1,22.23,21.89,22.23,ok,1431475200,24800
91,22.44,22.47,22.04,22.19,ok,1431561600,30200
92,22.55,22.66,22.15,22.41,ok,1431648000,49600
93,22.7,22.82,22.28,22.46,ok,1431907200,58900
94,22.55,22.68,22.44,22.68,ok,1431993600,36900
95,22.47,22.66,22.3,22.66,ok,1432080000,24600
96,22.2,22.61,22.19,22.47,ok,1432166400,32900
