,c,h,l,o,s,t,v
0,16.0,16.26,15.05,15.05,ok,1481587200,104400
1,15.18,16.05,15.0,15.9,ok,1481673600,838200
2,14.3,15.25,13.94,15.25,ok,1481760000,666100
3,15.2,15.45,13.9,14.6,ok,1481846400,1204900
4,14.92,15.09,14.85,15.0,ok,1482105600,293000
5,15.0,15.24,14.95,15.01,ok,1482192000,555600
6,14.75,14.98,14.6,14.75,ok,1482278400,556600
7,14.36,14.75,14.0,14.51,ok,1482364800,1912300
8,14.6,14.7,14.4,14.4,ok,1482451200,642600
9,14.65,14.92,14.5,14.732,ok,1482796800,334900
10,14.85,14.88,14.5,14.75,ok,1482883200,468600
11,14.94,15.018,14.81,14.85,ok,1482969600,436400
12,14.9,15.17,14.65,15.0,ok,1483056000,942900
13,13.72,14.94,13.485,14.845,ok,1483401600,44725100
14,13.7,14.04,13.51,13.8,ok,1483488000,11930100
15,14.11,14.19,13.65,13.65,ok,1483574400,7455100
16,14.63,14.95,14.06,14.19,ok,1483660800,12015900
17,13.92,14.4,13.92,14.32,ok,1483920000,8052000
18,13.42,14.12,13.33,13.87,ok,1484006400,10401300
19,13.31,13.78,13.3,13.55,ok,1484092800,11058600
20,13.97,14.32,13.1,13.14,ok,1484179200,10798300
21,13.97,14.35,13.75,14.21,ok,1484265600,6909000
22,14.19,14.31,13.77,13.8,ok,1484611200,3303300
23,14.52,14.58,14.23,14.25,ok,1484697600,5287700
24,14.49,14.62,14.35,14.4,ok,1484784000,4354500
25,14.46,14.6,14.4,14.58,ok,1484870400,3819200
26,14.56,14.57,14.32,14.37,ok,1485129600,2885000
27,14.54,14.63,14.41,14.6,ok,1485216000,3009400
28,14.82,14.89,14.46,14.55,ok,1485302400,2931000
29,15.03,15.38,14.85,14.95,ok,1485388800,10223500
30,14.91,15.145,14.85,15.1,ok,1485475200,1512100
31,14.85,14.93,14.76,14.87,ok,1485734400,2720700
32,14.96,15.11,14.7,14.94,ok,1485820800,4199600
33,14.74,14.98,14.64,14.98,ok,1485907200,2116600
34,14.51,14.7,14.45,14.68,ok,1485993600,1397900
35,14.94,14.95,14.56,14.69,ok,1486080000,1708800
36,14.62,14.91,14.56,14.84,ok,1486339200,1672300
37,14.57,14.8,14.36,14.64,ok,1486425600,3487700
38,14.35,14.559,14.31,14.5,ok,1486512000,1401500
39,14.51,14.698,14.11,14.35,ok,1486598400,1085700
40,14.56,14.73,14.54,14.55,ok,1486684800,1376800
41,14.72,14.73,14.44,14.64,ok,1486944000,2085400
42,15.11,15.255,14.66,14.66,ok,1487030400,2536800
43,15.12,15.25,15.0,15.11,ok,1487116800,2028900
44,15.1,15.19,14.94,15.15,ok,1487203200,2197300
45,15.02,15.29,14.86,14.98,ok,1487289600,2640100
46,15.09,15.18,15.0,15.0,ok,1487635200,2672500
47,16.38,16.65,15.11,15.3,ok,1487721600,6900700
48,17.25,17.44,16.4,16.49,ok,1487808000,5702200
49,16.97,17.12,15.9,17.07,ok,1487894400,6099200
50,16.6,17.11,16.59,16.7,ok,1488153600,2854600
51,16.09,16.65,16.035,16.6,ok,1488240000,2577000
52,16.31,16.46,15.79,16.23,ok,1488326400,3030900
53,15.98,16.365,15.98,16.34,ok,1488412800,2129300
54,15.93,16.11,15.895,15.99,ok,1488499200,2058200
55,15.67,16.07,15.66,15.9,ok,1488758400,2508800
56,15.55,15.73,15.43,15.7,ok,1488844800,4974300
57,15.58,16.01,15.485,15.51,ok,1488931200,5568600
58,15.61,15.95,15.49,15.54,ok,1489017600,2477200
59,15.64,15.72,15.42,15.45,ok,1489104000,2304400
60,15.87,15.99,15.59,15.62,ok,1489363200,1933900
61,15.96,16.02,15.73,15.8,ok,1489449600,1680500
62,16.05,16.14,15.88,15.95,ok,1489536000,1964900
63,15.78,16.078,15.63,16.05,ok,1489622400,2483400
64,15.74,15.85,15.71,15.82,ok,1489708800,2889900
65,16.02,16.09,15.63,15.75,ok,1489968000,1779800
66,15.92,16.34,15.85,16.06,ok,1490054400,3591100
67,16.04,16.235,15.89,15.89,ok,1490140800,2021600
68,15.99,16.17,15.94,16.06,ok,1490227200,2429900
69,15.81,16.025,15.75,15.91,ok,1490313600,1296200
70,15.92,15.97,15.67,15.68,ok,1490572800,1210000
71,15.97,16.18,15.72,15.83,ok,1490659200,4590900
72,16.33,16.46,15.86,15.93,ok,1490745600,1802500
73,16.76,16.81,16.31,16.33,ok,1490832000,2645000
74,16.78,17.16,16.72,16.77,ok,1490918400,5330300
75,16.4,16.96,16.395,16.78,ok,1491177600,2113400
76,16.3,16.58,16.3,16.4,ok,1491264000,1930300
77,16.23,16.41,16.23,16.36,ok,1491350400,1717100
78,16.25,16.5,16.13,16.22,ok,1491436800,1439000
79,16.38,16.43,15.98,16.25,ok,1491523200,2692100
80,16.32,16.45,16.28,16.38,ok,1491782400,1245500
81,16.07,16.37,15.94,16.3,ok,1491868800,1134700
82,15.92,16.08,15.9,16.08,ok,1491955200,1129300
83,15.78,15.98,15.735,15.94,ok,1492041600,1045600
84,16.07,16.17,15.85,15.88,ok,1492387200,1308200
85,15.83,16.13,15.81,16.04,ok,1492473600,1470500
86,15.9,16.06,15.73,15.82,ok,1492560000,1239000
87,15.94,16.01,15.85,16.0,ok,1492646400,790600
88,16.05,16.13,15.93,15.99,ok,1492732800,997600
89,15.96,16.24,15.9,16.24,ok,1492992000,1879000
90,16.1,16.17,15.81,15.93,ok,1493078400,3495200
91,16.4,16.5,16.01,16.1,ok,1493164800,1385300
92,16.44,16.65,16.32,16.34,ok,1493251200,1278200
93,16.31,16.52,16.18,16.46,ok,1493337600,1077900
94,16.4,16.45,16.23,16.32,ok,1493596800,1072000
95,16.41,16.5,16.24,16.47,ok,1493683200,1657700
96,16.99,17.03,16.31,16.31,ok,1493769600,4747000
97,17.27,17.32,16.89,16.95,ok,1493856000,1742200
98,17.69,17.76,17.203,17.25,ok,1493942400,2064700
99,17.7,18.145,17.62,17.64,ok,1494201600,5741600
100,17.5,17.95,17.465,17.75,ok,1494288000,2599100
