,c,h,l,o,s,t,v
203,33.07,33.72,32.47,32.78,ok,1445472000,298600
204,36.09,37.19,33.63,33.98,ok,1445558400,820100
205,34.33,37.31,34.29,36.09,ok,1445817600,1078000
206,33.32,34.84,33.21,34.81,ok,1445904000,627100
207,32.79,34.3,32.75,33.33,ok,1445990400,745000
208,31.7,33.21,31.61,32.91,ok,1446076800,1067200
209,31.9,32.51,31.77,32.08,ok,1446163200,743200
210,31.85,32.09,31.66,31.75,ok,1446422400,671900
211,34.75,35.6,30.5,30.68,ok,1446508800,1378200
212,33.76,36.68,33.67,35.33,ok,1446595200,985000
213,29.66,32.71,29.17,32.71,ok,1446681600,1360900
214,30.34,30.7,29.48,29.7,ok,1446768000,608000
215,29.05,29.6,27.26,29.02,ok,1447027200,1069600
216,27.53,28.02,26.51,27.94,ok,1447113600,779000
217,28.36,28.9,27.2,27.6,ok,1447200000,775500
218,28.31,29.09,28.01,28.14,ok,1447286400,511700
219,27.84,28.4,27.49,28.25,ok,1447372800,491000
220,28.54,28.91,27.55,27.69,ok,1447632000,553000
221,27.72,29.49,27.6,28.72,ok,1447718400,613100
222,28.86,28.9,27.32,27.72,ok,1447804800,666000
223,29.33,29.98,28.93,29.1,ok,1447891200,955800
224,29.15,29.83,28.96,29.41,ok,1447977600,524200
225,28.47,29.22,28.26,29.04,ok,1448236800,584300
226,26.68,28.26,26.64,28.12,ok,1448323200,827100
227,27.02,27.29,26.51,26.51,ok,1448409600,491400
228,27.17,27.31,26.0,26.63,ok,1448582400,352300
229,26.85,27.7,26.5,27.19,ok,1448841600,1333500
230,26.03,27.08,25.85,26.98,ok,1448928000,584200
231,25.86,26.71,25.7,26.07,ok,1449014400,487500
232,25.63,26.3,25.27,26.2,ok,1449100800,740100
233,25.62,26.39,25.39,25.59,ok,1449187200,571500
234,25.02,25.95,24.94,25.62,ok,1449446400,629700
235,24.21,24.98,24.12,24.62,ok,1449532800,849700
236,25.05,25.57,24.2,24.25,ok,1449619200,689000
237,25.0,25.57,24.86,25.0,ok,1449705600,1067200
238,24.03,24.81,23.7,24.57,ok,1449792000,628600
239,23.49,24.12,23.34,24.12,ok,1450051200,340300
240,24.56,24.97,23.58,23.67,ok,1450137600,954000
241,26.13,26.29,24.51,24.69,ok,1450224000,846500
242,26.79,27.55,26.04,26.3,ok,1450310400,887300
243,28.76,28.82,26.42,26.49,ok,1450396800,832300
244,28.36,28.97,27.64,28.76,ok,1450656000,682000
245,28.67,28.9,28.02,28.15,ok,1450742400,560400
246,28.35,28.85,26.88,28.56,ok,1450828800,664800
247,29.11,29.9,27.77,28.35,ok,1450915200,295500
248,27.76,28.94,27.51,28.83,ok,1451260800,600900
249,27.21,27.99,26.88,27.99,ok,1451347200,413700
250,27.38,27.52,26.87,27.0,ok,1451433600,600500
251,28.28,28.59,26.82,27.2,ok,1451520000,440400
252,26.0,27.18,25.82,26.3,ok,1451865600,736100
253,26.36,26.54,25.93,26.13,ok,1451952000,359600
254,26.1,26.75,25.97,26.02,ok,1452038400,496600
255,25.15,25.47,24.3,24.34,ok,1452124800,582700
256,24.87,25.97,24.72,25.42,ok,1452211200,804400
257,23.48,25.06,23.14,25.01,ok,1452470400,852200
258,23.67,24.56,23.29,23.5,ok,1452556800,644700
259,22.94,24.24,22.73,23.98,ok,1452643200,430800
260,23.02,23.83,22.91,22.95,ok,1452729600,628200
261,21.67,22.89,21.37,22.05,ok,1452816000,804000
262,21.05,22.67,20.88,22.56,ok,1453161600,506800
263,21.42,21.62,19.58,20.43,ok,1453248000,550400
264,21.05,21.42,20.16,21.42,ok,1453334400,688400
265,19.89,22.25,19.73,21.94,ok,1453420800,773900
266,20.04,20.51,19.86,19.93,ok,1453680000,598000
267,19.57,20.05,18.77,19.97,ok,1453766400,928800
268,18.7,20.01,18.57,19.5,ok,1453852800,945200
269,18.28,19.35,18.18,19.02,ok,1453939200,904800
270,18.65,18.9,18.37,18.8,ok,1454025600,946700
271,18.2,19.19,18.13,18.54,ok,1454284800,573000
272,17.47,18.24,17.0,18.12,ok,1454371200,574200
273,17.87,17.98,16.7,17.57,ok,1454457600,542700
274,19.1,19.4,17.72,17.72,ok,1454544000,774500
275,18.3,19.18,18.18,18.97,ok,1454630400,314400
276,17.32,18.28,17.24,18.03,ok,1454889600,282400
277,16.47,17.26,16.44,17.06,ok,1454976000,582600
278,16.57,17.24,16.44,16.67,ok,1455062400,387600
279,16.41,16.81,16.09,16.36,ok,1455148800,403900
280,17.21,17.23,16.63,16.67,ok,1455235200,467100
281,19.06,19.17,17.58,17.58,ok,1455580800,643800
282,20.82,21.15,19.3,19.3,ok,1455667200,1228500
283,19.68,21.48,19.18,21.0,ok,1455753600,674300
284,19.81,19.94,18.7,19.7,ok,1455840000,591800
285,21.9,21.99,20.29,20.29,ok,1456099200,796100
286,20.64,21.8,20.57,21.75,ok,1456185600,567100
287,20.57,20.78,18.91,20.21,ok,1456272000,590600
288,20.22,20.3,19.31,20.06,ok,1456358400,284700
289,20.94,21.29,20.2,20.51,ok,1456444800,468600
290,20.69,20.79,20.0,20.5,ok,1456704000,237100
291,21.6,22.1,20.98,21.14,ok,1456790400,322200
292,21.61,22.12,21.29,21.73,ok,1456876800,456000
293,22.04,22.1,21.41,21.6,ok,1456963200,335800
294,23.14,23.9,22.0,22.02,ok,1457049600,570200
295,23.55,23.83,22.85,23.43,ok,1457308800,641600
296,24.71,26.3,23.01,23.98,ok,1457395200,3065500
297,25.55,26.03,25.01,25.34,ok,1457481600,1139200
298,24.04,25.9,23.95,25.9,ok,1457568000,979000
299,25.38,25.44,23.44,24.36,ok,1457654400,1362100
300,24.67,25.6,24.58,25.32,ok,1457913600,281900
301,24.56,24.96,24.08,24.54,ok,1458000000,578000
302,25.98,26.19,24.5,24.52,ok,1458086400,494000
303,26.87,27.0,25.11,25.46,ok,1458172800,964600
304,27.44,28.38,26.81,27.0,ok,1458259200,1023200
305,26.21,27.95,25.93,27.42,ok,1458518400,639200
306,26.3,26.54,25.2,26.14,ok,1458604800,409000
307,24.57,26.42,24.41,26.17,ok,1458691200,477600
308,24.75,25.1,24.0,24.35,ok,1458777600,498000
309,23.93,24.85,23.81,24.85,ok,1459123200,635900
310,24.88,25.02,23.42,23.9,ok,1459209600,810000
311,24.91,25.42,24.69,25.29,ok,1459296000,348200
312,24.79,25.25,24.7,24.88,ok,1459382400,227500
313,25.79,26.74,24.57,24.57,ok,1459468800,609800
314,25.78,26.64,25.66,25.93,ok,1459728000,362600
315,26.12,26.35,25.61,25.61,ok,1459814400,651900
316,26.79,27.71,26.1,26.25,ok,1459900800,548300
317,26.13,26.54,25.41,26.16,ok,1459987200,755100
318,26.8,27.5,26.12,26.16,ok,1460073600,482300
319,26.85,27.16,26.53,27.16,ok,1460332800,348900
320,27.42,27.52,26.61,27.05,ok,1460419200,379100
321,28.02,28.6,27.73,27.8,ok,1460505600,315400
322,27.54,28.02,27.45,28.0,ok,1460592000,204700
323,27.06,27.62,26.76,27.51,ok,1460678400,737600
324,28.39,28.47,26.75,27.19,ok,1460937600,638000
325,28.04,28.56,27.5,28.3,ok,1461024000,510300
326,27.82,28.2,27.55,28.03,ok,1461110400,379400
327,27.32,28.0,27.01,27.8,ok,1461196800,247000
328,27.54,27.57,26.82,27.57,ok,1461283200,381400
329,24.83,27.5,24.83,27.32,ok,1461542400,848200
330,24.79,25.34,24.29,24.88,ok,1461628800,959700
331,24.73,25.12,24.49,24.7,ok,1461715200,343100
332,24.98,25.33,24.61,24.89,ok,1461801600,399900
333,24.96,25.65,24.34,25.15,ok,1461888000,815000
334,24.75,25.11,24.65,24.65,ok,1462147200,329100
335,24.5,25.0,24.5,24.75,ok,1462233600,382000
336,24.94,25.35,24.52,24.54,ok,1462320000,256800
337,25.41,25.84,25.14,25.21,ok,1462406400,567300
338,25.56,26.24,25.14,25.14,ok,1462492800,312400
339,24.03,25.42,24.02,25.33,ok,1462752000,459200
340,24.86,25.05,24.1,24.17,ok,1462838400,255000
341,24.33,24.88,24.17,24.7,ok,1462924800,377200
342,24.56,24.79,23.62,24.36,ok,1463011200,821200
343,21.44,24.71,20.45,24.6,ok,1463097600,1682400
344,19.58,21.3,19.55,20.72,ok,1463356800,1100300
345,19.33,19.98,19.23,19.42,ok,1463443200,526200
346,18.61,19.34,18.28,19.34,ok,1463529600,786700
347,18.96,19.28,18.01,18.54,ok,1463616000,957600
348,18.62,19.28,18.5,19.0,ok,1463702400,644500
349,17.93,18.66,17.5,18.6,ok,1463961600,1008300
350,18.96,19.1,17.74,18.3,ok,1464048000,571500
351,19.22,19.77,18.93,18.93,ok,1464134400,773100
352,19.57,19.76,19.11,19.26,ok,1464220800,352700
353,20.11,20.53,19.5,19.66,ok,1464307200,593800
354,20.29,20.8,19.86,20.37,ok,1464652800,778900
355,19.99,20.93,19.87,20.5,ok,1464739200,799800
356,20.48,20.5,19.88,19.99,ok,1464825600,340500
357,20.46,20.87,20.27,20.48,ok,1464912000,525600
358,22.95,23.89,22.41,22.45,ok,1465171200,1339500
359,23.88,24.08,23.1,23.1,ok,1465257600,1300100
360,25.31,25.78,24.02,24.03,ok,1465344000,1589000
361,24.76,25.08,24.25,25.01,ok,1465430400,746900
362,22.58,24.57,22.54,24.29,ok,1465516800,1193400
363,23.15,23.75,22.42,22.6,ok,1465776000,537100
364,24.04,24.09,22.96,23.0,ok,1465862400,885600
365,24.93,25.13,23.78,24.02,ok,1465948800,739500
366,25.51,25.85,24.55,24.81,ok,1466035200,1015000
367,26.08,26.7,25.09,25.59,ok,1466121600,749600
368,25.91,26.97,25.62,26.36,ok,1466380800,559500
369,26.39,27.1,25.91,26.44,ok,1466467200,675200
370,25.83,26.59,25.53,26.5,ok,1466553600,733200
371,27.05,27.06,25.59,26.13,ok,1466640000,391500
372,26.14,26.64,25.11,25.56,ok,1466726400,402000
373,25.45,25.88,24.99,25.88,ok,1466985600,625900
374,27.0,27.34,25.45,25.5,ok,1467072000,707800
375,27.61,28.05,26.99,27.45,ok,1467158400,617000
376,26.96,27.5,26.68,27.5,ok,1467244800,373000
377,27.27,27.37,26.74,26.96,ok,1467331200,278000
378,26.5,26.92,25.77,26.91,ok,1467676800,305000
379,25.38,26.32,25.18,26.32,ok,1467763200,461500
380,26.46,26.68,25.27,25.35,ok,1467849600,327100
381,27.51,28.86,27.22,27.28,ok,1467936000,562900
382,27.92,28.9,27.53,27.9,ok,1468195200,779200
383,28.0,28.75,27.89,28.29,ok,1468281600,419600
384,27.68,27.98,27.06,27.98,ok,1468368000,150800
385,28.0,28.23,27.6,27.98,ok,1468454400,702500
386,27.15,27.91,26.88,27.8,ok,1468540800,236400
387,27.96,28.13,27.13,27.2,ok,1468800000,441600
388,27.8,28.59,27.71,27.99,ok,1468886400,934400
389,28.67,29.09,27.94,28.15,ok,1468972800,621700
390,27.89,29.19,27.85,28.9,ok,1469059200,474100
391,27.0,28.08,26.85,27.8,ok,1469145600,436300
392,26.41,26.95,25.42,26.75,ok,1469404800,582400
393,27.5,27.53,25.93,26.09,ok,1469491200,331800
394,27.53,28.12,27.41,27.7,ok,1469577600,310400
395,27.76,27.81,26.82,27.5,ok,1469664000,253600
396,27.5,27.88,27.14,27.56,ok,1469750400,243600
397,28.0,28.43,27.24,27.61,ok,1470009600,466800
398,28.08,28.64,27.74,28.64,ok,1470096000,406400
399,27.4,28.32,27.4,28.0,ok,1470182400,531900
400,27.51,27.81,27.37,27.41,ok,1470268800,309800
401,28.26,28.31,27.59,27.59,ok,1470355200,488900
402,26.98,29.15,26.53,28.4,ok,1470614400,1074800
403,26.22,27.86,25.39,26.79,ok,1470700800,816700
404,26.84,27.45,25.5,25.5,ok,1470787200,560900
405,25.64,26.14,25.42,26.14,ok,1470873600,505600
406,25.48,26.09,25.3,25.87,ok,1470960000,383300
407,26.25,26.35,25.49,25.61,ok,1471219200,491100
408,26.65,27.08,25.8,26.24,ok,1471305600,443900
409,27.09,27.47,26.56,26.8,ok,1471392000,494800
410,27.12,27.58,26.5,27.4,ok,1471478400,438900
411,27.5,27.76,26.96,27.0,ok,1471564800,264900
412,27.5,27.8,27.31,27.8,ok,1471824000,339800
413,27.58,27.74,27.37,27.6,ok,1471910400,264900
414,26.02,28.48,25.88,27.68,ok,1471996800,920400
415,25.5,26.28,25.2,26.06,ok,1472083200,823400
416,25.13,26.29,25.0,25.35,ok,1472169600,425000
417,25.41,25.58,25.0,25.12,ok,1472428800,394700
418,25.88,26.12,25.49,25.49,ok,1472515200,485600
419,25.24,26.48,24.66,26.45,ok,1472601600,608800
420,26.04,26.17,25.48,26.13,ok,1472688000,580500
421,26.23,26.39,25.54,26.39,ok,1472774400,371900
422,26.52,26.98,26.32,26.45,ok,1473120000,319900
423,26.74,26.77,26.03,26.61,ok,1473206400,388000
424,26.65,26.89,26.43,26.64,ok,1473292800,206100
425,26.43,26.6,26.16,26.5,ok,1473379200,290600
426,26.41,26.72,25.8,25.86,ok,1473638400,312600
427,26.23,26.49,25.74,25.85,ok,1473724800,446700
428,26.35,27.36,26.05,26.12,ok,1473811200,483000
429,26.28,26.68,26.1,26.5,ok,1473897600,183400
430,25.64,26.42,25.59,26.11,ok,1473984000,247100
431,26.52,26.78,25.7,26.34,ok,1474243200,348300
432,26.58,26.89,26.45,26.78,ok,1474329600,170700
433,30.02,30.29,26.71,26.8,ok,1474416000,1414600
434,30.2,31.39,29.37,30.25,ok,1474502400,2116900
435,30.9,31.0,29.91,30.3,ok,1474588800,1080100
436,30.91,31.0,30.32,30.59,ok,1474848000,933000
437,32.68,33.16,30.77,30.9,ok,1474934400,1788300
438,31.32,32.76,30.31,32.74,ok,1475020800,750900
439,30.17,31.37,30.01,31.37,ok,1475107200,641500
440,29.08,30.38,29.06,30.38,ok,1475193600,740000
441,29.52,29.79,29.13,29.35,ok,1475452800,371500
442,29.9,29.94,29.35,29.66,ok,1475539200,299900
443,30.47,31.75,30.04,30.04,ok,1475625600,597300
444,29.82,30.36,29.36,30.35,ok,1475712000,215400
445,28.91,30.13,28.88,29.76,ok,1475798400,206300
446,29.62,29.95,28.68,28.8,ok,1476057600,225600
447,28.17,29.63,28.03,29.34,ok,1476144000,404100
448,27.17,28.21,27.05,28.19,ok,1476230400,388000
449,27.07,27.23,26.02,26.72,ok,1476316800,436800
450,27.48,27.81,27.34,27.45,ok,1476403200,307300
451,26.82,27.4,26.53,27.15,ok,1476662400,387600
452,26.82,27.37,26.56,27.37,ok,1476748800,275300
453,26.69,27.1,26.68,27.0,ok,1476835200,262900
454,26.38,26.79,26.09,26.79,ok,1476921600,210400
455,25.99,26.25,25.25,26.18,ok,1477008000,516700
456,25.82,26.47,25.74,26.4,ok,1477267200,266300
457,25.6,26.4,25.49,25.84,ok,1477353600,737400
458,26.29,27.78,25.5,25.5,ok,1477440000,1236800
459,25.81,26.6,25.69,26.6,ok,1477526400,500700
460,25.51,26.13,25.47,25.85,ok,1477612800,450900
461,25.53,25.98,25.19,25.62,ok,1477872000,405100
462,25.6,25.7,25.35,25.61,ok,1477958400,313900
463,26.01,26.29,25.14,25.49,ok,1478044800,1008000
464,25.01,26.04,25.0,25.89,ok,1478131200,401800
465,25.33,25.41,24.99,25.0,ok,1478217600,500000
466,25.65,25.99,25.45,25.68,ok,1478476800,261800
467,25.07,25.7,24.95,25.7,ok,1478563200,505700
468,25.25,25.78,23.0,24.78,ok,1478649600,756400
469,24.81,25.73,24.42,25.0,ok,1478736000,1257500
470,24.05,24.59,23.45,24.55,ok,1478822400,818200
471,22.58,24.25,22.53,24.11,ok,1479081600,958400
472,22.9,23.46,22.5,22.5,ok,1479168000,716500
473,22.36,23.04,22.29,22.68,ok,1479254400,1264500
474,22.48,22.55,22.15,22.36,ok,1479340800,390600
475,22.4,22.81,22.23,22.51,ok,1479427200,318700
476,22.76,23.07,22.39,22.51,ok,1479686400,399500
477,22.77,23.29,22.32,23.03,ok,1479772800,649100
