,c,h,l,o,s,t,v
0,5.14,5.18,4.6,4.6,ok,1420156800,73600
1,4.84,5.47,4.82,5.14,ok,1420416000,39200
2,4.85,5.23,4.65,5.05,ok,1420502400,17000
3,4.91,5.0,4.77,4.77,ok,1420588800,49700
4,4.88,5.07,4.86,5.07,ok,1420675200,34100
5,4.99,5.2,4.58,4.8,ok,1420761600,40000
6,4.95,5.18,4.95,4.96,ok,1421020800,44500
7,4.82,5.07,4.74,4.96,ok,1421107200,16000
8,5.09,5.19,4.68,5.19,ok,1421193600,29100
9,4.9,5.04,4.82,5.01,ok,1421280000,18200
10,4.92,4.99,4.81,4.89,ok,1421366400,6600
11,4.81,5.0,4.81,4.81,ok,1421712000,19600
12,4.83,4.92,4.81,4.83,ok,1421798400,4700
13,4.8,4.89,4.75,4.84,ok,1421884800,2700
14,4.85,5.0,4.8,5.0,ok,1421971200,1400
15,4.89,5.0,4.86,4.91,ok,1422230400,25700
16,4.9,4.95,4.81,4.95,ok,1422316800,10000
17,4.91,4.98,4.9,4.92,ok,1422403200,12300
18,5.1,5.1,4.87,5.1,ok,1422489600,96500
19,5.1,5.1,4.85,5.1,ok,1422576000,45700
20,5.2,5.2,4.9,5.11,ok,1422835200,103100
21,5.0,5.2,4.92,5.2,ok,1422921600,42500
22,4.76,5.09,4.54,5.09,ok,1423008000,10700
23,5.0,5.0,4.55,4.67,ok,1423094400,15400
24,5.0,5.15,4.7,5.15,ok,1423180800,22400
25,5.04,5.15,4.8,5.07,ok,1423440000,23800
26,4.8,5.15,4.72,5.15,ok,1423526400,4600
27,5.0,5.1,4.93,4.93,ok,1423612800,3700
28,5.07,5.17,4.81,5.02,ok,1423699200,41600
29,5.0,5.29,4.83,5.04,ok,1423785600,13800
30,5.02,5.4,4.94,5.1,ok,1424131200,34700
31,5.02,5.16,4.95,5.04,ok,1424217600,45300
32,5.01,5.16,5.0,5.09,ok,1424304000,25100
33,5.0,5.15,4.98,5.15,ok,1424390400,10300
34,4.93,5.18,4.62,5.11,ok,1424649600,9500
35,4.87,5.0,4.61,5.0,ok,1424736000,19500
36,4.91,5.16,4.65,4.88,ok,1424822400,120900
37,4.85,5.04,4.81,4.95,ok,1424908800,14000
38,4.98,5.09,4.68,5.09,ok,1424995200,7600
39,4.97,5.0,4.83,5.0,ok,1425254400,9000
40,5.0,5.01,4.93,5.01,ok,1425340800,9100
41,5.0,5.05,4.63,4.73,ok,1425427200,13600
42,5.08,5.5,4.92,4.98,ok,1425513600,54700
43,5.07,5.38,5.05,5.16,ok,1425600000,26300
44,4.84,5.22,4.74,5.22,ok,1425859200,18000
45,4.87,4.97,4.86,4.97,ok,1425945600,4700
46,4.86,5.0,4.86,4.93,ok,1426032000,11800
47,5.08,5.27,4.94,4.94,ok,1426118400,28200
48,5.05,5.21,4.77,5.2,ok,1426204800,58400
49,4.97,5.11,4.86,5.11,ok,1426464000,16900
50,5.0,5.0,4.77,4.77,ok,1426550400,1000
51,4.99,5.0,4.8,4.88,ok,1426636800,20800
52,4.92,5.0,4.91,4.99,ok,1426723200,5500
53,4.94,5.0,4.92,4.92,ok,1426809600,10900
54,5.12,5.12,4.93,4.93,ok,1427068800,28200
55,5.0,5.05,4.96,5.04,ok,1427155200,26000
56,4.95,5.1,4.89,5.1,ok,1427241600,17800
57,4.87,4.93,4.7,4.82,ok,1427328000,21400
58,4.91,5.06,4.75,4.94,ok,1427414400,24300
59,4.99,5.01,4.8,5.0,ok,1427673600,63000
60,4.89,4.98,4.76,4.91,ok,1427760000,16800
61,4.81,4.93,4.75,4.93,ok,1427846400,100500
62,5.03,5.08,4.76,4.76,ok,1427932800,109600
63,5.03,5.17,4.83,5.08,ok,1428278400,74600
64,5.13,5.2,5.0,5.19,ok,1428364800,49800
65,5.03,5.39,5.0,5.17,ok,1428451200,70300
66,5.11,5.26,5.0,5.26,ok,1428537600,106000
67,5.22,5.22,5.02,5.05,ok,1428624000,36100
68,5.15,5.36,5.06,5.12,ok,1428883200,59500
69,5.13,5.89,5.03,5.89,ok,1428969600,18700
70,5.15,5.17,5.08,5.1,ok,1429056000,32700
71,5.41,5.6,5.19,5.19,ok,1429142400,61500
72,5.96,6.0,5.41,5.72,ok,1429228800,43100
73,6.7,6.87,5.81,5.97,ok,1429488000,107000
74,6.39,7.69,6.21,6.77,ok,1429574400,136200
75,6.29,6.63,6.23,6.39,ok,1429660800,24200
76,6.15,6.22,5.58,6.22,ok,1429747200,50800
77,5.91,6.06,5.88,6.05,ok,1429833600,10700
78,5.47,6.06,5.47,5.92,ok,1430092800,23700
79,5.43,5.58,5.41,5.55,ok,1430179200,24800
80,5.35,5.51,5.25,5.41,ok,1430265600,21900
81,4.88,5.29,4.87,5.29,ok,1430352000,57700
82,4.79,5.17,4.66,4.86,ok,1430438400,47400
83,4.58,4.8,4.5,4.79,ok,1430697600,23600
84,4.96,5.0,4.46,4.63,ok,1430784000,61100
85,7.24,8.78,6.03,8.72,ok,1430870400,2790600
86,7.19,7.41,6.62,6.76,ok,1430956800,571100
87,7.22,7.83,6.87,6.87,ok,1431043200,213100
88,7.36,7.5,7.1,7.4,ok,1431302400,108300
89,7.34,7.35,6.99,7.23,ok,1431388800,173000
90,7.08,7.7,6.87,7.37,ok,1431475200,182400
91,6.92,7.2,6.8,7.01,ok,1431561600,61800
92,6.8,7.12,6.8,6.98,ok,1431648000,87500
93,6.81,6.99,6.79,6.83,ok,1431907200,65100
94,6.43,6.74,6.31,6.5,ok,1431993600,103900
95,6.14,6.63,6.1,6.41,ok,1432080000,111500
96,5.9,6.24,5.6,6.19,ok,1432166400,665300
97,6.19,6.29,5.75,5.9,ok,1432252800,91900
98,6.14,6.21,5.98,6.1,ok,1432598400,95000
99,6.13,6.25,5.9,6.08,ok,1432684800,89800
100,6.25,6.29,5.59,5.98,ok,1432771200,77500
101,6.26,6.69,5.89,6.2,ok,1432857600,177400
102,6.01,6.42,5.9,6.42,ok,1433116800,144200
103,5.98,6.05,5.74,6.0,ok,1433203200,72900
104,6.23,6.23,5.91,5.95,ok,1433289600,31700
105,6.17,6.25,6.02,6.17,ok,1433376000,46900
106,6.3,6.34,6.0,6.15,ok,1433462400,123400
107,6.19,6.35,6.01,6.3,ok,1433721600,87800
108,6.16,6.24,5.89,6.24,ok,1433808000,77800
109,6.0,6.2,5.84,6.18,ok,1433894400,100500
110,6.0,6.13,5.91,6.04,ok,1433980800,64700
111,6.09,6.09,5.95,6.0,ok,1434067200,124300
112,6.05,6.18,5.91,6.18,ok,1434326400,68500
113,5.8,6.2,5.8,6.01,ok,1434412800,98600
114,6.02,6.04,5.55,5.8,ok,1434499200,83800
115,5.85,6.13,5.78,6.06,ok,1434585600,37300
116,6.0,6.0,5.53,5.89,ok,1434672000,125600
117,6.09,6.23,5.96,6.0,ok,1434931200,129200
