,c,h,l,o,s,t,v
0,24.73,25.11,24.49,25.08,ok,1420156800,95000
1,24.36,24.9,24.16,24.51,ok,1420416000,157500
2,23.74,24.45,23.47,24.45,ok,1420502400,137400
3,23.75,23.99,23.53,23.82,ok,1420588800,105200
4,24.13,24.45,23.84,24.09,ok,1420675200,239700
5,23.91,24.21,23.8,24.07,ok,1420761600,202900
6,23.4,24.09,23.27,23.96,ok,1421020800,316000
7,23.47,23.78,23.12,23.6,ok,1421107200,192700
8,23.65,23.7,23.23,23.26,ok,1421193600,110500
9,23.01,23.89,22.86,23.67,ok,1421280000,222200
10,23.35,23.42,22.9,22.9,ok,1421366400,166300
11,22.7,23.59,22.52,23.42,ok,1421712000,364700
12,22.86,23.08,22.61,22.61,ok,1421798400,88300
13,23.42,23.42,22.64,22.96,ok,1421884800,266200
14,23.4,23.67,23.35,23.44,ok,1421971200,103400
15,23.53,23.65,22.92,23.21,ok,1422230400,215100
16,24.03,24.05,23.21,23.29,ok,1422316800,167200
17,23.95,24.18,23.77,24.18,ok,1422403200,266100
18,24.63,24.66,23.95,24.07,ok,1422489600,194000
19,23.87,24.41,23.82,24.31,ok,1422576000,305700
20,23.67,23.9,23.3,23.85,ok,1422835200,231100
21,23.81,23.95,23.47,23.72,ok,1422921600,193300
22,23.7,24.0,23.61,23.7,ok,1423008000,105200
23,23.69,23.92,23.65,23.71,ok,1423094400,78700
24,24.22,24.44,23.7,23.75,ok,1423180800,250300
25,24.09,24.49,24.0,24.19,ok,1423440000,90800
26,24.6,24.7,24.03,24.3,ok,1423526400,86600
27,24.58,24.83,24.28,24.53,ok,1423612800,78200
28,24.56,24.85,24.43,24.79,ok,1423699200,123900
29,24.59,24.86,24.33,24.52,ok,1423785600,203600
30,24.49,24.68,24.36,24.54,ok,1424131200,64700
31,24.46,24.6,24.24,24.39,ok,1424217600,67300
32,24.29,24.54,24.05,24.35,ok,1424304000,107800
33,24.31,24.44,23.95,24.33,ok,1424390400,71300
34,24.13,24.34,23.95,24.29,ok,1424649600,168000
35,23.96,24.22,23.68,24.08,ok,1424736000,84500
36,24.24,24.3,23.78,23.88,ok,1424822400,174600
37,24.27,24.5,24.07,24.16,ok,1424908800,180400
38,25.0,26.02,24.5,24.87,ok,1424995200,802100
39,25.48,25.57,25.1,25.1,ok,1425254400,391300
40,25.34,25.58,25.22,25.37,ok,1425340800,125500
41,25.28,25.7,25.15,25.15,ok,1425427200,143300
42,25.36,25.44,25.07,25.23,ok,1425513600,155300
43,24.9,25.38,24.54,25.09,ok,1425600000,155300
44,24.97,25.08,24.77,24.9,ok,1425859200,111600
45,24.89,25.0,24.55,24.66,ok,1425945600,97400
46,24.79,25.19,24.71,24.92,ok,1426032000,121100
47,25.23,25.25,24.95,24.98,ok,1426118400,165800
48,25.26,25.46,24.96,25.24,ok,1426204800,203700
49,25.63,25.81,25.31,25.46,ok,1426464000,127000
50,25.82,25.94,25.21,25.43,ok,1426550400,120600
51,26.06,26.34,25.48,25.77,ok,1426636800,164300
52,26.35,26.72,25.91,25.95,ok,1426723200,212900
53,25.92,26.75,25.83,26.56,ok,1426809600,317700
54,25.9,26.13,25.62,25.86,ok,1427068800,141500
55,26.05,26.39,25.9,25.9,ok,1427155200,109400
56,25.61,26.26,25.57,26.06,ok,1427241600,104800
57,25.4,25.69,25.27,25.56,ok,1427328000,245600
58,25.44,25.83,25.28,25.4,ok,1427414400,224500
59,25.35,25.71,25.32,25.5,ok,1427673600,259200
60,25.94,26.12,25.24,25.33,ok,1427760000,382200
