,c,h,l,o,s,t,v
0,44.05,45.89,43.25,43.56,ok,1481241600,14170800
1,45.5,45.96,44.46,44.5,ok,1481500800,2128600
2,45.46,46.06,45.11,46.0,ok,1481587200,1391400
3,45.82,46.0,45.15,45.35,ok,1481673600,1447900
4,46.9,47.2,45.85,46.02,ok,1481760000,2757200
5,46.51,47.29,46.07,47.15,ok,1481846400,860300
6,45.73,46.53,45.031,46.52,ok,1482105600,797100
7,45.45,45.82,44.8,45.65,ok,1482192000,1124800
8,45.69,45.79,45.13,45.3,ok,1482278400,1184400
9,46.99,47.32,45.69,45.69,ok,1482364800,828800
10,46.74,47.33,46.28,46.84,ok,1482451200,261000
11,46.9,47.21,46.64,46.75,ok,1482796800,259000
12,46.83,47.49,46.4,46.97,ok,1482883200,311300
13,47.11,47.33,46.72,46.95,ok,1482969600,140100
14,47.99,48.5,47.05,47.13,ok,1483056000,380600
15,47.82,48.72,46.78,48.5,ok,1483401600,496000
16,48.03,48.325,47.04,47.44,ok,1483488000,447500
17,47.2,47.973,46.51,47.85,ok,1483574400,497700
18,47.12,47.65,46.6,47.0,ok,1483660800,356100
19,46.93,47.29,46.23,47.29,ok,1483920000,424800
20,46.73,47.18,46.55,46.95,ok,1484006400,398700
21,45.9,46.92,45.625,46.56,ok,1484092800,1277300
22,46.24,46.77,45.715,45.75,ok,1484179200,334000
23,46.94,47.035,46.25,46.25,ok,1484265600,344700
24,46.06,46.97,45.591,46.87,ok,1484611200,407000
25,46.22,46.662,45.9,46.1,ok,1484697600,286300
26,46.05,47.323,46.0,46.64,ok,1484784000,452600
27,46.33,46.88,45.83,45.87,ok,1484870400,484500
28,46.35,46.8,46.04,46.46,ok,1485129600,292500
29,46.36,46.63,46.121,46.18,ok,1485216000,286200
30,47.02,47.15,46.405,46.45,ok,1485302400,267800
31,46.96,47.34,46.72,47.14,ok,1485388800,530400
32,47.04,47.4,46.67,46.76,ok,1485475200,326100
33,46.75,47.0,46.52,46.85,ok,1485734400,260500
34,46.93,47.175,46.5,46.69,ok,1485820800,210300
35,47.17,47.428,46.855,47.24,ok,1485907200,308700
36,47.04,47.46,46.73,46.95,ok,1485993600,307200
37,48.0,48.27,47.02,47.56,ok,1486080000,607500
38,49.03,49.364,47.5,47.88,ok,1486339200,614700
39,50.3,50.98,49.0,49.53,ok,1486425600,1982800
40,50.21,51.12,50.03,50.59,ok,1486512000,963200
41,51.27,51.95,50.255,50.59,ok,1486598400,758700
42,51.87,52.07,51.29,51.62,ok,1486684800,239600
43,51.78,52.75,51.73,52.25,ok,1486944000,516900
44,52.35,52.6,51.8,51.8,ok,1487030400,511000
45,51.94,52.54,51.768,52.34,ok,1487116800,227900
46,51.23,52.0,51.0,52.0,ok,1487203200,338700
47,50.46,51.24,50.24,51.24,ok,1487289600,432500
48,51.07,51.18,50.32,50.67,ok,1487635200,318500
49,51.45,51.71,50.84,51.08,ok,1487721600,340100
50,51.97,52.5,51.54,51.58,ok,1487808000,400700
51,52.08,52.36,51.158,51.56,ok,1487894400,212800
52,52.38,52.59,51.94,52.25,ok,1488153600,220800
53,51.97,52.36,51.62,52.14,ok,1488240000,154400
54,52.76,53.98,52.195,52.48,ok,1488326400,564400
55,51.76,53.6,51.11,51.627,ok,1488412800,498700
56,52.02,52.321,51.47,51.47,ok,1488499200,325200
57,51.56,52.335,51.34,51.75,ok,1488758400,277400
58,51.44,52.18,51.27,51.52,ok,1488844800,174400
59,51.25,52.27,51.22,51.56,ok,1488931200,218600
60,51.62,51.89,50.85,51.25,ok,1489017600,474500
61,50.89,51.93,50.721,51.93,ok,1489104000,567000
62,50.85,51.25,50.56,51.14,ok,1489363200,345500
63,50.5,50.79,50.05,50.62,ok,1489449600,529600
64,51.4,52.4,50.67,50.82,ok,1489536000,996200
65,53.72,55.0,52.0,52.85,ok,1489622400,1754500
66,52.12,53.93,51.51,53.93,ok,1489708800,2905400
67,51.95,52.94,51.66,52.17,ok,1489968000,1381800
68,51.25,52.4,50.52,51.685,ok,1490054400,947800
69,50.24,51.21,49.9,50.98,ok,1490140800,845100
70,50.95,51.135,50.095,50.22,ok,1490227200,604800
71,50.92,51.32,50.27,51.01,ok,1490313600,348600
72,50.71,50.81,49.9,50.435,ok,1490572800,509600
73,49.82,50.48,49.245,49.3,ok,1490659200,2128200
74,49.87,50.0,49.3,49.42,ok,1490745600,17781200
75,49.76,50.15,49.6,49.93,ok,1490832000,2975200
76,49.99,50.8,49.63,49.71,ok,1490918400,3172300
77,50.5,51.0,49.52,50.88,ok,1491177600,2120100
78,50.74,50.99,50.22,50.9,ok,1491264000,1874400
79,51.07,51.49,50.65,50.8,ok,1491350400,3042300
80,51.81,51.86,50.64,50.64,ok,1491436800,2581200
81,52.0,52.0,51.33,51.64,ok,1491523200,1027800
82,52.2,52.38,51.86,52.05,ok,1491782400,1289800
83,51.9,52.17,51.31,51.95,ok,1491868800,831900
84,51.35,51.88,51.225,51.69,ok,1491955200,510400
85,51.69,52.065,50.911,51.12,ok,1492041600,1379100
86,53.35,53.48,52.348,52.5,ok,1492387200,2521300
87,53.19,53.42,52.75,53.05,ok,1492473600,1039500
88,53.5,53.68,53.16,53.16,ok,1492560000,1048700
89,53.48,53.74,52.885,53.57,ok,1492646400,1086000
90,52.83,53.55,52.81,53.55,ok,1492732800,547200
91,53.75,53.99,53.45,53.55,ok,1492992000,931600
92,54.13,54.49,53.56,54.01,ok,1493078400,902700
93,54.22,54.62,53.92,54.12,ok,1493164800,772800
94,53.75,54.74,52.98,54.28,ok,1493251200,600600
95,53.31,54.4,53.28,53.98,ok,1493337600,1096400
96,53.65,53.84,53.13,53.58,ok,1493596800,485400
97,54.3,54.3,53.52,53.75,ok,1493683200,672300
98,53.3,54.701,52.83,54.18,ok,1493769600,1706200
99,53.04,53.78,52.28,53.34,ok,1493856000,1439700
100,53.5,53.84,52.91,52.98,ok,1493942400,664400
101,54.09,54.14,53.4,53.4,ok,1494201600,722100
102,53.75,54.48,53.312,54.05,ok,1494288000,1212800
103,54.0,54.3,53.531,53.6,ok,1494374400,965700
104,53.63,55.1,52.83,55.0,ok,1494460800,1675800
105,52.99,53.81,52.61,53.57,ok,1494547200,1209400
106,53.67,53.86,53.0,53.0,ok,1494806400,1240900
107,52.71,54.4,52.45,53.92,ok,1494892800,2317000
108,51.92,52.44,51.05,52.0,ok,1494979200,2098900
109,50.86,52.14,50.61,51.73,ok,1495065600,1567100
110,51.12,51.8,50.82,51.32,ok,1495152000,1413200
111,51.13,52.38,50.9,51.42,ok,1495411200,1668700
112,49.09,50.9,48.795,50.9,ok,1495497600,2392300
113,48.97,50.02,48.4,48.54,ok,1495584000,2180800
114,49.52,49.7,48.67,49.02,ok,1495670400,1079500
115,49.14,49.34,48.84,49.34,ok,1495756800,772100
116,49.25,49.82,48.8,49.22,ok,1496102400,1103000
117,49.28,49.69,48.89,49.55,ok,1496188800,6692200
118,49.68,49.71,48.87,49.28,ok,1496275200,1185800
119,49.17,49.8,48.88,49.68,ok,1496361600,1546300
120,48.83,49.56,48.78,49.26,ok,1496620800,1114100
121,49.59,49.69,48.45,48.76,ok,1496707200,2023900
122,48.79,49.78,48.6,49.65,ok,1496793600,11211900
123,49.61,49.62,48.65,48.7,ok,1496880000,3582100
124,50.03,50.23,49.52,49.67,ok,1496966400,2087400
125,49.48,50.35,49.48,50.31,ok,1497225600,5681900
126,49.77,49.8,48.75,49.53,ok,1497312000,2102700
127,49.3,49.83,48.6,49.77,ok,1497398400,1830400
128,49.48,49.58,48.86,49.12,ok,1497484800,1134100
129,48.87,49.54,48.555,49.44,ok,1497571200,1989100
130,50.32,50.61,49.52,50.59,ok,1497830400,2806200
131,49.84,50.4,49.7,50.4,ok,1497916800,1235000
132,49.87,50.09,49.37,50.03,ok,1498003200,1410900
133,50.1,50.31,49.7,49.88,ok,1498089600,1364600
134,50.25,50.37,49.92,50.29,ok,1498176000,1354600
135,49.38,50.44,49.2,50.1,ok,1498435200,1526000
136,49.11,49.98,49.11,49.74,ok,1498521600,965800
137,49.94,50.14,49.45,49.49,ok,1498608000,1280000
138,49.52,50.32,49.26,50.21,ok,1498694400,877000
139,49.61,49.94,49.1,49.85,ok,1498780800,757600
140,50.02,50.2,49.695,49.78,ok,1499040000,519000
141,49.66,50.2,49.46,50.2,ok,1499212800,960800
142,49.23,49.55,49.001,49.51,ok,1499299200,1238700
143,49.27,49.54,49.0,49.42,ok,1499385600,897100
144,49.64,50.04,49.05,49.09,ok,1499644800,1418500
145,49.02,49.89,49.0,49.63,ok,1499731200,1398900
146,48.85,49.23,48.53,49.1,ok,1499817600,964800
147,49.58,49.79,48.83,49.02,ok,1499904000,1007800
