,c,h,l,o,s,t,v
0,19.54,19.71,19.19,19.53,ok,1420156800,1375700
1,19.54,19.88,19.36,19.41,ok,1420416000,2463000
2,19.07,19.61,18.81,19.54,ok,1420502400,2787400
3,19.04,19.39,18.92,19.31,ok,1420588800,3381300
4,19.55,19.71,19.24,19.26,ok,1420675200,2642300
5,19.31,19.66,19.21,19.64,ok,1420761600,1867600
6,19.35,19.68,19.03,19.27,ok,1421020800,2542400
7,19.1,19.8,18.87,19.57,ok,1421107200,3235900
8,19.4,19.42,18.71,18.82,ok,1421193600,2458200
9,18.61,19.61,18.57,19.48,ok,1421280000,3079500
10,19.15,19.28,18.52,18.58,ok,1421366400,2317800
11,18.79,19.29,18.65,19.26,ok,1421712000,2264600
12,19.21,19.39,18.81,18.81,ok,1421798400,3248000
13,19.45,19.55,19.06,19.51,ok,1421884800,1892900
14,19.69,20.32,19.64,19.77,ok,1421971200,3128000
15,19.62,19.72,19.34,19.72,ok,1422230400,1570400
16,19.38,19.5,19.09,19.21,ok,1422316800,2568800
17,19.44,20.3,19.42,19.65,ok,1422403200,3589500
18,19.41,19.55,18.49,19.52,ok,1422489600,4525100
19,18.52,19.47,18.49,19.2,ok,1422576000,3166800
20,18.62,18.68,17.86,18.57,ok,1422835200,2967000
21,18.95,19.08,18.4,18.8,ok,1422921600,2896300
22,18.72,19.14,18.67,18.84,ok,1423008000,1429300
23,19.34,19.44,18.76,18.76,ok,1423094400,2390900
24,19.53,19.72,19.31,19.31,ok,1423180800,1961300
25,19.56,19.73,19.34,19.42,ok,1423440000,1288900
26,19.69,19.86,19.55,19.72,ok,1423526400,1385300
27,19.74,19.9,19.57,19.62,ok,1423612800,1347100
28,19.84,20.18,19.81,20.02,ok,1423699200,2640300
29,20.08,20.2,19.77,19.84,ok,1423785600,1928000
30,20.19,20.19,19.81,20.07,ok,1424131200,1407800
31,20.3,20.36,20.14,20.18,ok,1424217600,1687900
32,20.2,20.45,20.13,20.17,ok,1424304000,1516600
33,20.31,20.36,19.93,20.19,ok,1424390400,1341700
34,20.03,20.31,19.91,20.24,ok,1424649600,1614000
35,20.39,20.52,19.93,19.98,ok,1424736000,3000100
36,20.79,20.86,20.46,20.58,ok,1424822400,3480700
37,20.91,21.17,20.76,20.84,ok,1424908800,2443200
38,20.92,21.14,20.84,20.92,ok,1424995200,2066400
39,20.98,21.21,20.9,20.92,ok,1425254400,2885500
40,20.75,21.0,20.47,20.97,ok,1425340800,2606600
41,20.6,20.85,20.45,20.71,ok,1425427200,4563400
42,20.64,21.15,19.88,20.98,ok,1425513600,7041200
43,21.05,21.14,20.69,20.96,ok,1425600000,5679000
44,21.26,21.41,21.0,21.2,ok,1425859200,4163400
45,20.82,21.18,20.81,21.06,ok,1425945600,3093300
46,20.93,21.0,20.65,20.85,ok,1426032000,2245600
47,20.83,21.05,20.64,21.0,ok,1426118400,2486800
